date,open,high,low,close,volume
2021-03-05,4000.0,4050.0,3985.0,4050.0,131800
2021-03-08,4100.0,4105.0,4015.0,4035.0,80900
2021-03-09,4075.0,4075.0,4030.0,4065.0,93400
2021-03-10,4035.0,4035.0,3965.0,4005.0,103400
2021-03-11,4060.0,4100.0,4025.0,4050.0,186000
2021-03-12,4065.0,4160.0,4015.0,4140.0,174300
2021-03-15,4140.0,4235.0,4125.0,4220.0,168100
2021-03-16,4300.0,4380.0,4275.0,4375.0,200700
2021-03-17,4325.0,4435.0,4315.0,4435.0,132000
2021-03-18,4495.0,4555.0,4475.0,4550.0,175400
2021-03-19,4535.0,4665.0,4525.0,4655.0,226700
2021-03-22,4600.0,4655.0,4570.0,4625.0,137700
2021-03-23,4630.0,4665.0,4595.0,4595.0,79900
2021-03-24,4550.0,4585.0,4475.0,4505.0,122100
2021-03-25,4505.0,4590.0,4505.0,4560.0,120500
2021-03-26,4565.0,4580.0,4515.0,4545.0,109200
2021-03-29,4590.0,4590.0,4415.0,4480.0,175600
2021-03-30,4475.0,4475.0,4370.0,4465.0,121100
2021-03-31,4425.0,4435.0,4330.0,4335.0,156300
2021-04-01,4305.0,4335.0,4175.0,4200.0,182100
2021-04-02,4250.0,4270.0,4190.0,4245.0,101000
2021-04-05,4240.0,4250.0,4205.0,4225.0,167800
2021-04-06,4285.0,4330.0,4225.0,4240.0,98100
2021-04-07,4240.0,4320.0,4235.0,4310.0,150600
2021-04-08,4295.0,4295.0,4240.0,4275.0,76700
2021-04-09,4235.0,4350.0,4230.0,4320.0,137700
2021-04-12,4300.0,4325.0,4250.0,4265.0,91500
2021-04-13,4300.0,4370.0,4290.0,4355.0,119700
2021-04-14,4415.0,4670.0,4400.0,4645.0,330800
2021-04-15,4700.0,4790.0,4585.0,4585.0,180100
2021-04-16,4635.0,4700.0,4610.0,4690.0,94200
2021-04-19,4625.0,4690.0,4585.0,4595.0,159800
2021-04-20,4555.0,4555.0,4460.0,4495.0,139100
2021-04-21,4445.0,4475.0,4305.0,4385.0,136600
2021-04-22,4410.0,4460.0,4375.0,4415.0,120900
2021-04-23,4350.0,4485.0,4350.0,4460.0,120700
2021-04-26,4450.0,4455.0,4385.0,4410.0,66800
2021-04-27,4395.0,4395.0,4355.0,4365.0,68500
2021-04-28,4415.0,4420.0,4320.0,4325.0,86900
2021-04-30,4350.0,4390.0,4335.0,4345.0,104500
2021-05-06,4380.0,4490.0,4370.0,4400.0,97900
2021-05-07,4400.0,4450.0,4380.0,4400.0,63300
2021-05-10,4395.0,4400.0,4365.0,4375.0,43700
2021-05-11,4370.0,4400.0,4285.0,4290.0,87000
2021-05-12,4290.0,4290.0,4200.0,4215.0,78200
2021-05-13,4205.0,4245.0,4145.0,4165.0,65300
2021-05-14,4165.0,4275.0,4155.0,4230.0,92400
2021-05-17,4280.0,4310.0,4200.0,4200.0,110500
2021-05-18,4160.0,4265.0,4160.0,4265.0,108400
2021-05-19,4235.0,4275.0,4205.0,4260.0,90400
2021-05-20,4250.0,4280.0,4240.0,4240.0,75400
2021-05-21,4225.0,4305.0,4225.0,4300.0,84500
2021-05-24,4265.0,4345.0,4265.0,4310.0,89600
2021-05-25,4245.0,4270.0,4205.0,4250.0,110000
2021-05-26,4205.0,4205.0,4145.0,4170.0,95700
2021-05-27,4135.0,4170.0,4100.0,4110.0,428800
2021-05-28,4145.0,4195.0,4130.0,4165.0,111000
2021-05-31,4115.0,4155.0,4080.0,4095.0,140200
2021-06-01,4135.0,4160.0,4100.0,4150.0,87300
2021-06-02,4160.0,4205.0,4110.0,4190.0,111600
2021-06-03,4245.0,4335.0,4220.0,4265.0,147500
2021-06-04,4265.0,4340.0,4235.0,4305.0,112000
2021-06-07,4290.0,4290.0,4220.0,4265.0,71300
2021-06-08,4260.0,4290.0,4235.0,4270.0,58000
2021-06-09,4295.0,4310.0,4260.0,4260.0,54500
2021-06-10,4260.0,4260.0,4210.0,4230.0,70800
2021-06-11,4270.0,4270.0,4190.0,4195.0,105500
2021-06-14,4220.0,4230.0,4175.0,4190.0,58900
2021-06-15,4190.0,4220.0,4180.0,4215.0,86100
2021-06-16,4200.0,4285.0,4200.0,4260.0,77000
2021-06-17,4260.0,4260.0,4185.0,4195.0,47400
2021-06-18,4215.0,4240.0,4165.0,4170.0,84000
2021-06-21,4100.0,4100.0,4055.0,4060.0,98000
2021-06-22,4175.0,4220.0,4140.0,4185.0,58300
2021-06-23,4195.0,4235.0,4175.0,4185.0,59300
2021-06-24,4160.0,4210.0,4160.0,4200.0,52100
2021-06-25,4230.0,4230.0,4180.0,4200.0,41100
2021-06-28,4230.0,4230.0,4170.0,4195.0,52200
2021-06-29,4160.0,4180.0,4120.0,4160.0,86100
2021-06-30,4200.0,4205.0,4160.0,4180.0,86800
2021-07-01,4170.0,4180.0,4120.0,4170.0,80200
2021-07-02,4190.0,4220.0,4145.0,4150.0,57600
2021-07-05,4150.0,4165.0,4130.0,4140.0,72000
2021-07-06,4145.0,4160.0,4120.0,4145.0,44900
2021-07-07,4080.0,4125.0,4060.0,4075.0,95600
2021-07-08,4080.0,4095.0,4025.0,4025.0,83800
2021-07-09,3970.0,4025.0,3920.0,4005.0,138100
2021-07-12,4070.0,4115.0,4045.0,4095.0,133400
2021-07-13,4140.0,4160.0,4105.0,4145.0,115700
2021-07-14,4170.0,4335.0,4165.0,4200.0,361300
2021-07-15,4200.0,4240.0,3980.0,3985.0,220400
2021-07-16,3975.0,3985.0,3860.0,3860.0,167600
