date,open,high,low,close,volume
2023-03-24,424.20001220703125,524.2000122070312,424.20001220703125,524.2000122070312,4513000
2023-03-27,574.2000122070312,625.0,560.0,625.0,8875000
2023-03-28,587.0,624.0,532.5999755859375,566.0,26883000
2023-03-29,546.0,597.0,526.2000122070312,529.4000244140625,9729000
2023-03-30,551.0,555.4000244140625,459.0,466.0,6385000
2023-03-31,472.0,507.20001220703125,445.79998779296875,503.6000061035156,12289000
2023-04-03,513.5999755859375,528.0,481.0,482.79998779296875,3604000
2023-04-04,474.79998779296875,474.79998779296875,447.20001220703125,452.0,1535500
2023-04-05,446.0,463.20001220703125,434.0,440.6000061035156,911000
2023-04-06,432.20001220703125,491.20001220703125,424.79998779296875,458.20001220703125,7821000
2023-04-07,448.79998779296875,458.79998779296875,399.79998779296875,402.20001220703125,3454500
2023-04-10,400.0,418.3999938964844,389.20001220703125,400.0,1210000
2023-04-11,400.0,440.79998779296875,389.0,410.0,4387000
2023-04-12,410.0,458.6000061035156,396.79998779296875,445.0,4153500
2023-04-13,453.20001220703125,458.0,424.6000061035156,440.0,1699000
2023-04-14,440.3999938964844,441.20001220703125,410.0,410.0,1206500
2023-04-17,405.6000061035156,425.79998779296875,400.0,403.79998779296875,793000
2023-04-18,403.79998779296875,413.20001220703125,395.0,403.79998779296875,547000
2023-04-19,407.3999938964844,407.3999938964844,390.0,392.20001220703125,481500
2023-04-20,392.0,392.0,362.0,371.0,1070000
2023-04-21,363.0,378.6000061035156,346.79998779296875,353.79998779296875,680500
2023-04-24,357.20001220703125,371.3999938964844,347.0,348.0,346000
2023-04-25,348.3999938964844,359.0,340.0,342.6000061035156,315500
2023-04-26,338.0,347.0,320.0,327.3999938964844,603500
2023-04-27,319.3999938964844,343.79998779296875,319.3999938964844,335.79998779296875,469000
2023-04-28,339.79998779296875,344.6000061035156,328.0,329.79998779296875,172000
2023-05-01,332.0,354.0,332.0,343.20001220703125,282500
2023-05-02,346.6000061035156,374.3999938964844,340.0,368.6000061035156,1344500
2023-05-08,388.3999938964844,394.20001220703125,370.0,387.79998779296875,1383500
2023-05-09,392.0,416.20001220703125,377.0,414.79998779296875,1382000
2023-05-10,414.0,436.0,404.20001220703125,434.0,1397500
2023-05-11,442.79998779296875,445.0,381.0,387.6000061035156,3425000
2023-05-12,392.6000061035156,392.6000061035156,362.0,367.3999938964844,1219000
2023-05-15,359.3999938964844,370.0,355.3999938964844,361.0,418000
2023-05-16,356.79998779296875,371.0,344.0,367.79998779296875,553500
2023-05-17,368.0,370.0,351.0,363.3999938964844,386500
2023-05-18,363.3999938964844,367.6000061035156,336.0,340.0,1086500
2023-05-19,339.20001220703125,350.0,339.20001220703125,345.0,228500
2023-05-22,352.0,365.0,347.0,364.79998779296875,331000
2023-05-23,367.6000061035156,371.20001220703125,349.6000061035156,353.3999938964844,456500
2023-05-24,353.3999938964844,392.6000061035156,353.3999938964844,386.3999938964844,907500
2023-05-25,386.0,389.79998779296875,377.20001220703125,382.20001220703125,439000
2023-05-26,382.20001220703125,385.3999938964844,362.3999938964844,375.79998779296875,512000
2023-05-29,379.79998779296875,384.79998779296875,366.79998779296875,366.79998779296875,412000
2023-05-30,380.0,392.0,349.0,361.20001220703125,687500
2023-05-31,355.3999938964844,367.20001220703125,354.0,356.20001220703125,202500
2023-06-01,353.3999938964844,355.20001220703125,338.20001220703125,346.20001220703125,489500
2023-06-02,340.6000061035156,354.3999938964844,338.6000061035156,350.20001220703125,242000
2023-06-05,348.6000061035156,363.79998779296875,348.6000061035156,361.3999938964844,345500
2023-06-06,362.0,365.6000061035156,355.79998779296875,359.6000061035156,307500
2023-06-07,362.6000061035156,365.3999938964844,349.3999938964844,359.3999938964844,219000
2023-06-08,359.3999938964844,359.3999938964844,342.20001220703125,344.0,281000
2023-06-09,344.0,347.3999938964844,337.6000061035156,339.0,210500
2023-06-12,338.20001220703125,344.0,332.6000061035156,340.0,150000
2023-06-13,342.0,344.3999938964844,320.0,328.6000061035156,485000
2023-06-14,329.0,329.20001220703125,310.6000061035156,311.0,474500
2023-06-15,310.3999938964844,311.79998779296875,302.20001220703125,303.0,349000
2023-06-16,301.0,312.79998779296875,300.0,309.20001220703125,222000
2023-06-19,313.79998779296875,338.3999938964844,313.79998779296875,333.79998779296875,370500
2023-06-20,338.79998779296875,340.0,327.0,332.3999938964844,256000
2023-06-21,331.20001220703125,341.79998779296875,324.3999938964844,341.79998779296875,241000
2023-06-22,337.20001220703125,340.6000061035156,322.20001220703125,323.3999938964844,274000
2023-06-23,327.79998779296875,327.79998779296875,307.20001220703125,312.6000061035156,275000
2023-06-26,312.6000061035156,319.79998779296875,307.20001220703125,313.0,108500
2023-06-27,317.3999938964844,317.3999938964844,306.0,309.3999938964844,120000
2023-06-28,309.6000061035156,315.3999938964844,307.0,307.20001220703125,115000
2023-06-29,310.79998779296875,314.0,302.3999938964844,306.0,99500
2023-06-30,304.6000061035156,313.6000061035156,303.0,308.20001220703125,90500
2023-07-03,313.6000061035156,319.3999938964844,312.0,314.3999938964844,145000
2023-07-04,318.0,318.0,307.20001220703125,309.6000061035156,95500
2023-07-05,309.6000061035156,312.3999938964844,300.3999938964844,303.0,102000
2023-07-06,302.0,304.3999938964844,280.0,288.79998779296875,282000
2023-07-07,280.0,289.79998779296875,280.0,285.79998779296875,206500
2023-07-10,289.79998779296875,292.0,277.20001220703125,282.0,167000
2023-07-11,283.6000061035156,285.6000061035156,279.3999938964844,281.79998779296875,155500
2023-07-12,287.6000061035156,287.6000061035156,275.20001220703125,275.3999938964844,119000
2023-07-13,275.6000061035156,288.20001220703125,275.6000061035156,288.20001220703125,211500
2023-07-14,288.20001220703125,292.0,279.6000061035156,280.20001220703125,169000
2023-07-18,293.3999938964844,311.0,291.20001220703125,307.0,585500
2023-07-19,312.20001220703125,320.0,309.0,319.0,452000
2023-07-20,325.0,326.0,315.20001220703125,316.0,330000
2023-07-21,314.0,322.0,308.0,319.6000061035156,239000
2023-07-24,327.20001220703125,334.79998779296875,310.3999938964844,312.20001220703125,599500
2023-07-25,318.6000061035156,321.0,310.20001220703125,314.0,220500
2023-07-26,315.0,325.3999938964844,310.0,320.3999938964844,241500
2023-07-27,321.79998779296875,322.0,313.0,313.3999938964844,134500
2023-07-28,312.0,313.79998779296875,300.79998779296875,306.20001220703125,148500
2023-07-31,306.20001220703125,313.79998779296875,306.20001220703125,313.0,98000
2023-08-01,315.79998779296875,320.3999938964844,309.0,315.20001220703125,168000
