date,open,high,low,close,volume
2021-03-05,2364.0,2409.0,2361.0,2399.0,146700
2021-03-08,2413.0,2444.0,2385.0,2402.0,58900
2021-03-09,2438.0,2453.0,2394.0,2443.0,77700
2021-03-10,2433.0,2433.0,2393.0,2408.0,90200
2021-03-11,2419.0,2470.0,2419.0,2459.0,76800
2021-03-12,2480.0,2497.0,2457.0,2495.0,120900
2021-03-15,2500.0,2575.0,2500.0,2547.0,95600
2021-03-16,2517.0,2579.0,2517.0,2559.0,71700
2021-03-17,2531.0,2548.0,2507.0,2543.0,66400
2021-03-18,2548.0,2566.0,2524.0,2565.0,71800
2021-03-19,2539.0,2558.0,2501.0,2546.0,299600
2021-03-22,2530.0,2573.0,2512.0,2562.0,126900
2021-03-23,2560.0,2575.0,2525.0,2525.0,90800
2021-03-24,2501.0,2513.0,2428.0,2441.0,81400
2021-03-25,2482.0,2542.0,2480.0,2514.0,116200
2021-03-26,2564.0,2568.0,2515.0,2545.0,158300
2021-03-29,2585.0,2590.0,2523.0,2565.0,260100
2021-03-30,2497.0,2504.0,2446.0,2492.0,152000
2021-03-31,2485.0,2510.0,2451.0,2451.0,76200
2021-04-01,2472.0,2485.0,2421.0,2446.0,64300
2021-04-02,2448.0,2463.0,2405.0,2428.0,32900
2021-04-05,2439.0,2465.0,2417.0,2437.0,39700
2021-04-06,2445.0,2470.0,2397.0,2416.0,45700
2021-04-07,2392.0,2484.0,2392.0,2484.0,59300
2021-04-08,2454.0,2481.0,2445.0,2463.0,70800
2021-04-09,2455.0,2474.0,2433.0,2464.0,47200
2021-04-12,2459.0,2479.0,2429.0,2472.0,41800
2021-04-13,2472.0,2496.0,2462.0,2480.0,46000
2021-04-14,2485.0,2485.0,2432.0,2453.0,25500
2021-04-15,2461.0,2493.0,2437.0,2454.0,24700
2021-04-16,2462.0,2487.0,2445.0,2470.0,38300
2021-04-19,2463.0,2497.0,2460.0,2493.0,33100
2021-04-20,2458.0,2484.0,2450.0,2452.0,51300
2021-04-21,2410.0,2453.0,2410.0,2441.0,72100
2021-04-22,2499.0,2508.0,2476.0,2508.0,90500
2021-04-23,2500.0,2500.0,2458.0,2466.0,40900
2021-04-26,2466.0,2474.0,2438.0,2442.0,51900
2021-04-27,2435.0,2449.0,2414.0,2424.0,37200
2021-04-28,2428.0,2428.0,2373.0,2376.0,137100
2021-04-30,2378.0,2439.0,2378.0,2412.0,44600
2021-05-06,2427.0,2485.0,2427.0,2456.0,50700
2021-05-07,2483.0,2518.0,2476.0,2518.0,41500
2021-05-10,2520.0,2591.0,2520.0,2591.0,45800
2021-05-11,2607.0,2650.0,2485.0,2490.0,122600
2021-05-12,2462.0,2485.0,2409.0,2427.0,88000
2021-05-13,2390.0,2445.0,2380.0,2386.0,48200
2021-05-14,2425.0,2456.0,2410.0,2411.0,41000
2021-05-17,2422.0,2422.0,2376.0,2397.0,39500
2021-05-18,2412.0,2447.0,2407.0,2443.0,25100
2021-05-19,2428.0,2441.0,2403.0,2419.0,37900
2021-05-20,2419.0,2451.0,2399.0,2402.0,44900
2021-05-21,2378.0,2415.0,2364.0,2390.0,40700
2021-05-24,2387.0,2409.0,2381.0,2398.0,26200
2021-05-25,2381.0,2397.0,2361.0,2373.0,37500
2021-05-26,2350.0,2350.0,2322.0,2326.0,33300
2021-05-27,2310.0,2334.0,2283.0,2286.0,127400
2021-05-28,2294.0,2374.0,2294.0,2370.0,46200
2021-05-31,2365.0,2365.0,2300.0,2315.0,41600
2021-06-01,2319.0,2332.0,2296.0,2326.0,34400
2021-06-02,2315.0,2370.0,2315.0,2328.0,32000
2021-06-03,2319.0,2338.0,2309.0,2321.0,23600
2021-06-04,2319.0,2330.0,2309.0,2325.0,23600
2021-06-07,2329.0,2329.0,2291.0,2300.0,37000
2021-06-08,2300.0,2305.0,2280.0,2280.0,47700
2021-06-09,2296.0,2296.0,2268.0,2274.0,31400
2021-06-10,2255.0,2268.0,2238.0,2260.0,41100
2021-06-11,2244.0,2259.0,2230.0,2259.0,47200
2021-06-14,2259.0,2259.0,2225.0,2242.0,32400
2021-06-15,2246.0,2280.0,2239.0,2280.0,20800
2021-06-16,2280.0,2280.0,2260.0,2260.0,21200
2021-06-17,2253.0,2260.0,2233.0,2234.0,20000
2021-06-18,2234.0,2235.0,2196.0,2197.0,55800
2021-06-21,2156.0,2168.0,2139.0,2151.0,42300
2021-06-22,2200.0,2299.0,2194.0,2233.0,36000
2021-06-23,2254.0,2267.0,2195.0,2207.0,22200
2021-06-24,2218.0,2247.0,2211.0,2236.0,31700
2021-06-25,2300.0,2300.0,2254.0,2285.0,61300
2021-06-28,2285.0,2290.0,2254.0,2258.0,41300
2021-06-29,2258.0,2269.0,2222.0,2256.0,42700
2021-06-30,2271.0,2273.0,2239.0,2239.0,22300
2021-07-01,2251.0,2274.0,2241.0,2252.0,26600
2021-07-02,2275.0,2317.0,2271.0,2317.0,43200
2021-07-05,2278.0,2290.0,2251.0,2251.0,24200
2021-07-06,2259.0,2299.0,2259.0,2294.0,21500
2021-07-07,2270.0,2276.0,2252.0,2269.0,29000
2021-07-08,2269.0,2297.0,2264.0,2264.0,35800
2021-07-09,2251.0,2273.0,2222.0,2250.0,68700
2021-07-12,2300.0,2340.0,2293.0,2332.0,40300
2021-07-13,2370.0,2380.0,2348.0,2380.0,32100
2021-07-14,2357.0,2369.0,2340.0,2341.0,14800
2021-07-15,2339.0,2342.0,2306.0,2325.0,34700
2021-07-16,2311.0,2344.0,2311.0,2327.0,15700
2021-07-19,2325.0,2330.0,2305.0,2306.0,48800
2021-07-20,2303.0,2323.0,2300.0,2310.0,53300
2021-07-21,2333.0,2339.0,2322.0,2326.0,22500
2021-07-26,2349.0,2380.0,2349.0,2372.0,15700
2021-07-27,2385.0,2405.0,2381.0,2404.0,22200
2021-07-28,2400.0,2429.0,2380.0,2391.0,23900
2021-07-29,2408.0,2414.0,2385.0,2414.0,23900
2021-07-30,2391.0,2403.0,2350.0,2356.0,28100
2021-08-02,2378.0,2450.0,2378.0,2450.0,30100
2021-08-03,2427.0,2431.0,2364.0,2364.0,38400
2021-08-04,2394.0,2403.0,2361.0,2388.0,31000
2021-08-05,2392.0,2400.0,2326.0,2337.0,30500
2021-08-06,2361.0,2361.0,2328.0,2336.0,13900
2021-08-10,2333.0,2364.0,2332.0,2343.0,26500
2021-08-11,2376.0,2388.0,2342.0,2356.0,29100
2021-08-12,2387.0,2387.0,2353.0,2365.0,14900
2021-08-13,2367.0,2398.0,2353.0,2398.0,14300
2021-08-16,2390.0,2390.0,2319.0,2357.0,38500
2021-08-17,2381.0,2392.0,2362.0,2376.0,20800
2021-08-18,2382.0,2405.0,2368.0,2381.0,27200
2021-08-19,2371.0,2390.0,2319.0,2319.0,23800
2021-08-20,2321.0,2332.0,2285.0,2299.0,33100
2021-08-23,2327.0,2342.0,2307.0,2330.0,33100
2021-08-24,2341.0,2367.0,2331.0,2345.0,31700
2021-08-25,2356.0,2412.0,2356.0,2411.0,26100
2021-08-26,2435.0,2435.0,2389.0,2399.0,28200
2021-08-27,2411.0,2429.0,2397.0,2426.0,19000
2021-08-30,2460.0,2495.0,2460.0,2480.0,42700
2021-08-31,2440.0,2520.0,2440.0,2484.0,63600
2021-09-01,2496.0,2501.0,2483.0,2486.0,15500
2021-09-02,2493.0,2505.0,2480.0,2496.0,21200
2021-09-03,2519.0,2567.0,2499.0,2563.0,62300
2021-09-06,2572.0,2583.0,2525.0,2537.0,32900
2021-09-07,2573.0,2585.0,2545.0,2577.0,55000
2021-09-08,2600.0,2607.0,2584.0,2594.0,38100
2021-09-09,2581.0,2585.0,2559.0,2569.0,30500
2021-09-10,2535.0,2600.0,2535.0,2600.0,60600
2021-09-13,2584.0,2645.0,2556.0,2637.0,35300
2021-09-14,2623.0,2669.0,2600.0,2661.0,54100
2021-09-15,2609.0,2619.0,2555.0,2563.0,37400
2021-09-16,2567.0,2602.0,2566.0,2586.0,40400
2021-09-17,2571.0,2582.0,2524.0,2524.0,78400
2021-09-21,2496.0,2542.0,2487.0,2511.0,36700
2021-09-22,2507.0,2530.0,2481.0,2482.0,51900
2021-09-24,2549.0,2568.0,2522.0,2562.0,64800
2021-09-27,2565.0,2572.0,2546.0,2563.0,65700
2021-09-28,2576.0,2597.0,2538.0,2586.0,76700
2021-09-29,2519.0,2542.0,2461.0,2480.0,73400
2021-09-30,2476.0,2489.0,2441.0,2444.0,29000
2021-10-01,2420.0,2420.0,2363.0,2379.0,49700
2021-10-04,2404.0,2420.0,2366.0,2373.0,30800
2021-10-05,2361.0,2361.0,2323.0,2338.0,42900
2021-10-06,2338.0,2406.0,2338.0,2373.0,29400
2021-10-07,2350.0,2353.0,2328.0,2331.0,24700
2021-10-08,2380.0,2387.0,2356.0,2370.0,21700
