date,open,high,low,close,volume
2021-03-01,448.79998779296875,466.3999938964844,445.20001220703125,465.3999938964844,566000
2021-03-02,465.3999938964844,467.6000061035156,460.0,465.3999938964844,450000
2021-03-03,468.0,473.0,463.20001220703125,472.0,371500
2021-03-04,468.79998779296875,476.0,468.20001220703125,476.0,313500
2021-03-05,472.79998779296875,481.79998779296875,472.20001220703125,479.79998779296875,733500
2021-03-08,482.6000061035156,488.79998779296875,477.0,480.3999938964844,294500
2021-03-09,487.6000061035156,490.6000061035156,478.79998779296875,488.6000061035156,388500
2021-03-10,486.6000061035156,486.6000061035156,478.6000061035156,481.6000061035156,451000
2021-03-11,483.79998779296875,494.0,483.79998779296875,491.79998779296875,384000
2021-03-12,496.0,499.3999938964844,491.3999938964844,499.0,604500
2021-03-15,500.0,515.0,500.0,509.3999938964844,478000
2021-03-16,503.3999938964844,515.7999877929688,503.3999938964844,511.79998779296875,358500
2021-03-17,506.20001220703125,509.6000061035156,501.3999938964844,508.6000061035156,332000
2021-03-18,509.6000061035156,513.2000122070312,504.79998779296875,513.0,359000
2021-03-19,507.79998779296875,511.6000061035156,500.20001220703125,509.20001220703125,1498000
2021-03-22,506.0,514.5999755859375,502.3999938964844,512.4000244140625,634500
2021-03-23,512.0,515.0,505.0,505.0,454000
2021-03-24,500.20001220703125,502.6000061035156,485.6000061035156,488.20001220703125,407000
2021-03-25,496.3999938964844,508.3999938964844,496.0,502.79998779296875,581000
2021-03-26,512.7999877929688,513.5999755859375,503.0,509.0,791500
2021-03-29,517.0,518.0,504.6000061035156,513.0,1300500
2021-03-30,499.3999938964844,500.79998779296875,489.20001220703125,498.3999938964844,760000
2021-03-31,497.0,502.0,490.20001220703125,490.20001220703125,381000
2021-04-01,494.3999938964844,497.0,484.20001220703125,489.20001220703125,321500
2021-04-02,489.6000061035156,492.6000061035156,481.0,485.6000061035156,164500
2021-04-05,487.79998779296875,493.0,483.3999938964844,487.3999938964844,198500
2021-04-06,489.0,494.0,479.3999938964844,483.20001220703125,228500
2021-04-07,478.3999938964844,496.79998779296875,478.3999938964844,496.79998779296875,296500
2021-04-08,490.79998779296875,496.20001220703125,489.0,492.6000061035156,354000
2021-04-09,491.0,494.79998779296875,486.6000061035156,492.79998779296875,236000
2021-04-12,491.79998779296875,495.79998779296875,485.79998779296875,494.3999938964844,209000
2021-04-13,494.3999938964844,499.20001220703125,492.3999938964844,496.0,230000
2021-04-14,497.0,497.0,486.3999938964844,490.6000061035156,127500
2021-04-15,492.20001220703125,498.6000061035156,487.3999938964844,490.79998779296875,123500
2021-04-16,492.3999938964844,497.3999938964844,489.0,494.0,191500
2021-04-19,492.6000061035156,499.3999938964844,492.0,498.6000061035156,165500
2021-04-20,491.6000061035156,496.79998779296875,490.0,490.3999938964844,256500
2021-04-21,482.0,490.6000061035156,482.0,488.20001220703125,360500
2021-04-22,499.79998779296875,501.6000061035156,495.20001220703125,501.6000061035156,452500
2021-04-23,500.0,500.0,491.6000061035156,493.20001220703125,204500
2021-04-26,493.20001220703125,494.79998779296875,487.6000061035156,488.3999938964844,259500
2021-04-27,487.0,489.79998779296875,482.79998779296875,484.79998779296875,186000
2021-04-28,485.6000061035156,485.6000061035156,474.6000061035156,475.20001220703125,685500
2021-04-30,475.6000061035156,487.79998779296875,475.6000061035156,482.3999938964844,223000
2021-05-06,485.3999938964844,497.0,485.3999938964844,491.20001220703125,253500
2021-05-07,496.6000061035156,503.6000061035156,495.20001220703125,503.6000061035156,207500
2021-05-10,504.0,518.2000122070312,504.0,518.2000122070312,229000
2021-05-11,521.4000244140625,530.0,497.0,498.0,613000
2021-05-12,492.3999938964844,497.0,481.79998779296875,485.3999938964844,440000
2021-05-13,478.0,489.0,476.0,477.20001220703125,241000
2021-05-14,485.0,491.20001220703125,482.0,482.20001220703125,205000
2021-05-17,484.3999938964844,484.3999938964844,475.20001220703125,479.3999938964844,197500
2021-05-18,482.3999938964844,489.3999938964844,481.3999938964844,488.6000061035156,125500
2021-05-19,485.6000061035156,488.20001220703125,480.6000061035156,483.79998779296875,189500
2021-05-20,483.79998779296875,490.20001220703125,479.79998779296875,480.3999938964844,224500
2021-05-21,475.6000061035156,483.0,472.79998779296875,478.0,203500
2021-05-24,477.3999938964844,481.79998779296875,476.20001220703125,479.6000061035156,131000
2021-05-25,476.20001220703125,479.3999938964844,472.20001220703125,474.6000061035156,187500
2021-05-26,470.0,470.0,464.3999938964844,465.20001220703125,166500
2021-05-27,462.0,466.79998779296875,456.6000061035156,457.20001220703125,637000
2021-05-28,458.79998779296875,474.79998779296875,458.79998779296875,474.0,231000
2021-05-31,473.0,473.0,460.0,463.0,208000
2021-06-01,463.79998779296875,466.3999938964844,459.20001220703125,465.20001220703125,172000
2021-06-02,463.0,474.0,463.0,465.6000061035156,160000
2021-06-03,463.79998779296875,467.6000061035156,461.79998779296875,464.20001220703125,118000
2021-06-04,463.79998779296875,466.0,461.79998779296875,465.0,118000
2021-06-07,465.79998779296875,465.79998779296875,458.20001220703125,460.0,185000
2021-06-08,460.0,461.0,456.0,456.0,238500
2021-06-09,459.20001220703125,459.20001220703125,453.6000061035156,454.79998779296875,157000
2021-06-10,451.0,453.6000061035156,447.6000061035156,452.0,205500
