date,open,high,low,close,volume
2021-03-01,1701.0,1729.0,1686.0,1717.0,885100
2021-03-02,1712.0,1723.0,1680.0,1685.0,509500
2021-03-03,1712.0,1735.0,1704.0,1732.0,829700
2021-03-04,1734.0,1744.0,1694.0,1727.0,592100
2021-03-05,1721.0,1734.0,1695.0,1734.0,440200
2021-03-08,1740.0,1775.0,1721.0,1729.0,827200
2021-03-09,1780.0,1788.0,1743.0,1785.0,1579200
2021-03-10,1755.0,1800.0,1751.0,1797.0,991800
2021-03-11,1816.0,1845.0,1805.0,1820.0,1209700
2021-03-12,1824.0,1838.0,1815.0,1823.0,902300
2021-03-15,1840.0,1870.0,1837.0,1845.0,601100
2021-03-16,1836.0,1862.0,1824.0,1848.0,557500
2021-03-17,1832.0,1842.0,1796.0,1840.0,395900
2021-03-18,1860.0,1900.0,1858.0,1900.0,677200
2021-03-19,1889.0,1949.0,1884.0,1942.0,981300
2021-03-22,1900.0,1903.0,1848.0,1849.0,909100
2021-03-23,1839.0,1847.0,1794.0,1797.0,800800
2021-03-24,1791.0,1815.0,1781.0,1790.0,714100
2021-03-25,1795.0,1841.0,1795.0,1834.0,355800
2021-03-26,1860.0,1867.0,1835.0,1842.0,412100
2021-03-29,1855.0,1868.0,1799.0,1819.0,605100
2021-03-30,1848.0,1851.0,1814.0,1845.0,649100
2021-03-31,1847.0,1856.0,1823.0,1830.0,698900
2021-04-01,1847.0,1866.0,1818.0,1832.0,608900
2021-04-02,1854.0,1858.0,1840.0,1844.0,553700
2021-04-05,1884.0,1917.0,1867.0,1892.0,778900
2021-04-06,1898.0,1905.0,1838.0,1864.0,529600
2021-04-07,1883.0,1905.0,1874.0,1897.0,476500
2021-04-08,1900.0,1911.0,1887.0,1907.0,585000
2021-04-09,1898.0,1907.0,1875.0,1888.0,369100
2021-04-12,1904.0,1923.0,1901.0,1901.0,277100
2021-04-13,1905.0,1931.0,1905.0,1914.0,425200
2021-04-14,1901.0,1905.0,1873.0,1878.0,424100
2021-04-15,1882.0,1906.0,1878.0,1886.0,330500
2021-04-16,1873.0,1890.0,1857.0,1887.0,307200
2021-04-19,1887.0,1910.0,1870.0,1905.0,342700
2021-04-20,1901.0,1901.0,1852.0,1860.0,417600
2021-04-21,1820.0,1824.0,1779.0,1797.0,492500
2021-04-22,1830.0,1846.0,1801.0,1835.0,389900
2021-04-23,1823.0,1828.0,1791.0,1810.0,347200
2021-04-26,1820.0,1830.0,1794.0,1806.0,384900
2021-04-27,1796.0,1823.0,1776.0,1811.0,398700
2021-04-28,1835.0,2080.0,1815.0,1985.0,2617500
2021-04-30,1990.0,2085.0,1986.0,2036.0,1702600
2021-05-06,2040.0,2067.0,2022.0,2030.0,720500
2021-05-07,2048.0,2075.0,2037.0,2043.0,512700
2021-05-10,2071.0,2122.0,2068.0,2071.0,710800
2021-05-11,2057.0,2079.0,2028.0,2042.0,525500
2021-05-12,2024.0,2053.0,1977.0,2006.0,537400
2021-05-13,1996.0,2045.0,1995.0,2026.0,458500
2021-05-14,2041.0,2048.0,2000.0,2005.0,368100
2021-05-17,2020.0,2038.0,1995.0,2021.0,438600
2021-05-18,2021.0,2065.0,2020.0,2045.0,529100
2021-05-19,2013.0,2055.0,2007.0,2024.0,485200
2021-05-20,2018.0,2053.0,2014.0,2031.0,217400
2021-05-21,2021.0,2063.0,2017.0,2057.0,489100
2021-05-24,2088.0,2116.0,2075.0,2107.0,760800
2021-05-25,2120.0,2124.0,2090.0,2100.0,426500
2021-05-26,2085.0,2125.0,2080.0,2114.0,340000
2021-05-27,2138.0,2164.0,2119.0,2120.0,561600
2021-05-28,2152.0,2157.0,2125.0,2134.0,571400
2021-05-31,2130.0,2130.0,2091.0,2113.0,507200
2021-06-01,2130.0,2191.0,2129.0,2183.0,716200
2021-06-02,2233.0,2250.0,2201.0,2220.0,586200
2021-06-03,2243.0,2266.0,2234.0,2238.0,556100
2021-06-04,2264.0,2275.0,2237.0,2268.0,421300
2021-06-07,2260.0,2284.0,2250.0,2269.0,407600
2021-06-08,2259.0,2270.0,2246.0,2260.0,386800
2021-06-09,2278.0,2295.0,2261.0,2265.0,330100
2021-06-10,2248.0,2251.0,2234.0,2243.0,335200
2021-06-11,2238.0,2240.0,2205.0,2229.0,556200
2021-06-14,2254.0,2264.0,2232.0,2244.0,244600
2021-06-15,2248.0,2264.0,2236.0,2260.0,353600
2021-06-16,2271.0,2304.0,2265.0,2283.0,392600
2021-06-17,2293.0,2318.0,2291.0,2302.0,462000
2021-06-18,2325.0,2326.0,2253.0,2253.0,900300
2021-06-21,2193.0,2203.0,2153.0,2196.0,566800
2021-06-22,2266.0,2281.0,2239.0,2280.0,629100
2021-06-23,2289.0,2309.0,2269.0,2290.0,478300
2021-06-24,2276.0,2298.0,2268.0,2280.0,561300
2021-06-25,2270.0,2306.0,2268.0,2299.0,401600
2021-06-28,2320.0,2372.0,2314.0,2351.0,596200
2021-06-29,2346.0,2346.0,2292.0,2313.0,426300
2021-06-30,2321.0,2338.0,2289.0,2297.0,465100
2021-07-01,2301.0,2314.0,2260.0,2276.0,370400
2021-07-02,2276.0,2293.0,2259.0,2293.0,317100
2021-07-05,2274.0,2288.0,2264.0,2283.0,162900
2021-07-06,2267.0,2280.0,2253.0,2273.0,246800
2021-07-07,2273.0,2273.0,2209.0,2231.0,519100
2021-07-08,2209.0,2223.0,2196.0,2206.0,458500
2021-07-09,2180.0,2213.0,2161.0,2208.0,398000
2021-07-12,2265.0,2265.0,2227.0,2238.0,436200
2021-07-13,2246.0,2275.0,2241.0,2254.0,348600
2021-07-14,2234.0,2267.0,2225.0,2248.0,409500
2021-07-15,2230.0,2271.0,2228.0,2262.0,472500
2021-07-16,2312.0,2329.0,2286.0,2290.0,571600
2021-07-19,2258.0,2258.0,2203.0,2216.0,513700
2021-07-20,2194.0,2213.0,2178.0,2202.0,521300
2021-07-21,2239.0,2263.0,2235.0,2250.0,346700
2021-07-26,2289.0,2293.0,2251.0,2269.0,345700
2021-07-27,2273.0,2318.0,2268.0,2285.0,504400
2021-07-28,2259.0,2272.0,2249.0,2261.0,449000
2021-07-29,2280.0,2307.0,2258.0,2279.0,525900
2021-07-30,2272.0,2280.0,2144.0,2200.0,1341100
2021-08-02,2234.0,2248.0,2191.0,2231.0,806200
2021-08-03,2215.0,2222.0,2156.0,2158.0,771100
2021-08-04,2179.0,2203.0,2162.0,2181.0,784100
2021-08-05,2173.0,2187.0,2125.0,2129.0,456900
2021-08-06,2137.0,2146.0,2118.0,2129.0,369100
2021-08-10,2148.0,2187.0,2141.0,2145.0,482100
2021-08-11,2162.0,2172.0,2151.0,2155.0,441400
2021-08-12,2164.0,2180.0,2155.0,2170.0,393300
2021-08-13,2161.0,2163.0,2137.0,2142.0,405700
2021-08-16,2130.0,2137.0,2111.0,2135.0,298300
2021-08-17,2150.0,2153.0,2118.0,2119.0,372200
2021-08-18,2120.0,2166.0,2113.0,2162.0,492400
2021-08-19,2138.0,2138.0,2003.0,2014.0,972400
2021-08-20,1989.0,1998.0,1884.0,1898.0,1356200
2021-08-23,1936.0,1988.0,1935.0,1969.0,740000
2021-08-24,1970.0,2000.0,1968.0,1990.0,377800
2021-08-25,2051.0,2067.0,2018.0,2025.0,695700
2021-08-26,2032.0,2044.0,2015.0,2032.0,370000
2021-08-27,2010.0,2029.0,1990.0,2021.0,365500
2021-08-30,2060.0,2071.0,2037.0,2056.0,464100
2021-08-31,2041.0,2081.0,2031.0,2071.0,370400
2021-09-01,2079.0,2107.0,2073.0,2096.0,503400
2021-09-02,2093.0,2104.0,2056.0,2066.0,431200
2021-09-03,2077.0,2106.0,2071.0,2092.0,375800
2021-09-06,2105.0,2120.0,2095.0,2108.0,343600
2021-09-07,2121.0,2138.0,2113.0,2125.0,443400
2021-09-08,2124.0,2129.0,2102.0,2117.0,400100
2021-09-09,2110.0,2123.0,2065.0,2073.0,387700
2021-09-10,2097.0,2112.0,2083.0,2095.0,348100
2021-09-13,2046.0,2050.0,2007.0,2040.0,1002300
2021-09-14,2067.0,2083.0,2056.0,2064.0,610700
2021-09-15,2038.0,2047.0,2015.0,2045.0,510800
2021-09-16,2058.0,2077.0,2032.0,2041.0,494400
2021-09-17,2049.0,2054.0,2026.0,2045.0,508400
2021-09-21,2010.0,2028.0,1997.0,2013.0,381100
2021-09-22,2001.0,2005.0,1967.0,1967.0,490100
2021-09-24,2029.0,2042.0,2022.0,2040.0,495000
2021-09-27,2044.0,2066.0,2028.0,2041.0,523100
2021-09-28,2046.0,2087.0,2034.0,2081.0,536700
2021-09-29,2033.0,2035.0,1996.0,2027.0,595100
2021-09-30,2022.0,2025.0,1984.0,1991.0,414100
2021-10-01,1956.0,1977.0,1930.0,1947.0,464800
2021-10-04,1963.0,1968.0,1922.0,1930.0,348200
2021-10-05,1913.0,1917.0,1881.0,1912.0,392100
2021-10-06,1921.0,1937.0,1886.0,1905.0,309000
2021-10-07,1890.0,1928.0,1883.0,1914.0,405400
2021-10-08,1968.0,1992.0,1961.0,1964.0,730000
2021-10-11,1990.0,2047.0,1981.0,2047.0,627700
2021-10-12,2044.0,2076.0,2044.0,2066.0,434600
2021-10-13,2055.0,2071.0,2034.0,2053.0,487700
2021-10-14,2042.0,2061.0,2026.0,2060.0,299900
2021-10-15,2071.0,2120.0,2071.0,2095.0,756900
2021-10-18,2110.0,2164.0,2110.0,2151.0,714000
2021-10-19,2151.0,2155.0,2105.0,2119.0,524700
2021-10-20,2126.0,2138.0,2100.0,2101.0,542000
2021-10-21,2100.0,2137.0,2096.0,2101.0,517600
2021-10-22,2087.0,2110.0,2078.0,2089.0,375800
2021-10-25,2069.0,2126.0,2061.0,2102.0,640800
2021-10-26,2164.0,2173.0,2140.0,2147.0,735700
2021-10-27,2138.0,2145.0,2122.0,2139.0,616600
2021-10-28,2122.0,2188.0,2110.0,2159.0,3257600
2021-10-29,2152.0,2197.0,2036.0,2182.0,1697700
2021-11-01,2282.0,2283.0,2122.0,2206.0,1449500
2021-11-02,2207.0,2221.0,2127.0,2188.0,790700
2021-11-04,2222.0,2270.0,2164.0,2264.0,1001900
2021-11-05,2236.0,2264.0,2227.0,2257.0,526500
2021-11-08,2264.0,2292.0,2256.0,2273.0,428400
2021-11-09,2284.0,2308.0,2259.0,2265.0,474900
2021-11-10,2265.0,2280.0,2234.0,2237.0,381300
2021-11-11,2237.0,2278.0,2233.0,2256.0,270100
2021-11-12,2272.0,2324.0,2271.0,2302.0,580400
2021-11-15,2320.0,2355.0,2312.0,2319.0,378500
2021-11-16,2345.0,2363.0,2336.0,2337.0,475900
2021-11-17,2340.0,2364.0,2334.0,2336.0,524400
2021-11-18,2324.0,2374.0,2313.0,2363.0,462200
2021-11-19,2350.0,2389.0,2324.0,2382.0,421400
2021-11-22,2354.0,2363.0,2318.0,2341.0,343200
2021-11-24,2340.0,2377.0,2336.0,2346.0,365300
2021-11-25,2355.0,2364.0,2331.0,2351.0,277500
2021-11-26,2333.0,2337.0,2306.0,2316.0,386900
2021-11-29,2280.0,2299.0,2257.0,2263.0,494900
2021-11-30,2311.0,2314.0,2239.0,2239.0,870900
