date,open,high,low,close,volume
2021-03-01,6588.0,6605.0,6500.0,6527.0,7160000
2021-03-02,6582.0,6595.0,6412.0,6452.0,8154000
2021-03-03,6444.0,6474.0,6303.0,6340.0,8190000
2021-03-04,6220.0,6226.0,6102.0,6112.0,10697000
2021-03-05,6047.0,6203.0,6010.0,6203.0,11111000
2021-03-08,6177.0,6203.0,5972.0,5974.0,11306000
2021-03-09,5910.0,5912.0,5761.0,5883.0,14907000
2021-03-10,6018.0,6019.0,5889.0,5900.0,9444000
2021-03-11,5928.0,5974.0,5844.0,5974.0,7660000
2021-03-12,6022.0,6076.0,5966.0,6065.0,9026000
2021-03-15,6016.0,6163.0,5946.0,6162.0,8793000
2021-03-16,6250.0,6419.0,6230.0,6364.0,12953000
2021-03-17,6280.0,6392.0,6252.0,6350.0,9127000
2021-03-18,6392.0,6414.0,6305.0,6336.0,8108000
2021-03-19,6227.0,6269.0,6161.0,6253.0,11669000
2021-03-22,6185.0,6344.0,6153.0,6298.0,7743000
2021-03-23,6400.0,6439.0,6360.0,6398.0,9906000
2021-03-24,6440.0,6511.0,6310.0,6314.0,9248000
2021-03-25,6274.0,6290.0,6153.0,6231.0,8373000
2021-03-26,6287.0,6449.0,6272.0,6425.0,10090000
2021-03-29,6422.0,6494.0,6385.0,6465.0,10230000
2021-03-30,6377.0,6414.0,6336.0,6355.0,7234000
2021-03-31,6317.0,6317.0,6181.0,6181.0,8637000
2021-04-01,6295.0,6396.0,6245.0,6292.0,8751000
2021-04-02,6362.0,6372.0,6263.0,6294.0,5515000
2021-04-05,6297.0,6388.0,6294.0,6334.0,5279000
2021-04-06,6348.0,6403.0,6302.0,6371.0,8545000
2021-04-07,6410.0,6411.0,6327.0,6380.0,7588000
2021-04-08,6397.0,6509.0,6369.0,6476.0,10284000
2021-04-09,6519.0,6525.0,6457.0,6485.0,7099000
2021-04-12,6500.0,6505.0,6422.0,6467.0,6230000
2021-04-13,6488.0,6584.0,6479.0,6542.0,8696000
2021-04-14,6600.0,6615.0,6538.0,6590.0,7391000
2021-04-15,6538.0,6538.0,6436.0,6485.0,8831000
2021-04-16,6516.0,6578.0,6490.0,6505.0,6351000
2021-04-19,6484.0,6484.0,6356.0,6410.0,7715000
2021-04-20,6346.0,6373.0,6283.0,6307.0,5803000
2021-04-21,6265.0,6297.0,6228.0,6262.0,5945000
2021-04-22,6271.0,6285.0,6207.0,6246.0,7021000
2021-04-23,6250.0,6293.0,6219.0,6242.0,5368000
2021-04-26,6223.0,6239.0,6135.0,6145.0,6552000
2021-04-27,6164.0,6238.0,6099.0,6100.0,6670000
2021-04-28,6060.0,6244.0,6055.0,6225.0,7658000
2021-04-30,6247.0,6300.0,6196.0,6269.0,8566000
