date,open,high,low,close,volume
2021-03-01,416.0,422.0,416.0,416.0,3600
2021-03-02,420.0,422.0,417.0,419.0,2300
2021-03-03,419.0,420.0,417.0,419.0,900
2021-03-04,417.0,420.0,417.0,418.0,1800
2021-03-05,422.0,422.0,418.0,421.0,1500
2021-03-08,420.0,422.0,419.0,419.0,1600
2021-03-09,420.0,423.0,420.0,423.0,2000
2021-03-10,422.0,424.0,421.0,422.0,1200
2021-03-11,422.0,429.0,422.0,425.0,2200
2021-03-12,425.0,426.0,422.0,422.0,4000
2021-03-15,422.0,430.0,422.0,427.0,2500
2021-03-16,433.0,435.0,425.0,435.0,3300
2021-03-17,434.0,434.0,425.0,431.0,3400
2021-03-18,434.0,434.0,427.0,427.0,2200
2021-03-19,426.0,433.0,426.0,431.0,4100
2021-03-22,433.0,433.0,430.0,430.0,10700
2021-03-23,430.0,435.0,428.0,428.0,3600
2021-03-24,428.0,436.0,425.0,425.0,8000
2021-03-25,424.0,433.0,424.0,427.0,1100
2021-03-26,422.0,430.0,422.0,422.0,7800
2021-03-29,429.0,429.0,424.0,424.0,1800
2021-03-30,425.0,429.0,421.0,426.0,8800
2021-03-31,425.0,426.0,419.0,420.0,12700
2021-04-01,421.0,425.0,421.0,424.0,1600
2021-04-02,424.0,429.0,421.0,423.0,7300
2021-04-05,422.0,427.0,422.0,424.0,3500
2021-04-06,424.0,424.0,418.0,418.0,10700
2021-04-07,418.0,426.0,418.0,423.0,3400
2021-04-08,423.0,425.0,421.0,423.0,1400
2021-04-09,423.0,423.0,418.0,422.0,9500
2021-04-12,428.0,429.0,421.0,424.0,13700
2021-04-13,423.0,423.0,419.0,420.0,6800
2021-04-14,419.0,422.0,419.0,421.0,1700
2021-04-15,421.0,422.0,419.0,420.0,2700
2021-04-16,422.0,428.0,415.0,428.0,17900
2021-04-19,425.0,427.0,422.0,427.0,2300
2021-04-20,427.0,427.0,419.0,420.0,11400
2021-04-21,418.0,419.0,416.0,419.0,3200
2021-04-22,419.0,421.0,415.0,418.0,12000
2021-04-23,416.0,420.0,416.0,418.0,3400
2021-04-26,423.0,423.0,417.0,421.0,3700
2021-04-27,423.0,423.0,415.0,417.0,8300
2021-04-28,418.0,419.0,415.0,415.0,8400
2021-04-30,415.0,416.0,414.0,415.0,9500
2021-05-06,417.0,417.0,414.0,416.0,2700
2021-05-07,418.0,419.0,413.0,415.0,12700
2021-05-10,414.0,418.0,413.0,415.0,4800
2021-05-11,415.0,420.0,415.0,415.0,7800
