date,open,high,low,close,volume
2021-03-05,2580.0,2580.0,2455.0,2501.0,118000
2021-03-08,2550.0,2593.0,2525.0,2583.0,43100
2021-03-09,2599.0,2638.0,2532.0,2547.0,62800
2021-03-10,2569.0,2631.0,2528.0,2629.0,72700
2021-03-11,2650.0,2719.0,2650.0,2670.0,62000
2021-03-12,2620.0,2620.0,2545.0,2578.0,93100
2021-03-15,2623.0,2692.0,2592.0,2682.0,56800
2021-03-16,2682.0,2740.0,2674.0,2740.0,42700
2021-03-17,2730.0,2783.0,2710.0,2783.0,29100
2021-03-18,2769.0,2780.0,2727.0,2749.0,28100
2021-03-19,2780.0,2780.0,2721.0,2778.0,29400
2021-03-22,2751.0,2865.0,2742.0,2840.0,54900
2021-03-23,2859.0,2859.0,2765.0,2767.0,28900
2021-03-24,2765.0,2765.0,2652.0,2676.0,56200
2021-03-25,2726.0,2749.0,2679.0,2728.0,25100
2021-03-26,2773.0,2773.0,2728.0,2745.0,29500
2021-03-29,2745.0,2759.0,2659.0,2679.0,144900
2021-03-30,2626.0,2700.0,2625.0,2664.0,92700
2021-03-31,2640.0,2681.0,2638.0,2643.0,33300
2021-04-01,2647.0,2647.0,2578.0,2579.0,22900
2021-04-02,2579.0,2630.0,2579.0,2593.0,22300
2021-04-05,2617.0,2667.0,2599.0,2667.0,21100
2021-04-06,2694.0,2694.0,2651.0,2676.0,22800
2021-04-07,2676.0,2719.0,2653.0,2719.0,23400
2021-04-08,2715.0,2715.0,2628.0,2631.0,24000
2021-04-09,2631.0,2676.0,2628.0,2661.0,18500
2021-04-12,2636.0,2672.0,2630.0,2661.0,14400
2021-04-13,2674.0,2680.0,2661.0,2666.0,7300
2021-04-14,2666.0,2666.0,2595.0,2604.0,16300
2021-04-15,2607.0,2623.0,2583.0,2596.0,11700
2021-04-16,2596.0,2600.0,2555.0,2600.0,14200
2021-04-19,2600.0,2604.0,2553.0,2557.0,19600
2021-04-20,2538.0,2541.0,2511.0,2517.0,21400
2021-04-21,2501.0,2501.0,2459.0,2470.0,21400
2021-04-22,2450.0,2510.0,2435.0,2471.0,23800
2021-04-23,2467.0,2487.0,2459.0,2464.0,9700
2021-04-26,2495.0,2495.0,2450.0,2469.0,15500
2021-04-27,2460.0,2460.0,2411.0,2411.0,35200
2021-04-28,2410.0,2428.0,2400.0,2400.0,16400
2021-04-30,2402.0,2425.0,2390.0,2396.0,21900
2021-05-06,2422.0,2435.0,2404.0,2414.0,15100
2021-05-07,2432.0,2500.0,2425.0,2494.0,24900
2021-05-10,2509.0,2510.0,2449.0,2452.0,31300
2021-05-11,2460.0,2485.0,2436.0,2436.0,17500
2021-05-12,2451.0,2479.0,2408.0,2435.0,25300
2021-05-13,2414.0,2429.0,2381.0,2397.0,23700
2021-05-14,2407.0,2468.0,2407.0,2451.0,17500
2021-05-17,2530.0,2552.0,2466.0,2528.0,38300
2021-05-18,2540.0,2646.0,2526.0,2645.0,53700
2021-05-19,2616.0,2666.0,2588.0,2648.0,48100
2021-05-20,2655.0,2709.0,2641.0,2680.0,23200
2021-05-21,2684.0,2689.0,2647.0,2671.0,16200
2021-05-24,2675.0,2699.0,2650.0,2662.0,18900
2021-05-25,2668.0,2668.0,2608.0,2612.0,15500
2021-05-26,2605.0,2656.0,2588.0,2621.0,21300
2021-05-27,2628.0,2636.0,2594.0,2594.0,14600
2021-05-28,2607.0,2607.0,2558.0,2593.0,32600
2021-05-31,2600.0,2640.0,2590.0,2626.0,11400
2021-06-01,2626.0,2662.0,2617.0,2662.0,18000
2021-06-02,2655.0,2673.0,2569.0,2586.0,43500
2021-06-03,2574.0,2576.0,2542.0,2553.0,40600
2021-06-04,2538.0,2600.0,2529.0,2598.0,23300
2021-06-07,2610.0,2635.0,2584.0,2626.0,17500
2021-06-08,2629.0,2698.0,2629.0,2698.0,25100
2021-06-09,2710.0,2798.0,2710.0,2731.0,61700
2021-06-10,2733.0,2786.0,2725.0,2781.0,36000
2021-06-11,2764.0,2780.0,2711.0,2722.0,31700
