date,open,high,low,close,volume
2021-03-01,1614.0,1654.0,1545.0,1575.0,49800
2021-03-02,1619.0,1620.0,1575.0,1601.0,21700
2021-03-03,1586.0,1594.0,1555.0,1570.0,9500
2021-03-04,1555.0,1555.0,1479.0,1487.0,18900
2021-03-05,1480.0,1508.0,1437.0,1508.0,25200
2021-03-08,1523.0,1533.0,1454.0,1479.0,6500
2021-03-09,1475.0,1503.0,1459.0,1488.0,6200
2021-03-10,1492.0,1513.0,1492.0,1499.0,900
2021-03-11,1504.0,1560.0,1500.0,1551.0,17900
2021-03-12,1560.0,1560.0,1519.0,1535.0,15800
2021-03-15,1531.0,1540.0,1523.0,1530.0,5200
2021-03-16,1530.0,1550.0,1524.0,1525.0,3400
2021-03-17,1523.0,1558.0,1520.0,1530.0,9000
2021-03-18,1536.0,1638.0,1536.0,1610.0,18100
2021-03-19,1620.0,1620.0,1576.0,1600.0,8500
2021-03-22,1625.0,1625.0,1573.0,1578.0,8300
2021-03-23,1615.0,1615.0,1575.0,1596.0,9100
2021-03-24,1599.0,1603.0,1550.0,1571.0,10400
2021-03-25,1552.0,1599.0,1540.0,1583.0,12400
2021-03-26,1602.0,1602.0,1562.0,1588.0,5500
2021-03-29,1590.0,1613.0,1546.0,1547.0,8700
2021-03-30,1551.0,1592.0,1548.0,1565.0,3500
2021-03-31,1580.0,1600.0,1570.0,1583.0,4800
2021-04-01,1580.0,1589.0,1557.0,1570.0,3600
2021-04-02,1578.0,1615.0,1578.0,1608.0,8500
2021-04-05,1648.0,1760.0,1607.0,1749.0,56800
2021-04-06,1770.0,1788.0,1709.0,1725.0,35200
2021-04-07,1726.0,1738.0,1669.0,1734.0,21500
2021-04-08,1735.0,1735.0,1671.0,1671.0,10900
2021-04-09,1666.0,1683.0,1640.0,1651.0,8500
2021-04-12,1691.0,1705.0,1667.0,1673.0,6000
2021-04-13,1670.0,1693.0,1644.0,1660.0,5800
2021-04-14,1660.0,1710.0,1660.0,1700.0,5900
2021-04-15,1700.0,1710.0,1672.0,1703.0,5800
2021-04-16,1700.0,1700.0,1642.0,1681.0,10300
2021-04-19,1694.0,1694.0,1661.0,1661.0,5300
2021-04-20,1661.0,1668.0,1650.0,1664.0,4800
2021-04-21,1664.0,1665.0,1555.0,1599.0,14700
2021-04-22,1592.0,1617.0,1562.0,1562.0,6500
2021-04-23,1540.0,1559.0,1512.0,1517.0,13300
2021-04-26,1518.0,1549.0,1518.0,1535.0,3100
2021-04-27,1540.0,1540.0,1517.0,1518.0,2700
2021-04-28,1518.0,1518.0,1486.0,1495.0,7000
2021-04-30,1493.0,1509.0,1435.0,1435.0,17800
2021-05-06,1449.0,1480.0,1447.0,1449.0,8100
2021-05-07,1441.0,1470.0,1431.0,1450.0,6200
2021-05-10,1480.0,1484.0,1450.0,1470.0,7200
2021-05-11,1460.0,1470.0,1450.0,1450.0,1800
2021-05-12,1465.0,1465.0,1420.0,1449.0,9200
2021-05-13,1420.0,1469.0,1400.0,1469.0,10800
2021-05-14,1619.0,1667.0,1587.0,1603.0,69200
2021-05-17,1667.0,1684.0,1590.0,1606.0,27400
2021-05-18,1607.0,1629.0,1572.0,1614.0,10400
2021-05-19,1614.0,1701.0,1606.0,1692.0,22300
2021-05-20,1693.0,1728.0,1676.0,1676.0,12700
2021-05-21,1716.0,1716.0,1645.0,1655.0,8900
2021-05-24,1658.0,1685.0,1636.0,1674.0,13600
2021-05-25,1683.0,1698.0,1654.0,1680.0,6700
2021-05-26,1663.0,1687.0,1662.0,1663.0,5900
2021-05-27,1659.0,1670.0,1640.0,1660.0,6500
2021-05-28,1697.0,1730.0,1683.0,1713.0,20800
2021-05-31,1728.0,1850.0,1728.0,1850.0,52800
2021-06-01,1872.0,1968.0,1805.0,1950.0,115500
2021-06-02,1967.0,2028.0,1885.0,1918.0,72700
2021-06-03,1938.0,2015.0,1911.0,1912.0,41100
2021-06-04,1952.0,2010.0,1920.0,2007.0,39800
2021-06-07,2007.0,2020.0,1815.0,1828.0,49300
2021-06-08,1828.0,1880.0,1761.0,1818.0,37700
2021-06-09,1823.0,1823.0,1772.0,1784.0,11500
2021-06-10,1787.0,1859.0,1787.0,1859.0,12200
2021-06-11,1825.0,1844.0,1788.0,1804.0,12100
2021-06-14,1804.0,1843.0,1764.0,1827.0,11800
2021-06-15,1836.0,1889.0,1810.0,1849.0,16000
2021-06-16,1860.0,1918.0,1860.0,1909.0,17500
2021-06-17,1895.0,1895.0,1820.0,1845.0,14000
2021-06-18,1890.0,1920.0,1865.0,1909.0,26600
2021-06-21,1885.0,1892.0,1838.0,1863.0,23900
2021-06-22,1902.0,1975.0,1889.0,1974.0,34600
2021-06-23,2000.0,2005.0,1926.0,1963.0,30800
2021-06-24,1970.0,2166.0,1948.0,2159.0,131200
2021-06-25,2166.0,2190.0,2022.0,2148.0,105400
2021-06-28,2176.0,2266.0,2125.0,2247.0,61500
2021-06-29,2248.0,2258.0,2103.0,2139.0,61600
2021-06-30,2165.0,2333.0,2150.0,2255.0,59700
2021-07-01,2240.0,2349.0,2166.0,2271.0,59000
2021-07-02,2283.0,2283.0,2203.0,2243.0,26700
2021-07-05,2217.0,2217.0,2104.0,2110.0,32900
2021-07-06,2090.0,2116.0,2050.0,2082.0,31300
2021-07-07,2032.0,2063.0,2002.0,2051.0,40000
2021-07-08,2063.0,2065.0,1920.0,1950.0,54200
2021-07-09,1910.0,1940.0,1857.0,1918.0,28600
2021-07-12,1950.0,2052.0,1950.0,1982.0,28700
2021-07-13,2009.0,2064.0,1965.0,2050.0,19900
2021-07-14,2055.0,2135.0,2025.0,2025.0,29000
2021-07-15,2030.0,2040.0,1939.0,1939.0,24000
2021-07-16,1931.0,1974.0,1919.0,1949.0,8400
2021-07-19,1921.0,1921.0,1845.0,1907.0,25900
2021-07-20,1867.0,1894.0,1820.0,1826.0,13100
2021-07-21,1852.0,1861.0,1795.0,1795.0,15200
2021-07-26,1841.0,1841.0,1713.0,1749.0,25900
2021-07-27,1732.0,1790.0,1727.0,1790.0,11600
2021-07-28,1761.0,1782.0,1733.0,1766.0,12600
2021-07-29,1786.0,1828.0,1762.0,1808.0,8200
2021-07-30,1808.0,1808.0,1742.0,1742.0,19200
2021-08-02,1740.0,1766.0,1657.0,1750.0,18000
2021-08-03,1739.0,1755.0,1680.0,1682.0,14300
2021-08-04,1675.0,1678.0,1648.0,1659.0,17000
2021-08-05,1655.0,1668.0,1605.0,1607.0,13600
2021-08-06,1605.0,1648.0,1570.0,1627.0,31000
2021-08-10,1619.0,1706.0,1612.0,1685.0,11100
2021-08-11,1652.0,1690.0,1651.0,1665.0,16300
2021-08-12,1665.0,1693.0,1643.0,1661.0,10100
2021-08-13,1662.0,1679.0,1586.0,1633.0,43000
2021-08-16,1557.0,1562.0,1451.0,1460.0,59400
2021-08-17,1460.0,1460.0,1388.0,1392.0,25600
2021-08-18,1394.0,1464.0,1361.0,1433.0,15200
2021-08-19,1455.0,1455.0,1393.0,1427.0,7600
2021-08-20,1452.0,1452.0,1341.0,1369.0,25700
2021-08-23,1411.0,1590.0,1411.0,1452.0,44600
2021-08-24,1482.0,1510.0,1456.0,1462.0,10100
2021-08-25,1478.0,1478.0,1411.0,1432.0,9700
2021-08-26,1432.0,1460.0,1416.0,1460.0,5200
2021-08-27,1441.0,1489.0,1430.0,1476.0,5500
2021-08-30,1504.0,1504.0,1480.0,1490.0,5800
2021-08-31,1504.0,1576.0,1495.0,1544.0,17500
2021-09-01,1576.0,1576.0,1523.0,1541.0,2900
2021-09-02,1541.0,1541.0,1522.0,1524.0,5600
2021-09-03,1536.0,1536.0,1520.0,1534.0,5600
2021-09-06,1534.0,1559.0,1515.0,1558.0,9300
2021-09-07,1568.0,1587.0,1552.0,1586.0,6600
2021-09-08,1593.0,1609.0,1593.0,1604.0,8200
2021-09-09,1590.0,1595.0,1542.0,1566.0,8600
2021-09-10,1556.0,1569.0,1551.0,1552.0,4000
2021-09-13,1558.0,1581.0,1558.0,1578.0,2000
2021-09-14,1576.0,1579.0,1541.0,1552.0,6300
2021-09-15,1552.0,1570.0,1541.0,1546.0,4100
2021-09-16,1547.0,1550.0,1515.0,1528.0,7300
2021-09-17,1523.0,1557.0,1523.0,1547.0,5400
2021-09-21,1585.0,1704.0,1570.0,1660.0,60700
2021-09-22,1697.0,1697.0,1606.0,1682.0,19600
2021-09-24,1744.0,1828.0,1714.0,1820.0,38400
2021-09-27,1839.0,1911.0,1736.0,1745.0,55600
2021-09-28,1785.0,1785.0,1721.0,1721.0,8600
2021-09-29,1681.0,1739.0,1671.0,1729.0,5500
2021-09-30,1745.0,1758.0,1709.0,1709.0,6000
2021-10-01,1688.0,1706.0,1655.0,1685.0,6100
2021-10-04,1700.0,1700.0,1571.0,1621.0,21000
2021-10-05,1581.0,1601.0,1527.0,1567.0,9600
2021-10-06,1581.0,1646.0,1581.0,1630.0,4900
2021-10-07,1659.0,1659.0,1573.0,1645.0,5200
2021-10-08,1645.0,1645.0,1609.0,1628.0,3500
2021-10-11,1668.0,1668.0,1589.0,1612.0,6000
2021-10-12,1599.0,1605.0,1582.0,1590.0,2500
2021-10-13,1589.0,1590.0,1551.0,1566.0,4200
2021-10-14,1566.0,1581.0,1551.0,1574.0,4100
2021-10-15,1575.0,1575.0,1547.0,1564.0,4200
2021-10-18,1585.0,1600.0,1551.0,1591.0,4700
2021-10-19,1591.0,1591.0,1551.0,1583.0,2000
2021-10-20,1575.0,1584.0,1555.0,1584.0,2000
2021-10-21,1569.0,1571.0,1553.0,1554.0,2600
2021-10-22,1551.0,1559.0,1550.0,1559.0,1400
2021-10-25,1559.0,1559.0,1532.0,1545.0,2100
2021-10-26,1559.0,1559.0,1525.0,1542.0,4800
2021-10-27,1542.0,1550.0,1515.0,1529.0,6600
2021-10-28,1518.0,1540.0,1516.0,1518.0,1600
2021-10-29,1515.0,1529.0,1513.0,1513.0,1700
2021-11-01,1530.0,1545.0,1526.0,1543.0,900
2021-11-02,1534.0,1545.0,1522.0,1532.0,3800
2021-11-04,1551.0,1570.0,1543.0,1560.0,3000
2021-11-05,1560.0,1570.0,1537.0,1570.0,2300
2021-11-08,1580.0,1584.0,1560.0,1565.0,3400
2021-11-09,1575.0,1585.0,1537.0,1537.0,4500
2021-11-10,1530.0,1581.0,1522.0,1551.0,5300
2021-11-11,1596.0,1601.0,1560.0,1590.0,7300
2021-11-12,1590.0,1625.0,1581.0,1616.0,8600
2021-11-15,1707.0,1710.0,1641.0,1710.0,25500
2021-11-16,1747.0,2099.0,1747.0,1895.0,99800
2021-11-17,1855.0,1900.0,1763.0,1819.0,23900
2021-11-18,1819.0,1819.0,1770.0,1805.0,14700
2021-11-19,1806.0,1806.0,1704.0,1733.0,15200
2021-11-22,1766.0,1766.0,1701.0,1732.0,6900
2021-11-24,1652.0,1697.0,1625.0,1683.0,15400
2021-11-25,1645.0,1686.0,1640.0,1686.0,11000
2021-11-26,1659.0,1659.0,1581.0,1581.0,39500
2021-11-29,1546.0,1630.0,1546.0,1546.0,61400
2021-11-30,1545.0,1609.0,1530.0,1531.0,21100
2021-12-01,1526.0,1620.0,1461.0,1593.0,20500
2021-12-02,1553.0,1615.0,1540.0,1609.0,11000
2021-12-03,1602.0,1625.0,1566.0,1616.0,6300
2021-12-06,1608.0,1620.0,1579.0,1605.0,3100
2021-12-07,1606.0,1667.0,1597.0,1655.0,9000
2021-12-08,1671.0,1671.0,1615.0,1646.0,6900
2021-12-09,1633.0,1661.0,1633.0,1645.0,3300
2021-12-10,1644.0,1644.0,1581.0,1599.0,8300
2021-12-13,1599.0,1630.0,1560.0,1630.0,7400
2021-12-14,1618.0,1618.0,1585.0,1603.0,2300
2021-12-15,1585.0,1614.0,1582.0,1604.0,6200
2021-12-16,1610.0,1624.0,1601.0,1624.0,5400
2021-12-17,1600.0,1642.0,1581.0,1642.0,7200
2021-12-20,1602.0,1620.0,1584.0,1620.0,4300
2021-12-21,1594.0,1600.0,1555.0,1567.0,6300
2021-12-22,1578.0,1589.0,1563.0,1583.0,5900
2021-12-23,1581.0,1601.0,1578.0,1583.0,7800
2021-12-24,1577.0,1596.0,1568.0,1568.0,9200
2021-12-27,1570.0,1583.0,1557.0,1557.0,5100
2021-12-28,1555.0,1579.0,1555.0,1567.0,13200
2021-12-29,1560.0,1571.0,1534.0,1571.0,5700
2021-12-30,1541.0,1679.0,1535.0,1679.0,11000
2022-01-04,1669.0,1669.0,1599.0,1599.0,4400
2022-01-05,1583.0,1587.0,1515.0,1526.0,11200
2022-01-06,1501.0,1524.0,1453.0,1524.0,8800
2022-01-07,1520.0,1531.0,1464.0,1480.0,8000
2022-01-11,1481.0,1510.0,1470.0,1510.0,2700
