date,open,high,low,close,volume
2021-03-01,1207.0,1207.0,1194.0,1205.0,16700
2021-03-02,1205.0,1205.0,1184.0,1187.0,11100
2021-03-03,1184.0,1201.0,1184.0,1201.0,7500
2021-03-04,1200.0,1200.0,1198.0,1200.0,8000
2021-03-05,1191.0,1206.0,1188.0,1206.0,26500
2021-03-08,1206.0,1218.0,1202.0,1210.0,18000
2021-03-09,1212.0,1220.0,1210.0,1220.0,11500
2021-03-10,1210.0,1216.0,1201.0,1208.0,11100
2021-03-11,1208.0,1212.0,1205.0,1210.0,12900
2021-03-12,1205.0,1212.0,1204.0,1210.0,35400
2021-03-15,1210.0,1215.0,1206.0,1215.0,19300
2021-03-16,1210.0,1225.0,1210.0,1222.0,14000
2021-03-17,1210.0,1223.0,1210.0,1223.0,11200
2021-03-18,1211.0,1220.0,1206.0,1218.0,36800
2021-03-19,1210.0,1234.0,1202.0,1234.0,56800
2021-03-22,1210.0,1230.0,1208.0,1230.0,47400
2021-03-23,1230.0,1230.0,1211.0,1215.0,23700
2021-03-24,1201.0,1205.0,1185.0,1185.0,28000
2021-03-25,1188.0,1203.0,1188.0,1203.0,26600
2021-03-26,1216.0,1235.0,1207.0,1235.0,89400
2021-03-29,1240.0,1242.0,1203.0,1220.0,99400
2021-03-30,1207.0,1217.0,1155.0,1155.0,36500
2021-03-31,1155.0,1167.0,1131.0,1131.0,16400
2021-04-01,1138.0,1145.0,1124.0,1124.0,7200
2021-04-02,1143.0,1160.0,1131.0,1145.0,5500
2021-04-05,1165.0,1165.0,1149.0,1163.0,6300
2021-04-06,1164.0,1164.0,1128.0,1132.0,8300
2021-04-07,1131.0,1144.0,1131.0,1144.0,4900
2021-04-08,1134.0,1134.0,1120.0,1120.0,9300
2021-04-09,1121.0,1122.0,1119.0,1121.0,4100
2021-04-12,1120.0,1128.0,1120.0,1128.0,2300
2021-04-13,1130.0,1144.0,1130.0,1134.0,5200
2021-04-14,1134.0,1136.0,1125.0,1127.0,3300
2021-04-15,1125.0,1136.0,1125.0,1126.0,1900
2021-04-16,1137.0,1147.0,1132.0,1146.0,3000
2021-04-19,1141.0,1141.0,1134.0,1134.0,1600
2021-04-20,1125.0,1131.0,1122.0,1122.0,4700
2021-04-21,1115.0,1124.0,1103.0,1103.0,6700
2021-04-22,1111.0,1115.0,1106.0,1108.0,4000
2021-04-23,1102.0,1116.0,1102.0,1106.0,1700
2021-04-26,1107.0,1120.0,1107.0,1110.0,3800
2021-04-27,1113.0,1119.0,1101.0,1101.0,7600
2021-04-28,1105.0,1130.0,1090.0,1090.0,9100
