date,open,high,low,close,volume
2021-03-01,610.0,617.0,607.0,607.0,2000
2021-03-02,615.0,615.0,605.0,607.0,2900
2021-03-03,608.0,612.0,602.0,612.0,6300
2021-03-04,610.0,614.0,600.0,614.0,4900
2021-03-05,606.0,614.0,602.0,614.0,2300
2021-03-08,618.0,618.0,608.0,615.0,6600
2021-03-09,615.0,619.0,611.0,617.0,1900
2021-03-10,618.0,618.0,611.0,616.0,1800
2021-03-11,643.0,645.0,632.0,639.0,30600
2021-03-12,646.0,646.0,619.0,620.0,13800
2021-03-15,624.0,624.0,615.0,622.0,4300
2021-03-16,628.0,628.0,616.0,617.0,4500
2021-03-17,620.0,622.0,617.0,618.0,3600
2021-03-18,617.0,627.0,617.0,625.0,5100
2021-03-19,626.0,627.0,609.0,617.0,15200
2021-03-22,614.0,619.0,611.0,619.0,3500
2021-03-23,619.0,621.0,617.0,617.0,1600
2021-03-24,618.0,621.0,611.0,611.0,9300
2021-03-25,610.0,617.0,610.0,617.0,3600
2021-03-26,616.0,619.0,610.0,611.0,5600
2021-03-29,613.0,616.0,611.0,611.0,3300
2021-03-30,612.0,617.0,611.0,611.0,1700
2021-03-31,616.0,618.0,612.0,616.0,3100
2021-04-01,621.0,621.0,614.0,614.0,3600
2021-04-02,615.0,618.0,614.0,617.0,1200
2021-04-05,616.0,620.0,616.0,617.0,1800
2021-04-06,620.0,622.0,615.0,618.0,4800
2021-04-07,644.0,675.0,626.0,629.0,34100
2021-04-08,627.0,627.0,616.0,617.0,12800
2021-04-09,627.0,630.0,619.0,625.0,2800
2021-04-12,625.0,625.0,622.0,622.0,1100
2021-04-13,622.0,631.0,622.0,627.0,2700
2021-04-14,625.0,628.0,621.0,627.0,3300
2021-04-15,629.0,629.0,626.0,626.0,700
2021-04-16,629.0,631.0,627.0,628.0,1400
2021-04-19,632.0,632.0,622.0,627.0,7300
2021-04-20,626.0,629.0,618.0,624.0,5100
2021-04-21,622.0,622.0,617.0,618.0,2100
2021-04-22,623.0,625.0,618.0,618.0,1100
2021-04-23,624.0,630.0,624.0,625.0,1500
2021-04-26,618.0,623.0,617.0,620.0,3300
2021-04-27,623.0,623.0,618.0,619.0,500
2021-04-28,618.0,618.0,614.0,614.0,5000
2021-04-30,614.0,619.0,592.0,592.0,15100
2021-05-06,593.0,606.0,583.0,592.0,5100
2021-05-07,600.0,603.0,599.0,603.0,600
2021-05-10,604.0,609.0,600.0,606.0,1900
2021-05-11,592.0,604.0,592.0,599.0,2200
2021-05-12,598.0,598.0,589.0,589.0,2700
2021-05-13,597.0,600.0,585.0,585.0,3500
2021-05-14,585.0,594.0,585.0,588.0,7400
2021-05-17,617.0,617.0,585.0,585.0,6900
2021-05-18,602.0,605.0,597.0,605.0,3100
2021-05-19,598.0,608.0,598.0,600.0,1300
2021-05-20,610.0,611.0,606.0,609.0,3100
2021-05-21,611.0,615.0,605.0,611.0,4800
2021-05-24,611.0,611.0,609.0,611.0,1800
2021-05-25,610.0,615.0,609.0,610.0,1100
2021-05-26,612.0,614.0,604.0,611.0,2700
2021-05-27,605.0,610.0,605.0,608.0,600
2021-05-28,609.0,609.0,601.0,606.0,3300
2021-05-31,606.0,606.0,605.0,605.0,300
2021-06-01,605.0,605.0,602.0,604.0,1800
2021-06-02,604.0,607.0,602.0,604.0,3200
2021-06-03,604.0,605.0,604.0,605.0,600
2021-06-04,602.0,607.0,602.0,607.0,800
2021-06-07,605.0,612.0,605.0,607.0,1600
2021-06-08,609.0,610.0,605.0,607.0,5500
2021-06-09,607.0,625.0,607.0,621.0,9200
2021-06-10,621.0,625.0,613.0,614.0,4300
2021-06-11,614.0,617.0,610.0,611.0,3600
2021-06-14,615.0,623.0,614.0,616.0,2900
2021-06-15,618.0,624.0,618.0,620.0,1100
2021-06-16,620.0,620.0,608.0,616.0,5300
2021-06-17,614.0,620.0,612.0,615.0,1500
2021-06-18,629.0,633.0,617.0,625.0,9100
2021-06-21,611.0,615.0,604.0,615.0,4600
2021-06-22,619.0,623.0,612.0,616.0,2800
2021-06-23,620.0,620.0,615.0,617.0,1400
2021-06-24,629.0,629.0,625.0,625.0,700
2021-06-25,628.0,637.0,628.0,637.0,5900
2021-06-28,637.0,640.0,634.0,640.0,1200
2021-06-29,640.0,654.0,635.0,654.0,10200
2021-06-30,656.0,656.0,641.0,649.0,5000
2021-07-01,643.0,649.0,643.0,648.0,3200
2021-07-02,652.0,652.0,645.0,652.0,6200
2021-07-05,654.0,655.0,636.0,641.0,4400
2021-07-06,648.0,653.0,645.0,652.0,5200
2021-07-07,646.0,653.0,633.0,644.0,5400
2021-07-08,651.0,651.0,632.0,645.0,3700
2021-07-09,635.0,644.0,626.0,633.0,4200
2021-07-12,645.0,645.0,629.0,631.0,3300
2021-07-13,628.0,628.0,614.0,621.0,4500
2021-07-14,620.0,620.0,606.0,620.0,8300
2021-07-15,618.0,619.0,608.0,619.0,4300
2021-07-16,624.0,632.0,615.0,620.0,5200
2021-07-19,610.0,620.0,610.0,615.0,4800
2021-07-20,610.0,625.0,610.0,623.0,900
2021-07-21,623.0,624.0,614.0,615.0,600
2021-07-26,625.0,628.0,625.0,628.0,200
2021-07-27,621.0,626.0,620.0,620.0,300
2021-07-28,614.0,624.0,614.0,624.0,2100
2021-07-29,625.0,627.0,615.0,627.0,1100
2021-07-30,627.0,627.0,607.0,609.0,6900
2021-08-02,609.0,618.0,609.0,612.0,2300
2021-08-03,612.0,620.0,611.0,620.0,500
2021-08-04,620.0,622.0,613.0,622.0,3900
2021-08-05,617.0,621.0,610.0,616.0,1400
2021-08-06,608.0,608.0,603.0,608.0,2100
2021-08-10,607.0,610.0,607.0,610.0,500
2021-08-11,617.0,622.0,616.0,618.0,2800
2021-08-12,618.0,623.0,618.0,623.0,1000
2021-08-13,623.0,626.0,615.0,621.0,3800
2021-08-16,681.0,695.0,651.0,687.0,80200
2021-08-17,659.0,679.0,627.0,627.0,24300
2021-08-18,630.0,661.0,630.0,657.0,6800
2021-08-19,667.0,757.0,667.0,757.0,163600
2021-08-20,682.0,703.0,630.0,646.0,219100
2021-08-23,646.0,680.0,641.0,672.0,50600
2021-08-24,679.0,679.0,642.0,671.0,23800
2021-08-25,679.0,679.0,651.0,666.0,11000
2021-08-26,680.0,691.0,672.0,689.0,19100
2021-08-27,688.0,695.0,675.0,695.0,10200
2021-08-30,701.0,710.0,680.0,690.0,13000
2021-08-31,683.0,690.0,683.0,687.0,3200
2021-09-01,690.0,691.0,666.0,687.0,12300
2021-09-02,687.0,693.0,671.0,685.0,19100
2021-09-03,688.0,710.0,685.0,710.0,16500
2021-09-06,714.0,736.0,711.0,736.0,15600
2021-09-07,740.0,750.0,703.0,733.0,13400
2021-09-08,732.0,740.0,721.0,735.0,4600
2021-09-09,748.0,749.0,711.0,712.0,17100
2021-09-10,715.0,736.0,715.0,732.0,10100
2021-09-13,735.0,735.0,723.0,726.0,8300
2021-09-14,726.0,735.0,710.0,710.0,6000
2021-09-15,706.0,706.0,695.0,700.0,10200
2021-09-16,704.0,715.0,670.0,676.0,20000
2021-09-17,670.0,670.0,649.0,657.0,29300
2021-09-21,647.0,658.0,630.0,652.0,17300
2021-09-22,652.0,654.0,640.0,648.0,7000
2021-09-24,656.0,656.0,642.0,645.0,5600
2021-09-27,653.0,660.0,639.0,640.0,10000
2021-09-28,645.0,660.0,642.0,651.0,4700
2021-09-29,651.0,669.0,648.0,658.0,4300
2021-09-30,670.0,675.0,662.0,662.0,5400
2021-10-01,653.0,655.0,635.0,653.0,11400
2021-10-04,666.0,666.0,630.0,630.0,14400
2021-10-05,630.0,630.0,611.0,616.0,11800
2021-10-06,616.0,625.0,616.0,616.0,8200
2021-10-07,620.0,631.0,618.0,625.0,5000
2021-10-08,633.0,650.0,630.0,636.0,7300
2021-10-11,636.0,666.0,636.0,663.0,3900
2021-10-12,658.0,658.0,644.0,647.0,4300
2021-10-13,651.0,659.0,641.0,649.0,6100
2021-10-14,650.0,664.0,646.0,664.0,2800
2021-10-15,666.0,680.0,664.0,669.0,9100
2021-10-18,670.0,673.0,669.0,673.0,2100
2021-10-19,677.0,687.0,677.0,685.0,3500
2021-10-20,680.0,690.0,673.0,680.0,4500
2021-10-21,673.0,699.0,670.0,670.0,9200
2021-10-22,674.0,674.0,632.0,650.0,9100
2021-10-25,643.0,655.0,643.0,653.0,2300
2021-10-26,651.0,653.0,651.0,653.0,600
