date,open,high,low,close,volume
2024-06-18,5940.0,6070.0,5350.0,5480.0,1852800
2024-06-19,5280.0,6480.0,5190.0,6480.0,1331000
2024-06-20,6180.0,7360.0,5870.0,7000.0,3552600
2024-06-21,7020.0,8410.0,6820.0,8170.0,3997400
2024-06-24,8020.0,8550.0,7010.0,7090.0,2867300
2024-06-25,7180.0,7850.0,6720.0,7290.0,1854000
2024-06-26,7360.0,7580.0,7070.0,7110.0,1002200
2024-06-27,7110.0,7260.0,6830.0,6830.0,232000
2024-06-28,6800.0,7350.0,6580.0,7190.0,422900
2024-07-01,6420.0,6610.0,5860.0,6050.0,1036100
2024-07-02,6100.0,6400.0,6030.0,6110.0,392000
2024-07-03,6160.0,6730.0,6110.0,6370.0,423900
2024-07-04,6500.0,7050.0,6430.0,6570.0,474000
2024-07-05,6670.0,6820.0,6070.0,6140.0,354300
2024-07-08,6300.0,6340.0,5980.0,6120.0,224500
2024-07-09,6140.0,6240.0,5670.0,5670.0,255700
2024-07-10,5690.0,5810.0,5510.0,5600.0,180400
2024-07-11,5600.0,5610.0,5270.0,5560.0,161000
2024-07-12,5490.0,5990.0,5490.0,5990.0,213300
2024-07-16,5890.0,6050.0,5600.0,5600.0,142700
2024-07-17,5690.0,5800.0,5600.0,5630.0,77000
2024-07-18,5530.0,5680.0,5450.0,5540.0,71700
2024-07-19,5540.0,5720.0,5450.0,5720.0,47000
2024-07-22,5700.0,5700.0,5330.0,5370.0,84800
2024-07-23,5410.0,5440.0,5020.0,5110.0,121900
2024-07-24,5020.0,5060.0,4675.0,4735.0,197300
2024-07-25,4595.0,4660.0,4450.0,4515.0,121200
2024-07-26,4520.0,4570.0,4380.0,4450.0,103400
2024-07-29,4550.0,4715.0,4515.0,4515.0,75800
2024-07-30,4480.0,4650.0,4460.0,4600.0,35800
2024-07-31,4530.0,4530.0,4320.0,4380.0,69500
2024-08-01,4400.0,4425.0,4110.0,4155.0,57500
2024-08-02,3880.0,3990.0,3730.0,3730.0,123900
2024-08-05,3385.0,3555.0,3030.0,3030.0,151500
2024-08-06,3300.0,3445.0,3175.0,3375.0,72700
2024-08-07,3330.0,3700.0,3290.0,3540.0,52900
2024-08-08,3495.0,3805.0,3485.0,3760.0,50400
2024-08-09,3810.0,3840.0,3485.0,3650.0,45400
2024-08-13,3740.0,3880.0,3740.0,3835.0,31200
2024-08-14,3850.0,3950.0,3750.0,3890.0,39500
2024-08-15,3865.0,3940.0,3750.0,3775.0,24400
2024-08-16,3840.0,4250.0,3840.0,4140.0,49600
2024-08-19,4060.0,4275.0,3995.0,4050.0,44000
2024-08-20,4080.0,4265.0,4080.0,4230.0,30000
2024-08-21,4160.0,4285.0,4120.0,4200.0,20600
2024-08-22,4180.0,4205.0,4080.0,4080.0,18500
2024-08-23,4065.0,4165.0,4040.0,4110.0,11800
2024-08-26,4155.0,4525.0,4140.0,4465.0,39500
2024-08-27,4510.0,4700.0,4320.0,4635.0,55200
2024-08-28,4650.0,4655.0,4350.0,4420.0,44500
2024-08-29,4405.0,4500.0,4315.0,4475.0,20800
2024-08-30,4500.0,4545.0,4410.0,4480.0,25000
2024-09-02,4685.0,5000.0,4685.0,4820.0,109900
2024-09-03,4940.0,5270.0,4790.0,5100.0,96500
2024-09-04,4900.0,5000.0,4740.0,4860.0,86300
2024-09-05,4800.0,5130.0,4685.0,4840.0,80400
2024-09-06,4950.0,4950.0,4560.0,4665.0,72300
2024-09-09,4455.0,4690.0,4455.0,4625.0,33600
2024-09-10,4750.0,4750.0,4440.0,4440.0,34100
2024-09-11,4460.0,4540.0,4250.0,4350.0,45500
2024-09-12,4480.0,4650.0,4465.0,4545.0,23800
2024-09-13,4545.0,4545.0,4375.0,4425.0,17000
2024-09-17,4480.0,4530.0,4205.0,4260.0,31300
2024-09-18,4280.0,4350.0,4110.0,4120.0,19800
2024-09-19,4190.0,4325.0,4170.0,4270.0,22400
2024-09-20,4340.0,4345.0,4265.0,4340.0,13600
2024-09-24,4380.0,4405.0,4170.0,4190.0,21300
2024-09-25,4165.0,4265.0,4035.0,4255.0,19800
2024-09-26,4280.0,4280.0,4090.0,4105.0,27200
2024-09-27,4085.0,4200.0,4065.0,4155.0,26900
2024-09-30,4050.0,4090.0,3855.0,3855.0,105900
2024-10-01,3295.0,3635.0,3255.0,3585.0,215300
2024-10-02,3585.0,3845.0,3500.0,3665.0,87600
2024-10-03,3805.0,3805.0,3550.0,3625.0,39100
2024-10-04,3625.0,3670.0,3415.0,3515.0,53200
2024-10-07,3575.0,3625.0,3540.0,3555.0,31100
2024-10-08,3520.0,3520.0,3335.0,3350.0,35300
2024-10-09,3400.0,3590.0,3395.0,3580.0,28000
2024-10-10,3580.0,3600.0,3370.0,3430.0,27300
2024-10-11,3500.0,3520.0,3375.0,3390.0,16100
2024-10-15,3420.0,3540.0,3415.0,3540.0,13900
2024-10-16,3520.0,3650.0,3415.0,3450.0,46900
2024-10-17,3430.0,3525.0,3400.0,3485.0,12900
2024-10-18,3485.0,3485.0,3385.0,3385.0,12800
2024-10-21,3455.0,3790.0,3405.0,3585.0,61200
2024-10-22,3535.0,3560.0,3420.0,3420.0,21200
2024-10-23,3420.0,3460.0,3335.0,3385.0,21300
2024-10-24,3375.0,3425.0,3325.0,3325.0,10900
2024-10-25,3310.0,3340.0,3230.0,3265.0,33400
2024-10-28,3225.0,3600.0,3225.0,3585.0,34700
2024-10-29,3585.0,3665.0,3530.0,3585.0,12600
2024-10-30,3585.0,3585.0,3480.0,3480.0,4900
2024-10-31,3470.0,3635.0,3470.0,3615.0,22600
2024-11-01,3545.0,3560.0,3430.0,3430.0,11600
2024-11-05,3415.0,3500.0,3405.0,3500.0,2900
2024-11-06,3550.0,3615.0,3480.0,3480.0,12800
2024-11-07,3480.0,3695.0,3480.0,3620.0,24500
2024-11-08,3620.0,3650.0,3550.0,3590.0,11500
2024-11-11,3590.0,3590.0,3490.0,3545.0,9500
2024-11-12,3540.0,3580.0,3425.0,3440.0,13300
2024-11-13,3500.0,3500.0,3410.0,3480.0,12900
2024-11-14,3425.0,3470.0,3115.0,3280.0,60000
2024-11-15,3275.0,3290.0,3205.0,3270.0,16700
2024-11-18,3265.0,3350.0,3240.0,3290.0,11800
2024-11-19,3300.0,3430.0,3265.0,3410.0,11900
2024-11-20,3420.0,3470.0,3350.0,3385.0,10200
2024-11-21,3385.0,3495.0,3375.0,3490.0,5300
2024-11-22,3505.0,3510.0,3415.0,3505.0,6100
2024-11-25,3420.0,3470.0,3395.0,3460.0,8000
2024-11-26,3430.0,3470.0,3375.0,3440.0,3500
2024-11-27,3480.0,3480.0,3255.0,3335.0,12600
2024-11-28,3305.0,3450.0,3305.0,3385.0,5000
2024-11-29,3405.0,3425.0,3350.0,3420.0,2500
2024-12-02,3450.0,3475.0,3365.0,3365.0,5400
2024-12-03,3365.0,3425.0,3355.0,3380.0,7300
2024-12-04,3405.0,3490.0,3335.0,3380.0,18800
2024-12-05,3380.0,3450.0,3355.0,3440.0,5300
2024-12-06,3400.0,3400.0,3250.0,3300.0,14700
2024-12-09,3295.0,3400.0,3270.0,3375.0,15600
2024-12-10,3355.0,3355.0,3275.0,3280.0,41800
2024-12-11,3280.0,3280.0,3195.0,3210.0,19300
2024-12-12,3275.0,3630.0,3275.0,3490.0,67700
2024-12-13,3505.0,3510.0,3360.0,3480.0,10000
2024-12-16,3500.0,3500.0,3410.0,3465.0,7100
2024-12-17,3465.0,3465.0,3410.0,3430.0,3600
2024-12-18,3465.0,3735.0,3445.0,3695.0,51600
2024-12-19,3625.0,4055.0,3625.0,3965.0,58300
2024-12-20,3930.0,3945.0,3710.0,3815.0,25500
2024-12-23,3815.0,3920.0,3785.0,3850.0,24500
2024-12-24,3865.0,4005.0,3850.0,3970.0,45700
2024-12-25,3995.0,4020.0,3935.0,3955.0,34000
2024-12-26,3900.0,3900.0,3555.0,3730.0,64200
2024-12-27,3665.0,3825.0,3650.0,3815.0,27500
2024-12-30,4015.0,4505.0,3990.0,4250.0,193800
2025-01-06,4310.0,4355.0,4140.0,4140.0,35600
2025-01-07,4185.0,4220.0,4065.0,4105.0,34900
2025-01-08,4050.0,4165.0,4030.0,4030.0,28300
2025-01-09,3965.0,4030.0,3860.0,3920.0,63200
2025-01-10,3870.0,3900.0,3780.0,3820.0,22200
2025-01-14,3850.0,3905.0,3685.0,3690.0,40900
2025-01-15,3680.0,3770.0,3635.0,3655.0,16400
2025-01-16,3680.0,3755.0,3540.0,3595.0,29200
2025-01-17,3540.0,3630.0,3485.0,3600.0,29700
2025-01-20,3595.0,3665.0,3545.0,3650.0,21500
2025-01-21,3675.0,3675.0,3485.0,3530.0,34000
2025-01-22,3535.0,3600.0,3510.0,3540.0,14800
2025-01-23,3605.0,3740.0,3595.0,3635.0,25000
2025-01-24,3705.0,3785.0,3630.0,3700.0,35000
2025-01-27,3770.0,3830.0,3610.0,3830.0,40100
