date,open,high,low,close,volume
2021-03-01,3415.0,3550.0,3415.0,3535.0,36200
2021-03-02,3605.0,3650.0,3570.0,3615.0,43400
2021-03-03,3605.0,3630.0,3425.0,3450.0,32000
2021-03-04,3390.0,3390.0,3315.0,3350.0,30300
2021-03-05,3345.0,3350.0,3250.0,3335.0,31800
2021-03-08,3400.0,3465.0,3305.0,3310.0,24900
2021-03-09,3270.0,3350.0,3225.0,3295.0,28300
2021-03-10,3325.0,3410.0,3240.0,3260.0,36100
2021-03-11,3260.0,3300.0,3235.0,3280.0,30800
2021-03-12,3280.0,3375.0,3275.0,3305.0,46200
2021-03-15,3340.0,3340.0,3275.0,3300.0,15000
2021-03-16,3300.0,3330.0,3285.0,3300.0,30100
2021-03-17,3300.0,3330.0,3275.0,3320.0,20000
2021-03-18,3355.0,3360.0,3295.0,3340.0,25300
2021-03-19,3320.0,3435.0,3285.0,3435.0,32100
2021-03-22,3455.0,3560.0,3400.0,3445.0,35600
2021-03-23,3480.0,3595.0,3460.0,3475.0,48000
2021-03-24,3440.0,3440.0,3340.0,3380.0,61800
2021-03-25,3405.0,3550.0,3400.0,3530.0,66400
2021-03-26,3530.0,3555.0,3450.0,3520.0,26700
2021-03-29,3580.0,3650.0,3440.0,3460.0,36900
2021-03-30,3475.0,3565.0,3475.0,3530.0,22000
2021-03-31,3565.0,3665.0,3535.0,3660.0,46900
2021-04-01,3715.0,3800.0,3655.0,3690.0,66200
2021-04-02,3740.0,3820.0,3645.0,3655.0,54400
2021-04-05,3645.0,3735.0,3645.0,3705.0,24000
2021-04-06,3705.0,3740.0,3635.0,3645.0,25800
2021-04-07,3650.0,3650.0,3535.0,3620.0,20400
2021-04-08,3620.0,3620.0,3525.0,3565.0,19500
2021-04-09,3550.0,3615.0,3500.0,3610.0,17500
2021-04-12,3820.0,3840.0,3680.0,3680.0,91400
2021-04-13,3675.0,3690.0,3600.0,3640.0,55200
2021-04-14,3615.0,3615.0,3530.0,3570.0,64700
2021-04-15,3150.0,3470.0,3080.0,3315.0,173500
2021-04-16,3315.0,3375.0,3255.0,3275.0,48300
2021-04-19,3340.0,3340.0,3265.0,3320.0,21700
2021-04-20,3260.0,3270.0,3180.0,3195.0,64600
2021-04-21,3060.0,3095.0,2936.0,2975.0,132000
2021-04-22,2952.0,2971.0,2730.0,2750.0,204900
2021-04-23,2758.0,2758.0,2681.0,2681.0,93300
2021-04-26,2681.0,2777.0,2641.0,2760.0,58500
2021-04-27,2710.0,2739.0,2678.0,2680.0,66100
2021-04-28,2645.0,2646.0,2552.0,2556.0,88500
2021-04-30,2512.0,2541.0,2460.0,2520.0,76300
2021-05-06,2565.0,2565.0,2475.0,2483.0,38800
2021-05-07,2476.0,2500.0,2463.0,2488.0,66800
2021-05-10,2500.0,2521.0,2461.0,2463.0,36500
2021-05-11,2465.0,2465.0,2363.0,2363.0,81000
2021-05-12,2382.0,2427.0,2272.0,2327.0,74900
2021-05-13,2260.0,2290.0,2171.0,2208.0,88600
2021-05-14,2214.0,2257.0,2150.0,2253.0,79900
2021-05-17,2253.0,2276.0,2158.0,2180.0,53600
2021-05-18,2200.0,2260.0,2190.0,2247.0,28100
2021-05-19,2199.0,2210.0,2174.0,2199.0,74300
2021-05-20,2212.0,2362.0,2180.0,2321.0,79200
2021-05-21,2323.0,2460.0,2323.0,2443.0,72900
2021-05-24,2485.0,2486.0,2326.0,2328.0,54500
2021-05-25,2357.0,2384.0,2301.0,2379.0,30300
2021-05-26,2379.0,2392.0,2328.0,2328.0,22600
2021-05-27,2328.0,2328.0,2275.0,2296.0,32600
2021-05-28,2326.0,2326.0,2279.0,2286.0,19400
2021-05-31,2285.0,2286.0,2228.0,2236.0,25900
2021-06-01,2225.0,2237.0,2201.0,2201.0,24400
2021-06-02,2205.0,2205.0,2125.0,2152.0,59200
2021-06-03,2132.0,2210.0,2125.0,2204.0,41500
2021-06-04,2222.0,2230.0,2153.0,2155.0,30000
2021-06-07,2171.0,2191.0,2146.0,2185.0,27900
2021-06-08,2185.0,2200.0,2154.0,2164.0,24100
2021-06-09,2164.0,2210.0,2140.0,2183.0,31600
2021-06-10,2191.0,2205.0,2170.0,2195.0,15000
2021-06-11,2205.0,2236.0,2205.0,2225.0,15700
2021-06-14,2233.0,2233.0,2160.0,2197.0,28200
2021-06-15,2186.0,2265.0,2181.0,2249.0,28400
2021-06-16,2238.0,2239.0,2185.0,2194.0,31900
2021-06-17,2186.0,2187.0,2121.0,2160.0,59100
2021-06-18,2160.0,2178.0,2089.0,2094.0,48600
2021-06-21,2077.0,2077.0,1929.0,1988.0,84100
2021-06-22,2007.0,2017.0,1965.0,1980.0,33700
2021-06-23,1999.0,1999.0,1945.0,1966.0,32600
2021-06-24,1956.0,1992.0,1933.0,1990.0,24400
2021-06-25,1999.0,2020.0,1993.0,2018.0,10500
2021-06-28,2018.0,2040.0,2018.0,2035.0,8100
2021-06-29,2060.0,2086.0,2049.0,2050.0,21700
2021-06-30,2072.0,2073.0,2001.0,2021.0,16400
2021-07-01,2021.0,2021.0,1994.0,1994.0,12000
2021-07-02,1985.0,2013.0,1979.0,1995.0,9600
2021-07-05,1996.0,2013.0,1980.0,1980.0,10700
2021-07-06,1980.0,1985.0,1952.0,1960.0,15900
2021-07-07,1944.0,1976.0,1942.0,1944.0,10600
2021-07-08,1935.0,1940.0,1850.0,1888.0,44000
2021-07-09,1850.0,1905.0,1811.0,1899.0,26500
2021-07-12,1907.0,1935.0,1898.0,1922.0,8400
2021-07-13,1903.0,1924.0,1889.0,1892.0,16200
2021-07-14,1905.0,1946.0,1832.0,1884.0,56100
2021-07-15,1840.0,1840.0,1806.0,1823.0,41800
2021-07-16,1814.0,1876.0,1812.0,1852.0,19300
2021-07-19,1820.0,1833.0,1772.0,1781.0,23400
2021-07-20,1768.0,1811.0,1748.0,1785.0,34200
2021-07-21,1812.0,1845.0,1800.0,1800.0,15800
2021-07-26,1801.0,1825.0,1790.0,1794.0,10100
2021-07-27,1790.0,1801.0,1755.0,1755.0,11200
2021-07-28,1751.0,1751.0,1693.0,1702.0,39400
2021-07-29,1692.0,1764.0,1692.0,1734.0,26700
2021-07-30,1757.0,1768.0,1722.0,1729.0,30600
2021-08-02,1726.0,1753.0,1716.0,1730.0,10700
2021-08-03,1709.0,1730.0,1683.0,1686.0,18500
2021-08-04,1685.0,1724.0,1655.0,1719.0,38500
2021-08-05,1719.0,1740.0,1670.0,1670.0,12800
2021-08-06,1671.0,1700.0,1650.0,1660.0,15800
2021-08-10,1670.0,1685.0,1632.0,1670.0,14300
2021-08-11,1670.0,1699.0,1659.0,1682.0,5400
2021-08-12,1700.0,1700.0,1656.0,1689.0,13000
2021-08-13,1709.0,1749.0,1685.0,1716.0,12300
2021-08-16,1722.0,1726.0,1641.0,1661.0,21900
2021-08-17,1661.0,1671.0,1550.0,1553.0,61000
2021-08-18,1553.0,1633.0,1553.0,1626.0,17600
2021-08-19,1626.0,1700.0,1620.0,1620.0,23700
2021-08-20,1630.0,1661.0,1620.0,1627.0,10500
2021-08-23,1667.0,1667.0,1641.0,1656.0,7500
2021-08-24,1679.0,1710.0,1663.0,1675.0,24100
2021-08-25,1681.0,1839.0,1681.0,1839.0,39600
2021-08-26,1850.0,1917.0,1784.0,1897.0,49700
2021-08-27,1897.0,1900.0,1855.0,1863.0,23800
2021-08-30,1870.0,1960.0,1870.0,1935.0,24600
2021-08-31,1970.0,1970.0,1942.0,1965.0,12900
2021-09-01,1974.0,1974.0,1896.0,1924.0,17400
2021-09-02,1919.0,1942.0,1918.0,1929.0,10900
2021-09-03,1929.0,1929.0,1863.0,1870.0,18100
2021-09-06,1910.0,1939.0,1870.0,1921.0,21600
2021-09-07,1911.0,1938.0,1889.0,1935.0,13800
2021-09-08,1918.0,1942.0,1902.0,1909.0,7800
2021-09-09,1904.0,1932.0,1901.0,1913.0,6200
2021-09-10,1928.0,1928.0,1888.0,1924.0,11600
2021-09-13,1923.0,1937.0,1902.0,1936.0,9700
2021-09-14,1947.0,1957.0,1910.0,1938.0,8000
2021-09-15,1930.0,1935.0,1902.0,1922.0,8000
2021-09-16,1914.0,1916.0,1829.0,1872.0,29600
2021-09-17,1858.0,1871.0,1842.0,1860.0,8500
2021-09-21,1786.0,1854.0,1786.0,1847.0,11000
2021-09-22,1884.0,1884.0,1821.0,1856.0,10600
2021-09-24,1867.0,1884.0,1860.0,1861.0,5400
2021-09-27,1860.0,1860.0,1821.0,1838.0,10700
2021-09-28,1856.0,1856.0,1776.0,1799.0,10200
2021-09-29,1759.0,1796.0,1747.0,1794.0,9100
2021-09-30,1797.0,1811.0,1750.0,1796.0,14700
2021-10-01,1762.0,1833.0,1762.0,1790.0,11100
2021-10-04,1828.0,1828.0,1774.0,1788.0,9400
2021-10-05,1765.0,1774.0,1736.0,1760.0,14700
2021-10-06,1797.0,1819.0,1768.0,1816.0,12900
2021-10-07,1816.0,1823.0,1784.0,1807.0,11300
2021-10-08,1804.0,1821.0,1789.0,1795.0,9400
2021-10-11,1815.0,1815.0,1781.0,1815.0,10000
2021-10-12,1795.0,1795.0,1774.0,1774.0,5500
2021-10-13,1770.0,1818.0,1766.0,1770.0,14700
2021-10-14,1787.0,1830.0,1765.0,1805.0,16200
2021-10-15,1900.0,2159.0,1900.0,2123.0,225800
2021-10-18,2087.0,2092.0,1951.0,2036.0,95500
2021-10-19,2036.0,2041.0,1933.0,1973.0,37300
2021-10-20,1953.0,1990.0,1881.0,1892.0,38100
2021-10-21,1874.0,1914.0,1862.0,1862.0,15000
