date,open,high,low,close,volume
2021-03-01,1826.0,1864.0,1817.0,1861.0,60700
2021-03-02,1869.0,1888.0,1849.0,1884.0,49800
2021-03-03,1887.0,1890.0,1860.0,1887.0,32700
2021-03-04,1868.0,1887.0,1864.0,1884.0,24000
2021-03-05,1880.0,1881.0,1846.0,1881.0,25600
2021-03-08,1895.0,1895.0,1858.0,1866.0,30600
2021-03-09,1881.0,1908.0,1870.0,1904.0,42200
2021-03-10,1904.0,1910.0,1889.0,1910.0,28900
2021-03-11,1911.0,1912.0,1896.0,1910.0,22400
2021-03-12,1897.0,1906.0,1887.0,1892.0,23900
2021-03-15,1890.0,1915.0,1888.0,1915.0,38200
2021-03-16,1900.0,1925.0,1900.0,1925.0,33300
2021-03-17,1925.0,1980.0,1924.0,1980.0,69400
2021-03-18,1972.0,1983.0,1968.0,1982.0,30900
2021-03-19,1982.0,2005.0,1969.0,2002.0,41600
2021-03-22,2000.0,2020.0,1987.0,2013.0,28800
2021-03-23,2013.0,2013.0,1953.0,1954.0,19300
2021-03-24,1958.0,1962.0,1897.0,1925.0,21400
2021-03-25,1947.0,1947.0,1925.0,1943.0,12200
2021-03-26,1950.0,1976.0,1944.0,1976.0,19500
2021-03-29,1962.0,1983.0,1938.0,1952.0,44300
2021-03-30,2010.0,2010.0,1949.0,1967.0,27600
2021-03-31,1967.0,1975.0,1951.0,1958.0,13600
2021-04-01,1970.0,1970.0,1952.0,1964.0,18300
2021-04-02,1977.0,2007.0,1975.0,1994.0,30500
2021-04-05,2000.0,2006.0,1980.0,1994.0,20700
2021-04-06,1990.0,2005.0,1973.0,1992.0,21200
2021-04-07,1981.0,2009.0,1974.0,1999.0,21800
2021-04-08,1987.0,1987.0,1958.0,1962.0,39000
2021-04-09,1957.0,1986.0,1942.0,1976.0,34300
2021-04-12,1990.0,1991.0,1971.0,1983.0,12600
2021-04-13,1983.0,2007.0,1952.0,1957.0,29900
2021-04-14,1951.0,1967.0,1905.0,1906.0,26200
2021-04-15,1906.0,1927.0,1868.0,1868.0,28800
2021-04-16,1871.0,1885.0,1858.0,1878.0,16800
2021-04-19,1893.0,1894.0,1872.0,1873.0,35800
2021-04-20,1869.0,1877.0,1857.0,1860.0,21600
2021-04-21,1850.0,1860.0,1828.0,1841.0,33300
2021-04-22,1863.0,1884.0,1827.0,1831.0,29800
2021-04-23,1832.0,1859.0,1830.0,1839.0,27500
2021-04-26,1861.0,1861.0,1832.0,1844.0,23300
2021-04-27,1845.0,1855.0,1835.0,1839.0,19700
2021-04-28,1835.0,1840.0,1818.0,1818.0,30300
2021-04-30,1823.0,1847.0,1815.0,1815.0,30700
2021-05-06,1834.0,1839.0,1823.0,1825.0,15000
2021-05-07,1827.0,1854.0,1827.0,1847.0,14900
2021-05-10,1860.0,1869.0,1849.0,1852.0,17400
2021-05-11,1847.0,1849.0,1825.0,1825.0,22100
2021-05-12,1842.0,1842.0,1821.0,1828.0,19900
2021-05-13,1828.0,1837.0,1811.0,1817.0,23500
2021-05-14,1835.0,1851.0,1826.0,1836.0,17200
2021-05-17,1847.0,1852.0,1830.0,1830.0,19400
2021-05-18,1849.0,1849.0,1828.0,1837.0,14900
2021-05-19,1840.0,1861.0,1832.0,1848.0,18300
2021-05-20,1850.0,1868.0,1850.0,1855.0,14300
2021-05-21,1865.0,1867.0,1850.0,1850.0,14500
2021-05-24,1859.0,1863.0,1829.0,1833.0,24300
2021-05-25,1839.0,1847.0,1828.0,1828.0,12500
2021-05-26,1829.0,1850.0,1828.0,1842.0,11000
2021-05-27,1842.0,1850.0,1836.0,1836.0,9700
2021-05-28,1860.0,1860.0,1833.0,1859.0,17700
2021-05-31,1859.0,1877.0,1859.0,1863.0,12400
2021-06-01,1872.0,1873.0,1858.0,1869.0,7400
2021-06-02,1865.0,1870.0,1856.0,1866.0,13600
2021-06-03,1862.0,1870.0,1855.0,1856.0,11400
2021-06-04,1867.0,1876.0,1840.0,1854.0,36000
2021-06-07,1863.0,1882.0,1863.0,1865.0,18900
2021-06-08,1878.0,1889.0,1875.0,1889.0,12300
2021-06-09,1890.0,1908.0,1886.0,1894.0,23300
2021-06-10,1900.0,1906.0,1885.0,1890.0,13200
