date,open,high,low,close,volume
2021-03-01,1923.0,1988.0,1923.0,1965.0,924800
2021-03-02,1976.0,1977.0,1925.0,1943.0,884100
2021-03-03,1940.0,1965.0,1926.0,1964.0,770800
2021-03-04,1981.0,1999.0,1946.0,1978.0,846900
2021-03-05,2003.0,2035.0,1986.0,2035.0,1146100
2021-03-08,2077.0,2111.0,2065.0,2094.0,925300
2021-03-09,2127.0,2148.0,2093.0,2119.0,882400
2021-03-10,2097.0,2135.0,2074.0,2130.0,998000
2021-03-11,2151.0,2209.0,2146.0,2189.0,1324200
2021-03-12,2187.0,2195.0,2146.0,2193.0,1121900
2021-03-15,2211.0,2244.0,2189.0,2217.0,858900
2021-03-16,2193.0,2222.0,2171.0,2184.0,1127900
2021-03-17,2190.0,2203.0,2172.0,2200.0,952800
2021-03-18,2194.0,2268.0,2182.0,2263.0,1426000
2021-03-19,2301.0,2422.0,2279.0,2407.0,3238000
2021-03-22,2398.0,2412.0,2366.0,2387.0,996300
2021-03-23,2378.0,2386.0,2303.0,2310.0,882400
2021-03-24,2245.0,2257.0,2156.0,2177.0,1702200
2021-03-25,2222.0,2260.0,2213.0,2230.0,715500
2021-03-26,2262.0,2264.0,2203.0,2215.0,1272700
2021-03-29,2225.0,2232.0,2151.0,2174.0,1669000
2021-03-30,2111.0,2158.0,2089.0,2151.0,1209500
2021-03-31,2131.0,2152.0,2099.0,2099.0,930200
2021-04-01,2099.0,2134.0,2074.0,2083.0,929300
2021-04-02,2100.0,2119.0,2041.0,2070.0,762100
2021-04-05,2080.0,2139.0,2077.0,2117.0,773800
2021-04-06,2124.0,2124.0,2082.0,2091.0,1034300
2021-04-07,2110.0,2119.0,2059.0,2068.0,929400
2021-04-08,2067.0,2072.0,2007.0,2016.0,914800
2021-04-09,2023.0,2041.0,1991.0,1998.0,1532000
2021-04-12,2024.0,2055.0,1999.0,2010.0,1028000
2021-04-13,2013.0,2032.0,1996.0,2001.0,784400
2021-04-14,1970.0,1992.0,1956.0,1978.0,792200
2021-04-15,2004.0,2018.0,1972.0,1978.0,752700
2021-04-16,1973.0,1980.0,1942.0,1948.0,1099400
2021-04-19,1943.0,1948.0,1916.0,1921.0,1064600
2021-04-20,1912.0,1918.0,1869.0,1870.0,1515900
2021-04-21,1819.0,1837.0,1805.0,1818.0,1551300
2021-04-22,1857.0,1876.0,1823.0,1863.0,1102400
2021-04-23,1862.0,1870.0,1834.0,1853.0,852500
2021-04-26,1885.0,1889.0,1856.0,1879.0,1207400
2021-04-27,1867.0,1888.0,1858.0,1876.0,899300
2021-04-28,1896.0,1908.0,1880.0,1887.0,966700
2021-04-30,1881.0,1891.0,1857.0,1860.0,1044300
2021-05-06,1918.0,1934.0,1888.0,1916.0,1106100
2021-05-07,1954.0,1990.0,1945.0,1958.0,1388900
2021-05-10,1976.0,1981.0,1956.0,1972.0,1020500
2021-05-11,1984.0,1987.0,1925.0,1936.0,1342100
2021-05-12,1903.0,1983.0,1902.0,1975.0,1821000
2021-05-13,1960.0,1992.0,1943.0,1957.0,1763500
2021-05-14,1985.0,2007.0,1961.0,1992.0,1417600
2021-05-17,2006.0,2067.0,2006.0,2026.0,1358800
2021-05-18,2045.0,2057.0,2015.0,2031.0,1804900
2021-05-19,1994.0,2049.0,1990.0,1994.0,1484500
2021-05-20,1974.0,2018.0,1973.0,2015.0,1463100
