date,open,high,low,close,volume
2021-03-01,1050.5,1060.0,1050.0,1057.5,20200
2021-03-02,1059.0,1059.5,1046.0,1053.0,28000
2021-03-03,1051.0,1061.0,1050.0,1061.0,11000
2021-03-04,1056.0,1060.0,1048.0,1050.5,25400
2021-03-05,1050.0,1063.0,1045.0,1063.0,22400
2021-03-08,1064.5,1069.5,1055.0,1060.5,15400
2021-03-09,1066.5,1076.5,1062.0,1076.5,41600
2021-03-10,1076.5,1078.5,1067.5,1072.0,12400
2021-03-11,1072.0,1077.0,1067.5,1077.0,14600
2021-03-12,1084.5,1090.5,1076.5,1090.5,32200
2021-03-15,1090.5,1105.0,1087.5,1105.0,18000
2021-03-16,1107.0,1107.0,1089.0,1099.0,35000
2021-03-17,1099.0,1099.0,1080.5,1096.5,32000
2021-03-18,1096.5,1107.5,1096.5,1101.0,29600
2021-03-19,1102.5,1107.5,1100.0,1106.0,28200
2021-03-22,1100.5,1101.0,1094.5,1097.0,32200
2021-03-23,1097.0,1097.0,1069.5,1070.0,41000
2021-03-24,1070.0,1070.0,1040.0,1046.5,86200
2021-03-25,1050.0,1065.5,1050.0,1060.0,20200
2021-03-26,1068.5,1071.5,1060.0,1067.0,20000
2021-03-29,1082.5,1124.5,1082.0,1123.5,81200
2021-03-30,1121.5,1122.5,1091.5,1122.5,47000
2021-03-31,1119.5,1125.0,1106.0,1122.5,56800
2021-04-01,1121.5,1124.5,1104.5,1113.5,50400
2021-04-02,1119.0,1119.0,1082.5,1088.5,36600
2021-04-05,1089.0,1110.0,1087.0,1093.5,15400
2021-04-06,1082.0,1090.0,1077.5,1083.0,41600
2021-04-07,1080.0,1100.0,1080.0,1100.0,17000
2021-04-08,1092.0,1094.0,1080.0,1080.0,37000
2021-04-09,1080.0,1080.0,1068.5,1074.5,36400
2021-04-12,1071.5,1077.5,1070.0,1077.0,9000
2021-04-13,1077.0,1085.5,1066.5,1066.5,16200
2021-04-14,1063.0,1072.5,1062.0,1072.0,16400
2021-04-15,1072.0,1077.0,1068.5,1070.0,10000
2021-04-16,1070.5,1073.0,1066.0,1067.5,11000
2021-04-19,1065.0,1067.5,1059.5,1059.5,17400
2021-04-20,1059.5,1062.0,1051.5,1057.0,17400
2021-04-21,1050.0,1052.5,1042.0,1042.0,30400
2021-04-22,1051.5,1051.5,1043.5,1049.0,7200
2021-04-23,1045.0,1048.0,1042.5,1045.0,10600
2021-04-26,1050.0,1053.0,1044.5,1048.5,8600
2021-04-27,1053.5,1053.5,1044.0,1044.0,7800
2021-04-28,1044.5,1048.0,1038.0,1038.0,14200
2021-04-30,1045.0,1047.0,1035.0,1035.0,12200
2021-05-06,1045.0,1060.0,1045.0,1048.0,23400
2021-05-07,1048.0,1058.5,1042.5,1050.0,10200
2021-05-10,1058.0,1063.0,1045.0,1055.0,15200
2021-05-11,1051.5,1052.5,1038.5,1040.0,29600
2021-05-12,1037.0,1037.0,1013.5,1019.5,46800
2021-05-13,1012.5,1013.0,1004.5,1004.5,35600
2021-05-14,1029.5,1043.5,1022.0,1031.0,51800
2021-05-17,1031.0,1031.5,1012.0,1022.0,43800
2021-05-18,1033.5,1040.0,1027.0,1039.0,11000
2021-05-19,1035.5,1035.5,1012.5,1013.0,38200
2021-05-20,1013.5,1025.0,1013.5,1013.5,15600
2021-05-21,1019.0,1025.0,1010.5,1018.0,21200
2021-05-24,1015.5,1023.0,1011.5,1015.5,24000
2021-05-25,1010.5,1010.5,990.0,990.0,75200
2021-05-26,994.0,1009.0,994.0,1008.0,15000
2021-05-27,1008.0,1009.5,1002.5,1002.5,15200
2021-05-28,1002.5,1010.5,995.0,1010.5,42600
2021-05-31,1017.0,1023.0,1007.0,1023.0,24200
2021-06-01,1028.0,1086.5,1028.0,1083.5,120400
2021-06-02,1080.0,1188.5,1073.5,1155.0,326800
2021-06-03,1167.5,1190.0,1158.5,1173.5,202400
2021-06-04,1173.5,1195.0,1160.0,1195.0,115600
2021-06-07,1220.0,1288.0,1189.5,1251.0,189000
2021-06-08,1252.5,1274.5,1230.5,1273.5,102200
2021-06-09,1274.0,1274.5,1241.0,1248.0,71800
2021-06-10,1237.0,1256.5,1213.0,1237.5,57000
2021-06-11,1232.0,1295.0,1220.0,1280.5,203400
2021-06-14,1275.0,1319.5,1273.0,1305.0,85200
2021-06-15,1294.0,1294.0,1271.5,1278.5,75600
2021-06-16,1265.5,1269.5,1240.5,1269.5,61600
2021-06-17,1269.5,1269.5,1245.0,1253.0,34800
2021-06-18,1260.0,1277.0,1246.0,1269.0,78200
2021-06-21,1255.0,1277.0,1235.0,1237.5,111000
2021-06-22,1254.0,1278.5,1249.0,1278.5,63000
2021-06-23,1277.5,1293.5,1264.0,1292.0,49000
2021-06-24,1285.5,1285.5,1259.0,1264.5,39200
2021-06-25,1270.0,1272.0,1253.0,1264.5,25800
2021-06-28,1282.5,1287.5,1262.5,1284.0,48400
2021-06-29,1274.5,1274.5,1250.0,1256.0,35400
2021-06-30,1245.0,1266.0,1238.5,1240.0,37800
2021-07-01,1242.5,1272.5,1240.0,1271.5,33800
2021-07-02,1271.5,1271.5,1260.5,1271.5,32000
2021-07-05,1283.0,1287.5,1266.5,1277.0,48200
2021-07-06,1275.0,1327.5,1261.0,1318.0,82000
2021-07-07,1318.0,1363.5,1302.5,1350.0,92400
2021-07-08,1355.0,1384.0,1317.0,1317.0,125400
2021-07-09,1305.0,1349.5,1296.0,1346.5,76600
2021-07-12,1350.0,1363.0,1326.5,1326.5,77200
2021-07-13,1335.0,1397.0,1335.0,1376.5,103200
2021-07-14,1375.0,1399.5,1360.0,1373.0,64800
2021-07-15,1392.5,1410.0,1378.5,1382.0,58600
2021-07-16,1401.0,1402.0,1363.5,1366.0,40800
2021-07-19,1316.0,1327.5,1303.0,1309.5,74000
2021-07-20,1301.5,1303.5,1272.0,1273.0,63600
2021-07-21,1274.0,1302.5,1265.0,1272.0,43000
2021-07-26,1276.5,1312.5,1276.5,1304.0,32600
2021-07-27,1323.0,1325.0,1312.0,1312.0,18600
2021-07-28,1305.5,1317.0,1283.0,1297.5,25600
2021-07-29,1301.0,1301.5,1284.5,1301.5,13200
2021-07-30,1287.5,1288.0,1273.5,1280.0,21000
2021-08-02,1283.5,1318.0,1282.5,1315.0,26800
2021-08-03,1303.5,1319.0,1286.0,1290.0,20400
2021-08-04,1291.0,1298.0,1279.5,1279.5,15400
2021-08-05,1271.5,1280.0,1230.0,1233.5,62600
2021-08-06,1236.5,1270.0,1236.0,1270.0,23800
2021-08-10,1264.5,1295.0,1264.5,1291.0,33400
2021-08-11,1315.0,1320.0,1300.0,1302.0,27800
2021-08-12,1300.0,1314.5,1244.5,1262.5,51600
2021-08-13,1268.0,1269.0,1255.5,1265.5,27000
2021-08-16,1250.5,1261.0,1235.5,1235.5,58200
2021-08-17,1240.0,1246.0,1230.0,1235.5,44800
2021-08-18,1225.0,1230.0,1205.5,1214.5,33600
2021-08-19,1206.0,1231.0,1205.0,1205.0,27400
2021-08-20,1205.0,1217.0,1186.0,1192.0,38200
2021-08-23,1188.0,1220.0,1188.0,1209.0,25400
2021-08-24,1209.0,1227.0,1208.5,1216.5,16400
2021-08-25,1220.0,1239.0,1212.5,1227.5,25000
2021-08-26,1227.5,1239.0,1215.5,1239.0,18400
2021-08-27,1226.5,1234.0,1213.0,1219.5,15800
2021-08-30,1213.5,1238.0,1213.5,1225.0,17400
2021-08-31,1230.0,1235.0,1224.0,1227.0,10000
2021-09-01,1232.5,1250.5,1225.0,1249.0,30400
2021-09-02,1233.0,1247.5,1225.5,1227.5,31000
2021-09-03,1237.0,1252.5,1237.0,1240.5,20000
2021-09-06,1290.5,1290.5,1265.0,1272.5,32000
2021-09-07,1264.0,1281.0,1255.0,1258.5,29600
2021-09-08,1264.0,1284.5,1258.5,1279.5,37200
2021-09-09,1283.5,1285.0,1274.5,1285.0,19200
2021-09-10,1288.0,1315.0,1288.0,1312.5,58200
2021-09-13,1315.0,1323.5,1305.0,1314.5,35600
2021-09-14,1318.0,1347.0,1312.0,1334.5,78600
2021-09-15,1325.0,1335.0,1315.0,1328.0,38400
2021-09-16,1321.5,1329.5,1285.5,1294.5,54000
2021-09-17,1294.5,1319.5,1294.5,1318.0,30400
2021-09-21,1291.0,1315.5,1287.5,1303.0,44400
2021-09-22,1304.0,1326.0,1304.0,1317.0,37200
2021-09-24,1348.5,1364.5,1332.0,1364.5,65800
2021-09-27,1364.5,1375.0,1356.5,1359.5,46200
2021-09-28,1362.0,1371.0,1344.0,1370.5,49000
2021-09-29,1343.0,1368.0,1334.0,1368.0,46000
2021-09-30,1364.0,1370.0,1321.0,1321.0,45600
2021-10-01,1321.0,1321.0,1270.0,1283.5,51000
2021-10-04,1294.5,1317.5,1273.5,1282.0,37800
2021-10-05,1261.5,1302.5,1249.0,1293.0,48600
2021-10-06,1288.5,1307.0,1260.5,1281.5,48200
2021-10-07,1293.5,1294.5,1262.0,1262.0,47800
2021-10-08,1263.5,1284.5,1263.5,1283.0,25200
