date,open,high,low,close,volume
2021-03-01,834.0,855.0,829.0,845.0,22400
2021-03-02,853.0,853.0,835.0,842.0,10400
2021-03-03,844.0,850.0,840.0,848.0,6400
2021-03-04,845.0,854.0,842.0,851.0,15900
2021-03-05,841.0,856.0,835.0,856.0,10000
2021-03-08,854.0,861.0,851.0,857.0,15700
2021-03-09,861.0,874.0,852.0,874.0,17300
2021-03-10,880.0,880.0,865.0,873.0,19700
2021-03-11,876.0,880.0,868.0,880.0,8200
2021-03-12,880.0,882.0,874.0,882.0,11300
2021-03-15,882.0,890.0,880.0,890.0,11400
2021-03-16,892.0,940.0,878.0,894.0,68400
2021-03-17,890.0,935.0,890.0,924.0,53400
2021-03-18,936.0,975.0,928.0,943.0,104100
2021-03-19,943.0,947.0,926.0,944.0,30200
2021-03-22,929.0,938.0,929.0,932.0,20400
2021-03-23,932.0,932.0,891.0,892.0,29200
2021-03-24,892.0,906.0,881.0,898.0,33000
2021-03-25,909.0,910.0,897.0,903.0,15500
2021-03-26,918.0,918.0,904.0,912.0,7700
2021-03-29,921.0,925.0,907.0,922.0,18200
2021-03-30,916.0,918.0,888.0,893.0,23300
2021-03-31,893.0,913.0,888.0,890.0,15400
2021-04-01,885.0,904.0,882.0,885.0,10100
2021-04-02,894.0,894.0,879.0,881.0,8200
2021-04-05,891.0,891.0,873.0,878.0,16000
2021-04-06,886.0,895.0,876.0,876.0,19700
2021-04-07,871.0,894.0,871.0,887.0,9600
2021-04-08,881.0,882.0,862.0,862.0,13400
2021-04-09,883.0,883.0,865.0,876.0,9800
2021-04-12,876.0,925.0,870.0,870.0,28200
2021-04-13,874.0,887.0,865.0,871.0,12100
2021-04-14,869.0,869.0,860.0,862.0,5600
2021-04-15,863.0,866.0,859.0,862.0,5900
2021-04-16,869.0,869.0,865.0,865.0,1800
2021-04-19,865.0,879.0,865.0,879.0,10300
2021-04-20,878.0,878.0,862.0,864.0,6500
2021-04-21,861.0,867.0,852.0,861.0,17400
2021-04-22,855.0,866.0,855.0,864.0,5000
2021-04-23,865.0,865.0,860.0,860.0,6100
2021-04-26,861.0,862.0,860.0,860.0,2700
2021-04-27,860.0,862.0,857.0,859.0,8900
2021-04-28,859.0,863.0,856.0,863.0,7500
2021-04-30,857.0,858.0,856.0,857.0,3400
2021-05-06,857.0,864.0,857.0,862.0,3400
2021-05-07,871.0,877.0,867.0,875.0,5000
2021-05-10,883.0,889.0,881.0,888.0,6900
2021-05-11,879.0,885.0,873.0,873.0,7000
2021-05-12,873.0,873.0,851.0,851.0,8800
2021-05-13,849.0,867.0,849.0,850.0,4800
2021-05-14,853.0,854.0,830.0,830.0,14600
2021-05-17,842.0,842.0,827.0,837.0,9100
2021-05-18,833.0,839.0,829.0,838.0,10200
2021-05-19,838.0,838.0,828.0,834.0,5000
2021-05-20,836.0,841.0,836.0,840.0,5800
2021-05-21,832.0,838.0,831.0,831.0,6600
2021-05-24,839.0,839.0,827.0,830.0,4400
2021-05-25,840.0,840.0,826.0,829.0,9000
2021-05-26,826.0,827.0,821.0,821.0,13000
2021-05-27,824.0,826.0,820.0,821.0,5300
2021-05-28,821.0,824.0,820.0,824.0,10400
2021-05-31,830.0,831.0,820.0,820.0,10600
2021-06-01,821.0,828.0,820.0,823.0,8400
2021-06-02,824.0,825.0,820.0,820.0,6600
2021-06-03,820.0,825.0,820.0,825.0,5800
2021-06-04,826.0,826.0,821.0,825.0,4800
2021-06-07,825.0,830.0,825.0,826.0,7000
2021-06-08,826.0,850.0,823.0,841.0,27100
2021-06-09,844.0,896.0,842.0,896.0,31900
2021-06-10,882.0,882.0,841.0,850.0,36200
2021-06-11,852.0,852.0,836.0,836.0,12200
2021-06-14,840.0,840.0,830.0,831.0,13700
2021-06-15,831.0,839.0,831.0,831.0,5600
2021-06-16,835.0,841.0,832.0,841.0,4000
