date,open,high,low,close,volume
2021-03-01,1115.5,1151.5,1115.5,1149.5,606800
2021-03-02,1154.5,1172.5,1149.0,1165.0,528200
2021-03-03,1169.5,1203.0,1165.0,1198.0,1008000
2021-03-04,1175.0,1181.0,1150.5,1176.5,664800
2021-03-05,1165.0,1172.0,1144.0,1172.0,486600
2021-03-08,1195.0,1201.5,1152.5,1159.0,569000
2021-03-09,1158.5,1158.5,1136.5,1153.5,515400
2021-03-10,1160.0,1180.0,1157.5,1170.0,369800
2021-03-11,1170.0,1190.0,1161.0,1190.0,441600
2021-03-12,1191.5,1198.5,1176.5,1197.5,436600
2021-03-15,1200.0,1234.0,1195.0,1228.0,659800
2021-03-16,1225.0,1233.0,1218.0,1230.0,397800
2021-03-17,1230.0,1240.5,1223.5,1235.0,324000
2021-03-18,1242.5,1266.5,1240.5,1250.0,643200
2021-03-19,1245.0,1249.5,1232.0,1241.5,616000
2021-03-22,1239.5,1245.0,1226.0,1226.5,418200
2021-03-23,1232.5,1254.5,1218.0,1242.5,815600
2021-03-24,1250.0,1283.0,1244.0,1263.0,1063000
2021-03-25,1279.0,1286.5,1265.0,1271.5,699200
2021-03-26,1272.5,1322.5,1271.0,1313.0,960800
2021-03-29,1325.5,1337.5,1302.0,1315.5,849400
2021-03-30,1309.5,1337.0,1285.5,1291.5,759600
2021-03-31,1276.0,1305.5,1257.5,1299.0,465000
2021-04-01,1316.0,1318.0,1281.0,1291.0,465400
2021-04-02,1295.5,1295.5,1256.0,1269.0,688200
2021-04-05,1270.5,1279.0,1242.5,1278.0,496400
2021-04-06,1295.0,1306.0,1254.5,1273.0,426400
2021-04-07,1295.0,1321.0,1283.5,1318.5,637800
2021-04-08,1328.5,1373.0,1319.5,1367.5,1217400
2021-04-09,1400.5,1432.0,1387.5,1398.5,1355800
2021-04-12,1381.5,1381.5,1305.5,1314.0,1748800
2021-04-13,1299.5,1341.0,1286.0,1320.0,733400
2021-04-14,1339.5,1352.5,1310.5,1323.0,732400
2021-04-15,1328.0,1329.5,1301.0,1307.0,491600
2021-04-16,1307.5,1317.0,1295.5,1300.0,323400
2021-04-19,1307.0,1325.0,1302.5,1321.5,577800
2021-04-20,1306.5,1314.0,1289.5,1291.5,537400
2021-04-21,1274.0,1287.5,1263.0,1264.0,412400
2021-04-22,1270.5,1284.5,1263.5,1270.0,230000
2021-04-23,1276.0,1286.5,1262.0,1265.0,327600
2021-04-26,1260.0,1263.5,1246.0,1259.0,288600
2021-04-27,1267.5,1273.5,1256.5,1257.5,508200
2021-04-28,1254.5,1254.5,1229.0,1236.0,447200
2021-04-30,1232.5,1239.0,1214.0,1218.5,517600
2021-05-06,1200.0,1240.0,1198.0,1224.5,775200
2021-05-07,1225.0,1237.5,1218.5,1223.5,539000
