date,open,high,low,close,volume
2021-03-01,700.0,704.0,692.0,699.0,105100
2021-03-02,709.0,709.0,681.0,686.0,156700
2021-03-03,683.0,683.0,667.0,668.0,153500
2021-03-04,659.0,670.0,654.0,669.0,127900
2021-03-05,670.0,684.0,660.0,684.0,89700
2021-03-08,700.0,712.0,690.0,693.0,131100
2021-03-09,700.0,703.0,683.0,703.0,87300
2021-03-10,712.0,720.0,698.0,698.0,154600
2021-03-11,700.0,710.0,688.0,707.0,146300
2021-03-12,706.0,706.0,690.0,700.0,121100
2021-03-15,706.0,708.0,693.0,699.0,113400
2021-03-16,700.0,705.0,693.0,705.0,112500
2021-03-17,703.0,708.0,695.0,708.0,108300
2021-03-18,708.0,719.0,703.0,718.0,104200
2021-03-19,715.0,719.0,708.0,717.0,139700
2021-03-22,717.0,719.0,708.0,709.0,123600
2021-03-23,707.0,710.0,686.0,691.0,180200
2021-03-24,685.0,688.0,679.0,683.0,131000
2021-03-25,681.0,690.0,677.0,689.0,80700
2021-03-26,694.0,702.0,693.0,701.0,137000
2021-03-29,706.0,710.0,682.0,689.0,205300
2021-03-30,688.0,693.0,683.0,684.0,76500
2021-03-31,683.0,687.0,678.0,684.0,59000
2021-04-01,680.0,683.0,676.0,679.0,84500
2021-04-02,679.0,688.0,677.0,682.0,58600
2021-04-05,682.0,686.0,677.0,685.0,76500
2021-04-06,687.0,691.0,672.0,675.0,105700
2021-04-07,675.0,683.0,671.0,678.0,103900
2021-04-08,678.0,678.0,661.0,662.0,119600
2021-04-09,663.0,673.0,659.0,671.0,74100
2021-04-12,675.0,682.0,669.0,672.0,52900
2021-04-13,672.0,679.0,672.0,674.0,28000
2021-04-14,671.0,674.0,669.0,672.0,28200
2021-04-15,675.0,678.0,670.0,671.0,45400
2021-04-16,670.0,671.0,665.0,665.0,51800
2021-04-19,670.0,674.0,663.0,663.0,52700
2021-04-20,660.0,660.0,646.0,653.0,103900
2021-04-21,650.0,652.0,639.0,639.0,89400
2021-04-22,650.0,654.0,645.0,653.0,59600
2021-04-23,653.0,654.0,645.0,646.0,32200
2021-04-26,656.0,660.0,642.0,646.0,58600
2021-04-27,647.0,649.0,640.0,640.0,44900
2021-04-28,643.0,643.0,637.0,637.0,86100
2021-04-30,637.0,644.0,636.0,638.0,58100
2021-05-06,645.0,651.0,641.0,645.0,58100
2021-05-07,647.0,659.0,646.0,653.0,44100
2021-05-10,661.0,661.0,651.0,660.0,41600
2021-05-11,656.0,656.0,638.0,638.0,63400
2021-05-12,648.0,651.0,628.0,634.0,101600
2021-05-13,630.0,637.0,616.0,627.0,78700
2021-05-14,637.0,645.0,635.0,640.0,42100
2021-05-17,662.0,676.0,647.0,676.0,190300
2021-05-18,678.0,690.0,658.0,690.0,157000
2021-05-19,690.0,697.0,677.0,691.0,75600
2021-05-20,696.0,710.0,692.0,709.0,139500
2021-05-21,712.0,712.0,700.0,700.0,67600
2021-05-24,705.0,719.0,701.0,711.0,125000
2021-05-25,717.0,717.0,701.0,710.0,80400
2021-05-26,710.0,710.0,691.0,692.0,60300
2021-05-27,696.0,711.0,696.0,704.0,69400
2021-05-28,703.0,707.0,693.0,698.0,72200
2021-05-31,698.0,698.0,683.0,683.0,74200
2021-06-01,688.0,700.0,688.0,700.0,55600
2021-06-02,704.0,709.0,700.0,705.0,43600
2021-06-03,708.0,733.0,707.0,733.0,135000
2021-06-04,741.0,778.0,741.0,777.0,292500
2021-06-07,772.0,774.0,720.0,725.0,265100
2021-06-08,727.0,735.0,697.0,707.0,185000
2021-06-09,715.0,733.0,712.0,731.0,69000
2021-06-10,733.0,737.0,715.0,720.0,62300
2021-06-11,730.0,745.0,722.0,743.0,94600
2021-06-14,753.0,755.0,740.0,749.0,70600
2021-06-15,751.0,751.0,733.0,742.0,95700
2021-06-16,731.0,731.0,726.0,726.0,79900
2021-06-17,726.0,731.0,723.0,730.0,57400
2021-06-18,730.0,731.0,710.0,714.0,99300
2021-06-21,701.0,712.0,691.0,709.0,113900
2021-06-22,717.0,729.0,703.0,728.0,114500
2021-06-23,733.0,740.0,722.0,722.0,75000
2021-06-24,722.0,737.0,722.0,730.0,78100
2021-06-25,742.0,747.0,734.0,743.0,77800
2021-06-28,739.0,743.0,716.0,723.0,148800
2021-06-29,719.0,720.0,703.0,714.0,74300
2021-06-30,719.0,719.0,701.0,701.0,51400
2021-07-01,703.0,707.0,697.0,705.0,44800
2021-07-02,704.0,704.0,696.0,696.0,62800
2021-07-05,697.0,698.0,695.0,695.0,23800
2021-07-06,700.0,702.0,695.0,697.0,50500
2021-07-07,695.0,697.0,682.0,685.0,71600
2021-07-08,679.0,679.0,660.0,660.0,119100
2021-07-09,655.0,674.0,655.0,672.0,71600
2021-07-12,680.0,680.0,672.0,677.0,32000
2021-07-13,677.0,680.0,673.0,679.0,20900
2021-07-14,672.0,679.0,667.0,668.0,66700
2021-07-15,671.0,673.0,658.0,658.0,68000
2021-07-16,659.0,680.0,659.0,677.0,68800
2021-07-19,678.0,680.0,667.0,669.0,60600
2021-07-20,660.0,661.0,654.0,656.0,75700
