date,open,high,low,close,volume
2021-03-01,780.0,787.0,775.0,786.0,78100
2021-03-02,787.0,787.0,771.0,778.0,117200
2021-03-03,783.0,785.0,774.0,782.0,114200
2021-03-04,781.0,792.0,775.0,789.0,131700
2021-03-05,793.0,795.0,779.0,787.0,143800
2021-03-08,800.0,806.0,791.0,795.0,121400
2021-03-09,804.0,824.0,801.0,822.0,215300
2021-03-10,822.0,822.0,805.0,814.0,144000
2021-03-11,820.0,826.0,816.0,822.0,130700
2021-03-12,817.0,817.0,807.0,815.0,137700
2021-03-15,821.0,836.0,820.0,834.0,190600
2021-03-16,830.0,849.0,820.0,842.0,150300
2021-03-17,840.0,848.0,838.0,848.0,84200
2021-03-18,848.0,850.0,837.0,844.0,219300
2021-03-19,850.0,880.0,848.0,866.0,375200
2021-03-22,876.0,877.0,860.0,872.0,180200
2021-03-23,877.0,877.0,839.0,842.0,218500
2021-03-24,825.0,826.0,804.0,805.0,219500
2021-03-25,820.0,832.0,810.0,828.0,124200
2021-03-26,840.0,841.0,824.0,827.0,150500
2021-03-29,840.0,840.0,817.0,829.0,183200
2021-03-30,802.0,803.0,785.0,791.0,310100
2021-03-31,786.0,789.0,775.0,780.0,181700
2021-04-01,776.0,784.0,773.0,775.0,131700
2021-04-02,781.0,783.0,765.0,771.0,110000
2021-04-05,775.0,788.0,770.0,781.0,135400
2021-04-06,775.0,781.0,762.0,768.0,161800
2021-04-07,763.0,771.0,759.0,766.0,126300
2021-04-08,761.0,762.0,745.0,749.0,294100
2021-04-09,751.0,752.0,741.0,741.0,232800
2021-04-12,748.0,753.0,744.0,748.0,134800
2021-04-13,748.0,754.0,738.0,741.0,191300
2021-04-14,738.0,742.0,730.0,742.0,103900
2021-04-15,741.0,751.0,741.0,742.0,71600
2021-04-16,745.0,745.0,737.0,744.0,61400
2021-04-19,747.0,750.0,734.0,734.0,167300
2021-04-20,734.0,740.0,730.0,733.0,116600
2021-04-21,730.0,731.0,725.0,729.0,151200
2021-04-22,736.0,739.0,729.0,735.0,66900
2021-04-23,730.0,735.0,725.0,731.0,112800
2021-04-26,731.0,733.0,719.0,721.0,162900
2021-04-27,722.0,724.0,720.0,720.0,100100
2021-04-28,719.0,722.0,712.0,712.0,225500
2021-04-30,712.0,712.0,701.0,701.0,263000
2021-05-06,708.0,719.0,704.0,707.0,156300
2021-05-07,716.0,731.0,715.0,722.0,149400
2021-05-10,723.0,734.0,721.0,734.0,109000
2021-05-11,734.0,740.0,715.0,719.0,201900
2021-05-12,715.0,720.0,704.0,715.0,256300
2021-05-13,714.0,718.0,700.0,701.0,306200
2021-05-14,709.0,724.0,703.0,715.0,234500
2021-05-17,721.0,727.0,711.0,715.0,200700
2021-05-18,719.0,727.0,712.0,724.0,158500
2021-05-19,714.0,719.0,707.0,708.0,243000
2021-05-20,708.0,715.0,707.0,715.0,200500
2021-05-21,730.0,743.0,722.0,732.0,396800
2021-05-24,729.0,729.0,716.0,716.0,336900
2021-05-25,712.0,716.0,704.0,706.0,499100
2021-05-26,703.0,705.0,689.0,698.0,521600
2021-05-27,699.0,708.0,689.0,691.0,1315100
2021-05-28,693.0,708.0,692.0,708.0,308900
2021-05-31,708.0,708.0,699.0,701.0,150400
2021-06-01,709.0,715.0,702.0,715.0,208600
2021-06-02,709.0,721.0,709.0,713.0,231000
2021-06-03,719.0,726.0,717.0,726.0,189100
2021-06-04,725.0,726.0,720.0,725.0,92100
2021-06-07,726.0,729.0,719.0,721.0,131000
2021-06-08,720.0,728.0,719.0,727.0,96100
2021-06-09,734.0,748.0,733.0,744.0,248100
2021-06-10,745.0,745.0,734.0,740.0,186200
2021-06-11,745.0,745.0,727.0,734.0,267200
2021-06-14,735.0,737.0,726.0,728.0,137100
2021-06-15,724.0,730.0,719.0,729.0,111600
2021-06-16,732.0,738.0,731.0,734.0,130800
2021-06-17,740.0,743.0,733.0,735.0,118900
2021-06-18,735.0,735.0,722.0,727.0,201900
2021-06-21,712.0,718.0,709.0,713.0,333100
2021-06-22,726.0,727.0,718.0,724.0,177300
2021-06-23,720.0,724.0,717.0,722.0,70400
2021-06-24,722.0,724.0,716.0,719.0,87800
2021-06-25,722.0,723.0,717.0,722.0,103200
2021-06-28,732.0,741.0,727.0,741.0,185100
2021-06-29,732.0,732.0,724.0,727.0,149400
2021-06-30,730.0,730.0,718.0,718.0,141500
2021-07-01,721.0,722.0,715.0,719.0,130900
2021-07-02,721.0,727.0,720.0,724.0,110400
2021-07-05,722.0,724.0,720.0,720.0,64300
2021-07-06,725.0,729.0,723.0,725.0,60100
2021-07-07,719.0,719.0,710.0,710.0,171900
2021-07-08,712.0,715.0,705.0,705.0,141500
2021-07-09,703.0,712.0,699.0,709.0,240700
2021-07-12,721.0,725.0,716.0,716.0,132600
2021-07-13,725.0,729.0,722.0,729.0,167100
2021-07-14,724.0,730.0,724.0,726.0,97400
2021-07-15,729.0,729.0,719.0,722.0,107800
2021-07-16,719.0,723.0,718.0,721.0,85900
2021-07-19,718.0,719.0,711.0,719.0,155000
2021-07-20,716.0,718.0,710.0,714.0,124300
2021-07-21,719.0,723.0,714.0,716.0,151400
2021-07-26,726.0,728.0,718.0,721.0,84700
2021-07-27,725.0,730.0,722.0,728.0,101600
2021-07-28,726.0,733.0,725.0,732.0,90900
2021-07-29,733.0,734.0,724.0,726.0,79500
2021-07-30,725.0,726.0,720.0,723.0,98800
2021-08-02,730.0,739.0,727.0,732.0,161500
2021-08-03,732.0,734.0,727.0,728.0,64900
2021-08-04,728.0,732.0,726.0,727.0,71100
2021-08-05,725.0,731.0,723.0,730.0,51100
2021-08-06,731.0,736.0,726.0,732.0,66100
2021-08-10,734.0,737.0,724.0,724.0,85700
2021-08-11,730.0,748.0,730.0,747.0,114900
2021-08-12,753.0,759.0,750.0,754.0,163600
2021-08-13,757.0,757.0,748.0,749.0,65000
2021-08-16,748.0,759.0,736.0,758.0,289500
2021-08-17,763.0,787.0,763.0,781.0,325500
2021-08-18,780.0,786.0,773.0,783.0,207800
2021-08-19,783.0,793.0,774.0,775.0,244400
2021-08-20,775.0,792.0,775.0,781.0,225900
2021-08-23,783.0,787.0,778.0,779.0,200700
2021-08-24,779.0,791.0,778.0,790.0,149400
2021-08-25,789.0,793.0,784.0,786.0,124300
2021-08-26,789.0,789.0,775.0,785.0,117100
2021-08-27,785.0,800.0,776.0,800.0,196400
2021-08-30,805.0,818.0,805.0,816.0,215300
2021-08-31,816.0,816.0,802.0,803.0,105600
2021-09-01,802.0,806.0,790.0,795.0,193800
2021-09-02,794.0,795.0,783.0,790.0,108600
2021-09-03,791.0,799.0,785.0,795.0,114900
2021-09-06,806.0,806.0,788.0,791.0,140600
2021-09-07,798.0,804.0,793.0,800.0,172700
2021-09-08,800.0,814.0,797.0,811.0,206200
2021-09-09,815.0,822.0,805.0,808.0,146500
2021-09-10,810.0,819.0,805.0,816.0,161200
2021-09-13,816.0,825.0,814.0,824.0,117600
2021-09-14,825.0,826.0,819.0,824.0,98700
2021-09-15,816.0,818.0,809.0,809.0,103200
2021-09-16,815.0,820.0,810.0,819.0,109300
2021-09-17,812.0,814.0,803.0,810.0,241400
2021-09-21,795.0,798.0,787.0,795.0,139300
2021-09-22,791.0,792.0,767.0,770.0,240500
2021-09-24,795.0,804.0,792.0,802.0,180400
2021-09-27,807.0,817.0,798.0,803.0,170100
2021-09-28,808.0,810.0,794.0,799.0,230600
2021-09-29,775.0,787.0,770.0,786.0,246500
2021-09-30,786.0,795.0,784.0,786.0,97500
2021-10-01,776.0,787.0,773.0,781.0,133800
2021-10-04,790.0,790.0,778.0,788.0,101300
2021-10-05,781.0,794.0,777.0,778.0,107500
2021-10-06,785.0,797.0,781.0,789.0,87700
2021-10-07,787.0,788.0,776.0,779.0,76800
2021-10-08,790.0,792.0,782.0,782.0,44300
2021-10-11,785.0,790.0,781.0,788.0,40700
2021-10-12,780.0,781.0,773.0,773.0,65800
2021-10-13,773.0,773.0,763.0,769.0,88500
2021-10-14,769.0,769.0,760.0,766.0,95900
2021-10-15,772.0,778.0,765.0,776.0,63100
2021-10-18,780.0,782.0,774.0,782.0,40700
2021-10-19,780.0,784.0,775.0,783.0,52400
2021-10-20,783.0,797.0,783.0,787.0,88600
2021-10-21,787.0,792.0,786.0,788.0,44700
2021-10-22,782.0,784.0,774.0,779.0,51800
2021-10-25,772.0,777.0,765.0,765.0,40900
2021-10-26,774.0,774.0,762.0,764.0,81400
2021-10-27,762.0,763.0,754.0,758.0,54300
2021-10-28,754.0,761.0,745.0,750.0,107300
2021-10-29,750.0,759.0,745.0,759.0,88500
2021-11-01,766.0,775.0,760.0,771.0,115600
2021-11-02,767.0,772.0,762.0,766.0,77400
2021-11-04,773.0,773.0,761.0,771.0,92900
2021-11-05,763.0,763.0,756.0,759.0,60900
2021-11-08,761.0,764.0,752.0,752.0,59800
2021-11-09,754.0,756.0,741.0,741.0,71500
2021-11-10,741.0,755.0,741.0,754.0,67300
2021-11-11,754.0,758.0,741.0,741.0,54500
2021-11-12,742.0,753.0,742.0,753.0,38600
2021-11-15,754.0,758.0,747.0,748.0,47500
2021-11-16,750.0,754.0,745.0,745.0,28700
2021-11-17,746.0,746.0,741.0,741.0,31200
2021-11-18,741.0,741.0,731.0,737.0,69700
2021-11-19,737.0,742.0,733.0,742.0,69800
2021-11-22,735.0,740.0,733.0,735.0,33500
2021-11-24,738.0,746.0,732.0,733.0,43400
2021-11-25,735.0,739.0,733.0,736.0,40200
2021-11-26,735.0,735.0,723.0,730.0,111400
2021-11-29,720.0,725.0,713.0,714.0,118700
2021-11-30,723.0,731.0,712.0,712.0,89500
2021-12-01,704.0,723.0,704.0,720.0,53900
2021-12-02,713.0,729.0,713.0,723.0,82800
2021-12-03,726.0,740.0,726.0,739.0,75300
2021-12-06,734.0,741.0,729.0,729.0,77100
2021-12-07,732.0,749.0,732.0,749.0,100200
2021-12-08,751.0,757.0,745.0,752.0,79400
2021-12-09,752.0,759.0,749.0,755.0,46500
2021-12-10,769.0,770.0,750.0,751.0,82000
2021-12-13,760.0,760.0,745.0,747.0,43800
2021-12-14,748.0,754.0,745.0,752.0,41100
2021-12-15,749.0,758.0,749.0,754.0,42900
2021-12-16,760.0,767.0,758.0,767.0,58000
2021-12-17,770.0,782.0,769.0,777.0,114700
2021-12-20,777.0,777.0,750.0,752.0,155500
2021-12-21,764.0,764.0,753.0,761.0,82000
2021-12-22,760.0,764.0,755.0,760.0,58800
2021-12-23,764.0,764.0,754.0,757.0,32700
2021-12-24,760.0,760.0,754.0,754.0,35300
2021-12-27,755.0,760.0,749.0,756.0,71900
2021-12-28,760.0,760.0,750.0,754.0,82600
2021-12-29,751.0,767.0,751.0,767.0,111500
2021-12-30,758.0,765.0,755.0,763.0,55200
2022-01-04,768.0,773.0,760.0,766.0,104900
2022-01-05,773.0,777.0,768.0,777.0,86500
2022-01-06,766.0,772.0,761.0,767.0,99000
2022-01-07,767.0,784.0,767.0,783.0,164400
2022-01-11,792.0,806.0,788.0,806.0,200800
2022-01-12,806.0,819.0,797.0,811.0,255700
2022-01-13,812.0,818.0,801.0,815.0,214000
2022-01-14,813.0,819.0,800.0,812.0,201200
2022-01-17,811.0,815.0,800.0,809.0,114100
2022-01-18,813.0,815.0,798.0,803.0,109700
2022-01-19,788.0,791.0,770.0,776.0,204900
2022-01-20,776.0,787.0,772.0,773.0,121600
2022-01-21,771.0,771.0,751.0,770.0,79100
2022-01-24,771.0,792.0,771.0,788.0,99100
2022-01-25,783.0,790.0,776.0,790.0,71500
2022-01-26,787.0,798.0,786.0,791.0,88100
2022-01-27,794.0,799.0,772.0,776.0,106300
