date,open,high,low,close,volume
2021-03-01,3150.0,3165.0,2910.0,2985.0,582400
2021-03-02,3105.0,3120.0,3010.0,3040.0,406200
2021-03-03,3040.0,3055.0,2890.0,2942.0,401300
2021-03-04,2900.0,3020.0,2900.0,2983.0,389600
2021-03-05,2920.0,2994.0,2805.0,2987.0,307400
2021-03-08,3020.0,3045.0,2845.0,2871.0,369900
2021-03-09,2840.0,2965.0,2815.0,2917.0,284600
2021-03-10,2930.0,3005.0,2893.0,2924.0,196500
2021-03-11,2896.0,3035.0,2896.0,3025.0,283600
2021-03-12,3075.0,3185.0,3040.0,3180.0,440400
2021-03-15,3180.0,3215.0,2988.0,3020.0,422500
2021-03-16,3025.0,3140.0,3010.0,3130.0,290100
2021-03-17,3130.0,3320.0,3130.0,3290.0,751300
2021-03-18,3340.0,3445.0,3290.0,3425.0,577300
2021-03-19,3290.0,3340.0,3185.0,3185.0,1020500
2021-03-22,3220.0,3275.0,3210.0,3250.0,331200
2021-03-23,3250.0,3275.0,3170.0,3240.0,241900
2021-03-24,3240.0,3365.0,3205.0,3255.0,509500
2021-03-25,3200.0,3265.0,3105.0,3245.0,310700
2021-03-26,3260.0,3310.0,3210.0,3280.0,260100
2021-03-29,3310.0,3350.0,3220.0,3270.0,419700
2021-03-30,3270.0,3330.0,3200.0,3270.0,249900
2021-03-31,3320.0,3455.0,3310.0,3445.0,606500
2021-04-01,3515.0,3585.0,3480.0,3540.0,484100
2021-04-02,3585.0,3660.0,3490.0,3515.0,433300
2021-04-05,3525.0,3525.0,3265.0,3385.0,716400
2021-04-06,3345.0,3455.0,3225.0,3410.0,545500
2021-04-07,3415.0,3605.0,3370.0,3565.0,546900
2021-04-08,3535.0,3545.0,3425.0,3510.0,421000
2021-04-09,3480.0,3695.0,3410.0,3650.0,580500
2021-04-12,3710.0,3760.0,3580.0,3595.0,525300
2021-04-13,3600.0,3605.0,3525.0,3570.0,289700
2021-04-14,3570.0,3580.0,3380.0,3415.0,556000
2021-04-15,3375.0,3580.0,3310.0,3560.0,617900
2021-04-16,3620.0,3695.0,3540.0,3565.0,580200
2021-04-19,3525.0,3625.0,3460.0,3485.0,368400
2021-04-20,3450.0,3505.0,3385.0,3455.0,309300
2021-04-21,3385.0,3435.0,3300.0,3375.0,313400
2021-04-22,3380.0,3495.0,3380.0,3455.0,275700
2021-04-23,3485.0,3580.0,3480.0,3515.0,315000
2021-04-26,3585.0,3750.0,3580.0,3715.0,818600
2021-04-27,3705.0,3750.0,3605.0,3710.0,428400
2021-04-28,3665.0,3740.0,3635.0,3670.0,238800
2021-04-30,3630.0,3650.0,3530.0,3570.0,300600
2021-05-06,3505.0,3560.0,3385.0,3425.0,453700
2021-05-07,3415.0,3505.0,3370.0,3380.0,273700
2021-05-10,3340.0,3340.0,3260.0,3295.0,396200
2021-05-11,3260.0,3260.0,3120.0,3145.0,326300
2021-05-12,3185.0,3270.0,3070.0,3130.0,330300
2021-05-13,3010.0,3110.0,2986.0,3010.0,229800
2021-05-14,3075.0,3110.0,3010.0,3080.0,236800
2021-05-17,3100.0,3125.0,3000.0,3015.0,208800
2021-05-18,3040.0,3095.0,2986.0,3080.0,173200
2021-05-19,3100.0,3180.0,3050.0,3170.0,204000
2021-05-20,3150.0,3265.0,3150.0,3235.0,221000
2021-05-21,3350.0,3430.0,3340.0,3395.0,432600
2021-05-24,3325.0,3430.0,3310.0,3395.0,294700
2021-05-25,3465.0,3520.0,3440.0,3470.0,254600
2021-05-26,3435.0,3465.0,3380.0,3380.0,134400
2021-05-27,3380.0,3495.0,3380.0,3495.0,283400
2021-05-28,3485.0,3540.0,3440.0,3540.0,234900
2021-05-31,3555.0,3600.0,3535.0,3540.0,210000
2021-06-01,3510.0,3545.0,3425.0,3460.0,166800
2021-06-02,3460.0,3520.0,3370.0,3375.0,262900
2021-06-03,3330.0,3330.0,3225.0,3325.0,362000
2021-06-04,3390.0,3465.0,3340.0,3440.0,239100
2021-06-07,3440.0,3480.0,3395.0,3400.0,143400
2021-06-08,3420.0,3555.0,3420.0,3515.0,285400
2021-06-09,3490.0,3490.0,3390.0,3400.0,152500
2021-06-10,3435.0,3520.0,3420.0,3435.0,242600
2021-06-11,3410.0,3500.0,3410.0,3455.0,147100
2021-06-14,3445.0,3610.0,3395.0,3595.0,451800
2021-06-15,3600.0,3630.0,3565.0,3575.0,163800
2021-06-16,3585.0,3605.0,3540.0,3590.0,93000
2021-06-17,3610.0,3655.0,3510.0,3565.0,214300
2021-06-18,3550.0,3650.0,3515.0,3630.0,275400
2021-06-21,3505.0,3580.0,3475.0,3500.0,204800
2021-06-22,3565.0,3640.0,3510.0,3625.0,174500
2021-06-23,3670.0,3770.0,3635.0,3740.0,394100
2021-06-24,3755.0,3820.0,3700.0,3730.0,307800
2021-06-25,3700.0,3750.0,3640.0,3720.0,244200
2021-06-28,3780.0,3840.0,3770.0,3780.0,193600
2021-06-29,3795.0,3880.0,3790.0,3825.0,361400
2021-06-30,3865.0,3940.0,3740.0,3925.0,429100
2021-07-01,3905.0,3935.0,3780.0,3795.0,261000
2021-07-02,3735.0,3745.0,3660.0,3690.0,283500
2021-07-05,3500.0,3560.0,3250.0,3535.0,1360300
2021-07-06,3495.0,3660.0,3415.0,3610.0,593100
2021-07-07,3540.0,3725.0,3525.0,3705.0,382300
2021-07-08,3685.0,3830.0,3680.0,3715.0,397100
2021-07-09,3950.0,4175.0,3910.0,4120.0,1485500
2021-07-12,4200.0,4360.0,4150.0,4300.0,1147600
2021-07-13,4410.0,4660.0,4380.0,4525.0,1900200
2021-07-14,4420.0,4565.0,4360.0,4490.0,861500
2021-07-15,4465.0,4565.0,4270.0,4390.0,1002800
2021-07-16,4330.0,4430.0,4250.0,4265.0,534300
2021-07-19,4300.0,4405.0,4215.0,4260.0,481900
2021-07-20,4235.0,4445.0,4190.0,4350.0,626500
2021-07-21,4390.0,4490.0,4340.0,4490.0,613000
2021-07-26,4670.0,4755.0,4575.0,4630.0,815700
2021-07-27,4695.0,4820.0,4595.0,4800.0,644400
2021-07-28,4850.0,4940.0,4705.0,4790.0,787200
2021-07-29,4785.0,4830.0,4675.0,4770.0,462400
2021-07-30,4810.0,5010.0,4785.0,4915.0,777700
2021-08-02,4915.0,5020.0,4800.0,4880.0,715900
2021-08-03,4880.0,5140.0,4865.0,5050.0,674700
2021-08-04,5240.0,5260.0,4990.0,5060.0,704600
2021-08-05,5080.0,5160.0,4835.0,4860.0,525700
2021-08-06,4920.0,5000.0,4725.0,4770.0,508700
2021-08-10,4725.0,4755.0,4595.0,4630.0,515900
2021-08-11,4720.0,4780.0,4490.0,4675.0,824100
2021-08-12,4675.0,4680.0,4390.0,4470.0,763100
2021-08-13,4420.0,4615.0,4405.0,4590.0,349800
2021-08-16,4495.0,4505.0,4390.0,4440.0,290500
2021-08-17,4390.0,4405.0,4225.0,4250.0,308300
2021-08-18,4235.0,4415.0,4205.0,4360.0,395900
2021-08-19,4315.0,4495.0,4315.0,4450.0,422900
2021-08-20,4490.0,4565.0,4415.0,4425.0,326200
2021-08-23,4565.0,4760.0,4550.0,4760.0,517100
2021-08-24,4795.0,4830.0,4670.0,4730.0,476200
2021-08-25,4700.0,4730.0,4590.0,4660.0,304800
2021-08-26,4730.0,4740.0,4465.0,4545.0,317100
2021-08-27,4540.0,4685.0,4510.0,4615.0,519800
2021-08-30,4630.0,4640.0,4430.0,4615.0,521000
2021-08-31,4650.0,4905.0,4635.0,4905.0,499900
2021-09-01,4905.0,4950.0,4605.0,4640.0,691400
2021-09-02,4690.0,4835.0,4660.0,4795.0,391300
2021-09-03,4710.0,4945.0,4675.0,4900.0,387000
2021-09-06,5010.0,5460.0,4915.0,5360.0,1291900
2021-09-07,5550.0,5600.0,5240.0,5450.0,1008800
2021-09-08,6110.0,6300.0,5930.0,6100.0,2967300
2021-09-09,5920.0,6170.0,5910.0,6040.0,941000
2021-09-10,6100.0,6380.0,6010.0,6270.0,1201100
2021-09-13,6330.0,6330.0,6060.0,6220.0,691500
2021-09-14,6120.0,6270.0,5980.0,6260.0,558100
2021-09-15,6140.0,6190.0,6020.0,6050.0,475200
2021-09-16,5870.0,5890.0,5600.0,5740.0,781600
2021-09-17,5680.0,5940.0,5670.0,5890.0,757300
2021-09-21,5600.0,5900.0,5540.0,5830.0,543000
2021-09-22,5770.0,5810.0,5540.0,5600.0,554900
2021-09-24,5760.0,5830.0,5480.0,5610.0,616100
2021-09-27,5520.0,5600.0,5330.0,5420.0,578300
2021-09-28,5320.0,5330.0,5130.0,5220.0,597300
2021-09-29,5150.0,5280.0,4925.0,5090.0,838400
2021-09-30,4990.0,5030.0,4850.0,4975.0,662200
2021-10-01,4885.0,5190.0,4875.0,5110.0,628100
2021-10-04,4965.0,5050.0,4665.0,4765.0,732100
2021-10-05,4650.0,4930.0,4615.0,4795.0,643700
2021-10-06,4835.0,5130.0,4820.0,4890.0,818600
2021-10-07,4890.0,5120.0,4890.0,4980.0,661100
2021-10-08,5130.0,5180.0,4870.0,4940.0,562800
2021-10-11,5000.0,5070.0,4735.0,5050.0,581100
2021-10-12,5040.0,5170.0,4970.0,5020.0,312700
2021-10-13,4995.0,5140.0,4985.0,5020.0,342700
2021-10-14,5030.0,5160.0,4950.0,5020.0,305500
2021-10-15,4975.0,5690.0,4830.0,5480.0,2093600
2021-10-18,5480.0,5770.0,5470.0,5600.0,872500
2021-10-19,5840.0,6350.0,5770.0,6310.0,1809900
2021-10-20,6320.0,6480.0,6240.0,6310.0,1147800
2021-10-21,6210.0,6340.0,5940.0,5970.0,1012900
2021-10-22,5870.0,6250.0,5840.0,6140.0,589600
2021-10-25,6040.0,6180.0,6030.0,6140.0,333100
2021-10-26,6280.0,6360.0,6080.0,6240.0,457400
2021-10-27,6180.0,6190.0,5950.0,5990.0,422200
2021-10-28,6090.0,6210.0,6000.0,6200.0,428300
2021-10-29,6150.0,6340.0,6100.0,6340.0,446800
2021-11-01,6380.0,6660.0,6270.0,6590.0,669300
2021-11-02,6570.0,6750.0,6440.0,6500.0,607700
2021-11-04,6590.0,6640.0,6240.0,6280.0,484400
2021-11-05,6280.0,6480.0,6200.0,6470.0,465200
2021-11-08,6400.0,6490.0,6260.0,6310.0,321900
2021-11-09,6310.0,6370.0,6120.0,6170.0,334600
2021-11-10,6070.0,6190.0,6020.0,6060.0,209200
2021-11-11,6160.0,6480.0,6080.0,6450.0,535100
2021-11-12,6440.0,6450.0,6270.0,6280.0,315000
2021-11-15,6430.0,6510.0,6210.0,6280.0,294000
