date,open,high,low,close,volume
2021-03-01,188.0,189.0,183.0,188.0,488700
2021-03-02,192.0,192.0,181.0,182.0,702700
2021-03-03,185.0,188.0,182.0,188.0,434700
2021-03-04,187.0,187.0,180.0,185.0,729500
2021-03-05,183.0,186.0,179.0,186.0,527300
2021-03-08,189.0,190.0,182.0,183.0,672400
2021-03-09,185.0,193.0,184.0,193.0,848900
2021-03-10,193.0,193.0,186.0,192.0,685900
2021-03-11,190.0,213.0,190.0,205.0,2955000
2021-03-12,205.0,230.0,205.0,225.0,7178300
2021-03-15,228.0,247.0,225.0,242.0,5688300
2021-03-16,235.0,251.0,234.0,246.0,4058500
2021-03-17,244.0,251.0,235.0,241.0,2215600
2021-03-18,243.0,263.0,238.0,254.0,3341600
2021-03-19,253.0,255.0,236.0,240.0,4464500
2021-03-22,242.0,253.0,234.0,247.0,2316200
2021-03-23,247.0,251.0,227.0,229.0,2790400
2021-03-24,228.0,236.0,221.0,222.0,1783900
2021-03-25,220.0,229.0,216.0,224.0,1134500
2021-03-26,226.0,230.0,219.0,228.0,942300
2021-03-29,230.0,230.0,217.0,222.0,1016300
2021-03-30,221.0,231.0,219.0,229.0,874200
2021-03-31,227.0,230.0,220.0,222.0,930600
2021-04-01,225.0,225.0,212.0,214.0,1546700
2021-04-02,217.0,219.0,211.0,215.0,763600
2021-04-05,215.0,216.0,209.0,213.0,875600
2021-04-06,215.0,215.0,206.0,211.0,1082000
2021-04-07,208.0,214.0,208.0,214.0,700200
2021-04-08,217.0,218.0,210.0,213.0,1123900
2021-04-09,214.0,216.0,210.0,213.0,1072200
2021-04-12,214.0,216.0,209.0,211.0,815400
2021-04-13,210.0,212.0,206.0,208.0,670100
2021-04-14,206.0,206.0,199.0,201.0,1200700
2021-04-15,199.0,205.0,199.0,203.0,901400
2021-04-16,202.0,203.0,197.0,202.0,683200
2021-04-19,202.0,203.0,199.0,201.0,508600
2021-04-20,200.0,200.0,194.0,199.0,945600
2021-04-21,195.0,195.0,188.0,191.0,1589600
2021-04-22,194.0,196.0,192.0,193.0,835700
2021-04-23,193.0,193.0,185.0,189.0,781600
2021-04-26,192.0,196.0,188.0,193.0,1220700
