date,open,high,low,close,volume
2021-03-01,668.0,668.0,658.0,665.0,24400
2021-03-02,664.0,667.0,660.0,662.0,20200
2021-03-03,663.0,665.0,657.0,663.0,12600
2021-03-04,660.0,661.0,653.0,659.0,9600
2021-03-05,660.0,665.0,655.0,665.0,29000
2021-03-08,670.0,670.0,662.0,666.0,21700
2021-03-09,666.0,670.0,664.0,670.0,15600
2021-03-10,673.0,674.0,669.0,673.0,40300
2021-03-11,675.0,685.0,675.0,682.0,30000
2021-03-12,685.0,685.0,677.0,683.0,72900
2021-03-15,686.0,702.0,686.0,701.0,48200
2021-03-16,702.0,726.0,701.0,726.0,35800
2021-03-17,730.0,740.0,728.0,740.0,34100
2021-03-18,746.0,750.0,744.0,750.0,34500
2021-03-19,756.0,767.0,751.0,767.0,53000
2021-03-22,767.0,776.0,757.0,760.0,37900
2021-03-23,760.0,760.0,720.0,722.0,54600
2021-03-24,720.0,721.0,706.0,718.0,45400
2021-03-25,718.0,747.0,718.0,747.0,27500
2021-03-26,750.0,754.0,741.0,753.0,35300
2021-03-29,753.0,753.0,716.0,733.0,194200
2021-03-30,713.0,716.0,703.0,705.0,123600
2021-03-31,704.0,704.0,695.0,695.0,33900
2021-04-01,696.0,702.0,685.0,691.0,25500
2021-04-02,691.0,692.0,682.0,686.0,14100
2021-04-05,685.0,698.0,678.0,698.0,22700
2021-04-06,695.0,698.0,683.0,683.0,19100
2021-04-07,683.0,696.0,683.0,693.0,11300
2021-04-08,684.0,692.0,682.0,685.0,20300
2021-04-09,680.0,688.0,680.0,683.0,11600
2021-04-12,683.0,690.0,680.0,688.0,23700
2021-04-13,681.0,687.0,681.0,685.0,8000
2021-04-14,683.0,686.0,678.0,681.0,12900
2021-04-15,679.0,689.0,679.0,680.0,13800
2021-04-16,681.0,688.0,674.0,685.0,10300
2021-04-19,682.0,685.0,682.0,682.0,5200
2021-04-20,676.0,691.0,675.0,677.0,20900
2021-04-21,671.0,678.0,670.0,671.0,17900
2021-04-22,676.0,683.0,671.0,679.0,19600
2021-04-23,679.0,679.0,672.0,673.0,8500
2021-04-26,676.0,677.0,672.0,675.0,6400
2021-04-27,676.0,678.0,673.0,676.0,5900
2021-04-28,675.0,680.0,673.0,674.0,19400
2021-04-30,678.0,684.0,677.0,677.0,11400
2021-05-06,678.0,684.0,675.0,675.0,7600
2021-05-07,676.0,685.0,675.0,676.0,26200
2021-05-10,678.0,680.0,678.0,679.0,4500
2021-05-11,678.0,679.0,673.0,673.0,19700
2021-05-12,671.0,680.0,671.0,677.0,24600
2021-05-13,676.0,678.0,671.0,671.0,10800
2021-05-14,682.0,688.0,656.0,656.0,29400
2021-05-17,650.0,677.0,650.0,673.0,22200
2021-05-18,666.0,680.0,666.0,680.0,6700
2021-05-19,671.0,685.0,671.0,680.0,11000
2021-05-20,672.0,690.0,672.0,685.0,19800
2021-05-21,685.0,698.0,684.0,694.0,22000
2021-05-24,694.0,707.0,694.0,702.0,21300
2021-05-25,706.0,706.0,703.0,706.0,14700
2021-05-26,706.0,706.0,704.0,704.0,4500
2021-05-27,690.0,695.0,677.0,677.0,17400
2021-05-28,677.0,678.0,669.0,678.0,10700
2021-05-31,677.0,677.0,667.0,667.0,7400
2021-06-01,667.0,677.0,666.0,677.0,9200
2021-06-02,671.0,680.0,671.0,678.0,5100
2021-06-03,682.0,691.0,682.0,688.0,6800
2021-06-04,688.0,690.0,683.0,683.0,4400
2021-06-07,680.0,682.0,674.0,677.0,8100
2021-06-08,680.0,684.0,671.0,675.0,7700
2021-06-09,671.0,680.0,671.0,676.0,6300
2021-06-10,676.0,687.0,676.0,685.0,7800
2021-06-11,685.0,687.0,680.0,680.0,13400
2021-06-14,676.0,676.0,672.0,672.0,6500
2021-06-15,675.0,676.0,672.0,672.0,5600
2021-06-16,672.0,674.0,671.0,674.0,3700
2021-06-17,674.0,675.0,673.0,673.0,5100
2021-06-18,673.0,678.0,670.0,670.0,4800
2021-06-21,666.0,668.0,658.0,658.0,11300
2021-06-22,669.0,670.0,665.0,670.0,6900
2021-06-23,670.0,677.0,670.0,674.0,2800
2021-06-24,674.0,674.0,670.0,671.0,3100
2021-06-25,673.0,673.0,671.0,671.0,3200
2021-06-28,671.0,672.0,670.0,672.0,4500
2021-06-29,670.0,671.0,669.0,669.0,4300
2021-06-30,669.0,670.0,666.0,670.0,4400
2021-07-01,661.0,670.0,661.0,665.0,10900
2021-07-02,669.0,669.0,663.0,663.0,7400
2021-07-05,663.0,666.0,663.0,663.0,3300
2021-07-06,665.0,665.0,660.0,660.0,2600
2021-07-07,660.0,663.0,659.0,660.0,4100
2021-07-08,663.0,663.0,651.0,651.0,11100
2021-07-09,651.0,657.0,645.0,646.0,14900
2021-07-12,646.0,652.0,646.0,649.0,8200
2021-07-13,649.0,657.0,649.0,655.0,5000
2021-07-14,656.0,656.0,653.0,655.0,2400
2021-07-15,657.0,657.0,650.0,650.0,4800
2021-07-16,650.0,656.0,650.0,650.0,2500
2021-07-19,653.0,653.0,648.0,650.0,3700
2021-07-20,649.0,651.0,646.0,647.0,5400
2021-07-21,648.0,650.0,648.0,649.0,2800
2021-07-26,651.0,653.0,650.0,653.0,3300
2021-07-27,654.0,656.0,653.0,656.0,5500
2021-07-28,648.0,655.0,648.0,650.0,3100
2021-07-29,650.0,655.0,650.0,655.0,4500
2021-07-30,655.0,655.0,648.0,648.0,2600
2021-08-02,655.0,655.0,647.0,650.0,8900
2021-08-03,652.0,652.0,648.0,648.0,1900
2021-08-04,648.0,652.0,645.0,645.0,4000
2021-08-05,644.0,647.0,640.0,640.0,5000
2021-08-06,642.0,642.0,637.0,637.0,2900
2021-08-10,637.0,640.0,636.0,637.0,3800
2021-08-11,585.0,590.0,576.0,576.0,529100
2021-08-12,577.0,584.0,577.0,578.0,125300
2021-08-13,577.0,578.0,570.0,570.0,178200
2021-08-16,565.0,567.0,556.0,556.0,182400
2021-08-17,557.0,564.0,557.0,561.0,148500
2021-08-18,556.0,562.0,553.0,554.0,351100
2021-08-19,548.0,557.0,546.0,551.0,983600
2021-08-20,550.0,554.0,550.0,550.0,242100
2021-08-23,560.0,576.0,557.0,576.0,126900
2021-08-24,585.0,589.0,581.0,589.0,74900
2021-08-25,591.0,593.0,587.0,588.0,41300
2021-08-26,589.0,591.0,588.0,591.0,28800
2021-08-27,592.0,598.0,591.0,597.0,25100
2021-08-30,600.0,603.0,597.0,599.0,62400
2021-08-31,601.0,603.0,600.0,600.0,24000
2021-09-01,601.0,602.0,598.0,599.0,23500
2021-09-02,600.0,600.0,597.0,598.0,21500
2021-09-03,600.0,600.0,598.0,600.0,25100
2021-09-06,600.0,602.0,600.0,602.0,20200
2021-09-07,602.0,602.0,598.0,602.0,35900
2021-09-08,603.0,607.0,601.0,606.0,30100
2021-09-09,607.0,609.0,604.0,609.0,19600
2021-09-10,609.0,626.0,609.0,621.0,44800
2021-09-13,621.0,627.0,616.0,625.0,40300
2021-09-14,629.0,636.0,627.0,636.0,56900
2021-09-15,629.0,634.0,625.0,630.0,34900
2021-09-16,634.0,634.0,608.0,623.0,102800
2021-09-17,625.0,629.0,623.0,627.0,25800
2021-09-21,620.0,620.0,603.0,614.0,58800
2021-09-22,614.0,614.0,604.0,606.0,37400
2021-09-24,611.0,617.0,609.0,617.0,24000
2021-09-27,617.0,622.0,612.0,615.0,34400
2021-09-28,615.0,622.0,611.0,620.0,36900
2021-09-29,610.0,619.0,608.0,619.0,23200
2021-09-30,619.0,619.0,612.0,612.0,21100
2021-10-01,613.0,613.0,603.0,604.0,46300
2021-10-04,613.0,613.0,605.0,612.0,20100
2021-10-05,612.0,615.0,603.0,607.0,33600
2021-10-06,614.0,615.0,606.0,612.0,29900
2021-10-07,612.0,612.0,606.0,607.0,13600
2021-10-08,615.0,615.0,607.0,608.0,26100
2021-10-11,609.0,614.0,609.0,614.0,18100
2021-10-12,611.0,614.0,611.0,612.0,12800
2021-10-13,612.0,612.0,607.0,608.0,14900
2021-10-14,612.0,612.0,602.0,602.0,27600
2021-10-15,608.0,609.0,604.0,607.0,12400
2021-10-18,609.0,613.0,607.0,613.0,28000
2021-10-19,607.0,613.0,607.0,608.0,8400
2021-10-20,609.0,612.0,608.0,608.0,12900
2021-10-21,611.0,611.0,608.0,608.0,23900
2021-10-22,607.0,607.0,603.0,603.0,14500
2021-10-25,603.0,605.0,602.0,603.0,8700
2021-10-26,608.0,608.0,602.0,607.0,25300
2021-10-27,607.0,607.0,603.0,604.0,9400
2021-10-28,604.0,609.0,598.0,603.0,26700
2021-10-29,606.0,606.0,602.0,605.0,8900
2021-11-01,605.0,612.0,605.0,611.0,16600
2021-11-02,606.0,610.0,606.0,607.0,8600
2021-11-04,606.0,607.0,605.0,606.0,13100
2021-11-05,604.0,606.0,601.0,601.0,21200
2021-11-08,602.0,604.0,602.0,602.0,26200
2021-11-09,602.0,604.0,599.0,599.0,25800
2021-11-10,602.0,602.0,596.0,597.0,17700
2021-11-11,598.0,600.0,596.0,596.0,20600
2021-11-12,598.0,618.0,598.0,618.0,47700
2021-11-15,616.0,616.0,604.0,610.0,18000
2021-11-16,610.0,612.0,600.0,600.0,15100
2021-11-17,600.0,601.0,598.0,598.0,10500
2021-11-18,596.0,597.0,592.0,594.0,14800
2021-11-19,594.0,596.0,582.0,582.0,22100
2021-11-22,582.0,586.0,580.0,586.0,17900
2021-11-24,587.0,591.0,587.0,591.0,12800
2021-11-25,594.0,594.0,590.0,592.0,9700
