date,open,high,low,close,volume
2024-04-11,2160.0,2331.0,2062.0,2101.0,3801100
2024-04-12,2125.0,2140.0,1856.0,1860.0,1527000
2024-04-15,1790.0,1913.0,1782.0,1859.0,362800
2024-04-16,1835.0,1900.0,1764.0,1798.0,159800
2024-04-17,1798.0,1879.0,1754.0,1791.0,139400
2024-04-18,1770.0,1828.0,1753.0,1789.0,71500
2024-04-19,1760.0,1784.0,1682.0,1701.0,110800
2024-04-22,1702.0,1750.0,1639.0,1646.0,75400
2024-04-23,1661.0,1732.0,1651.0,1698.0,103100
2024-04-24,1712.0,1712.0,1660.0,1663.0,57600
2024-04-25,1646.0,1678.0,1646.0,1665.0,36200
2024-04-26,1668.0,1680.0,1660.0,1671.0,33800
2024-04-30,1680.0,1693.0,1658.0,1671.0,43000
2024-05-01,1671.0,1730.0,1666.0,1670.0,52900
2024-05-02,1691.0,1725.0,1669.0,1669.0,33700
2024-05-07,1675.0,1706.0,1666.0,1666.0,28600
2024-05-08,1670.0,1680.0,1643.0,1666.0,29700
2024-05-09,1686.0,1696.0,1650.0,1685.0,18400
2024-05-10,1690.0,1695.0,1680.0,1687.0,16000
2024-05-13,1690.0,1690.0,1662.0,1685.0,19200
2024-05-14,1692.0,1696.0,1587.0,1587.0,64000
2024-05-15,1580.0,1580.0,1505.0,1515.0,70100
2024-05-16,1482.0,1482.0,1322.0,1323.0,149400
2024-05-17,1330.0,1401.0,1330.0,1380.0,46900
2024-05-20,1379.0,1383.0,1350.0,1363.0,32700
2024-05-21,1345.0,1429.0,1345.0,1400.0,39000
2024-05-22,1390.0,1399.0,1371.0,1385.0,22000
2024-05-23,1396.0,1407.0,1331.0,1390.0,21500
2024-05-24,1390.0,1420.0,1374.0,1400.0,12200
2024-05-27,1430.0,1430.0,1375.0,1390.0,15800
2024-05-28,1383.0,1430.0,1375.0,1429.0,20000
2024-05-29,1427.0,1427.0,1360.0,1361.0,21000
2024-05-30,1344.0,1398.0,1320.0,1398.0,23800
2024-05-31,1397.0,1397.0,1361.0,1372.0,9500
2024-06-03,1370.0,1424.0,1370.0,1407.0,13500
2024-06-04,1400.0,1418.0,1388.0,1400.0,12300
2024-06-05,1387.0,1418.0,1387.0,1400.0,5100
2024-06-06,1415.0,1415.0,1365.0,1365.0,20500
2024-06-07,1370.0,1377.0,1360.0,1377.0,4700
2024-06-10,1377.0,1383.0,1364.0,1372.0,4300
2024-06-11,1367.0,1380.0,1365.0,1370.0,7700
2024-06-12,1361.0,1384.0,1360.0,1370.0,5700
2024-06-13,1360.0,1369.0,1330.0,1330.0,24700
2024-06-14,1321.0,1340.0,1318.0,1331.0,8800
2024-06-17,1350.0,1350.0,1288.0,1310.0,20200
2024-06-18,1304.0,1315.0,1300.0,1310.0,14200
2024-06-19,1310.0,1310.0,1234.0,1286.0,42500
2024-06-20,1267.0,1317.0,1258.0,1290.0,17700
2024-06-21,1293.0,1299.0,1280.0,1293.0,11500
2024-06-24,1296.0,1375.0,1286.0,1332.0,26600
2024-06-25,1354.0,1401.0,1322.0,1399.0,35000
2024-06-26,1429.0,1533.0,1422.0,1456.0,92500
2024-06-27,1432.0,1450.0,1397.0,1419.0,27600
2024-06-28,1419.0,1419.0,1350.0,1352.0,21900
2024-07-01,1377.0,1390.0,1354.0,1375.0,9300
2024-07-02,1365.0,1380.0,1354.0,1366.0,5800
2024-07-03,1378.0,1378.0,1351.0,1353.0,12300
2024-07-04,1353.0,1378.0,1352.0,1352.0,5900
2024-07-05,1355.0,1408.0,1333.0,1369.0,17200
2024-07-08,1369.0,1394.0,1360.0,1366.0,7600
2024-07-09,1387.0,1387.0,1360.0,1360.0,8300
2024-07-10,1370.0,1370.0,1325.0,1350.0,17300
2024-07-11,1346.0,1361.0,1330.0,1350.0,10900
2024-07-12,1350.0,1396.0,1350.0,1390.0,15200
2024-07-16,1408.0,1436.0,1401.0,1420.0,14600
2024-07-17,1406.0,1412.0,1389.0,1404.0,8300
