date,open,high,low,close,volume
2021-03-01,1645.0,1650.0,1625.0,1650.0,183000
2021-03-02,1640.0,1648.0,1618.0,1637.0,221500
2021-03-03,1642.0,1674.0,1631.0,1670.0,281900
2021-03-04,1668.0,1704.0,1659.0,1701.0,267000
2021-03-05,1700.0,1700.0,1662.0,1691.0,157300
2021-03-08,1698.0,1704.0,1686.0,1695.0,152300
2021-03-09,1719.0,1766.0,1714.0,1764.0,286300
2021-03-10,1737.0,1761.0,1734.0,1738.0,168600
2021-03-11,1750.0,1750.0,1725.0,1728.0,117800
2021-03-12,1722.0,1731.0,1700.0,1724.0,157700
2021-03-15,1750.0,1771.0,1741.0,1750.0,223700
2021-03-16,1749.0,1796.0,1748.0,1793.0,225300
2021-03-17,1790.0,1835.0,1784.0,1829.0,201700
2021-03-18,1820.0,1828.0,1806.0,1822.0,118800
2021-03-19,1810.0,1832.0,1806.0,1827.0,164200
2021-03-22,1826.0,1850.0,1821.0,1841.0,174600
2021-03-23,1829.0,1836.0,1790.0,1790.0,127400
2021-03-24,1750.0,1773.0,1722.0,1740.0,168200
2021-03-25,1752.0,1784.0,1752.0,1774.0,87900
2021-03-26,1794.0,1794.0,1778.0,1784.0,72300
2021-03-29,1790.0,1801.0,1766.0,1782.0,135100
2021-03-30,1782.0,1794.0,1765.0,1765.0,80700
2021-03-31,1741.0,1761.0,1720.0,1720.0,100700
2021-04-01,1720.0,1731.0,1686.0,1697.0,130300
2021-04-02,1708.0,1716.0,1695.0,1710.0,70600
2021-04-05,1707.0,1739.0,1703.0,1738.0,103000
2021-04-06,1740.0,1745.0,1711.0,1721.0,74200
2021-04-07,1713.0,1742.0,1713.0,1742.0,76800
2021-04-08,1707.0,1722.0,1706.0,1712.0,102300
2021-04-09,1702.0,1726.0,1699.0,1704.0,78000
2021-04-12,1713.0,1722.0,1704.0,1706.0,87800
2021-04-13,1715.0,1724.0,1697.0,1697.0,96000
2021-04-14,1690.0,1699.0,1667.0,1674.0,189400
2021-04-15,1674.0,1693.0,1656.0,1664.0,215300
2021-04-16,1651.0,1665.0,1631.0,1658.0,185500
2021-04-19,1649.0,1659.0,1591.0,1591.0,262500
2021-04-20,1583.0,1592.0,1568.0,1570.0,173700
2021-04-21,1550.0,1569.0,1542.0,1568.0,198800
2021-04-22,1564.0,1582.0,1561.0,1569.0,134200
2021-04-23,1570.0,1588.0,1561.0,1584.0,123200
2021-04-26,1602.0,1627.0,1595.0,1615.0,163400
2021-04-27,1625.0,1648.0,1608.0,1636.0,190500
2021-04-28,1636.0,1636.0,1622.0,1627.0,99100
2021-04-30,1628.0,1645.0,1625.0,1628.0,87200
2021-05-06,1638.0,1640.0,1614.0,1616.0,163500
2021-05-07,1640.0,1653.0,1632.0,1645.0,126800
2021-05-10,1650.0,1657.0,1645.0,1649.0,75500
2021-05-11,1641.0,1648.0,1620.0,1631.0,128600
2021-05-12,1613.0,1621.0,1599.0,1607.0,142100
2021-05-13,1600.0,1604.0,1557.0,1561.0,169100
2021-05-14,1583.0,1607.0,1581.0,1600.0,84000
2021-05-17,1601.0,1616.0,1596.0,1602.0,69900
2021-05-18,1619.0,1628.0,1595.0,1627.0,105800
2021-05-19,1619.0,1625.0,1607.0,1622.0,92000
2021-05-20,1620.0,1625.0,1613.0,1613.0,58700
2021-05-21,1610.0,1678.0,1599.0,1665.0,311100
2021-05-24,1660.0,1679.0,1641.0,1677.0,124700
2021-05-25,1665.0,1665.0,1622.0,1626.0,210200
2021-05-26,1632.0,1635.0,1621.0,1622.0,136900
2021-05-27,1618.0,1622.0,1592.0,1595.0,167300
2021-05-28,1603.0,1622.0,1602.0,1622.0,89400
2021-05-31,1635.0,1650.0,1627.0,1631.0,166000
2021-06-01,1643.0,1649.0,1624.0,1638.0,114500
2021-06-02,1649.0,1670.0,1628.0,1669.0,201300
2021-06-03,1675.0,1725.0,1674.0,1716.0,266800
2021-06-04,1710.0,1726.0,1705.0,1725.0,108100
2021-06-07,1738.0,1740.0,1699.0,1714.0,121800
2021-06-08,1715.0,1739.0,1711.0,1732.0,100700
2021-06-09,1750.0,1779.0,1748.0,1766.0,148000
2021-06-10,1780.0,1780.0,1730.0,1735.0,134600
2021-06-11,1743.0,1752.0,1715.0,1720.0,153000
2021-06-14,1726.0,1744.0,1698.0,1708.0,144500
2021-06-15,1708.0,1714.0,1697.0,1712.0,131900
2021-06-16,1710.0,1736.0,1709.0,1735.0,102600
2021-06-17,1747.0,1754.0,1730.0,1737.0,148400
2021-06-18,1744.0,1761.0,1740.0,1744.0,176100
2021-06-21,1714.0,1728.0,1697.0,1728.0,160300
2021-06-22,1748.0,1751.0,1720.0,1726.0,146200
2021-06-23,1729.0,1743.0,1725.0,1731.0,55300
2021-06-24,1727.0,1734.0,1715.0,1729.0,64700
2021-06-25,1742.0,1746.0,1719.0,1725.0,141800
2021-06-28,1725.0,1725.0,1718.0,1721.0,89900
2021-06-29,1706.0,1706.0,1691.0,1702.0,141000
2021-06-30,1712.0,1718.0,1708.0,1714.0,95800
2021-07-01,1712.0,1738.0,1711.0,1737.0,105300
2021-07-02,1749.0,1781.0,1747.0,1773.0,183900
2021-07-05,1770.0,1814.0,1769.0,1805.0,153500
2021-07-06,1812.0,1845.0,1801.0,1839.0,172200
2021-07-07,1820.0,1847.0,1802.0,1810.0,172900
2021-07-08,1788.0,1788.0,1755.0,1755.0,151200
2021-07-09,1730.0,1759.0,1716.0,1752.0,141800
2021-07-12,1788.0,1798.0,1755.0,1759.0,134800
2021-07-13,1780.0,1781.0,1749.0,1756.0,114200
2021-07-14,1750.0,1765.0,1732.0,1745.0,146600
2021-07-15,1761.0,1797.0,1761.0,1775.0,215000
2021-07-16,1735.0,1744.0,1683.0,1722.0,391100
2021-07-19,1700.0,1706.0,1662.0,1695.0,331100
2021-07-20,1655.0,1671.0,1652.0,1666.0,199200
2021-07-21,1685.0,1688.0,1653.0,1653.0,136200
2021-07-26,1678.0,1678.0,1655.0,1664.0,151000
2021-07-27,1679.0,1699.0,1668.0,1693.0,136800
2021-07-28,1690.0,1705.0,1678.0,1704.0,139300
2021-07-29,1703.0,1709.0,1675.0,1677.0,88300
2021-07-30,1678.0,1683.0,1662.0,1666.0,59100
2021-08-02,1679.0,1686.0,1666.0,1679.0,107200
2021-08-03,1678.0,1687.0,1651.0,1651.0,120400
2021-08-04,1645.0,1651.0,1627.0,1634.0,182100
2021-08-05,1626.0,1638.0,1611.0,1618.0,95200
2021-08-06,1630.0,1650.0,1628.0,1628.0,118600
2021-08-10,1630.0,1648.0,1625.0,1648.0,106800
2021-08-11,1660.0,1663.0,1645.0,1652.0,98200
2021-08-12,1668.0,1678.0,1656.0,1656.0,105900
2021-08-13,1658.0,1663.0,1652.0,1662.0,64400
2021-08-16,1657.0,1657.0,1637.0,1641.0,98600
2021-08-17,1632.0,1647.0,1623.0,1639.0,112300
2021-08-18,1644.0,1649.0,1622.0,1634.0,85700
2021-08-19,1634.0,1639.0,1626.0,1626.0,73500
2021-08-20,1625.0,1644.0,1625.0,1641.0,101600
2021-08-23,1658.0,1662.0,1642.0,1642.0,67400
2021-08-24,1650.0,1672.0,1645.0,1665.0,80500
2021-08-25,1665.0,1670.0,1639.0,1644.0,59200
2021-08-26,1650.0,1650.0,1638.0,1648.0,55500
2021-08-27,1642.0,1647.0,1639.0,1645.0,111300
2021-08-30,1649.0,1656.0,1640.0,1648.0,61800
2021-08-31,1645.0,1646.0,1633.0,1637.0,82500
2021-09-01,1646.0,1653.0,1637.0,1644.0,107500
2021-09-02,1640.0,1644.0,1631.0,1644.0,95500
2021-09-03,1644.0,1659.0,1643.0,1650.0,86900
2021-09-06,1667.0,1673.0,1655.0,1659.0,77400
2021-09-07,1661.0,1674.0,1659.0,1669.0,89400
2021-09-08,1675.0,1692.0,1671.0,1683.0,124700
2021-09-09,1671.0,1682.0,1665.0,1681.0,79700
2021-09-10,1687.0,1696.0,1685.0,1696.0,96200
2021-09-13,1696.0,1720.0,1688.0,1720.0,104000
2021-09-14,1726.0,1726.0,1705.0,1716.0,95400
2021-09-15,1708.0,1713.0,1702.0,1707.0,64400
2021-09-16,1714.0,1714.0,1684.0,1694.0,86100
2021-09-17,1705.0,1720.0,1699.0,1712.0,136700
2021-09-21,1675.0,1707.0,1675.0,1697.0,149100
2021-09-22,1690.0,1690.0,1661.0,1661.0,112400
2021-09-24,1684.0,1699.0,1684.0,1694.0,98300
2021-09-27,1699.0,1714.0,1696.0,1701.0,97500
2021-09-28,1700.0,1712.0,1685.0,1712.0,88700
2021-09-29,1701.0,1740.0,1695.0,1740.0,138200
2021-09-30,1740.0,1779.0,1737.0,1767.0,149500
2021-10-01,1766.0,1767.0,1716.0,1734.0,108400
2021-10-04,1764.0,1772.0,1740.0,1771.0,129700
2021-10-05,1759.0,1759.0,1736.0,1750.0,82400
2021-10-06,1756.0,1771.0,1724.0,1738.0,99700
2021-10-07,1736.0,1743.0,1706.0,1706.0,95200
2021-10-08,1728.0,1748.0,1716.0,1726.0,143700
2021-10-11,1726.0,1758.0,1724.0,1756.0,85600
2021-10-12,1756.0,1756.0,1730.0,1734.0,68600
2021-10-13,1739.0,1741.0,1706.0,1706.0,93700
2021-10-14,1705.0,1733.0,1691.0,1726.0,114200
2021-10-15,1750.0,1764.0,1738.0,1753.0,121600
2021-10-18,1755.0,1763.0,1727.0,1728.0,210400
2021-10-19,1741.0,1772.0,1729.0,1740.0,134100
2021-10-20,1748.0,1748.0,1726.0,1731.0,101100
2021-10-21,1721.0,1724.0,1687.0,1688.0,186100
2021-10-22,1687.0,1693.0,1666.0,1668.0,125300
2021-10-25,1659.0,1666.0,1648.0,1648.0,144100
2021-10-26,1648.0,1661.0,1643.0,1650.0,122400
2021-10-27,1636.0,1644.0,1621.0,1635.0,170600
2021-10-28,1630.0,1660.0,1625.0,1638.0,441000
2021-10-29,1627.0,1635.0,1613.0,1632.0,145300
2021-11-01,1648.0,1648.0,1624.0,1639.0,110700
2021-11-02,1644.0,1654.0,1634.0,1637.0,147300
2021-11-04,1648.0,1656.0,1640.0,1651.0,142400
2021-11-05,1651.0,1662.0,1646.0,1662.0,108300
2021-11-08,1675.0,1693.0,1665.0,1666.0,195700
2021-11-09,1659.0,1659.0,1643.0,1645.0,107500
2021-11-10,1645.0,1645.0,1626.0,1637.0,108300
2021-11-11,1635.0,1640.0,1619.0,1619.0,117700
2021-11-12,1614.0,1643.0,1612.0,1636.0,100700
2021-11-15,1645.0,1650.0,1628.0,1628.0,99100
2021-11-16,1636.0,1641.0,1617.0,1620.0,113800
2021-11-17,1618.0,1620.0,1602.0,1612.0,105000
2021-11-18,1613.0,1625.0,1603.0,1621.0,80800
2021-11-19,1629.0,1629.0,1610.0,1619.0,62800
2021-11-22,1615.0,1616.0,1595.0,1604.0,230000
2021-11-24,1613.0,1622.0,1596.0,1596.0,77400
2021-11-25,1596.0,1611.0,1586.0,1611.0,89300
2021-11-26,1605.0,1605.0,1578.0,1584.0,107400
2021-11-29,1564.0,1564.0,1522.0,1522.0,205000
2021-11-30,1538.0,1561.0,1517.0,1517.0,179900
2021-12-01,1515.0,1550.0,1508.0,1532.0,128400
2021-12-02,1518.0,1544.0,1515.0,1515.0,143200
2021-12-03,1538.0,1565.0,1536.0,1560.0,136800
2021-12-06,1563.0,1579.0,1557.0,1564.0,87700
2021-12-07,1564.0,1598.0,1562.0,1596.0,147500
2021-12-08,1603.0,1605.0,1587.0,1587.0,112400
2021-12-09,1594.0,1607.0,1590.0,1602.0,110600
2021-12-10,1602.0,1605.0,1580.0,1584.0,80200
2021-12-13,1588.0,1594.0,1578.0,1589.0,83000
2021-12-14,1586.0,1594.0,1571.0,1577.0,98500
2021-12-15,1577.0,1590.0,1574.0,1585.0,93500
2021-12-16,1594.0,1598.0,1583.0,1598.0,71200
2021-12-17,1596.0,1596.0,1580.0,1589.0,104500
2021-12-20,1578.0,1580.0,1552.0,1553.0,89000
2021-12-21,1580.0,1582.0,1562.0,1566.0,85700
2021-12-22,1580.0,1588.0,1576.0,1582.0,63300
2021-12-23,1590.0,1592.0,1580.0,1587.0,55500
2021-12-24,1587.0,1590.0,1578.0,1578.0,49400
2021-12-27,1585.0,1585.0,1570.0,1570.0,97400
2021-12-28,1574.0,1590.0,1566.0,1590.0,105900
2021-12-29,1595.0,1615.0,1589.0,1615.0,109600
2021-12-30,1608.0,1614.0,1596.0,1602.0,71800
2022-01-04,1616.0,1627.0,1609.0,1624.0,96000
2022-01-05,1624.0,1629.0,1600.0,1616.0,126800
2022-01-06,1607.0,1617.0,1598.0,1598.0,139700
2022-01-07,1604.0,1609.0,1582.0,1588.0,150700
2022-01-11,1583.0,1587.0,1571.0,1587.0,158400
2022-01-12,1599.0,1604.0,1586.0,1586.0,127600
2022-01-13,1583.0,1583.0,1538.0,1547.0,295400
2022-01-14,1541.0,1547.0,1528.0,1535.0,280200
2022-01-17,1537.0,1577.0,1537.0,1570.0,208200
2022-01-18,1578.0,1613.0,1573.0,1585.0,230500
2022-01-19,1570.0,1583.0,1560.0,1564.0,201100
2022-01-20,1557.0,1575.0,1550.0,1560.0,192900
2022-01-21,1551.0,1569.0,1542.0,1565.0,314800
2022-01-24,1548.0,1568.0,1538.0,1568.0,237900
2022-01-25,1564.0,1567.0,1541.0,1543.0,244800
2022-01-26,1545.0,1566.0,1545.0,1555.0,190700
2022-01-27,1558.0,1568.0,1541.0,1545.0,220000
2022-01-28,1558.0,1588.0,1554.0,1576.0,368400
2022-01-31,1575.0,1599.0,1572.0,1593.0,186600
2022-02-01,1599.0,1599.0,1573.0,1573.0,245500
2022-02-02,1582.0,1597.0,1576.0,1581.0,272200
2022-02-03,1581.0,1590.0,1570.0,1577.0,288000
2022-02-04,1580.0,1593.0,1571.0,1588.0,705600
2022-02-07,1596.0,1613.0,1591.0,1605.0,372000
2022-02-08,1615.0,1633.0,1607.0,1625.0,230200
2022-02-09,1631.0,1632.0,1606.0,1610.0,195100
2022-02-10,1628.0,1628.0,1603.0,1611.0,497200
2022-02-14,1615.0,1628.0,1610.0,1620.0,314800
2022-02-15,1634.0,1645.0,1629.0,1644.0,226100
2022-02-16,1655.0,1658.0,1635.0,1640.0,225300
2022-02-17,1651.0,1654.0,1631.0,1641.0,178100
2022-02-18,1635.0,1640.0,1624.0,1627.0,296900
2022-02-21,1623.0,1624.0,1601.0,1606.0,294600
2022-02-22,1594.0,1601.0,1587.0,1598.0,241300
2022-02-24,1595.0,1597.0,1554.0,1568.0,1180000
2022-02-25,1549.0,1568.0,1538.0,1566.0,466200
