date,open,high,low,close,volume
2021-03-01,1862.0,1875.0,1851.5,1861.0,1985100
2021-03-02,1870.0,1870.0,1822.5,1845.5,2313200
2021-03-03,1843.0,1857.0,1831.0,1855.0,2347200
2021-03-04,1876.0,1883.0,1847.0,1875.0,2994700
2021-03-05,1876.0,1878.5,1805.5,1819.5,5801300
2021-03-08,1843.0,1873.5,1820.5,1827.5,4194500
2021-03-09,1860.0,1907.0,1851.0,1900.5,4320800
2021-03-10,1888.0,1910.5,1885.0,1906.0,3188200
2021-03-11,1903.5,1904.5,1859.5,1880.0,3976100
2021-03-12,1887.5,1894.0,1852.0,1893.5,4347700
2021-03-15,1907.0,1909.5,1873.5,1898.0,3148800
2021-03-16,1893.5,1928.0,1890.5,1927.0,4565500
2021-03-17,1940.5,1957.0,1927.0,1951.5,4582900
2021-03-18,1966.0,1976.5,1943.5,1945.0,4606100
2021-03-19,1928.5,1975.0,1887.5,1969.0,9012600
2021-03-22,1958.0,1980.5,1939.5,1951.0,3063700
2021-03-23,1958.0,1964.5,1931.0,1931.5,2482500
2021-03-24,1934.0,1962.0,1920.5,1920.5,4850200
2021-03-25,1945.0,1975.5,1942.0,1958.0,2980100
2021-03-26,1986.0,2001.5,1970.5,1994.5,3936200
2021-03-29,2034.5,2047.5,1986.5,2006.5,4889200
2021-03-30,2017.0,2017.0,1975.5,1993.5,3285800
2021-03-31,1970.0,1985.0,1926.0,1932.5,4093500
2021-04-01,1936.5,1962.0,1920.0,1928.5,3136500
2021-04-02,1967.0,1974.5,1926.0,1928.0,2821800
2021-04-05,1932.5,1951.5,1930.0,1940.5,1919700
2021-04-06,1951.5,1956.0,1911.5,1923.0,2640200
2021-04-07,1932.0,1951.5,1920.5,1950.5,2501600
2021-04-08,1945.0,1948.0,1911.5,1929.5,3796200
2021-04-09,1949.0,1971.0,1898.0,1905.0,4236200
2021-04-12,1919.0,1927.0,1906.5,1923.0,2678100
2021-04-13,1923.0,1935.0,1915.5,1917.0,2213800
2021-04-14,1907.5,1913.5,1881.0,1901.5,2202900
2021-04-15,1919.0,1928.5,1895.5,1904.5,2155200
2021-04-16,1901.0,1909.5,1882.5,1906.0,2709200
2021-04-19,1900.0,1903.0,1870.5,1874.0,2883900
2021-04-20,1858.5,1868.0,1822.0,1834.5,4520100
2021-04-21,1785.0,1803.0,1776.0,1798.5,3886800
2021-04-22,1821.5,1828.0,1800.5,1811.0,3277100
2021-04-23,1811.5,1831.0,1795.0,1810.0,2741200
2021-04-26,1797.5,1822.5,1792.5,1820.0,2629000
2021-04-27,1791.0,1809.5,1783.5,1797.0,3943300
2021-04-28,1807.5,1814.5,1800.0,1806.0,2464600
2021-04-30,1809.0,1819.0,1789.0,1795.5,2901600
2021-05-06,1831.5,1839.0,1814.0,1830.0,3506800
2021-05-07,1838.0,1848.5,1829.0,1841.5,2397500
