date,open,high,low,close,volume
2021-03-01,129.0,130.0,128.0,129.0,77500
2021-03-02,131.0,131.0,128.0,130.0,59700
2021-03-03,130.0,130.0,128.0,128.0,14100
2021-03-04,128.0,128.0,125.0,125.0,83000
2021-03-05,126.0,126.0,121.0,122.0,57800
2021-03-08,124.0,126.0,123.0,125.0,45300
2021-03-09,127.0,129.0,125.0,127.0,38900
2021-03-10,127.0,127.0,125.0,127.0,21100
2021-03-11,127.0,127.0,125.0,127.0,28700
2021-03-12,127.0,127.0,124.0,127.0,29100
2021-03-15,129.0,131.0,126.0,130.0,47600
2021-03-16,130.0,130.0,129.0,130.0,65700
2021-03-17,128.0,130.0,128.0,130.0,15800
2021-03-18,131.0,132.0,129.0,130.0,68300
2021-03-19,131.0,131.0,129.0,131.0,26700
2021-03-22,132.0,139.0,132.0,138.0,391400
2021-03-23,139.0,143.0,137.0,140.0,294000
2021-03-24,141.0,143.0,138.0,142.0,167400
2021-03-25,143.0,145.0,140.0,144.0,257500
2021-03-26,144.0,146.0,142.0,144.0,183300
2021-03-29,141.0,145.0,137.0,138.0,189100
2021-03-30,138.0,142.0,137.0,141.0,56100
2021-03-31,142.0,147.0,126.0,133.0,837800
2021-04-01,134.0,136.0,133.0,135.0,133100
2021-04-02,137.0,138.0,135.0,137.0,96900
2021-04-05,137.0,170.0,136.0,150.0,3466700
2021-04-06,153.0,154.0,144.0,149.0,529500
2021-04-07,146.0,149.0,142.0,146.0,207900
2021-04-08,145.0,148.0,144.0,147.0,102800
2021-04-09,146.0,150.0,145.0,146.0,131500
2021-04-12,149.0,150.0,145.0,149.0,103500
2021-04-13,146.0,148.0,145.0,147.0,82400
2021-04-14,146.0,150.0,144.0,147.0,137800
2021-04-15,148.0,150.0,147.0,150.0,90300
2021-04-16,150.0,153.0,148.0,153.0,184100
2021-04-19,167.0,198.0,163.0,175.0,8845500
2021-04-20,185.0,206.0,181.0,185.0,4384000
2021-04-21,177.0,179.0,162.0,164.0,1113300
2021-04-22,162.0,168.0,160.0,166.0,537600
2021-04-23,163.0,163.0,156.0,156.0,514100
2021-04-26,155.0,157.0,153.0,153.0,236100
2021-04-27,155.0,193.0,152.0,167.0,5307400
2021-04-28,164.0,164.0,159.0,162.0,583400
2021-04-30,158.0,162.0,158.0,159.0,241300
2021-05-06,160.0,163.0,156.0,160.0,140000
2021-05-07,163.0,167.0,160.0,160.0,263900
2021-05-10,165.0,168.0,162.0,165.0,207500
2021-05-11,164.0,166.0,161.0,163.0,223200
2021-05-12,160.0,164.0,156.0,160.0,260000
2021-05-13,159.0,162.0,155.0,159.0,161100
2021-05-14,158.0,161.0,157.0,159.0,123000
2021-05-17,160.0,160.0,147.0,154.0,372500
2021-05-18,152.0,162.0,151.0,160.0,166000
2021-05-19,160.0,162.0,157.0,158.0,114600
2021-05-20,156.0,160.0,154.0,159.0,75600
2021-05-21,159.0,159.0,156.0,159.0,111100
