date,open,high,low,close,volume
2021-03-01,614.0,621.0,610.0,620.0,229000
2021-03-02,619.0,627.0,616.0,617.0,180200
2021-03-03,621.0,645.0,620.0,645.0,271200
2021-03-04,633.0,648.0,633.0,648.0,196800
2021-03-05,645.0,648.0,634.0,648.0,142600
2021-03-08,652.0,656.0,635.0,635.0,150600
2021-03-09,645.0,666.0,639.0,664.0,246400
2021-03-10,668.0,671.0,655.0,660.0,119500
2021-03-11,665.0,674.0,657.0,671.0,131100
2021-03-12,675.0,676.0,662.0,674.0,134500
2021-03-15,678.0,697.0,678.0,697.0,301400
2021-03-16,699.0,707.0,694.0,705.0,138500
2021-03-17,699.0,715.0,699.0,713.0,127500
2021-03-18,717.0,720.0,713.0,715.0,91600
2021-03-19,707.0,732.0,704.0,728.0,212600
2021-03-22,728.0,734.0,721.0,723.0,115300
2021-03-23,730.0,756.0,729.0,733.0,262400
2021-03-24,720.0,721.0,699.0,706.0,189200
2021-03-25,712.0,725.0,710.0,718.0,120800
2021-03-26,723.0,729.0,720.0,725.0,93900
2021-03-29,733.0,739.0,710.0,718.0,229400
2021-03-30,715.0,723.0,708.0,719.0,108200
2021-03-31,716.0,719.0,702.0,706.0,162700
2021-04-01,713.0,722.0,704.0,712.0,164800
2021-04-02,716.0,730.0,713.0,725.0,205100
2021-04-05,733.0,736.0,715.0,718.0,231800
2021-04-06,730.0,730.0,704.0,725.0,569900
2021-04-07,728.0,753.0,726.0,752.0,386400
2021-04-08,745.0,746.0,713.0,713.0,428500
2021-04-09,758.0,793.0,747.0,771.0,2195900
2021-04-12,782.0,784.0,757.0,770.0,714600
2021-04-13,772.0,821.0,772.0,815.0,1024000
2021-04-14,815.0,858.0,809.0,846.0,1156700
2021-04-15,870.0,913.0,866.0,911.0,1277200
2021-04-16,920.0,920.0,883.0,896.0,1107900
2021-04-19,910.0,945.0,905.0,940.0,1332800
2021-04-20,945.0,946.0,902.0,921.0,1177100
2021-04-21,894.0,904.0,887.0,897.0,511000
2021-04-22,905.0,910.0,885.0,891.0,369800
2021-04-23,885.0,897.0,875.0,876.0,378900
2021-04-26,882.0,882.0,861.0,874.0,410000
2021-04-27,888.0,898.0,883.0,896.0,293100
2021-04-28,886.0,895.0,876.0,885.0,208700
2021-04-30,883.0,892.0,873.0,888.0,221800
2021-05-06,880.0,888.0,875.0,885.0,249000
2021-05-07,883.0,896.0,877.0,883.0,177600
2021-05-10,894.0,899.0,876.0,887.0,194100
2021-05-11,884.0,895.0,880.0,895.0,186600
2021-05-12,892.0,905.0,886.0,900.0,245700
2021-05-13,889.0,894.0,862.0,873.0,284000
2021-05-14,874.0,893.0,870.0,892.0,224700
2021-05-17,891.0,901.0,869.0,871.0,264900
2021-05-18,870.0,883.0,867.0,879.0,133200
2021-05-19,866.0,868.0,853.0,856.0,165200
2021-05-20,848.0,849.0,835.0,843.0,296000
2021-05-21,843.0,856.0,833.0,836.0,220000
2021-05-24,836.0,840.0,820.0,822.0,177900
2021-05-25,827.0,827.0,805.0,819.0,241100
2021-05-26,813.0,831.0,805.0,830.0,226900
2021-05-27,825.0,828.0,813.0,821.0,203800
2021-05-28,821.0,826.0,808.0,822.0,228600
2021-05-31,818.0,818.0,795.0,801.0,239300
2021-06-01,801.0,808.0,795.0,807.0,180000
2021-06-02,806.0,820.0,799.0,806.0,161300
2021-06-03,808.0,817.0,798.0,811.0,142300
2021-06-04,800.0,803.0,784.0,786.0,264800
2021-06-07,783.0,784.0,773.0,776.0,220900
2021-06-08,771.0,778.0,766.0,771.0,130100
2021-06-09,767.0,773.0,765.0,769.0,125500
