date,open,high,low,close,volume
2021-03-01,141.0,143.0,139.0,141.0,330400
2021-03-02,142.0,154.0,142.0,154.0,1420000
2021-03-03,154.0,155.0,148.0,148.0,972700
2021-03-04,148.0,149.0,136.0,139.0,613200
2021-03-05,140.0,144.0,135.0,139.0,285400
2021-03-08,140.0,144.0,140.0,141.0,155800
2021-03-09,142.0,148.0,142.0,148.0,252100
2021-03-10,148.0,153.0,145.0,150.0,273900
2021-03-11,151.0,151.0,148.0,148.0,121700
2021-03-12,150.0,153.0,149.0,149.0,116900
2021-03-15,151.0,157.0,150.0,150.0,350700
2021-03-16,152.0,154.0,150.0,152.0,160300
2021-03-17,153.0,155.0,153.0,153.0,117300
2021-03-18,154.0,155.0,152.0,152.0,144900
2021-03-19,151.0,151.0,148.0,148.0,184800
2021-03-22,148.0,150.0,146.0,147.0,176000
2021-03-23,147.0,151.0,147.0,148.0,98700
2021-03-24,149.0,149.0,138.0,139.0,333300
2021-03-25,140.0,145.0,138.0,141.0,183500
2021-03-26,143.0,146.0,142.0,145.0,67600
2021-03-29,148.0,148.0,143.0,144.0,98800
2021-03-30,146.0,147.0,143.0,146.0,85000
2021-03-31,147.0,147.0,145.0,147.0,57300
2021-04-01,147.0,148.0,145.0,148.0,77000
2021-04-02,148.0,150.0,148.0,149.0,72700
2021-04-05,150.0,153.0,149.0,149.0,197900
2021-04-06,152.0,155.0,151.0,154.0,233700
2021-04-07,154.0,158.0,153.0,157.0,279500
2021-04-08,159.0,165.0,155.0,156.0,731600
2021-04-09,155.0,161.0,153.0,161.0,300200
2021-04-12,161.0,163.0,157.0,157.0,184700
2021-04-13,162.0,164.0,146.0,147.0,1163000
2021-04-14,150.0,162.0,146.0,150.0,1793700
2021-04-15,150.0,150.0,144.0,144.0,384300
2021-04-16,144.0,147.0,142.0,146.0,296400
2021-04-19,147.0,151.0,145.0,148.0,473900
2021-04-20,147.0,147.0,144.0,144.0,224700
2021-04-21,140.0,142.0,138.0,139.0,292000
2021-04-22,141.0,144.0,141.0,144.0,74600
2021-04-23,141.0,144.0,140.0,141.0,115800
2021-04-26,142.0,143.0,140.0,142.0,95700
2021-04-27,142.0,143.0,141.0,142.0,67600
2021-04-28,142.0,142.0,140.0,140.0,77900
2021-04-30,140.0,141.0,138.0,139.0,121200
2021-05-06,138.0,141.0,138.0,139.0,98200
2021-05-07,140.0,145.0,139.0,144.0,107200
2021-05-10,145.0,145.0,139.0,140.0,176500
2021-05-11,139.0,140.0,136.0,137.0,221400
2021-05-12,136.0,138.0,131.0,133.0,273000
2021-05-13,130.0,133.0,127.0,130.0,176800
2021-05-14,131.0,138.0,131.0,137.0,152000
2021-05-17,138.0,138.0,132.0,135.0,114400
2021-05-18,135.0,138.0,135.0,136.0,54400
2021-05-19,136.0,139.0,135.0,136.0,80600
2021-05-20,135.0,140.0,134.0,140.0,97200
2021-05-21,140.0,140.0,138.0,139.0,60000
2021-05-24,139.0,141.0,136.0,137.0,86000
2021-05-25,137.0,138.0,137.0,137.0,38900
2021-05-26,139.0,139.0,137.0,137.0,34300
2021-05-27,137.0,137.0,135.0,136.0,46500
2021-05-28,136.0,140.0,136.0,138.0,85000
2021-05-31,139.0,140.0,137.0,137.0,153400
2021-06-01,137.0,139.0,137.0,137.0,77500
2021-06-02,138.0,139.0,137.0,137.0,55500
2021-06-03,138.0,140.0,137.0,137.0,82500
2021-06-04,137.0,139.0,136.0,138.0,39800
2021-06-07,139.0,140.0,136.0,136.0,135900
2021-06-08,137.0,138.0,136.0,138.0,30100
2021-06-09,138.0,140.0,137.0,139.0,100700
2021-06-10,139.0,141.0,139.0,140.0,103400
2021-06-11,140.0,143.0,140.0,140.0,163800
2021-06-14,141.0,141.0,139.0,139.0,49900
2021-06-15,140.0,144.0,140.0,143.0,174900
2021-06-16,145.0,145.0,141.0,142.0,108600
2021-06-17,144.0,144.0,141.0,141.0,34400
2021-06-18,144.0,144.0,140.0,140.0,79700
2021-06-21,139.0,140.0,132.0,136.0,303400
2021-06-22,141.0,142.0,137.0,138.0,120500
2021-06-23,138.0,140.0,138.0,139.0,61600
2021-06-24,141.0,143.0,139.0,139.0,121900
2021-06-25,139.0,141.0,138.0,140.0,69500
2021-06-28,142.0,143.0,138.0,141.0,89000
2021-06-29,141.0,141.0,138.0,139.0,114100
2021-06-30,140.0,140.0,138.0,139.0,41400
2021-07-01,140.0,140.0,138.0,138.0,64500
2021-07-02,138.0,140.0,136.0,140.0,110900
2021-07-05,139.0,140.0,138.0,140.0,79400
2021-07-06,140.0,141.0,139.0,141.0,36000
2021-07-07,140.0,141.0,139.0,140.0,39700
2021-07-08,140.0,140.0,138.0,138.0,67500
2021-07-09,137.0,139.0,136.0,138.0,78200
2021-07-12,140.0,142.0,139.0,141.0,73800
2021-07-13,141.0,144.0,140.0,143.0,155400
2021-07-14,143.0,146.0,134.0,136.0,1195200
2021-07-15,136.0,136.0,134.0,135.0,131200
2021-07-16,134.0,136.0,134.0,135.0,63700
2021-07-19,136.0,136.0,132.0,132.0,144400
2021-07-20,132.0,133.0,131.0,132.0,50400
2021-07-21,133.0,133.0,132.0,132.0,51700
2021-07-26,133.0,134.0,133.0,134.0,26900
2021-07-27,134.0,134.0,133.0,133.0,21300
2021-07-28,133.0,134.0,131.0,132.0,82700
2021-07-29,132.0,136.0,132.0,135.0,90200
2021-07-30,135.0,135.0,132.0,132.0,77100
2021-08-02,133.0,135.0,132.0,134.0,66400
2021-08-03,135.0,135.0,133.0,134.0,24800
2021-08-04,135.0,135.0,133.0,135.0,42900
2021-08-05,134.0,136.0,134.0,135.0,143200
2021-08-06,134.0,135.0,133.0,134.0,45200
2021-08-10,133.0,135.0,133.0,133.0,66100
2021-08-11,133.0,136.0,133.0,136.0,93800
2021-08-12,136.0,136.0,134.0,135.0,48200
2021-08-13,136.0,136.0,134.0,135.0,45100
2021-08-16,135.0,135.0,133.0,135.0,88600
2021-08-17,133.0,135.0,133.0,133.0,44100
2021-08-18,133.0,133.0,130.0,133.0,136000
2021-08-19,131.0,133.0,131.0,132.0,41900
2021-08-20,131.0,132.0,128.0,130.0,164400
2021-08-23,128.0,133.0,128.0,133.0,92000
2021-08-24,133.0,135.0,132.0,135.0,98400
2021-08-25,134.0,134.0,133.0,134.0,32900
2021-08-26,133.0,135.0,132.0,134.0,66000
2021-08-27,134.0,135.0,132.0,135.0,113200
2021-08-30,132.0,132.0,130.0,131.0,83900
2021-08-31,131.0,131.0,130.0,130.0,28700
2021-09-01,129.0,130.0,128.0,130.0,83700
2021-09-02,129.0,130.0,127.0,129.0,89000
2021-09-03,127.0,129.0,127.0,128.0,49900
2021-09-06,129.0,130.0,128.0,128.0,36300
2021-09-07,129.0,129.0,127.0,129.0,52300
2021-09-08,128.0,130.0,128.0,130.0,44700
2021-09-09,129.0,130.0,128.0,129.0,40300
2021-09-10,129.0,130.0,128.0,129.0,70300
2021-09-13,129.0,130.0,128.0,128.0,40800
2021-09-14,128.0,129.0,127.0,129.0,82000
2021-09-15,128.0,129.0,126.0,129.0,78500
2021-09-16,129.0,129.0,127.0,128.0,38300
2021-09-17,126.0,128.0,126.0,127.0,17500
2021-09-21,125.0,127.0,124.0,126.0,66900
2021-09-22,126.0,127.0,124.0,125.0,42100
2021-09-24,124.0,126.0,124.0,125.0,35600
2021-09-27,125.0,130.0,125.0,130.0,88500
2021-09-28,130.0,131.0,129.0,130.0,47200
2021-09-29,132.0,132.0,129.0,131.0,61200
2021-09-30,131.0,131.0,128.0,128.0,75500
2021-10-01,129.0,129.0,126.0,126.0,55100
2021-10-04,127.0,129.0,127.0,128.0,70500
2021-10-05,126.0,128.0,124.0,126.0,103800
2021-10-06,126.0,129.0,126.0,129.0,54600
2021-10-07,128.0,130.0,126.0,126.0,97100
2021-10-08,127.0,130.0,127.0,128.0,32000
2021-10-11,130.0,131.0,128.0,129.0,56700
2021-10-12,128.0,131.0,128.0,129.0,39200
2021-10-13,129.0,130.0,128.0,128.0,38800
2021-10-14,127.0,129.0,127.0,129.0,53700
2021-10-15,130.0,132.0,126.0,126.0,231400
2021-10-18,126.0,127.0,124.0,124.0,177200
2021-10-19,123.0,124.0,121.0,122.0,185900
2021-10-20,123.0,123.0,118.0,119.0,294600
2021-10-21,117.0,120.0,117.0,118.0,66800
2021-10-22,117.0,119.0,117.0,118.0,57200
2021-10-25,117.0,118.0,114.0,116.0,95000
2021-10-26,115.0,118.0,115.0,117.0,69300
2021-10-27,116.0,117.0,114.0,114.0,107200
2021-10-28,114.0,114.0,110.0,112.0,342900
2021-10-29,111.0,112.0,110.0,111.0,217100
2021-11-01,111.0,113.0,109.0,110.0,323300
2021-11-02,110.0,112.0,110.0,110.0,113000
2021-11-04,110.0,111.0,110.0,111.0,54700
2021-11-05,110.0,110.0,106.0,108.0,300000
2021-11-08,108.0,108.0,106.0,106.0,57200
2021-11-09,106.0,108.0,103.0,104.0,240100
2021-11-10,102.0,103.0,101.0,103.0,147900
2021-11-11,102.0,104.0,102.0,104.0,148000
2021-11-12,104.0,107.0,104.0,104.0,162500
2021-11-15,105.0,107.0,104.0,106.0,91300
2021-11-16,107.0,109.0,106.0,106.0,108400
2021-11-17,108.0,111.0,108.0,108.0,254600
2021-11-18,110.0,112.0,109.0,110.0,156500
2021-11-19,115.0,116.0,110.0,111.0,193700
