date,open,high,low,close,volume
2021-03-01,2066.0,2109.0,2040.0,2104.0,114700
2021-03-02,2101.0,2114.0,2035.0,2043.0,78900
2021-03-03,2040.0,2096.0,2037.0,2087.0,68100
2021-03-04,2066.0,2095.0,2031.0,2075.0,68900
2021-03-05,2074.0,2074.0,2026.0,2073.0,78500
2021-03-08,2105.0,2145.0,2097.0,2110.0,100200
2021-03-09,2156.0,2191.0,2131.0,2159.0,124800
2021-03-10,2155.0,2155.0,2090.0,2104.0,84700
2021-03-11,2126.0,2137.0,2113.0,2134.0,52600
2021-03-12,2129.0,2153.0,2119.0,2147.0,55700
2021-03-15,2173.0,2218.0,2159.0,2181.0,120100
2021-03-16,2166.0,2175.0,2145.0,2165.0,61500
2021-03-17,2156.0,2162.0,2130.0,2159.0,55400
2021-03-18,2179.0,2179.0,2144.0,2163.0,59900
2021-03-19,2150.0,2190.0,2125.0,2175.0,123000
2021-03-22,2181.0,2195.0,2159.0,2185.0,66300
2021-03-23,2199.0,2210.0,2159.0,2162.0,107600
2021-03-24,2141.0,2141.0,2042.0,2042.0,134400
2021-03-25,2056.0,2115.0,2056.0,2074.0,81500
2021-03-26,2118.0,2118.0,2080.0,2099.0,48400
2021-03-29,2158.0,2158.0,2079.0,2102.0,81000
2021-03-30,2090.0,2099.0,2055.0,2085.0,55000
2021-03-31,2063.0,2102.0,2055.0,2055.0,51800
2021-04-01,2076.0,2090.0,2013.0,2020.0,47700
2021-04-02,2034.0,2045.0,2000.0,2022.0,38300
2021-04-05,2023.0,2055.0,2003.0,2050.0,40400
2021-04-06,2035.0,2062.0,1997.0,2013.0,53500
2021-04-07,2000.0,2040.0,2000.0,2033.0,50100
2021-04-08,2028.0,2036.0,1996.0,2000.0,68500
2021-04-09,2000.0,2030.0,1987.0,1994.0,61600
2021-04-12,2015.0,2015.0,1990.0,1998.0,29600
2021-04-13,2010.0,2028.0,1997.0,2009.0,53900
2021-04-14,2009.0,2016.0,1986.0,2005.0,50400
2021-04-15,1997.0,2039.0,1997.0,2039.0,57200
2021-04-16,2039.0,2044.0,2018.0,2028.0,37900
2021-04-19,2029.0,2044.0,2017.0,2034.0,27900
2021-04-20,2016.0,2020.0,1997.0,2004.0,59900
2021-04-21,1977.0,1982.0,1928.0,1934.0,62600
2021-04-22,1970.0,1979.0,1942.0,1955.0,42200
2021-04-23,1945.0,1959.0,1918.0,1922.0,41700
2021-04-26,1922.0,1932.0,1908.0,1915.0,61700
2021-04-27,1929.0,1929.0,1910.0,1917.0,79300
2021-04-28,1909.0,1917.0,1884.0,1893.0,61500
2021-04-30,1888.0,1899.0,1879.0,1879.0,89500
2021-05-06,1911.0,1983.0,1911.0,1963.0,135000
2021-05-07,1995.0,2087.0,1980.0,2086.0,134500
2021-05-10,2500.0,2565.0,2437.0,2494.0,1127700
2021-05-11,2466.0,2535.0,2450.0,2531.0,558900
2021-05-12,2525.0,2530.0,2351.0,2389.0,557400
