date,open,high,low,close,volume
2021-03-01,399.0,407.0,399.0,407.0,32500
2021-03-02,406.0,406.0,400.0,400.0,30100
2021-03-03,402.0,404.0,400.0,402.0,19000
2021-03-04,402.0,405.0,400.0,405.0,25300
2021-03-05,405.0,410.0,400.0,410.0,31000
2021-03-08,410.0,410.0,402.0,406.0,22300
2021-03-09,408.0,410.0,405.0,410.0,17900
2021-03-10,410.0,410.0,405.0,409.0,17500
2021-03-11,411.0,411.0,407.0,408.0,24700
2021-03-12,408.0,408.0,406.0,406.0,23400
2021-03-15,406.0,409.0,406.0,409.0,15400
2021-03-16,409.0,411.0,407.0,411.0,17700
2021-03-17,411.0,414.0,409.0,414.0,28000
2021-03-18,412.0,415.0,411.0,415.0,31400
2021-03-19,412.0,413.0,410.0,413.0,29200
2021-03-22,413.0,414.0,409.0,414.0,34400
2021-03-23,413.0,414.0,410.0,412.0,24600
2021-03-24,409.0,411.0,405.0,405.0,30000
2021-03-25,406.0,414.0,405.0,414.0,25900
2021-03-26,415.0,415.0,408.0,411.0,22400
2021-03-29,413.0,413.0,407.0,413.0,41300
2021-03-30,408.0,409.0,406.0,407.0,31600
2021-03-31,405.0,408.0,405.0,406.0,17900
2021-04-01,406.0,410.0,405.0,410.0,18000
2021-04-02,411.0,412.0,406.0,412.0,12500
2021-04-05,412.0,414.0,408.0,414.0,32300
2021-04-06,414.0,414.0,410.0,411.0,12000
2021-04-07,412.0,414.0,411.0,414.0,19200
2021-04-08,412.0,413.0,405.0,405.0,26100
2021-04-09,407.0,410.0,407.0,408.0,13700
2021-04-12,410.0,411.0,407.0,411.0,16400
2021-04-13,412.0,412.0,408.0,408.0,10400
2021-04-14,408.0,411.0,408.0,411.0,6100
2021-04-15,411.0,412.0,409.0,412.0,6900
2021-04-16,412.0,413.0,409.0,412.0,14700
2021-04-19,412.0,412.0,410.0,410.0,5100
2021-04-20,412.0,412.0,408.0,409.0,18500
2021-04-21,409.0,409.0,408.0,409.0,14500
2021-04-22,409.0,409.0,406.0,407.0,9800
2021-04-23,407.0,410.0,407.0,407.0,35200
2021-04-26,408.0,409.0,407.0,408.0,20500
2021-04-27,410.0,410.0,406.0,407.0,10800
2021-04-28,410.0,410.0,405.0,405.0,39200
2021-04-30,409.0,409.0,405.0,405.0,102600
2021-05-06,406.0,409.0,406.0,406.0,48500
2021-05-07,410.0,412.0,407.0,409.0,170800
2021-05-10,411.0,413.0,411.0,412.0,30600
2021-05-11,412.0,413.0,408.0,408.0,31800
2021-05-12,410.0,411.0,405.0,406.0,23900
2021-05-13,408.0,409.0,406.0,406.0,17000
2021-05-14,414.0,414.0,407.0,407.0,118600
2021-05-17,410.0,410.0,406.0,407.0,20600
2021-05-18,410.0,410.0,408.0,410.0,10800
2021-05-19,408.0,410.0,408.0,410.0,8200
2021-05-20,410.0,411.0,408.0,410.0,16000
2021-05-21,413.0,413.0,407.0,407.0,58100
2021-05-24,407.0,409.0,407.0,408.0,6900
2021-05-25,410.0,410.0,406.0,409.0,10000
2021-05-26,407.0,408.0,407.0,407.0,4900
2021-05-27,407.0,408.0,406.0,406.0,22000
2021-05-28,407.0,410.0,407.0,410.0,14800
2021-05-31,410.0,410.0,406.0,406.0,37300
2021-06-01,408.0,410.0,407.0,410.0,14500
2021-06-02,408.0,409.0,407.0,408.0,13200
2021-06-03,410.0,410.0,408.0,410.0,6000
2021-06-04,408.0,414.0,408.0,411.0,30500
2021-06-07,414.0,414.0,412.0,413.0,12300
2021-06-08,413.0,414.0,412.0,413.0,7500
2021-06-09,412.0,414.0,412.0,414.0,14100
2021-06-10,412.0,415.0,412.0,415.0,17900
2021-06-11,415.0,416.0,412.0,412.0,27700
2021-06-14,413.0,414.0,412.0,414.0,5300
2021-06-15,414.0,414.0,412.0,414.0,7000
2021-06-16,413.0,413.0,412.0,413.0,6200
2021-06-17,412.0,415.0,412.0,414.0,7700
2021-06-18,414.0,415.0,413.0,413.0,12400
2021-06-21,415.0,415.0,411.0,411.0,13200
2021-06-22,411.0,413.0,411.0,413.0,16600
2021-06-23,414.0,414.0,412.0,414.0,7600
2021-06-24,414.0,415.0,412.0,414.0,10300
2021-06-25,414.0,414.0,412.0,414.0,16000
2021-06-28,415.0,415.0,413.0,415.0,18900
2021-06-29,415.0,415.0,413.0,413.0,18300
2021-06-30,415.0,415.0,413.0,415.0,12800
2021-07-01,414.0,415.0,411.0,411.0,78000
2021-07-02,414.0,416.0,413.0,413.0,56000
2021-07-05,417.0,420.0,416.0,417.0,52500
2021-07-06,416.0,417.0,415.0,415.0,19400
2021-07-07,418.0,418.0,414.0,415.0,25300
2021-07-08,416.0,417.0,411.0,411.0,32600
2021-07-09,415.0,415.0,410.0,414.0,34700
2021-07-12,417.0,417.0,415.0,416.0,16500
2021-07-13,415.0,418.0,415.0,418.0,15500
2021-07-14,416.0,418.0,416.0,417.0,9500
2021-07-15,417.0,418.0,415.0,415.0,12600
2021-07-16,414.0,416.0,414.0,415.0,14100
2021-07-19,417.0,418.0,415.0,417.0,12800
2021-07-20,420.0,420.0,415.0,416.0,21000
2021-07-21,417.0,420.0,416.0,419.0,10700
2021-07-26,420.0,420.0,418.0,420.0,12400
2021-07-27,420.0,420.0,418.0,420.0,11200
2021-07-28,416.0,418.0,415.0,417.0,23600
2021-07-29,416.0,418.0,414.0,414.0,28800
2021-07-30,414.0,416.0,414.0,414.0,17500
2021-08-02,414.0,419.0,414.0,419.0,9400
2021-08-03,416.0,419.0,416.0,416.0,10300
2021-08-04,415.0,417.0,415.0,416.0,6800
2021-08-05,416.0,417.0,415.0,415.0,7100
2021-08-06,416.0,418.0,415.0,415.0,22300
2021-08-10,414.0,418.0,413.0,416.0,20500
