date,open,high,low,close,volume
2021-03-01,1212.0,1225.0,1197.0,1225.0,186500
2021-03-02,1229.0,1232.0,1204.0,1225.0,123700
2021-03-03,1230.0,1253.0,1225.0,1239.0,201200
2021-03-04,1240.0,1246.0,1225.0,1246.0,97600
2021-03-05,1246.0,1255.0,1225.0,1255.0,178300
2021-03-08,1254.0,1260.0,1235.0,1236.0,183400
2021-03-09,1253.0,1255.0,1237.0,1254.0,120500
2021-03-10,1253.0,1254.0,1229.0,1235.0,140000
2021-03-11,1235.0,1237.0,1220.0,1229.0,126400
2021-03-12,1234.0,1241.0,1215.0,1222.0,205600
2021-03-15,1222.0,1248.0,1222.0,1248.0,151500
2021-03-16,1248.0,1265.0,1245.0,1257.0,147200
2021-03-17,1264.0,1264.0,1250.0,1264.0,106400
2021-03-18,1264.0,1272.0,1257.0,1267.0,180500
2021-03-19,1256.0,1277.0,1246.0,1263.0,250000
2021-03-22,1269.0,1269.0,1255.0,1258.0,185400
2021-03-23,1265.0,1284.0,1258.0,1258.0,199200
2021-03-24,1250.0,1250.0,1205.0,1209.0,248000
2021-03-25,1218.0,1218.0,1201.0,1201.0,240700
2021-03-26,1205.0,1209.0,1196.0,1200.0,314800
2021-03-29,1216.0,1217.0,1191.0,1200.0,486400
2021-03-30,1190.0,1204.0,1183.0,1194.0,269700
2021-03-31,1187.0,1207.0,1181.0,1188.0,231900
2021-04-01,1190.0,1197.0,1175.0,1178.0,226300
2021-04-02,1186.0,1196.0,1182.0,1192.0,96100
2021-04-05,1192.0,1206.0,1187.0,1206.0,113500
2021-04-06,1205.0,1211.0,1191.0,1200.0,112800
2021-04-07,1200.0,1204.0,1195.0,1202.0,85500
2021-04-08,1192.0,1200.0,1179.0,1179.0,152600
2021-04-09,1183.0,1194.0,1181.0,1185.0,133500
2021-04-12,1189.0,1202.0,1187.0,1196.0,108000
2021-04-13,1186.0,1197.0,1178.0,1183.0,177900
2021-04-14,1189.0,1192.0,1180.0,1181.0,148600
2021-04-15,1188.0,1202.0,1180.0,1202.0,161600
2021-04-16,1201.0,1208.0,1193.0,1206.0,71700
2021-04-19,1202.0,1207.0,1194.0,1195.0,89900
2021-04-20,1186.0,1190.0,1164.0,1167.0,252100
2021-04-21,1153.0,1158.0,1133.0,1136.0,274000
2021-04-22,1150.0,1157.0,1127.0,1132.0,245000
2021-04-23,1130.0,1140.0,1123.0,1125.0,166800
2021-04-26,1140.0,1140.0,1115.0,1117.0,166300
2021-04-27,1117.0,1129.0,1112.0,1125.0,92600
2021-04-28,1125.0,1130.0,1116.0,1117.0,114800
2021-04-30,1125.0,1136.0,1122.0,1133.0,173900
2021-05-06,1153.0,1192.0,1151.0,1185.0,371500
2021-05-07,1179.0,1206.0,1175.0,1195.0,271600
2021-05-10,1195.0,1210.0,1191.0,1208.0,147500
2021-05-11,1196.0,1205.0,1195.0,1204.0,114800
2021-05-12,1195.0,1205.0,1172.0,1179.0,213700
2021-05-13,1171.0,1185.0,1161.0,1166.0,157900
2021-05-14,1180.0,1203.0,1174.0,1182.0,306100
2021-05-17,1096.0,1190.0,1096.0,1171.0,707500
2021-05-18,1171.0,1199.0,1171.0,1192.0,290500
2021-05-19,1184.0,1190.0,1145.0,1153.0,246800
2021-05-20,1155.0,1166.0,1150.0,1153.0,96900
2021-05-21,1153.0,1156.0,1136.0,1139.0,154400
2021-05-24,1139.0,1147.0,1123.0,1125.0,158200
2021-05-25,1125.0,1127.0,1104.0,1106.0,223600
2021-05-26,1102.0,1107.0,1089.0,1102.0,195600
2021-05-27,1105.0,1110.0,1079.0,1079.0,313400
2021-05-28,1090.0,1105.0,1085.0,1105.0,156300
2021-05-31,1106.0,1121.0,1102.0,1106.0,202100
2021-06-01,1108.0,1127.0,1100.0,1120.0,198600
2021-06-02,1120.0,1129.0,1113.0,1124.0,105900
2021-06-03,1123.0,1144.0,1123.0,1142.0,194600
2021-06-04,1128.0,1155.0,1127.0,1151.0,190500
2021-06-07,1164.0,1164.0,1151.0,1164.0,147700
2021-06-08,1160.0,1194.0,1159.0,1190.0,210600
2021-06-09,1191.0,1222.0,1187.0,1201.0,284700
2021-06-10,1201.0,1213.0,1193.0,1211.0,194200
2021-06-11,1208.0,1226.0,1200.0,1217.0,151000
2021-06-14,1215.0,1216.0,1194.0,1198.0,120100
2021-06-15,1197.0,1205.0,1190.0,1200.0,134100
2021-06-16,1191.0,1197.0,1184.0,1188.0,142700
2021-06-17,1175.0,1191.0,1171.0,1188.0,144000
2021-06-18,1190.0,1194.0,1169.0,1169.0,148400
2021-06-21,1158.0,1177.0,1156.0,1175.0,117100
2021-06-22,1193.0,1204.0,1185.0,1204.0,156800
2021-06-23,1196.0,1202.0,1193.0,1198.0,110800
2021-06-24,1201.0,1236.0,1198.0,1233.0,224100
2021-06-25,1240.0,1265.0,1226.0,1258.0,332400
2021-06-28,1260.0,1283.0,1245.0,1277.0,234300
2021-06-29,1271.0,1271.0,1252.0,1260.0,124000
2021-06-30,1268.0,1269.0,1226.0,1230.0,150500
2021-07-01,1237.0,1240.0,1223.0,1231.0,121100
2021-07-02,1235.0,1246.0,1225.0,1227.0,115800
2021-07-05,1234.0,1251.0,1234.0,1247.0,68300
2021-07-06,1249.0,1259.0,1246.0,1257.0,52800
2021-07-07,1240.0,1255.0,1240.0,1247.0,67600
2021-07-08,1253.0,1255.0,1227.0,1227.0,96500
2021-07-09,1211.0,1234.0,1209.0,1230.0,159900
2021-07-12,1243.0,1245.0,1222.0,1228.0,134800
2021-07-13,1234.0,1243.0,1231.0,1235.0,76200
2021-07-14,1235.0,1253.0,1234.0,1252.0,109000
2021-07-15,1268.0,1274.0,1256.0,1268.0,210000
2021-07-16,1255.0,1294.0,1251.0,1291.0,201300
2021-07-19,1292.0,1307.0,1265.0,1265.0,283600
2021-07-20,1251.0,1271.0,1244.0,1261.0,166700
2021-07-21,1262.0,1265.0,1208.0,1214.0,462200
2021-07-26,1210.0,1235.0,1206.0,1216.0,209100
