date,open,high,low,close,volume
2024-12-12,975.0,981.0,939.0,981.0,5152300
2024-12-13,949.0,960.0,918.0,960.0,1042800
2024-12-16,945.0,949.0,925.0,929.0,232900
2024-12-17,933.0,943.0,861.0,880.0,706800
2024-12-18,853.0,858.0,826.0,845.0,465800
2024-12-19,820.0,828.0,807.0,807.0,255500
2024-12-20,816.0,840.0,812.0,838.0,302200
2024-12-23,834.0,840.0,756.0,777.0,514200
2024-12-24,805.0,846.0,799.0,846.0,478000
2024-12-25,816.0,828.0,793.0,810.0,231300
2024-12-26,900.0,919.0,870.0,893.0,798400
2024-12-27,930.0,938.0,898.0,898.0,446200
2024-12-30,920.0,941.0,902.0,930.0,279600
2025-01-06,915.0,918.0,889.0,898.0,175500
2025-01-07,905.0,930.0,890.0,900.0,190800
2025-01-08,896.0,927.0,892.0,898.0,159400
2025-01-09,905.0,929.0,874.0,885.0,221600
2025-01-10,893.0,898.0,882.0,893.0,51300
2025-01-14,895.0,935.0,891.0,909.0,211100
2025-01-15,936.0,950.0,919.0,938.0,188700
2025-01-16,933.0,940.0,926.0,937.0,87000
2025-01-17,937.0,948.0,916.0,942.0,141700
2025-01-20,944.0,955.0,941.0,946.0,85400
2025-01-21,946.0,952.0,910.0,917.0,69800
2025-01-22,917.0,933.0,908.0,916.0,118900
2025-01-23,908.0,925.0,905.0,910.0,77200
2025-01-24,914.0,920.0,903.0,914.0,78600
2025-01-27,920.0,946.0,915.0,943.0,60600
2025-01-28,943.0,948.0,935.0,946.0,43800
2025-01-29,945.0,973.0,938.0,963.0,145000
2025-01-30,973.0,1047.0,965.0,1041.0,355700
2025-01-31,1014.0,1014.0,956.0,996.0,246300
2025-02-03,973.0,973.0,927.0,930.0,174900
2025-02-04,945.0,979.0,945.0,960.0,110400
2025-02-05,945.0,960.0,911.0,933.0,152200
2025-02-06,945.0,987.0,936.0,972.0,102400
2025-02-07,965.0,1004.0,957.0,991.0,124400
2025-02-10,983.0,1017.0,983.0,1011.0,119400
2025-02-12,1018.0,1049.0,1014.0,1045.0,128700
2025-02-13,1040.0,1040.0,1002.0,1002.0,256600
2025-02-14,1011.0,1024.0,989.0,997.0,250400
2025-02-17,1000.0,1080.0,988.0,1080.0,694300
2025-02-18,1067.0,1067.0,1034.0,1034.0,251600
2025-02-19,1035.0,1049.0,1031.0,1037.0,59900
2025-02-20,1059.0,1087.0,1045.0,1063.0,295900
2025-02-21,1059.0,1138.0,1045.0,1138.0,595200
2025-02-25,1130.0,1130.0,1080.0,1091.0,207600
2025-02-26,1074.0,1074.0,1011.0,1033.0,319300
2025-02-27,1024.0,1054.0,1006.0,1020.0,119900
2025-02-28,995.0,1033.0,981.0,1003.0,185100
2025-03-03,1024.0,1045.0,1018.0,1033.0,121100
2025-03-04,1027.0,1045.0,1020.0,1033.0,166300
2025-03-05,1048.0,1056.0,1003.0,1005.0,117400
2025-03-06,1005.0,1005.0,960.0,970.0,254300
2025-03-07,960.0,1008.0,957.0,990.0,188400
2025-03-10,979.0,999.0,963.0,990.0,91000
2025-03-11,972.0,978.0,916.0,940.0,241900
2025-03-12,929.0,955.0,922.0,946.0,162400
2025-03-13,939.0,957.0,932.0,940.0,123400
2025-03-14,937.0,968.0,934.0,956.0,130700
2025-03-17,979.0,1009.0,979.0,992.0,241900
2025-03-18,987.0,989.0,964.0,974.0,98700
2025-03-19,977.0,982.0,963.0,973.0,98900
2025-03-21,985.0,1073.0,979.0,1064.0,268400
2025-03-24,1040.0,1055.0,1029.0,1038.0,130300
2025-03-25,1051.0,1051.0,995.0,1001.0,121800
2025-03-26,999.0,1007.0,978.0,993.0,103100
2025-03-27,1014.0,1060.0,1006.0,1044.0,141800
2025-03-28,1016.0,1035.0,992.0,1018.0,71300
2025-03-31,1028.0,1038.0,987.0,996.0,141200
2025-04-01,1010.0,1057.0,1009.0,1050.0,145200
2025-04-02,1020.0,1028.0,988.0,1007.0,214500
2025-04-03,975.0,1038.0,961.0,1027.0,156600
2025-04-04,999.0,1044.0,973.0,1031.0,378000
2025-04-07,911.0,971.0,874.0,959.0,479300
2025-04-08,974.0,998.0,929.0,983.0,367400
2025-04-09,953.0,958.0,903.0,906.0,394100
2025-04-10,966.0,997.0,965.0,985.0,306900
2025-04-11,955.0,962.0,918.0,945.0,263300
2025-04-14,995.0,1009.0,974.0,979.0,183200
2025-04-15,991.0,1030.0,991.0,1024.0,192900
2025-04-16,1039.0,1061.0,1017.0,1029.0,162500
2025-04-17,1033.0,1045.0,1018.0,1030.0,88900
2025-04-18,1023.0,1026.0,994.0,1013.0,248300
2025-04-21,1006.0,1019.0,989.0,1004.0,165700
2025-04-22,1003.0,1026.0,995.0,1017.0,79400
2025-04-23,1025.0,1044.0,1014.0,1033.0,81300
2025-04-24,1043.0,1043.0,1015.0,1019.0,74800
2025-04-25,1029.0,1029.0,1011.0,1012.0,58200
2025-04-28,1016.0,1027.0,1015.0,1019.0,82200
2025-04-30,1015.0,1030.0,1006.0,1028.0,92100
2025-05-01,1025.0,1037.0,996.0,1006.0,129200
2025-05-02,1016.0,1019.0,987.0,1000.0,92200
2025-05-07,1000.0,1029.0,989.0,1025.0,118500
2025-05-08,1021.0,1077.0,1019.0,1058.0,196200
2025-05-09,1058.0,1068.0,1038.0,1049.0,89100
2025-05-12,1040.0,1063.0,1037.0,1061.0,75700
2025-05-13,1053.0,1062.0,1047.0,1056.0,46200
2025-05-14,1041.0,1070.0,1030.0,1064.0,108800
2025-05-15,1046.0,1060.0,995.0,1027.0,205900
2025-05-16,997.0,1090.0,978.0,1088.0,437600
2025-05-19,1100.0,1124.0,1080.0,1091.0,296800
2025-05-20,1113.0,1136.0,1082.0,1110.0,208300
2025-05-21,1110.0,1122.0,1089.0,1102.0,97700
2025-05-22,1096.0,1119.0,1082.0,1083.0,87900
2025-05-23,1083.0,1091.0,1062.0,1068.0,56500
2025-05-26,1096.0,1104.0,1062.0,1071.0,95100
2025-05-27,1081.0,1109.0,1081.0,1100.0,44300
2025-05-28,1095.0,1106.0,1090.0,1100.0,56800
2025-05-29,1115.0,1129.0,1108.0,1122.0,91200
2025-05-30,1140.0,1215.0,1140.0,1209.0,335500
2025-06-02,1179.0,1179.0,1137.0,1140.0,256100
2025-06-03,1170.0,1185.0,1142.0,1177.0,122200
2025-06-04,1167.0,1195.0,1167.0,1184.0,90100
2025-06-05,1197.0,1200.0,1159.0,1166.0,98500
2025-06-06,1187.0,1190.0,1151.0,1178.0,94900
2025-06-09,1175.0,1178.0,1164.0,1165.0,67800
2025-06-10,1165.0,1165.0,1125.0,1152.0,139300
2025-06-11,1146.0,1158.0,1138.0,1141.0,82300
2025-06-12,1135.0,1139.0,1037.0,1045.0,345300
2025-06-13,1060.0,1064.0,1004.0,1011.0,282000
2025-06-16,1000.0,1020.0,984.0,1002.0,214100
2025-06-17,1007.0,1012.0,994.0,996.0,180700
2025-06-18,1000.0,1009.0,993.0,999.0,133900
2025-06-19,1014.0,1054.0,1013.0,1047.0,239000
2025-06-20,1035.0,1035.0,962.0,972.0,419000
2025-06-23,957.0,991.0,943.0,977.0,201900
2025-06-24,989.0,1004.0,983.0,992.0,118000
2025-06-25,1007.0,1028.0,1005.0,1012.0,113900
2025-06-26,1014.0,1014.0,982.0,997.0,141100
2025-06-27,993.0,993.0,955.0,961.0,199500
2025-06-30,986.0,986.0,967.0,972.0,134600
2025-07-01,971.0,981.0,951.0,951.0,138600
2025-07-02,936.0,936.0,902.0,902.0,222500
2025-07-03,915.0,920.0,904.0,907.0,146100
2025-07-04,910.0,912.0,880.0,888.0,128400
2025-07-07,880.0,906.0,873.0,894.0,88900
2025-07-08,891.0,920.0,891.0,914.0,188900
2025-07-09,924.0,952.0,923.0,946.0,194500
2025-07-10,937.0,947.0,919.0,928.0,110200
2025-07-11,937.0,945.0,918.0,924.0,93700
2025-07-14,947.0,962.0,930.0,955.0,146400
2025-07-15,958.0,970.0,930.0,930.0,90000
2025-07-16,941.0,947.0,918.0,930.0,137000
2025-07-17,931.0,938.0,924.0,926.0,62000
2025-07-18,925.0,925.0,905.0,910.0,97800
2025-07-22,910.0,919.0,895.0,912.0,96600
2025-07-23,912.0,934.0,912.0,928.0,59700
2025-07-24,938.0,950.0,929.0,945.0,45300
2025-07-25,940.0,948.0,934.0,941.0,30100
2025-07-28,941.0,964.0,933.0,957.0,76100
2025-07-29,951.0,961.0,951.0,956.0,51400
2025-07-30,957.0,970.0,948.0,959.0,47000
2025-07-31,959.0,970.0,956.0,967.0,40500
2025-08-01,971.0,975.0,959.0,970.0,71800
2025-08-04,963.0,970.0,961.0,963.0,27700
2025-08-05,976.0,977.0,955.0,959.0,40700
2025-08-06,959.0,974.0,959.0,961.0,23700
2025-08-07,966.0,973.0,961.0,967.0,33300
2025-08-08,967.0,977.0,963.0,967.0,31000
2025-08-12,974.0,980.0,966.0,970.0,53700
2025-08-13,972.0,1011.0,960.0,999.0,193900
2025-08-14,990.0,997.0,970.0,979.0,186400
2025-08-15,971.0,971.0,902.0,913.0,417200
