date,open,high,low,close,volume
2021-03-01,2111.0,2173.0,2111.0,2166.0,3600
2021-03-02,2169.0,2169.0,2139.0,2143.0,1000
2021-03-03,2143.0,2143.0,2131.0,2131.0,200
2021-03-04,2130.0,2140.0,2111.0,2115.0,2200
2021-03-05,2115.0,2149.0,2113.0,2120.0,4900
2021-03-08,2121.0,2149.0,2121.0,2135.0,1200
2021-03-09,2124.0,2158.0,2124.0,2128.0,1900
2021-03-10,2149.0,2149.0,2125.0,2130.0,13200
2021-03-11,2124.0,2179.0,2124.0,2175.0,2000
2021-03-12,2175.0,2199.0,2170.0,2199.0,1900
2021-03-15,2195.0,2220.0,2192.0,2220.0,14000
2021-03-16,2222.0,2236.0,2211.0,2211.0,900
2021-03-17,2211.0,2218.0,2181.0,2218.0,900
2021-03-18,2223.0,2223.0,2202.0,2222.0,600
2021-03-19,2210.0,2244.0,2207.0,2244.0,4200
2021-03-22,2245.0,2245.0,2220.0,2240.0,1900
2021-03-23,2243.0,2245.0,2220.0,2229.0,1000
2021-03-24,2213.0,2213.0,2180.0,2182.0,1700
2021-03-25,2181.0,2201.0,2180.0,2190.0,3200
2021-03-26,2200.0,2213.0,2199.0,2209.0,1900
2021-03-29,2222.0,2222.0,2190.0,2190.0,5500
2021-03-30,2151.0,2177.0,2145.0,2145.0,3500
2021-03-31,2121.0,2167.0,2121.0,2140.0,2300
2021-04-01,2132.0,2140.0,2123.0,2133.0,600
2021-04-02,2182.0,2182.0,2122.0,2122.0,3800
2021-04-05,2169.0,2184.0,2131.0,2166.0,2500
2021-04-06,2167.0,2167.0,2151.0,2152.0,700
2021-04-07,2143.0,2160.0,2140.0,2140.0,2100
2021-04-08,2140.0,2140.0,2135.0,2137.0,600
2021-04-09,2133.0,2163.0,2133.0,2137.0,1600
2021-04-12,2141.0,2159.0,2141.0,2145.0,600
2021-04-13,2144.0,2145.0,2142.0,2142.0,1400
2021-04-14,2143.0,2159.0,2143.0,2159.0,700
2021-04-15,2156.0,2156.0,2133.0,2133.0,2400
2021-04-16,2122.0,2139.0,2122.0,2139.0,1000
2021-04-19,2139.0,2141.0,2139.0,2141.0,300
2021-04-20,2148.0,2148.0,2139.0,2140.0,900
2021-04-21,2137.0,2143.0,2121.0,2121.0,4400
2021-04-22,2160.0,2160.0,2138.0,2138.0,500
