date,open,high,low,close,volume
2024-12-13,426.0,436.0,349.0,377.0,22883800
2024-12-16,378.0,439.0,361.0,410.0,30880500
2024-12-17,394.0,409.0,381.0,405.0,6385300
2024-12-18,399.0,405.0,385.0,397.0,3315400
2024-12-19,377.0,390.0,357.0,385.0,4051400
2024-12-20,387.0,401.0,365.0,373.0,4318500
2024-12-23,373.0,374.0,350.0,367.0,2141800
2024-12-24,362.0,378.0,303.0,303.0,5485700
2024-12-25,301.0,314.0,292.0,306.0,2557700
2024-12-26,312.0,313.0,284.0,289.0,1767200
2024-12-27,284.0,305.0,283.0,293.0,1185800
2024-12-30,294.0,318.0,287.0,311.0,1578800
2025-01-06,307.0,311.0,296.0,299.0,964700
2025-01-07,309.0,321.0,291.0,295.0,1131600
2025-01-08,296.0,302.0,293.0,294.0,413200
2025-01-09,294.0,300.0,288.0,289.0,518900
2025-01-10,287.0,290.0,271.0,271.0,841700
2025-01-14,272.0,275.0,256.0,261.0,548300
2025-01-15,261.0,261.0,245.0,253.0,585000
2025-01-16,254.0,256.0,239.0,242.0,482500
2025-01-17,246.0,248.0,235.0,241.0,337500
2025-01-20,239.0,269.0,233.0,267.0,1156600
2025-01-21,266.0,269.0,251.0,269.0,684400
2025-01-22,264.0,272.0,256.0,257.0,423900
2025-01-23,256.0,260.0,241.0,242.0,632100
2025-01-24,239.0,266.0,239.0,263.0,493500
2025-01-27,259.0,275.0,256.0,260.0,656800
2025-01-28,258.0,277.0,252.0,271.0,552000
2025-01-29,266.0,284.0,265.0,282.0,443700
2025-01-30,283.0,319.0,277.0,302.0,2230800
2025-01-31,299.0,300.0,283.0,291.0,1135000
2025-02-03,287.0,287.0,264.0,267.0,840900
2025-02-04,274.0,275.0,260.0,260.0,504100
2025-02-05,262.0,271.0,258.0,267.0,424100
2025-02-06,264.0,266.0,259.0,262.0,389400
2025-02-07,261.0,262.0,251.0,259.0,406300
2025-02-10,265.0,286.0,263.0,272.0,752600
2025-02-12,278.0,288.0,269.0,285.0,480400
2025-02-13,286.0,287.0,263.0,277.0,1121300
2025-02-14,242.0,280.0,237.0,274.0,2170600
2025-02-17,268.0,269.0,257.0,257.0,381100
2025-02-18,260.0,275.0,257.0,259.0,557200
2025-02-19,259.0,267.0,254.0,258.0,345500
2025-02-20,261.0,261.0,251.0,256.0,181900
2025-02-21,256.0,256.0,246.0,248.0,248800
2025-02-25,242.0,252.0,242.0,245.0,165700
2025-02-26,244.0,247.0,238.0,243.0,255700
2025-02-27,243.0,243.0,234.0,235.0,298400
2025-02-28,238.0,240.0,221.0,226.0,415000
2025-03-03,234.0,234.0,224.0,229.0,207500
2025-03-04,227.0,227.0,211.0,219.0,458300
2025-03-05,217.0,221.0,213.0,217.0,160100
2025-03-06,214.0,219.0,212.0,217.0,192900
2025-03-07,215.0,215.0,211.0,212.0,232000
2025-03-10,213.0,223.0,206.0,220.0,282700
2025-03-11,217.0,220.0,211.0,216.0,176400
2025-03-12,221.0,230.0,219.0,227.0,162200
2025-03-13,227.0,228.0,221.0,221.0,141000
2025-03-14,243.0,243.0,221.0,225.0,1359200
2025-03-17,225.0,229.0,215.0,216.0,396800
2025-03-18,219.0,222.0,215.0,215.0,206000
2025-03-19,215.0,217.0,212.0,213.0,151700
2025-03-21,211.0,218.0,211.0,213.0,152900
2025-03-24,215.0,217.0,212.0,212.0,125500
2025-03-25,214.0,217.0,211.0,214.0,149000
2025-03-26,216.0,223.0,215.0,218.0,222300
2025-03-27,218.0,219.0,211.0,213.0,248700
2025-03-28,212.0,214.0,210.0,210.0,194900
2025-03-31,202.0,205.0,199.0,200.0,414800
2025-04-01,205.0,205.0,195.0,195.0,251200
2025-04-02,194.0,195.0,190.0,191.0,214800
2025-04-03,180.0,186.0,179.0,182.0,512800
2025-04-04,175.0,178.0,162.0,165.0,694000
2025-04-07,145.0,154.0,141.0,144.0,588400
2025-04-08,154.0,163.0,150.0,157.0,352700
2025-04-09,155.0,156.0,147.0,150.0,272100
2025-04-10,165.0,167.0,160.0,161.0,306800
2025-04-11,156.0,176.0,154.0,171.0,1057000
2025-04-14,175.0,192.0,174.0,182.0,951900
2025-04-15,181.0,189.0,173.0,175.0,1047600
2025-04-16,175.0,176.0,168.0,169.0,281900
2025-04-17,169.0,174.0,168.0,173.0,307100
2025-04-18,173.0,178.0,171.0,171.0,315600
2025-04-21,174.0,184.0,169.0,174.0,658500
2025-04-22,177.0,177.0,170.0,173.0,237600
2025-04-23,177.0,177.0,170.0,172.0,222800
2025-04-24,173.0,174.0,170.0,174.0,115300
2025-04-25,175.0,179.0,173.0,176.0,113800
2025-04-28,174.0,181.0,174.0,179.0,141700
2025-04-30,177.0,179.0,174.0,179.0,137500
2025-05-01,175.0,178.0,175.0,176.0,104700
2025-05-02,178.0,180.0,174.0,175.0,95400
2025-05-07,177.0,183.0,177.0,181.0,142500
2025-05-08,182.0,189.0,181.0,188.0,172200
2025-05-09,186.0,189.0,186.0,188.0,109700
2025-05-12,190.0,190.0,182.0,188.0,113100
2025-05-13,188.0,193.0,187.0,193.0,240800
2025-05-14,168.0,169.0,161.0,164.0,1464800
2025-05-15,161.0,162.0,149.0,154.0,668000
2025-05-16,152.0,154.0,151.0,152.0,147600
2025-05-19,152.0,156.0,151.0,153.0,94100
2025-05-20,154.0,154.0,150.0,150.0,161500
2025-05-21,152.0,153.0,149.0,149.0,129200
2025-05-22,148.0,151.0,147.0,149.0,83100
2025-05-23,148.0,148.0,144.0,145.0,307500
2025-05-26,145.0,147.0,143.0,146.0,162300
2025-05-27,145.0,149.0,139.0,149.0,482300
2025-05-28,149.0,154.0,147.0,151.0,239100
2025-05-29,151.0,157.0,151.0,153.0,247000
2025-05-30,154.0,155.0,152.0,154.0,93200
2025-06-02,155.0,156.0,152.0,154.0,104800
2025-06-03,154.0,156.0,152.0,155.0,100700
2025-06-04,156.0,156.0,151.0,152.0,65500
2025-06-05,152.0,157.0,151.0,154.0,192500
2025-06-06,154.0,155.0,150.0,151.0,178400
2025-06-09,152.0,182.0,152.0,179.0,4126400
2025-06-10,174.0,229.0,174.0,222.0,8290700
2025-06-11,209.0,275.0,197.0,250.0,11250500
2025-06-12,234.0,308.0,232.0,252.0,7481500
2025-06-13,252.0,285.0,234.0,235.0,2340700
2025-06-16,233.0,234.0,211.0,211.0,1166200
2025-06-17,209.0,230.0,208.0,217.0,1592100
2025-06-18,216.0,228.0,202.0,202.0,963000
2025-06-19,203.0,211.0,194.0,196.0,517300
2025-06-20,194.0,197.0,186.0,192.0,363400
2025-06-23,188.0,194.0,187.0,192.0,255400
2025-06-24,192.0,206.0,192.0,200.0,465800
2025-06-25,201.0,201.0,188.0,191.0,285700
2025-06-26,190.0,204.0,189.0,191.0,334200
2025-06-27,191.0,196.0,190.0,194.0,216300
2025-06-30,196.0,203.0,195.0,199.0,222900
2025-07-01,199.0,199.0,187.0,189.0,212400
2025-07-02,185.0,185.0,172.0,175.0,407800
2025-07-03,180.0,180.0,174.0,175.0,173600
2025-07-04,177.0,181.0,176.0,177.0,125200
2025-07-07,178.0,186.0,177.0,181.0,134900
2025-07-08,180.0,189.0,180.0,183.0,181400
2025-07-09,188.0,193.0,182.0,190.0,366000
2025-07-10,194.0,194.0,187.0,187.0,135300
2025-07-11,187.0,189.0,181.0,183.0,154500
2025-07-14,182.0,187.0,181.0,186.0,76000
2025-07-15,186.0,189.0,182.0,184.0,112200
2025-07-16,181.0,184.0,177.0,178.0,199500
2025-07-17,178.0,187.0,178.0,181.0,140400
2025-07-18,182.0,185.0,174.0,175.0,253600
2025-07-22,175.0,181.0,166.0,169.0,461900
2025-07-23,174.0,175.0,168.0,168.0,194200
2025-07-24,168.0,171.0,166.0,169.0,283300
2025-07-25,170.0,172.0,168.0,170.0,144900
2025-07-28,168.0,171.0,167.0,167.0,99700
2025-07-29,168.0,182.0,165.0,169.0,832800
2025-07-30,171.0,197.0,171.0,192.0,5587200
2025-07-31,202.0,224.0,189.0,194.0,6911200
2025-08-01,193.0,194.0,181.0,182.0,1020200
2025-08-04,177.0,183.0,175.0,176.0,454600
2025-08-05,177.0,183.0,177.0,179.0,306300
2025-08-06,181.0,182.0,178.0,181.0,214300
2025-08-07,180.0,181.0,175.0,175.0,229600
2025-08-08,174.0,176.0,173.0,173.0,260800
2025-08-12,181.0,185.0,171.0,172.0,580000
2025-08-13,170.0,172.0,167.0,167.0,555100
2025-08-14,170.0,173.0,167.0,167.0,369200
2025-08-15,170.0,170.0,167.0,167.0,166100
2025-08-18,168.0,170.0,167.0,170.0,189700
2025-08-19,172.0,173.0,169.0,173.0,354100
2025-08-20,174.0,174.0,168.0,168.0,308700
2025-08-21,169.0,171.0,168.0,170.0,215400
2025-08-22,170.0,172.0,168.0,171.0,298100
2025-08-25,174.0,178.0,172.0,175.0,494400
2025-08-26,175.0,177.0,172.0,173.0,405600
2025-08-27,176.0,200.0,174.0,181.0,3760900
2025-08-28,186.0,196.0,184.0,185.0,1331000
2025-08-29,183.0,191.0,180.0,190.0,634200
2025-09-01,187.0,190.0,182.0,184.0,373500
2025-09-02,186.0,202.0,185.0,199.0,1149300
2025-09-03,200.0,201.0,176.0,177.0,1112400
2025-09-04,178.0,182.0,176.0,176.0,366700
2025-09-05,178.0,178.0,172.0,173.0,213000
2025-09-08,175.0,176.0,172.0,173.0,174300
2025-09-09,175.0,176.0,172.0,175.0,169800
2025-09-10,175.0,179.0,173.0,178.0,214100
2025-09-11,177.0,177.0,174.0,174.0,110200
2025-09-12,176.0,176.0,171.0,171.0,255400
2025-09-16,171.0,175.0,171.0,173.0,137000
2025-09-17,173.0,175.0,171.0,175.0,135000
2025-09-18,180.0,183.0,173.0,174.0,653000
2025-09-19,174.0,175.0,166.0,170.0,623200
2025-09-22,170.0,175.0,170.0,172.0,252700
2025-09-24,172.0,176.0,172.0,174.0,117700
2025-09-25,174.0,174.0,171.0,172.0,93800
2025-09-26,171.0,176.0,171.0,171.0,189800
2025-09-29,173.0,178.0,171.0,173.0,210500
2025-09-30,173.0,176.0,172.0,172.0,131900
2025-10-01,173.0,173.0,165.0,165.0,339600
2025-10-02,165.0,166.0,158.0,161.0,232400
2025-10-03,162.0,165.0,162.0,163.0,135000
2025-10-06,165.0,165.0,159.0,162.0,173400
2025-10-07,162.0,165.0,160.0,165.0,107800
2025-10-08,163.0,164.0,159.0,161.0,321300
2025-10-09,162.0,165.0,162.0,164.0,90700
2025-10-10,162.0,162.0,154.0,154.0,305100
2025-10-14,152.0,156.0,150.0,152.0,458200
2025-10-15,155.0,157.0,154.0,155.0,143500
2025-10-16,157.0,157.0,155.0,155.0,113200
2025-10-17,158.0,158.0,152.0,153.0,120700
2025-10-20,156.0,159.0,155.0,159.0,151700
2025-10-21,159.0,162.0,156.0,160.0,159800
2025-10-22,170.0,173.0,161.0,168.0,1233400
2025-10-23,167.0,167.0,161.0,163.0,122700
2025-10-24,163.0,164.0,159.0,160.0,131200
2025-10-27,161.0,167.0,161.0,165.0,135700
2025-10-28,165.0,165.0,161.0,162.0,57600
2025-10-29,164.0,164.0,157.0,159.0,85200
2025-10-30,160.0,160.0,152.0,157.0,185400
2025-10-31,158.0,158.0,154.0,156.0,76400
2025-11-04,157.0,157.0,150.0,152.0,86800
2025-11-05,154.0,154.0,148.0,150.0,208800
2025-11-06,150.0,152.0,150.0,151.0,38500
2025-11-07,150.0,151.0,148.0,150.0,25900
2025-11-10,151.0,152.0,150.0,152.0,39100
2025-11-11,154.0,154.0,152.0,152.0,33100
2025-11-12,152.0,154.0,151.0,152.0,70400
2025-11-13,153.0,157.0,151.0,154.0,126500
2025-11-14,151.0,152.0,145.0,146.0,323900
2025-11-17,146.0,147.0,142.0,143.0,182900
2025-11-18,141.0,143.0,139.0,142.0,199200
2025-11-19,141.0,142.0,138.0,138.0,90600
2025-11-20,141.0,141.0,138.0,139.0,49500
2025-11-21,138.0,140.0,137.0,137.0,58600
2025-11-25,139.0,140.0,137.0,137.0,47900
2025-11-26,142.0,144.0,139.0,141.0,182300
2025-11-27,142.0,143.0,139.0,140.0,96500
2025-11-28,139.0,142.0,139.0,141.0,30500
2025-12-01,141.0,143.0,138.0,138.0,89400
2025-12-02,138.0,140.0,135.0,135.0,166100
2025-12-03,135.0,135.0,129.0,129.0,269500
2025-12-04,129.0,131.0,128.0,129.0,99800
2025-12-05,129.0,131.0,127.0,128.0,73300
2025-12-08,128.0,131.0,126.0,127.0,108300
2025-12-09,127.0,129.0,125.0,127.0,103700
2025-12-10,125.0,129.0,120.0,127.0,479300
2025-12-11,126.0,136.0,125.0,132.0,307200
2025-12-12,132.0,138.0,132.0,133.0,182300
2025-12-15,136.0,136.0,132.0,135.0,78400
2025-12-16,135.0,135.0,132.0,132.0,85800
2025-12-17,132.0,133.0,130.0,132.0,45100
2025-12-18,133.0,134.0,131.0,133.0,45700
2025-12-19,132.0,134.0,131.0,131.0,71600
2025-12-22,131.0,132.0,129.0,130.0,48400
2025-12-23,131.0,131.0,128.0,128.0,128600
2025-12-24,128.0,128.0,125.0,126.0,163800
2025-12-25,126.0,129.0,124.0,127.0,182000
2025-12-26,126.0,130.0,125.0,130.0,210700
2025-12-29,129.0,129.0,126.0,127.0,102400
2025-12-30,127.0,127.0,125.0,126.0,83100
2026-01-05,126.0,133.0,125.0,131.0,205800
2026-01-06,131.0,136.0,128.0,128.0,216700
2026-01-07,130.0,130.0,127.0,129.0,87600
2026-01-08,130.0,130.0,128.0,130.0,99600
2026-01-09,130.0,133.0,130.0,132.0,78900
2026-01-13,133.0,135.0,130.0,130.0,118200
2026-01-14,131.0,131.0,130.0,130.0,62400
2026-01-15,130.0,134.0,129.0,133.0,167300
2026-01-16,135.0,135.0,130.0,131.0,55900
2026-01-19,132.0,135.0,131.0,134.0,58900
2026-01-20,134.0,135.0,132.0,132.0,53900
2026-01-21,132.0,132.0,130.0,131.0,57600
2026-01-22,131.0,140.0,130.0,138.0,140100
2026-01-23,138.0,142.0,133.0,138.0,216300
2026-01-26,148.0,154.0,142.0,147.0,1220900
2026-01-27,149.0,149.0,138.0,139.0,389000
2026-01-28,142.0,142.0,135.0,135.0,203900
2026-01-29,135.0,137.0,132.0,134.0,241600
2026-01-30,134.0,135.0,132.0,134.0,100900
2026-02-02,136.0,136.0,133.0,136.0,89500
2026-02-03,136.0,136.0,134.0,135.0,18500
2026-02-04,135.0,136.0,133.0,135.0,85600
2026-02-05,137.0,137.0,134.0,135.0,66100
2026-02-06,133.0,134.0,131.0,132.0,74800
2026-02-09,133.0,135.0,130.0,131.0,99000
2026-02-10,132.0,134.0,131.0,133.0,27100
2026-02-12,133.0,137.0,132.0,134.0,146000
2026-02-13,129.0,129.0,125.0,125.0,321300
2026-02-16,124.0,127.0,124.0,125.0,114800
2026-02-17,126.0,126.0,123.0,123.0,103800
2026-02-18,123.0,124.0,123.0,123.0,58900
2026-02-19,124.0,129.0,121.0,125.0,124400
2026-02-20,124.0,129.0,124.0,128.0,69600
2026-02-24,127.0,127.0,125.0,126.0,41000
2026-02-25,126.0,128.0,124.0,126.0,48000
2026-02-26,126.0,130.0,126.0,128.0,53800
2026-02-27,127.0,128.0,126.0,126.0,101500
