date,open,high,low,close,volume
2021-03-01,772.0,775.0,772.0,775.0,1900
2021-03-02,776.0,780.0,773.0,778.0,3700
2021-03-03,778.0,786.0,772.0,780.0,4800
2021-03-04,780.0,780.0,777.0,780.0,1600
2021-03-05,780.0,782.0,771.0,782.0,3900
2021-03-08,787.0,787.0,781.0,785.0,2200
2021-03-09,785.0,785.0,781.0,785.0,2800
2021-03-10,785.0,785.0,780.0,785.0,4000
2021-03-11,781.0,786.0,781.0,785.0,3500
2021-03-12,780.0,783.0,780.0,780.0,5700
2021-03-15,781.0,789.0,781.0,789.0,4200
2021-03-16,789.0,790.0,785.0,790.0,3200
2021-03-17,783.0,791.0,783.0,791.0,4400
2021-03-18,791.0,791.0,786.0,791.0,3600
2021-03-19,792.0,795.0,785.0,795.0,4000
2021-03-22,790.0,795.0,788.0,794.0,4800
2021-03-23,789.0,794.0,788.0,792.0,2500
2021-03-24,789.0,790.0,785.0,787.0,3800
2021-03-25,798.0,798.0,787.0,795.0,6600
2021-03-26,795.0,796.0,789.0,795.0,3100
2021-03-29,795.0,800.0,791.0,800.0,6900
2021-03-30,799.0,799.0,792.0,792.0,3100
2021-03-31,800.0,800.0,794.0,800.0,3800
2021-04-01,800.0,800.0,794.0,794.0,2100
2021-04-02,797.0,800.0,792.0,800.0,1600
2021-04-05,801.0,807.0,799.0,807.0,5400
2021-04-06,808.0,809.0,800.0,800.0,3900
2021-04-07,802.0,809.0,801.0,809.0,4500
2021-04-08,809.0,809.0,800.0,801.0,4600
2021-04-09,807.0,808.0,802.0,808.0,3400
2021-04-12,808.0,809.0,803.0,809.0,2200
2021-04-13,806.0,824.0,805.0,824.0,12300
2021-04-14,821.0,821.0,807.0,810.0,8500
2021-04-15,795.0,795.0,790.0,790.0,11500
2021-04-16,790.0,790.0,785.0,785.0,4400
2021-04-19,784.0,788.0,784.0,785.0,1700
2021-04-20,788.0,788.0,784.0,784.0,3400
2021-04-21,780.0,785.0,780.0,781.0,4000
2021-04-22,781.0,789.0,781.0,789.0,2700
2021-04-23,794.0,794.0,788.0,788.0,4900
2021-04-26,787.0,788.0,780.0,780.0,5100
2021-04-27,784.0,789.0,783.0,783.0,1100
2021-04-28,783.0,788.0,776.0,776.0,4700
2021-04-30,776.0,780.0,776.0,777.0,4200
2021-05-06,775.0,785.0,775.0,779.0,4300
2021-05-07,777.0,783.0,777.0,779.0,4500
2021-05-10,780.0,783.0,780.0,782.0,1700
