date,open,high,low,close,volume
2021-03-01,797.0,804.0,793.0,798.0,1407000
2021-03-02,793.0,801.0,781.0,788.0,2075000
2021-03-03,793.0,811.0,786.0,811.0,1457400
2021-03-04,808.0,821.0,803.0,815.0,1379400
2021-03-05,816.0,823.0,806.0,823.0,1482000
2021-03-08,838.0,846.0,830.0,837.0,1338000
2021-03-09,836.0,838.0,822.0,832.0,1634600
2021-03-10,829.0,832.0,815.0,820.0,2264300
2021-03-11,826.0,837.0,824.0,833.0,1197600
2021-03-12,837.0,844.0,832.0,841.0,1469100
2021-03-15,852.0,858.0,848.0,857.0,843400
2021-03-16,860.0,865.0,856.0,862.0,978000
2021-03-17,862.0,869.0,852.0,868.0,1229100
2021-03-18,873.0,877.0,869.0,875.0,1438800
2021-03-19,880.0,897.0,876.0,896.0,1945200
2021-03-22,891.0,893.0,885.0,890.0,1125800
2021-03-23,892.0,893.0,870.0,871.0,1424500
2021-03-24,862.0,867.0,846.0,850.0,1465000
2021-03-25,868.0,886.0,865.0,876.0,1570400
2021-03-26,895.0,899.0,884.0,886.0,1518200
2021-03-29,901.0,906.0,874.0,887.0,1343800
2021-03-30,866.0,871.0,852.0,861.0,923200
2021-03-31,855.0,862.0,849.0,852.0,1117800
2021-04-01,856.0,860.0,843.0,846.0,990100
2021-04-02,855.0,860.0,849.0,853.0,955500
2021-04-05,854.0,860.0,846.0,859.0,853800
2021-04-06,870.0,871.0,850.0,860.0,1298400
2021-04-07,863.0,879.0,861.0,878.0,1165900
2021-04-08,875.0,883.0,871.0,880.0,1532300
2021-04-09,889.0,894.0,873.0,875.0,1374700
2021-04-12,885.0,885.0,873.0,880.0,1167500
2021-04-13,885.0,896.0,881.0,887.0,1217100
2021-04-14,890.0,896.0,885.0,896.0,1853300
2021-04-15,896.0,900.0,890.0,890.0,742900
2021-04-16,892.0,895.0,887.0,895.0,655600
2021-04-19,891.0,899.0,888.0,896.0,796600
2021-04-20,886.0,886.0,866.0,866.0,1061800
2021-04-21,851.0,852.0,836.0,841.0,1355400
2021-04-22,852.0,858.0,837.0,844.0,1123100
2021-04-23,837.0,839.0,833.0,834.0,751200
2021-04-26,840.0,842.0,831.0,834.0,452200
2021-04-27,834.0,839.0,827.0,836.0,605500
2021-04-28,837.0,839.0,827.0,830.0,1234600
2021-04-30,839.0,847.0,836.0,845.0,1077400
2021-05-06,853.0,870.0,853.0,865.0,1065100
2021-05-07,874.0,891.0,872.0,886.0,1146700
2021-05-10,888.0,899.0,887.0,896.0,744900
2021-05-11,892.0,899.0,877.0,881.0,771400
2021-05-12,880.0,928.0,855.0,909.0,3434800
2021-05-13,891.0,895.0,871.0,871.0,1960900
2021-05-14,879.0,889.0,874.0,878.0,1223300
2021-05-17,884.0,886.0,861.0,864.0,870400
2021-05-18,849.0,873.0,848.0,870.0,1087300
2021-05-19,860.0,862.0,847.0,849.0,1135800
2021-05-20,849.0,858.0,848.0,852.0,1328400
2021-05-21,851.0,871.0,848.0,863.0,1001700
2021-05-24,861.0,889.0,861.0,880.0,692100
2021-05-25,874.0,875.0,861.0,869.0,992900
2021-05-26,858.0,875.0,856.0,870.0,1009400
2021-05-27,870.0,875.0,859.0,863.0,2107000
2021-05-28,878.0,885.0,874.0,883.0,862200
2021-05-31,885.0,887.0,869.0,871.0,822800
2021-06-01,871.0,875.0,864.0,871.0,603800
2021-06-02,882.0,905.0,880.0,900.0,1209300
2021-06-03,889.0,904.0,889.0,902.0,607700
2021-06-04,915.0,918.0,909.0,916.0,919500
2021-06-07,928.0,928.0,914.0,921.0,918100
2021-06-08,916.0,924.0,912.0,916.0,786700
2021-06-09,916.0,923.0,913.0,913.0,535700
2021-06-10,914.0,914.0,904.0,910.0,635100
2021-06-11,912.0,912.0,901.0,905.0,906400
2021-06-14,913.0,914.0,906.0,906.0,580000
2021-06-15,904.0,910.0,895.0,895.0,688000
2021-06-16,899.0,913.0,897.0,904.0,659000
2021-06-17,905.0,912.0,903.0,906.0,787200
2021-06-18,901.0,905.0,891.0,891.0,1080100
2021-06-21,876.0,878.0,866.0,873.0,996700
2021-06-22,905.0,912.0,895.0,910.0,1131300
2021-06-23,902.0,912.0,897.0,898.0,623600
2021-06-24,896.0,914.0,892.0,910.0,831600
2021-06-25,925.0,935.0,917.0,918.0,1134800
2021-06-28,919.0,931.0,918.0,930.0,754000
2021-06-29,910.0,912.0,905.0,908.0,714100
2021-06-30,920.0,926.0,914.0,914.0,1023000
2021-07-01,920.0,925.0,906.0,908.0,896100
2021-07-02,919.0,926.0,916.0,924.0,702700
2021-07-05,915.0,939.0,913.0,936.0,956300
2021-07-06,951.0,955.0,931.0,933.0,1176200
2021-07-07,914.0,919.0,906.0,912.0,991900
2021-07-08,915.0,932.0,910.0,922.0,1273800
2021-07-09,902.0,914.0,893.0,912.0,1260900
2021-07-12,934.0,938.0,922.0,928.0,821200
2021-07-13,935.0,941.0,932.0,938.0,572200
2021-07-14,926.0,934.0,921.0,921.0,732400
2021-07-15,923.0,924.0,905.0,908.0,697500
2021-07-16,902.0,915.0,902.0,910.0,535700
2021-07-19,902.0,907.0,892.0,894.0,666500
2021-07-20,884.0,886.0,878.0,878.0,757300
2021-07-21,898.0,908.0,889.0,892.0,982600
2021-07-26,879.0,898.0,879.0,893.0,880800
2021-07-27,908.0,915.0,902.0,913.0,810500
2021-07-28,910.0,921.0,907.0,916.0,682100
2021-07-29,915.0,918.0,900.0,913.0,1006400
2021-07-30,915.0,918.0,905.0,908.0,1720400
2021-08-02,923.0,938.0,919.0,937.0,808000
2021-08-03,925.0,958.0,922.0,949.0,1987300
2021-08-04,927.0,929.0,885.0,885.0,2563000
2021-08-05,870.0,870.0,845.0,855.0,1994900
2021-08-06,857.0,870.0,852.0,865.0,903300
2021-08-10,878.0,888.0,874.0,882.0,1026400
2021-08-11,897.0,898.0,882.0,883.0,1024900
2021-08-12,902.0,914.0,900.0,904.0,942600
2021-08-13,897.0,898.0,889.0,891.0,638900
2021-08-16,890.0,893.0,880.0,883.0,535500
2021-08-17,887.0,896.0,882.0,887.0,696100
2021-08-18,903.0,917.0,900.0,913.0,1019200
2021-08-19,898.0,900.0,871.0,871.0,1267600
2021-08-20,869.0,874.0,851.0,852.0,1121900
2021-08-23,845.0,864.0,845.0,857.0,718500
2021-08-24,865.0,876.0,863.0,869.0,720000
2021-08-25,870.0,877.0,861.0,867.0,728800
2021-08-26,863.0,873.0,863.0,867.0,402300
2021-08-27,865.0,868.0,853.0,863.0,785000
2021-08-30,876.0,886.0,876.0,883.0,689300
2021-08-31,873.0,892.0,872.0,886.0,912400
2021-09-01,886.0,893.0,885.0,891.0,478700
2021-09-02,887.0,892.0,877.0,880.0,765300
2021-09-03,887.0,896.0,884.0,893.0,702100
2021-09-06,908.0,909.0,894.0,898.0,480000
2021-09-07,905.0,913.0,900.0,909.0,959800
2021-09-08,906.0,931.0,906.0,929.0,1031700
2021-09-09,917.0,923.0,908.0,911.0,824900
2021-09-10,913.0,918.0,906.0,908.0,1107100
2021-09-13,900.0,915.0,895.0,915.0,737300
2021-09-14,914.0,927.0,913.0,926.0,982000
2021-09-15,912.0,913.0,898.0,898.0,1019300
2021-09-16,907.0,913.0,902.0,912.0,797100
2021-09-17,909.0,914.0,904.0,910.0,907200
2021-09-21,890.0,896.0,884.0,891.0,627500
2021-09-22,889.0,895.0,882.0,882.0,623500
2021-09-24,903.0,904.0,896.0,901.0,856800
2021-09-27,905.0,908.0,897.0,901.0,506000
2021-09-28,905.0,905.0,892.0,904.0,866500
2021-09-29,876.0,880.0,869.0,880.0,1083700
2021-09-30,884.0,887.0,868.0,873.0,849000
2021-10-01,863.0,865.0,844.0,848.0,905000
2021-10-04,862.0,866.0,846.0,847.0,853700
2021-10-05,840.0,849.0,835.0,841.0,829800
2021-10-06,853.0,870.0,849.0,853.0,1287700
2021-10-07,856.0,864.0,851.0,858.0,971900
2021-10-08,873.0,876.0,860.0,863.0,751800
2021-10-11,873.0,874.0,863.0,870.0,646100
2021-10-12,873.0,877.0,867.0,870.0,583000
2021-10-13,872.0,875.0,864.0,864.0,614000
2021-10-14,859.0,870.0,853.0,870.0,611200
2021-10-15,879.0,891.0,876.0,888.0,706600
2021-10-18,880.0,886.0,863.0,877.0,1103400
2021-10-19,874.0,876.0,869.0,872.0,682400
2021-10-20,877.0,878.0,866.0,867.0,801500
2021-10-21,868.0,881.0,868.0,870.0,780400
