date,open,high,low,close,volume
2021-03-01,825.0,844.0,825.0,841.0,30200
2021-03-02,844.0,844.0,831.0,840.0,38200
2021-03-03,840.0,843.0,836.0,843.0,35300
2021-03-04,838.0,840.0,825.0,840.0,31800
2021-03-05,840.0,852.0,833.0,849.0,61600
2021-03-08,858.0,859.0,843.0,855.0,39700
2021-03-09,860.0,879.0,859.0,879.0,57600
2021-03-10,872.0,872.0,852.0,860.0,44500
2021-03-11,865.0,865.0,856.0,859.0,70500
2021-03-12,858.0,858.0,846.0,852.0,55800
2021-03-15,859.0,865.0,855.0,865.0,50100
2021-03-16,865.0,865.0,858.0,865.0,44300
2021-03-17,864.0,875.0,860.0,875.0,50500
2021-03-18,865.0,879.0,864.0,875.0,91300
2021-03-19,872.0,896.0,869.0,895.0,61900
2021-03-22,884.0,890.0,877.0,887.0,37200
2021-03-23,894.0,894.0,878.0,878.0,31500
2021-03-24,878.0,879.0,858.0,858.0,39200
2021-03-25,867.0,874.0,860.0,872.0,40500
2021-03-26,880.0,890.0,869.0,890.0,36800
2021-03-29,899.0,911.0,880.0,911.0,82300
2021-03-30,892.0,892.0,863.0,866.0,77000
2021-03-31,858.0,862.0,840.0,840.0,43800
2021-04-01,842.0,854.0,837.0,839.0,39500
2021-04-02,847.0,847.0,837.0,840.0,16200
2021-04-05,842.0,843.0,837.0,841.0,22900
2021-04-06,843.0,847.0,829.0,829.0,33300
2021-04-07,829.0,841.0,829.0,841.0,19000
2021-04-08,836.0,836.0,821.0,821.0,44300
2021-04-09,822.0,829.0,818.0,827.0,42800
2021-04-12,830.0,840.0,826.0,836.0,25000
2021-04-13,836.0,845.0,833.0,833.0,16300
2021-04-14,833.0,834.0,826.0,832.0,16200
2021-04-15,833.0,844.0,833.0,844.0,19200
2021-04-16,844.0,846.0,839.0,846.0,23800
2021-04-19,846.0,849.0,841.0,843.0,12200
2021-04-20,837.0,843.0,830.0,833.0,29200
2021-04-21,833.0,833.0,822.0,822.0,30800
2021-04-22,828.0,834.0,824.0,828.0,12000
2021-04-23,821.0,826.0,820.0,820.0,16500
2021-04-26,821.0,823.0,807.0,807.0,40500
2021-04-27,805.0,808.0,796.0,799.0,33500
2021-04-28,799.0,801.0,790.0,790.0,42400
2021-04-30,786.0,793.0,786.0,786.0,34200
2021-05-06,788.0,800.0,788.0,788.0,26100
2021-05-07,792.0,803.0,791.0,796.0,13100
2021-05-10,797.0,811.0,797.0,802.0,24700
