date,open,high,low,close,volume
2021-03-01,685.0,702.0,681.0,694.0,111800
2021-03-02,691.0,699.0,680.0,686.0,46300
2021-03-03,686.0,689.0,677.0,688.0,36300
2021-03-04,685.0,689.0,679.0,689.0,44100
2021-03-05,685.0,699.0,676.0,697.0,37100
2021-03-08,705.0,705.0,684.0,694.0,73800
2021-03-09,703.0,703.0,684.0,695.0,77500
2021-03-10,696.0,696.0,684.0,690.0,45500
2021-03-11,694.0,703.0,690.0,700.0,49600
2021-03-12,700.0,713.0,695.0,713.0,44400
2021-03-15,722.0,735.0,721.0,735.0,59700
2021-03-16,730.0,745.0,730.0,745.0,34100
2021-03-17,745.0,748.0,730.0,748.0,23700
2021-03-18,748.0,780.0,741.0,774.0,50900
2021-03-19,770.0,803.0,749.0,800.0,95500
2021-03-22,840.0,850.0,812.0,826.0,297600
2021-03-23,820.0,820.0,790.0,801.0,156500
2021-03-24,784.0,786.0,770.0,771.0,75800
2021-03-25,784.0,792.0,773.0,779.0,63400
2021-03-26,786.0,793.0,781.0,790.0,55600
2021-03-29,795.0,795.0,779.0,790.0,69300
2021-03-30,772.0,782.0,753.0,763.0,42200
2021-03-31,761.0,761.0,748.0,753.0,24800
2021-04-01,753.0,778.0,753.0,764.0,66500
2021-04-02,765.0,766.0,753.0,765.0,30200
2021-04-05,765.0,770.0,758.0,766.0,29100
2021-04-06,770.0,776.0,753.0,755.0,45700
2021-04-07,756.0,772.0,756.0,772.0,28500
2021-04-08,762.0,765.0,746.0,747.0,51300
2021-04-09,743.0,753.0,743.0,747.0,19600
2021-04-12,745.0,759.0,745.0,759.0,11200
2021-04-13,755.0,769.0,753.0,758.0,25300
2021-04-14,757.0,768.0,757.0,766.0,29200
2021-04-15,766.0,772.0,747.0,747.0,36000
2021-04-16,753.0,753.0,744.0,747.0,13200
2021-04-19,747.0,752.0,735.0,742.0,22000
2021-04-20,738.0,738.0,726.0,727.0,30000
2021-04-21,717.0,721.0,706.0,711.0,40900
2021-04-22,721.0,734.0,715.0,722.0,29700
2021-04-23,715.0,737.0,713.0,723.0,48400
2021-04-26,724.0,758.0,721.0,746.0,49600
2021-04-27,748.0,754.0,730.0,737.0,41200
2021-04-28,731.0,732.0,721.0,725.0,48800
2021-04-30,727.0,745.0,727.0,738.0,63200
2021-05-06,741.0,762.0,741.0,752.0,58100
2021-05-07,752.0,769.0,751.0,766.0,30300
2021-05-10,768.0,783.0,765.0,770.0,65400
2021-05-11,771.0,787.0,767.0,770.0,69100
2021-05-12,710.0,722.0,692.0,706.0,166700
2021-05-13,704.0,714.0,703.0,709.0,41600
2021-05-14,713.0,714.0,698.0,704.0,44200
2021-05-17,702.0,704.0,684.0,689.0,44500
2021-05-18,697.0,705.0,694.0,705.0,31600
2021-05-19,698.0,704.0,695.0,702.0,21400
2021-05-20,707.0,720.0,707.0,710.0,33500
2021-05-21,710.0,716.0,706.0,706.0,18200
2021-05-24,706.0,712.0,705.0,710.0,25000
2021-05-25,714.0,716.0,703.0,707.0,28300
2021-05-26,705.0,710.0,697.0,698.0,35100
2021-05-27,697.0,697.0,686.0,686.0,26600
2021-05-28,692.0,709.0,692.0,709.0,26400
2021-05-31,712.0,712.0,701.0,701.0,44300
2021-06-01,701.0,708.0,697.0,706.0,33600
2021-06-02,709.0,717.0,702.0,714.0,43500
2021-06-03,716.0,724.0,714.0,718.0,24900
2021-06-04,719.0,726.0,712.0,725.0,30600
2021-06-07,735.0,737.0,723.0,729.0,61300
2021-06-08,729.0,729.0,714.0,722.0,26300
2021-06-09,722.0,723.0,718.0,719.0,12600
2021-06-10,716.0,720.0,715.0,719.0,16100
2021-06-11,720.0,721.0,711.0,711.0,34500
2021-06-14,715.0,717.0,706.0,708.0,20500
2021-06-15,708.0,719.0,706.0,717.0,30700
2021-06-16,717.0,721.0,713.0,715.0,16800
2021-06-17,716.0,732.0,710.0,728.0,57400
2021-06-18,724.0,728.0,710.0,710.0,36100
2021-06-21,702.0,707.0,696.0,704.0,37200
2021-06-22,709.0,720.0,709.0,717.0,27000
2021-06-23,720.0,722.0,713.0,718.0,28500
2021-06-24,718.0,743.0,715.0,740.0,67400
2021-06-25,741.0,756.0,735.0,749.0,54600
2021-06-28,744.0,748.0,734.0,744.0,22900
