date,open,high,low,close,volume
2024-03-26,2234.0,2390.0,2030.0,2045.0,868500
2024-03-27,2233.0,2545.0,2165.0,2545.0,3839100
2024-03-28,2745.0,2785.0,2109.0,2165.0,3603500
2024-03-29,2055.0,2187.0,1912.0,1921.0,528000
2024-04-01,1869.0,1884.0,1755.0,1792.0,157600
2024-04-02,1752.0,1770.0,1611.0,1611.0,162900
2024-04-03,1611.0,1741.0,1611.0,1631.0,169200
2024-04-04,1643.0,1672.0,1471.0,1480.0,143800
2024-04-05,1450.0,1560.0,1436.0,1539.0,79100
2024-04-08,1560.0,1575.0,1469.0,1490.0,60900
2024-04-09,1498.0,1600.0,1474.0,1539.0,72200
2024-04-10,1528.0,1939.0,1528.0,1823.0,1473800
2024-04-11,1830.0,1847.0,1650.0,1653.0,218700
2024-04-12,1633.0,1713.0,1541.0,1541.0,88800
2024-04-15,1528.0,1546.0,1485.0,1530.0,25900
2024-04-16,1481.0,1518.0,1476.0,1485.0,27900
2024-04-17,1485.0,1550.0,1462.0,1505.0,25500
2024-04-18,1505.0,1547.0,1462.0,1546.0,20900
2024-04-19,1506.0,1567.0,1503.0,1548.0,27500
2024-04-22,1541.0,1602.0,1482.0,1518.0,29700
2024-04-23,1550.0,1568.0,1505.0,1565.0,29200
2024-04-24,1598.0,1627.0,1559.0,1592.0,21500
2024-04-25,1562.0,1566.0,1505.0,1515.0,22300
2024-04-26,1510.0,1534.0,1470.0,1527.0,32200
2024-04-30,1515.0,1587.0,1485.0,1516.0,21900
2024-05-01,1504.0,1544.0,1502.0,1540.0,10300
2024-05-02,1545.0,1545.0,1488.0,1495.0,18900
2024-05-07,1525.0,1549.0,1498.0,1511.0,12900
2024-05-08,1511.0,1528.0,1477.0,1477.0,16400
2024-05-09,1505.0,1505.0,1360.0,1425.0,41400
2024-05-10,1425.0,1510.0,1425.0,1446.0,20200
2024-05-13,1414.0,1414.0,1261.0,1265.0,67200
2024-05-14,1216.0,1309.0,1201.0,1309.0,50500
2024-05-15,1309.0,1309.0,1231.0,1250.0,20900
2024-05-16,1243.0,1262.0,1200.0,1228.0,17600
2024-05-17,1230.0,1235.0,1175.0,1200.0,22800
2024-05-20,1227.0,1275.0,1194.0,1226.0,16200
2024-05-21,1236.0,1285.0,1236.0,1263.0,8600
2024-05-22,1272.0,1299.0,1264.0,1273.0,11900
2024-05-23,1294.0,1294.0,1217.0,1240.0,9600
2024-05-24,1210.0,1269.0,1200.0,1244.0,7200
2024-05-27,1266.0,1266.0,1168.0,1174.0,19700
2024-05-28,1167.0,1215.0,1143.0,1205.0,16000
2024-05-29,1182.0,1197.0,1129.0,1132.0,12200
2024-05-30,1121.0,1172.0,1100.0,1130.0,19200
2024-05-31,1121.0,1141.0,1104.0,1140.0,17100
2024-06-03,1136.0,1137.0,1122.0,1137.0,3500
2024-06-04,1120.0,1197.0,1120.0,1173.0,9800
2024-06-05,1173.0,1173.0,1130.0,1160.0,3300
2024-06-06,1164.0,1164.0,1091.0,1107.0,25200
2024-06-07,1107.0,1121.0,1077.0,1098.0,9900
2024-06-10,1081.0,1119.0,1078.0,1116.0,7000
2024-06-11,1115.0,1145.0,1113.0,1113.0,4800
2024-06-12,1130.0,1146.0,1115.0,1118.0,5700
2024-06-13,1113.0,1142.0,1111.0,1132.0,5700
2024-06-14,1108.0,1160.0,1108.0,1160.0,6600
2024-06-17,1160.0,1165.0,1120.0,1143.0,4500
2024-06-18,1164.0,1164.0,1121.0,1144.0,25000
2024-06-19,1144.0,1144.0,1085.0,1085.0,15800
2024-06-20,1116.0,1145.0,1090.0,1120.0,13800
2024-06-21,1120.0,1137.0,1092.0,1092.0,3400
2024-06-24,1086.0,1126.0,1072.0,1085.0,7400
2024-06-25,1095.0,1168.0,1095.0,1139.0,15600
2024-06-26,1139.0,1150.0,1110.0,1124.0,6100
2024-06-27,1129.0,1140.0,1115.0,1131.0,5700
2024-06-28,1144.0,1144.0,1110.0,1124.0,8100
2024-07-01,1128.0,1179.0,1128.0,1157.0,9900
2024-07-02,1168.0,1168.0,1115.0,1132.0,6600
2024-07-03,1139.0,1139.0,1104.0,1119.0,8900
2024-07-04,1119.0,1125.0,1089.0,1091.0,7100
2024-07-05,1096.0,1105.0,1084.0,1090.0,2900
2024-07-08,1095.0,1099.0,1081.0,1092.0,4100
2024-07-09,1094.0,1094.0,1032.0,1065.0,14400
2024-07-10,1059.0,1065.0,1039.0,1054.0,6800
2024-07-11,1050.0,1064.0,1038.0,1050.0,5400
2024-07-12,1070.0,1110.0,1050.0,1080.0,33100
2024-07-16,1110.0,1110.0,1070.0,1082.0,4400
2024-07-17,1082.0,1155.0,1080.0,1134.0,23800
2024-07-18,1134.0,1142.0,1116.0,1136.0,4700
2024-07-19,1136.0,1141.0,1092.0,1104.0,5200
2024-07-22,1090.0,1100.0,1065.0,1083.0,4100
2024-07-23,1071.0,1071.0,1053.0,1064.0,6800
2024-07-24,1052.0,1064.0,1000.0,1032.0,17100
2024-07-25,1016.0,1016.0,990.0,1009.0,15800
2024-07-26,1009.0,1009.0,985.0,1007.0,9200
2024-07-29,1007.0,1007.0,981.0,993.0,31300
2024-07-30,992.0,1007.0,990.0,993.0,4900
2024-07-31,985.0,1012.0,985.0,1012.0,6000
2024-08-01,1006.0,1015.0,963.0,975.0,10600
2024-08-02,951.0,951.0,875.0,884.0,18600
2024-08-05,786.0,786.0,734.0,734.0,34400
2024-08-06,744.0,765.0,716.0,740.0,16300
2024-08-07,725.0,775.0,725.0,759.0,11600
2024-08-08,759.0,794.0,744.0,778.0,10400
2024-08-09,789.0,827.0,789.0,801.0,12500
2024-08-13,741.0,820.0,741.0,819.0,18100
2024-08-14,811.0,822.0,795.0,816.0,9400
2024-08-15,815.0,849.0,805.0,832.0,6700
2024-08-16,829.0,838.0,821.0,833.0,3100
2024-08-19,823.0,843.0,820.0,843.0,5100
2024-08-20,843.0,865.0,840.0,844.0,6700
2024-08-21,838.0,845.0,825.0,845.0,3400
2024-08-22,832.0,844.0,827.0,844.0,3600
2024-08-23,844.0,847.0,829.0,847.0,1300
2024-08-26,832.0,859.0,832.0,859.0,7500
2024-08-27,870.0,875.0,850.0,860.0,11000
2024-08-28,860.0,888.0,850.0,880.0,11600
2024-08-29,880.0,880.0,840.0,849.0,6500
2024-08-30,850.0,859.0,844.0,857.0,3200
2024-09-02,855.0,1007.0,846.0,1007.0,117600
2024-09-03,1187.0,1307.0,1168.0,1307.0,589200
2024-09-04,1337.0,1477.0,1160.0,1251.0,1915000
2024-09-05,1311.0,1551.0,1306.0,1551.0,1595700
2024-09-06,1631.0,1916.0,1313.0,1450.0,4503900
2024-09-09,1330.0,1367.0,1220.0,1267.0,504400
2024-09-10,1252.0,1288.0,1181.0,1205.0,177400
2024-09-11,1214.0,1237.0,1070.0,1130.0,217000
2024-09-12,1141.0,1157.0,1116.0,1150.0,64300
2024-09-13,1120.0,1180.0,1105.0,1130.0,90500
2024-09-17,1139.0,1140.0,1018.0,1059.0,45300
2024-09-18,1094.0,1132.0,1060.0,1093.0,51400
2024-09-19,1142.0,1158.0,1081.0,1125.0,57800
2024-09-20,1149.0,1149.0,1045.0,1067.0,45100
2024-09-24,1050.0,1182.0,1050.0,1070.0,155400
2024-09-25,1153.0,1173.0,1011.0,1020.0,208300
2024-09-26,1002.0,1021.0,977.0,977.0,75900
2024-09-27,982.0,1015.0,980.0,980.0,47000
2024-09-30,1130.0,1130.0,1130.0,1130.0,11900
2024-10-01,1357.0,1430.0,1321.0,1430.0,335400
2024-10-02,1460.0,1669.0,1322.0,1517.0,5111500
2024-10-03,1585.0,1585.0,1376.0,1454.0,1148800
2024-10-04,1406.0,1613.0,1362.0,1424.0,1790200
2024-10-07,1399.0,1449.0,1326.0,1333.0,283700
2024-10-08,1300.0,1300.0,1218.0,1239.0,182900
2024-10-09,1249.0,1280.0,1190.0,1199.0,179200
2024-10-10,1190.0,1214.0,1155.0,1172.0,70700
2024-10-11,1145.0,1169.0,1140.0,1152.0,38900
2024-10-15,1122.0,1152.0,1086.0,1100.0,47300
2024-10-16,1085.0,1105.0,1075.0,1092.0,27700
2024-10-17,1092.0,1147.0,1080.0,1105.0,56500
2024-10-18,1109.0,1123.0,1025.0,1074.0,60300
2024-10-21,1074.0,1074.0,1016.0,1053.0,30600
2024-10-22,1049.0,1100.0,1010.0,1041.0,68600
2024-10-23,1036.0,1040.0,971.0,994.0,83000
2024-10-24,988.0,1019.0,972.0,976.0,54100
2024-10-25,976.0,978.0,928.0,950.0,41000
2024-10-28,935.0,1027.0,929.0,984.0,191300
2024-10-29,975.0,996.0,963.0,981.0,39100
2024-10-30,977.0,987.0,951.0,954.0,37800
2024-10-31,950.0,968.0,936.0,945.0,12600
2024-11-01,930.0,945.0,915.0,920.0,19400
2024-11-05,935.0,935.0,901.0,901.0,23900
2024-11-06,901.0,952.0,900.0,934.0,32300
2024-11-07,931.0,944.0,905.0,930.0,25300
2024-11-08,939.0,939.0,902.0,920.0,31100
2024-11-11,927.0,992.0,911.0,986.0,60000
2024-11-12,980.0,982.0,924.0,930.0,38800
2024-11-13,940.0,970.0,914.0,934.0,43100
2024-11-14,935.0,936.0,917.0,922.0,13000
2024-11-15,917.0,926.0,904.0,915.0,17400
2024-11-18,915.0,940.0,901.0,931.0,18000
2024-11-19,923.0,947.0,923.0,947.0,18300
2024-11-20,952.0,966.0,937.0,953.0,15800
2024-11-21,953.0,970.0,941.0,950.0,13000
2024-11-22,959.0,1015.0,955.0,974.0,37300
2024-11-25,959.0,1027.0,950.0,997.0,84900
2024-11-26,999.0,1019.0,939.0,940.0,55000
2024-11-27,965.0,1058.0,955.0,1000.0,251900
2024-11-28,1003.0,1130.0,969.0,975.0,222600
2024-11-29,980.0,1013.0,913.0,934.0,214200
2024-12-02,919.0,925.0,903.0,910.0,40200
2024-12-03,913.0,916.0,897.0,898.0,38300
2024-12-04,897.0,897.0,860.0,865.0,40600
2024-12-05,871.0,877.0,836.0,862.0,30300
2024-12-06,858.0,876.0,841.0,858.0,26900
2024-12-09,853.0,871.0,847.0,850.0,12100
2024-12-10,835.0,861.0,834.0,854.0,12600
2024-12-11,856.0,889.0,846.0,860.0,30700
2024-12-12,860.0,870.0,851.0,867.0,12100
2024-12-13,852.0,878.0,852.0,872.0,5800
2024-12-16,873.0,887.0,867.0,869.0,11400
2024-12-17,871.0,883.0,862.0,871.0,14000
2024-12-18,870.0,887.0,858.0,873.0,14200
2024-12-19,870.0,918.0,858.0,901.0,45600
2024-12-20,897.0,915.0,888.0,903.0,20200
2024-12-23,905.0,906.0,881.0,897.0,13500
2024-12-24,897.0,909.0,885.0,897.0,14500
2024-12-25,912.0,916.0,895.0,914.0,18300
2024-12-26,917.0,944.0,905.0,905.0,36200
2024-12-27,920.0,936.0,912.0,933.0,16900
2024-12-30,932.0,944.0,920.0,942.0,7600
2025-01-06,941.0,961.0,935.0,956.0,20000
2025-01-07,966.0,966.0,948.0,955.0,17000
2025-01-08,950.0,961.0,949.0,960.0,10000
2025-01-09,960.0,960.0,931.0,939.0,8300
2025-01-10,932.0,945.0,926.0,939.0,9600
2025-01-14,926.0,926.0,905.0,905.0,10000
2025-01-15,904.0,915.0,876.0,878.0,20600
2025-01-16,886.0,912.0,886.0,901.0,11200
2025-01-17,912.0,927.0,904.0,917.0,14100
2025-01-20,928.0,930.0,916.0,925.0,6200
2025-01-21,926.0,938.0,913.0,928.0,7600
2025-01-22,929.0,929.0,916.0,919.0,8800
2025-01-23,919.0,935.0,919.0,935.0,7500
2025-01-24,939.0,957.0,939.0,943.0,18600
2025-01-27,943.0,978.0,930.0,974.0,18700
2025-01-28,974.0,974.0,957.0,962.0,6000
2025-01-29,969.0,979.0,959.0,979.0,9900
2025-01-30,979.0,979.0,962.0,962.0,4500
2025-01-31,965.0,982.0,965.0,974.0,10900
2025-02-03,964.0,980.0,957.0,961.0,8000
2025-02-04,959.0,970.0,959.0,961.0,8600
2025-02-05,961.0,966.0,956.0,957.0,4500
2025-02-06,962.0,1010.0,962.0,980.0,17200
2025-02-07,980.0,995.0,965.0,979.0,6200
2025-02-10,985.0,1009.0,957.0,957.0,25100
2025-02-12,960.0,960.0,921.0,941.0,11100
2025-02-13,929.0,944.0,926.0,926.0,7400
2025-02-14,926.0,964.0,925.0,964.0,11100
2025-02-17,972.0,972.0,943.0,943.0,5900
2025-02-18,933.0,958.0,933.0,958.0,2100
2025-02-19,943.0,943.0,932.0,933.0,4400
2025-02-20,929.0,930.0,910.0,924.0,4400
2025-02-21,920.0,920.0,904.0,905.0,3900
2025-02-25,920.0,927.0,907.0,911.0,12600
2025-02-26,911.0,924.0,907.0,910.0,6800
2025-02-27,909.0,915.0,909.0,912.0,1500
2025-02-28,905.0,908.0,890.0,891.0,12400
2025-03-03,892.0,917.0,891.0,903.0,6200
2025-03-04,903.0,917.0,898.0,917.0,10600
2025-03-05,906.0,920.0,905.0,905.0,3100
2025-03-06,896.0,915.0,891.0,900.0,5300
2025-03-07,883.0,903.0,882.0,888.0,4600
2025-03-10,886.0,899.0,881.0,888.0,6600
2025-03-11,852.0,864.0,841.0,857.0,16400
2025-03-12,862.0,897.0,851.0,896.0,13100
2025-03-13,916.0,926.0,881.0,883.0,10300
2025-03-14,883.0,905.0,881.0,901.0,3600
2025-03-17,899.0,928.0,899.0,910.0,4300
2025-03-18,901.0,934.0,901.0,922.0,4000
2025-03-19,920.0,945.0,920.0,945.0,3900
2025-03-21,946.0,971.0,933.0,971.0,4500
2025-03-24,948.0,970.0,941.0,951.0,7900
2025-03-25,936.0,969.0,936.0,968.0,4700
2025-03-26,953.0,975.0,933.0,975.0,5500
2025-03-27,976.0,978.0,947.0,947.0,9700
