date,open,high,low,close,volume
2021-03-01,595.0,595.0,575.0,585.5,5200
2021-03-02,582.0,582.0,582.0,582.0,600
2021-03-03,579.5,592.0,579.5,592.0,1000
2021-03-04,581.0,590.0,577.5,590.0,5200
2021-03-05,585.0,585.0,585.0,585.0,20200
2021-03-08,594.0,603.0,578.5,578.5,4800
2021-03-09,585.0,585.0,585.0,585.0,400
2021-03-10,598.0,598.0,592.5,596.5,1000
2021-03-11,596.5,596.5,596.5,596.5,0
2021-03-12,588.0,595.0,587.5,587.5,3800
2021-03-15,587.5,587.5,584.0,584.0,1600
2021-03-16,587.0,588.0,586.0,588.0,2800
2021-03-17,586.5,586.5,586.5,586.5,1000
2021-03-18,591.5,598.5,591.5,597.0,2400
2021-03-19,587.0,588.0,585.5,588.0,4200
2021-03-22,588.0,599.5,581.5,599.5,8200
2021-03-23,598.5,599.0,590.0,590.0,1600
2021-03-24,585.5,585.5,582.5,585.0,2800
2021-03-25,599.5,600.0,599.5,599.5,2200
2021-03-26,599.5,599.5,590.0,599.5,2400
2021-03-29,599.5,604.0,599.5,604.0,400
2021-03-30,601.0,601.0,600.0,600.0,1800
2021-03-31,598.5,607.0,598.5,606.0,2600
2021-04-01,600.5,606.0,597.5,606.0,3400
2021-04-02,600.0,600.0,590.0,596.0,5600
2021-04-05,591.0,610.0,591.0,600.0,8600
2021-04-06,610.0,610.0,595.0,599.0,2000
2021-04-07,595.0,595.0,595.0,595.0,400
2021-04-08,596.5,596.5,596.5,596.5,200
2021-04-09,595.0,609.5,594.5,594.5,3400
2021-04-12,600.0,600.0,585.0,599.5,6800
2021-04-13,599.5,599.5,599.5,599.5,0
2021-04-14,590.5,591.0,590.5,591.0,800
2021-04-15,591.0,591.0,591.0,591.0,0
2021-04-16,599.5,600.0,596.0,596.0,2200
2021-04-19,600.0,601.5,600.0,601.5,800
2021-04-20,601.5,601.5,594.5,594.5,2200
2021-04-21,594.0,594.0,592.0,592.5,4600
2021-04-22,591.5,603.5,591.0,603.5,1800
2021-04-23,601.5,601.5,601.5,601.5,400
2021-04-26,600.5,600.5,600.5,600.5,200
2021-04-27,599.5,600.0,599.5,600.0,600
2021-04-28,600.0,600.0,595.0,595.5,1600
2021-04-30,601.0,601.0,597.5,597.5,2200
2021-05-06,590.0,590.0,590.0,590.0,400
2021-05-07,600.0,600.0,594.0,599.5,4600
2021-05-10,594.5,594.5,590.0,590.0,1400
2021-05-11,595.5,595.5,588.0,589.0,3400
2021-05-12,601.0,601.0,556.0,583.0,16000
2021-05-13,571.0,582.0,571.0,581.5,2200
2021-05-14,592.5,601.5,570.5,585.5,4200
2021-05-17,595.5,638.0,595.5,636.5,15600
2021-05-18,597.5,611.0,588.0,596.5,13200
2021-05-19,593.0,599.5,592.0,592.0,1000
2021-05-20,592.0,593.0,591.5,591.5,3000
2021-05-21,591.5,592.0,589.5,589.5,3400
2021-05-24,616.5,616.5,596.5,600.0,3000
2021-05-25,600.0,600.0,590.5,590.5,1800
2021-05-26,590.5,600.0,590.5,599.5,1600
2021-05-27,604.5,604.5,602.0,603.5,800
2021-05-28,605.0,612.5,604.0,604.0,2200
2021-05-31,609.5,609.5,594.5,606.0,2000
2021-06-01,598.5,606.0,598.5,606.0,1200
2021-06-02,609.0,609.0,607.0,607.0,400
2021-06-03,599.5,600.0,599.0,599.0,800
2021-06-04,597.5,604.5,597.5,600.0,1800
2021-06-07,600.5,602.0,588.0,588.0,9200
2021-06-08,593.5,595.0,588.5,595.0,5000
2021-06-09,597.5,605.0,597.5,605.0,2000
2021-06-10,605.0,659.5,605.0,639.5,24800
2021-06-11,649.0,667.5,636.5,662.5,25200
2021-06-14,662.5,683.0,645.0,676.0,30000
2021-06-15,676.0,692.5,673.0,675.5,27000
2021-06-16,675.5,676.0,660.5,676.0,7000
2021-06-17,700.0,825.5,700.0,743.5,439600
2021-06-18,764.0,825.5,750.0,779.0,185800
2021-06-21,762.5,770.0,749.5,765.0,26000
2021-06-22,772.5,772.5,725.5,725.5,22600
2021-06-23,725.5,725.5,700.5,703.5,41400
2021-06-24,708.5,715.5,700.0,700.0,16200
2021-06-25,702.5,710.0,700.5,701.5,10000
2021-06-28,706.0,719.5,704.0,712.5,14200
2021-06-29,705.5,705.5,685.0,695.0,19000
2021-06-30,706.0,706.0,694.5,702.5,13200
2021-07-01,694.0,695.0,676.0,682.5,12800
2021-07-02,675.5,700.0,675.5,687.5,6800
2021-07-05,687.5,687.5,678.5,680.0,4000
2021-07-06,689.0,689.0,652.0,653.0,17800
2021-07-07,650.0,650.0,634.5,647.5,9200
2021-07-08,652.5,652.5,605.0,613.5,21200
2021-07-09,613.5,620.5,600.0,617.5,18000
2021-07-12,618.0,633.0,618.0,622.5,8400
2021-07-13,636.0,640.5,628.5,635.0,6000
2021-07-14,630.0,640.0,630.0,634.5,9400
2021-07-15,645.0,646.0,613.0,614.5,13600
2021-07-16,614.0,625.5,613.0,624.5,2400
2021-07-19,639.5,639.5,606.0,612.0,6200
2021-07-20,606.0,607.0,600.0,600.0,5400
2021-07-21,620.0,631.5,609.5,630.0,10000
2021-07-26,625.0,632.0,616.0,628.0,3600
2021-07-27,618.5,645.0,618.5,629.5,3400
2021-07-28,626.0,632.0,615.5,615.5,6200
2021-07-29,615.5,644.0,615.5,644.0,2200
2021-07-30,644.0,644.0,613.5,617.5,7200
2021-08-02,632.5,632.5,622.0,622.0,3800
2021-08-03,631.0,632.5,619.0,627.5,3400
2021-08-04,635.0,635.0,618.5,622.5,3200
2021-08-05,622.5,623.5,622.0,623.0,1800
2021-08-06,623.0,636.0,623.0,633.5,2800
2021-08-10,633.5,664.5,633.5,649.5,7000
2021-08-11,655.0,697.0,640.5,697.0,16800
2021-08-12,687.0,690.0,675.5,690.0,8200
2021-08-13,757.0,799.5,700.5,700.5,91000
2021-08-16,736.0,736.5,698.0,736.5,36400
2021-08-17,705.0,705.0,665.0,665.0,40600
2021-08-18,665.0,665.0,640.0,645.0,17600
2021-08-19,644.0,650.0,635.0,645.0,7000
