date,open,high,low,close,volume
2022-03-02,1320.0,1397.0,1298.0,1320.0,2024700
2022-03-03,1335.0,1337.0,1230.0,1294.0,609300
2022-03-04,1303.0,1306.0,1225.0,1290.0,303600
2022-03-07,1300.0,1340.0,1250.0,1300.0,259400
2022-03-08,1301.0,1317.0,1265.0,1265.0,90300
2022-03-09,1250.0,1299.0,1230.0,1280.0,88600
2022-03-10,1310.0,1320.0,1288.0,1297.0,72700
2022-03-11,1280.0,1309.0,1280.0,1294.0,36700
2022-03-14,1286.0,1332.0,1280.0,1296.0,52400
2022-03-15,1311.0,1329.0,1286.0,1319.0,37200
2022-03-16,1326.0,1360.0,1306.0,1348.0,84000
2022-03-17,1371.0,1380.0,1317.0,1318.0,57700
2022-03-18,1313.0,1342.0,1313.0,1331.0,41900
2022-03-22,1360.0,1360.0,1306.0,1306.0,78300
2022-03-23,1327.0,1348.0,1313.0,1333.0,49900
2022-03-24,1315.0,1325.0,1300.0,1317.0,31500
2022-03-25,1377.0,1377.0,1307.0,1338.0,57800
2022-03-28,1368.0,1368.0,1323.0,1332.0,42100
2022-03-29,1341.0,1344.0,1326.0,1339.0,40300
2022-03-30,1332.0,1365.0,1332.0,1353.0,44000
2022-03-31,1360.0,1450.0,1346.0,1442.0,337600
2022-04-01,1440.0,1440.0,1398.0,1422.0,109100
2022-04-04,1430.0,1430.0,1397.0,1400.0,62400
2022-04-05,1410.0,1430.0,1402.0,1421.0,101200
2022-04-06,1403.0,1439.0,1380.0,1433.0,151500
2022-04-07,1422.0,1433.0,1389.0,1406.0,105600
2022-04-08,1406.0,1450.0,1381.0,1440.0,310000
2022-04-11,1444.0,1474.0,1323.0,1345.0,224400
2022-04-12,1330.0,1405.0,1327.0,1404.0,102800
2022-04-13,1404.0,1430.0,1393.0,1400.0,103300
2022-04-14,1375.0,1385.0,1351.0,1356.0,90100
2022-04-15,1350.0,1385.0,1342.0,1385.0,40800
2022-04-18,1399.0,1427.0,1388.0,1427.0,124600
2022-04-19,1435.0,1470.0,1418.0,1452.0,318200
2022-04-20,1450.0,1452.0,1404.0,1420.0,125500
2022-04-21,1421.0,1428.0,1386.0,1414.0,117700
2022-04-22,1400.0,1402.0,1360.0,1389.0,129000
2022-04-25,1341.0,1345.0,1271.0,1296.0,217000
2022-04-26,1313.0,1329.0,1301.0,1320.0,109400
2022-04-27,1300.0,1450.0,1295.0,1417.0,845300
2022-04-28,1375.0,1428.0,1366.0,1425.0,205300
2022-05-02,1385.0,1449.0,1382.0,1413.0,97200
2022-05-06,1399.0,1486.0,1397.0,1444.0,172400
2022-05-09,1444.0,1475.0,1435.0,1452.0,126300
2022-05-10,1430.0,1460.0,1374.0,1458.0,125200
2022-05-11,1444.0,1448.0,1385.0,1401.0,107500
2022-05-12,1368.0,1396.0,1359.0,1370.0,63600
2022-05-13,1377.0,1413.0,1371.0,1405.0,59900
2022-05-16,1406.0,1414.0,1395.0,1405.0,24900
2022-05-17,1409.0,1432.0,1392.0,1421.0,45100
2022-05-18,1421.0,1425.0,1409.0,1411.0,35100
2022-05-19,1402.0,1414.0,1382.0,1387.0,55600
2022-05-20,1407.0,1414.0,1393.0,1404.0,12200
2022-05-23,1400.0,1439.0,1396.0,1430.0,112000
2022-05-24,1427.0,1435.0,1392.0,1429.0,107600
2022-05-25,1437.0,1455.0,1401.0,1416.0,94300
2022-05-26,1423.0,1443.0,1415.0,1436.0,80900
2022-05-27,1417.0,1441.0,1410.0,1432.0,82400
2022-05-30,1401.0,1438.0,1386.0,1411.0,155100
2022-05-31,1418.0,1422.0,1399.0,1412.0,66900
2022-06-01,1402.0,1420.0,1389.0,1401.0,65400
2022-06-02,1401.0,1416.0,1382.0,1410.0,44800
2022-06-03,1415.0,1428.0,1403.0,1420.0,81000
2022-06-06,1424.0,1460.0,1410.0,1443.0,113400
2022-06-07,1439.0,1439.0,1390.0,1396.0,97600
2022-06-08,1409.0,1416.0,1394.0,1406.0,37900
2022-06-09,1410.0,1436.0,1402.0,1428.0,47600
2022-06-10,1413.0,1417.0,1386.0,1390.0,46700
2022-06-13,1362.0,1400.0,1361.0,1399.0,42600
2022-06-14,1365.0,1380.0,1339.0,1376.0,67700
2022-06-15,1346.0,1383.0,1346.0,1358.0,40200
2022-06-16,1358.0,1363.0,1317.0,1343.0,73900
2022-06-17,1304.0,1330.0,1304.0,1306.0,42100
2022-06-20,1330.0,1331.0,1273.0,1284.0,35900
2022-06-21,1278.0,1328.0,1278.0,1328.0,36100
2022-06-22,1322.0,1330.0,1293.0,1308.0,34300
2022-06-23,1300.0,1315.0,1287.0,1312.0,49300
2022-06-24,1312.0,1350.0,1312.0,1349.0,28500
2022-06-27,1367.0,1375.0,1343.0,1365.0,40900
2022-06-28,1349.0,1374.0,1348.0,1372.0,32400
2022-06-29,1353.0,1404.0,1353.0,1378.0,98700
2022-06-30,1388.0,1388.0,1338.0,1348.0,55700
2022-07-01,1335.0,1356.0,1300.0,1317.0,29500
2022-07-04,1341.0,1341.0,1322.0,1341.0,17300
2022-07-05,1348.0,1386.0,1346.0,1381.0,46800
2022-07-06,1356.0,1378.0,1348.0,1376.0,33600
2022-07-07,1381.0,1404.0,1361.0,1397.0,42200
2022-07-08,1387.0,1404.0,1372.0,1385.0,46100
2022-07-11,1398.0,1428.0,1398.0,1408.0,47100
2022-07-12,1408.0,1408.0,1386.0,1396.0,21600
2022-07-13,1410.0,1437.0,1388.0,1436.0,83600
2022-07-14,1435.0,1472.0,1416.0,1450.0,212500
2022-07-15,1390.0,1394.0,1346.0,1353.0,167700
2022-07-19,1370.0,1416.0,1361.0,1408.0,69100
2022-07-20,1434.0,1457.0,1402.0,1440.0,90000
2022-07-21,1440.0,1476.0,1407.0,1448.0,158700
2022-07-22,1430.0,1430.0,1406.0,1412.0,45900
2022-07-25,1428.0,1480.0,1411.0,1450.0,97700
2022-07-26,1458.0,1538.0,1443.0,1502.0,310600
2022-07-27,1475.0,1481.0,1445.0,1450.0,78500
2022-07-28,1478.0,1479.0,1443.0,1475.0,86100
2022-07-29,1475.0,1510.0,1464.0,1497.0,97900
2022-08-01,1515.0,1520.0,1490.0,1491.0,74800
2022-08-02,1489.0,1495.0,1477.0,1491.0,50400
2022-08-03,1490.0,1500.0,1476.0,1490.0,76900
2022-08-04,1498.0,1504.0,1488.0,1491.0,105000
2022-08-05,1490.0,1501.0,1485.0,1490.0,48900
2022-08-08,1475.0,1475.0,1420.0,1428.0,95300
2022-08-09,1446.0,1446.0,1380.0,1380.0,71900
2022-08-10,1400.0,1410.0,1367.0,1399.0,54200
2022-08-12,1429.0,1450.0,1415.0,1433.0,61300
2022-08-15,1441.0,1445.0,1406.0,1421.0,33200
2022-08-16,1421.0,1427.0,1412.0,1420.0,35300
2022-08-17,1420.0,1431.0,1411.0,1420.0,56100
