date,open,high,low,close,volume
2021-03-01,2032.5,2032.5,2000.0,2025.0,27600
2021-03-02,2040.0,2070.0,2035.0,2052.5,42400
2021-03-03,2030.0,2032.5,1995.0,2000.0,32600
2021-03-04,1980.0,1980.0,1942.5,1952.5,61200
2021-03-05,1955.0,1962.5,1902.5,1952.5,71400
2021-03-08,1972.5,2020.0,1945.0,1955.0,73600
2021-03-09,1927.5,1940.0,1887.5,1932.5,92600
2021-03-10,1942.5,1965.0,1927.5,1957.5,36400
2021-03-11,1957.5,2002.5,1942.5,1997.5,28200
2021-03-12,2025.0,2042.5,2002.5,2040.0,40600
2021-03-15,2032.5,2062.5,2032.5,2042.5,31400
2021-03-16,2045.0,2070.0,2037.5,2057.5,34000
2021-03-17,2065.0,2097.5,2065.0,2097.5,33400
2021-03-18,2105.0,2112.5,2082.5,2107.5,32600
2021-03-19,2072.5,2117.5,2070.0,2110.0,54800
2021-03-22,2117.5,2140.0,2095.0,2110.0,43600
2021-03-23,2125.0,2132.5,2090.0,2105.0,58800
2021-03-24,2105.0,2110.0,2047.5,2055.0,55200
2021-03-25,2060.0,2082.5,2040.0,2070.0,27000
2021-03-26,2087.5,2100.0,2082.5,2100.0,15800
2021-03-29,2115.0,2115.0,2065.0,2090.0,40200
2021-03-30,2050.0,2090.0,2050.0,2050.0,17600
2021-03-31,2080.0,2092.5,2060.0,2065.0,18800
2021-04-01,2080.0,2105.0,2070.0,2097.5,36000
2021-04-02,2105.0,2115.0,2075.0,2075.0,17600
2021-04-05,2077.5,2100.0,2060.0,2080.0,17400
2021-04-06,2080.0,2085.0,2030.0,2035.0,26400
2021-04-07,2050.0,2082.5,2045.0,2070.0,22000
2021-04-08,2052.5,2055.0,2022.5,2022.5,20200
2021-04-09,2025.0,2045.0,2010.0,2022.5,21600
2021-04-12,2030.0,2037.5,1992.5,2032.5,43600
2021-04-13,2027.5,2045.0,2007.5,2027.5,15800
2021-04-14,2000.0,2012.5,2000.0,2007.5,10400
2021-04-15,2000.0,2022.5,1990.0,2012.5,15800
2021-04-16,2005.0,2032.5,2000.0,2002.5,39800
2021-04-19,2000.0,2010.0,1992.5,2010.0,17000
2021-04-20,1980.0,2002.5,1980.0,1990.0,14200
2021-04-21,1977.5,1977.5,1927.5,1927.5,45400
2021-04-22,1940.0,1965.0,1932.5,1937.5,27000
2021-04-23,1932.5,1950.0,1930.0,1942.5,21000
2021-04-26,1940.0,1977.5,1937.5,1937.5,29000
2021-04-27,1937.5,1940.0,1917.5,1927.5,26400
2021-04-28,1927.5,1930.0,1905.0,1930.0,20600
2021-04-30,1907.5,1910.0,1882.5,1902.5,85000
2021-05-06,1900.0,1900.0,1842.5,1845.0,63400
2021-05-07,1835.0,1835.0,1802.5,1802.5,119400
2021-05-10,1802.5,1810.0,1780.0,1790.0,69000
2021-05-11,1780.0,1785.0,1742.5,1762.5,67400
2021-05-12,1762.5,1785.0,1717.5,1732.5,44600
2021-05-13,1697.5,1710.0,1667.5,1690.0,132000
2021-05-14,2040.0,2040.0,2040.0,2040.0,96200
2021-05-17,2180.0,2322.5,2102.5,2162.5,1126800
2021-05-18,2200.0,2242.5,2160.0,2220.0,315800
2021-05-19,2187.5,2260.0,2152.5,2200.0,231800
2021-05-20,2200.0,2330.0,2195.0,2307.5,197000
2021-05-21,2325.0,2420.0,2320.0,2415.0,195400
2021-05-24,2415.0,2475.0,2387.5,2460.0,132400
2021-05-25,2452.5,2475.0,2372.5,2420.0,115000
2021-05-26,2420.0,2500.0,2400.0,2465.0,137400
