date,open,high,low,close,volume
2021-03-01,579.0,585.0,578.0,585.0,12700
2021-03-02,586.0,589.0,581.0,583.0,12000
2021-03-03,593.0,616.0,588.0,610.0,37000
2021-03-04,600.0,607.0,597.0,605.0,20700
2021-03-05,601.0,607.0,594.0,607.0,22600
2021-03-08,610.0,618.0,606.0,618.0,32200
2021-03-09,616.0,629.0,615.0,629.0,21100
2021-03-10,628.0,628.0,620.0,625.0,13700
2021-03-11,625.0,625.0,611.0,625.0,19100
2021-03-12,625.0,629.0,617.0,623.0,36100
2021-03-15,653.0,654.0,627.0,638.0,134200
2021-03-16,635.0,637.0,631.0,635.0,24200
2021-03-17,635.0,644.0,629.0,644.0,33100
2021-03-18,645.0,645.0,635.0,640.0,14300
2021-03-19,640.0,643.0,634.0,643.0,18900
2021-03-22,636.0,647.0,633.0,646.0,24600
2021-03-23,647.0,648.0,627.0,630.0,30600
2021-03-24,628.0,628.0,610.0,618.0,26200
2021-03-25,616.0,632.0,616.0,632.0,18100
2021-03-26,634.0,635.0,624.0,627.0,14700
2021-03-29,635.0,637.0,628.0,635.0,21900
2021-03-30,631.0,631.0,627.0,631.0,11400
2021-03-31,627.0,632.0,626.0,629.0,8900
2021-04-01,629.0,636.0,629.0,633.0,5600
2021-04-02,635.0,638.0,635.0,638.0,5100
2021-04-05,641.0,645.0,640.0,645.0,11400
2021-04-06,647.0,648.0,632.0,634.0,8900
2021-04-07,634.0,645.0,634.0,645.0,6100
2021-04-08,637.0,637.0,630.0,630.0,8700
2021-04-09,630.0,633.0,621.0,623.0,11900
2021-04-12,627.0,630.0,623.0,623.0,8700
2021-04-13,623.0,628.0,622.0,626.0,4600
2021-04-14,624.0,630.0,621.0,629.0,8800
2021-04-15,629.0,633.0,629.0,631.0,6300
2021-04-16,634.0,635.0,629.0,630.0,3600
2021-04-19,635.0,636.0,634.0,635.0,5000
2021-04-20,631.0,634.0,630.0,631.0,4300
2021-04-21,627.0,629.0,611.0,611.0,14200
2021-04-22,621.0,621.0,616.0,618.0,2600
2021-04-23,621.0,623.0,618.0,620.0,5800
2021-04-26,623.0,623.0,616.0,620.0,5900
2021-04-27,618.0,623.0,618.0,622.0,5900
2021-04-28,620.0,626.0,607.0,607.0,16400
2021-04-30,615.0,615.0,608.0,608.0,8200
2021-05-06,620.0,620.0,613.0,613.0,8600
2021-05-07,614.0,623.0,613.0,619.0,9000
2021-05-10,625.0,626.0,619.0,621.0,13400
2021-05-11,621.0,621.0,608.0,608.0,13700
2021-05-12,609.0,609.0,600.0,600.0,5600
2021-05-13,600.0,603.0,595.0,595.0,11200
2021-05-14,602.0,610.0,600.0,600.0,4900
2021-05-17,620.0,620.0,610.0,612.0,8500
2021-05-18,615.0,620.0,614.0,620.0,5600
2021-05-19,619.0,625.0,619.0,625.0,7300
2021-05-20,627.0,631.0,624.0,630.0,10100
2021-05-21,632.0,640.0,632.0,634.0,10600
2021-05-24,639.0,640.0,636.0,638.0,10500
2021-05-25,636.0,651.0,632.0,649.0,31300
2021-05-26,648.0,650.0,645.0,650.0,11900
2021-05-27,647.0,650.0,640.0,640.0,7300
2021-05-28,640.0,647.0,640.0,647.0,7000
2021-05-31,649.0,656.0,649.0,651.0,13500
2021-06-01,655.0,655.0,648.0,653.0,9000
2021-06-02,653.0,660.0,653.0,660.0,8300
2021-06-03,656.0,661.0,655.0,661.0,5300
2021-06-04,660.0,661.0,656.0,658.0,9600
2021-06-07,663.0,663.0,659.0,663.0,16100
2021-06-08,668.0,683.0,667.0,683.0,69200
2021-06-09,675.0,675.0,635.0,652.0,195400
2021-06-10,644.0,656.0,636.0,640.0,37200
2021-06-11,641.0,644.0,637.0,640.0,25400
2021-06-14,644.0,646.0,639.0,639.0,12000
2021-06-15,639.0,641.0,635.0,639.0,14400
2021-06-16,639.0,645.0,636.0,644.0,6700
2021-06-17,644.0,649.0,643.0,649.0,13700
2021-06-18,650.0,650.0,637.0,642.0,11400
2021-06-21,635.0,635.0,621.0,621.0,17300
2021-06-22,636.0,636.0,626.0,629.0,8500
2021-06-23,626.0,633.0,626.0,629.0,4300
2021-06-24,629.0,633.0,624.0,624.0,6900
2021-06-25,624.0,626.0,624.0,625.0,4000
2021-06-28,635.0,635.0,631.0,635.0,11500
2021-06-29,635.0,638.0,633.0,634.0,9900
2021-06-30,632.0,637.0,632.0,634.0,3400
2021-07-01,634.0,638.0,634.0,635.0,4000
2021-07-02,637.0,638.0,634.0,636.0,5500
2021-07-05,640.0,642.0,638.0,639.0,8400
2021-07-06,641.0,641.0,636.0,638.0,4100
2021-07-07,637.0,638.0,636.0,638.0,3100
2021-07-08,637.0,650.0,635.0,645.0,27100
2021-07-09,643.0,653.0,638.0,649.0,16300
2021-07-12,655.0,661.0,649.0,660.0,24500
2021-07-13,659.0,663.0,656.0,663.0,14000
2021-07-14,663.0,663.0,658.0,658.0,4900
2021-07-15,658.0,661.0,648.0,661.0,19200
2021-07-16,662.0,662.0,648.0,654.0,7400
2021-07-19,654.0,658.0,645.0,647.0,6000
2021-07-20,647.0,647.0,640.0,640.0,4300
2021-07-21,645.0,648.0,645.0,645.0,3000
2021-07-26,655.0,657.0,650.0,653.0,4400
2021-07-27,657.0,659.0,647.0,657.0,10000
2021-07-28,655.0,656.0,650.0,651.0,9400
2021-07-29,640.0,655.0,632.0,639.0,32300
2021-07-30,635.0,635.0,622.0,624.0,12100
2021-08-02,624.0,629.0,624.0,629.0,10800
2021-08-03,629.0,634.0,629.0,632.0,3500
2021-08-04,630.0,630.0,625.0,625.0,3900
2021-08-05,628.0,630.0,627.0,627.0,1500
2021-08-06,628.0,629.0,627.0,627.0,2000
2021-08-10,630.0,630.0,626.0,629.0,6200
2021-08-11,632.0,646.0,632.0,645.0,8500
2021-08-12,650.0,650.0,642.0,645.0,5300
2021-08-13,646.0,646.0,642.0,642.0,7700
2021-08-16,648.0,648.0,627.0,634.0,11400
