date,open,high,low,close,volume
2021-03-01,816.0,816.0,783.0,805.0,58800
2021-03-02,805.0,820.0,771.0,792.0,58700
2021-03-03,790.0,799.0,767.0,781.0,31700
2021-03-04,767.0,768.0,738.0,754.0,71900
2021-03-05,741.0,742.0,712.0,735.0,77000
2021-03-08,744.0,760.0,719.0,722.0,41900
2021-03-09,718.0,738.0,705.0,729.0,66500
2021-03-10,725.0,731.0,709.0,716.0,63100
2021-03-11,716.0,743.0,710.0,742.0,47200
2021-03-12,747.0,760.0,741.0,755.0,50800
2021-03-15,756.0,785.0,756.0,781.0,43500
2021-03-16,781.0,782.0,760.0,776.0,40800
2021-03-17,776.0,797.0,763.0,787.0,101800
2021-03-18,772.0,789.0,772.0,780.0,65100
2021-03-19,770.0,775.0,757.0,773.0,46200
2021-03-22,765.0,785.0,757.0,773.0,71100
2021-03-23,773.0,773.0,758.0,758.0,48400
2021-03-24,751.0,753.0,703.0,712.0,147700
2021-03-25,709.0,731.0,702.0,729.0,74200
2021-03-26,726.0,731.0,715.0,727.0,56000
2021-03-29,727.0,734.0,702.0,711.0,58000
2021-03-30,710.0,722.0,706.0,715.0,63500
2021-03-31,716.0,732.0,713.0,720.0,32600
2021-04-01,725.0,732.0,706.0,731.0,40500
2021-04-02,731.0,737.0,722.0,725.0,23400
2021-04-05,725.0,739.0,722.0,738.0,21000
2021-04-06,738.0,749.0,715.0,731.0,37300
2021-04-07,732.0,737.0,720.0,737.0,31500
2021-04-08,735.0,735.0,710.0,717.0,81900
2021-04-09,718.0,744.0,717.0,736.0,68600
2021-04-12,732.0,732.0,714.0,719.0,35200
2021-04-13,720.0,732.0,715.0,715.0,33700
2021-04-14,720.0,729.0,706.0,718.0,77500
2021-04-15,713.0,747.0,713.0,745.0,87900
2021-04-16,747.0,765.0,743.0,750.0,84000
2021-04-19,751.0,751.0,721.0,740.0,67200
2021-04-20,740.0,758.0,730.0,736.0,40200
2021-04-21,736.0,749.0,709.0,723.0,62600
2021-04-22,733.0,739.0,710.0,716.0,53700
2021-04-23,713.0,730.0,706.0,723.0,49100
2021-04-26,730.0,746.0,717.0,746.0,53000
2021-04-27,749.0,767.0,739.0,753.0,82800
2021-04-28,750.0,772.0,746.0,754.0,258700
2021-04-30,754.0,756.0,699.0,704.0,146400
2021-05-06,710.0,718.0,705.0,705.0,41400
2021-05-07,706.0,713.0,698.0,708.0,32500
2021-05-10,714.0,716.0,702.0,703.0,32100
2021-05-11,706.0,706.0,690.0,690.0,60400
2021-05-12,693.0,696.0,672.0,680.0,91500
2021-05-13,680.0,681.0,652.0,666.0,83500
2021-05-14,678.0,696.0,666.0,689.0,50000
2021-05-17,684.0,694.0,675.0,679.0,50400
2021-05-18,689.0,701.0,681.0,699.0,78600
2021-05-19,699.0,699.0,685.0,687.0,30400
2021-05-20,689.0,691.0,677.0,683.0,29600
2021-05-21,683.0,699.0,677.0,690.0,32600
2021-05-24,689.0,692.0,679.0,682.0,22300
2021-05-25,691.0,692.0,680.0,684.0,12000
2021-05-26,680.0,684.0,674.0,677.0,35000
2021-05-27,681.0,681.0,671.0,671.0,25800
2021-05-28,671.0,680.0,671.0,680.0,14400
2021-05-31,685.0,685.0,676.0,681.0,17400
2021-06-01,682.0,684.0,673.0,683.0,29900
2021-06-02,683.0,698.0,679.0,698.0,31400
2021-06-03,702.0,705.0,692.0,695.0,21900
2021-06-04,695.0,695.0,683.0,688.0,19300
2021-06-07,696.0,704.0,683.0,704.0,27600
2021-06-08,702.0,714.0,699.0,714.0,27700
2021-06-09,712.0,725.0,708.0,717.0,48100
2021-06-10,713.0,714.0,697.0,709.0,64700
2021-06-11,702.0,708.0,698.0,707.0,47800
2021-06-14,708.0,725.0,708.0,721.0,39800
2021-06-15,723.0,723.0,711.0,713.0,23600
2021-06-16,707.0,710.0,698.0,699.0,34600
2021-06-17,700.0,707.0,693.0,705.0,27700
2021-06-18,701.0,701.0,676.0,676.0,75300
2021-06-21,674.0,678.0,666.0,676.0,36000
2021-06-22,693.0,693.0,678.0,691.0,23000
