date,open,high,low,close,volume
2024-09-26,1841.0,2045.0,1806.0,1916.0,3603100
2024-09-27,1956.0,2097.0,1840.0,1942.0,2251100
2024-09-30,1880.0,1991.0,1821.0,1983.0,254700
2024-10-01,1912.0,1980.0,1878.0,1883.0,215400
2024-10-02,1843.0,1878.0,1808.0,1830.0,189300
2024-10-03,1900.0,2212.0,1875.0,2102.0,545800
2024-10-04,2248.0,2290.0,1981.0,1999.0,548600
2024-10-07,2083.0,2083.0,1989.0,2023.0,139400
2024-10-08,2000.0,2090.0,1999.0,2069.0,62400
2024-10-09,2069.0,2123.0,2039.0,2104.0,76300
2024-10-10,2128.0,2130.0,2063.0,2120.0,88800
2024-10-11,2092.0,2128.0,2084.0,2096.0,64600
2024-10-15,2120.0,2181.0,2090.0,2163.0,126400
2024-10-16,2094.0,2415.0,2066.0,2253.0,583600
2024-10-17,2284.0,2472.0,2261.0,2439.0,470700
2024-10-18,2435.0,2572.0,2376.0,2511.0,493500
2024-10-21,2511.0,2720.0,2496.0,2696.0,345700
2024-10-22,2702.0,2832.0,2660.0,2801.0,436600
2024-10-23,2701.0,3030.0,2650.0,3005.0,597800
2024-10-24,2990.0,3200.0,2900.0,3095.0,648600
2024-10-25,3055.0,3160.0,2630.0,3005.0,985600
2024-10-28,2974.0,3160.0,2906.0,3150.0,325900
2024-10-29,3140.0,3410.0,3125.0,3395.0,347100
2024-10-30,3420.0,3935.0,3400.0,3850.0,613800
2024-10-31,3920.0,4255.0,3680.0,4000.0,931400
2024-11-01,3815.0,4145.0,3775.0,4065.0,765200
2024-11-05,4040.0,4350.0,4030.0,4290.0,623000
2024-11-06,4310.0,4335.0,3590.0,3590.0,1567600
2024-11-07,3565.0,3840.0,3165.0,3345.0,1586300
2024-11-08,3280.0,3470.0,2851.0,3000.0,1144600
2024-11-11,2930.0,2931.0,2609.0,2610.0,911700
2024-11-12,2650.0,2769.0,2561.0,2674.0,423600
2024-11-13,2699.0,2904.0,2564.0,2642.0,596800
2024-11-14,2611.0,2656.0,2457.0,2498.0,270400
2024-11-15,2473.0,2726.0,2469.0,2692.0,272300
2024-11-18,2614.0,2645.0,2445.0,2458.0,272000
2024-11-19,2444.0,2444.0,2317.0,2349.0,212400
2024-11-20,2349.0,2454.0,2340.0,2379.0,166200
2024-11-21,2380.0,2524.0,2271.0,2453.0,431600
2024-11-22,2403.0,2463.0,2265.0,2280.0,239000
2024-11-25,2252.0,2324.0,2231.0,2271.0,74800
2024-11-26,2270.0,2300.0,2192.0,2230.0,86300
2024-11-27,2230.0,2239.0,2163.0,2198.0,91700
2024-11-28,2173.0,2296.0,2173.0,2296.0,40600
