date,open,high,low,close,volume
2021-03-01,2770.0,2836.0,2764.0,2828.0,667000
2021-03-02,2816.0,2824.0,2786.0,2820.0,766500
2021-03-03,2820.0,2820.0,2760.0,2788.0,649000
2021-03-04,2786.0,2786.0,2752.0,2766.0,675000
2021-03-05,2786.0,2812.0,2772.0,2812.0,620500
2021-03-08,2820.0,2842.0,2786.0,2798.0,541000
2021-03-09,2800.0,2856.0,2792.0,2854.0,696500
2021-03-10,2878.0,2904.0,2856.0,2870.0,639500
2021-03-11,2906.0,2974.0,2884.0,2966.0,1007500
2021-03-12,2992.0,3002.0,2938.0,3000.0,902500
2021-03-15,2998.0,3010.0,2970.0,3010.0,633000
2021-03-16,3020.0,3026.0,3002.0,3026.0,573000
2021-03-17,2856.0,2868.0,2796.0,2864.0,1769500
2021-03-18,2840.0,2904.0,2816.0,2904.0,1310500
2021-03-19,2944.0,2972.0,2878.0,2898.0,1055500
2021-03-22,2896.0,2908.0,2874.0,2890.0,608500
2021-03-23,2890.0,2892.0,2854.0,2864.0,626500
2021-03-24,2888.0,2888.0,2846.0,2846.0,487500
2021-03-25,2866.0,2868.0,2840.0,2862.0,456500
2021-03-26,2844.0,2872.0,2822.0,2872.0,685000
2021-03-29,2876.0,2900.0,2856.0,2900.0,833000
2021-03-30,2940.0,2948.0,2884.0,2918.0,475500
2021-03-31,2864.0,2880.0,2848.0,2856.0,784500
2021-04-01,2840.0,2872.0,2824.0,2830.0,557500
2021-04-02,2834.0,2846.0,2790.0,2802.0,454000
2021-04-05,2822.0,2828.0,2788.0,2790.0,412000
2021-04-06,2808.0,2830.0,2774.0,2784.0,615500
2021-04-07,2792.0,2816.0,2792.0,2810.0,426000
2021-04-08,2800.0,2804.0,2730.0,2730.0,697500
2021-04-09,2724.0,2734.0,2694.0,2718.0,602500
2021-04-12,2730.0,2738.0,2698.0,2698.0,410500
2021-04-13,2692.0,2720.0,2684.0,2708.0,669500
2021-04-14,2684.0,2716.0,2684.0,2696.0,612000
2021-04-15,2706.0,2738.0,2706.0,2724.0,371500
2021-04-16,2724.0,2730.0,2698.0,2710.0,404000
2021-04-19,2710.0,2734.0,2704.0,2706.0,501000
2021-04-20,2696.0,2696.0,2622.0,2626.0,869000
2021-04-21,2588.0,2608.0,2568.0,2588.0,912500
2021-04-22,2612.0,2624.0,2584.0,2600.0,744000
2021-04-23,2594.0,2602.0,2572.0,2584.0,757500
2021-04-26,2606.0,2608.0,2560.0,2566.0,575500
2021-04-27,2564.0,2568.0,2532.0,2550.0,725000
2021-04-28,2556.0,2566.0,2512.0,2516.0,965500
2021-04-30,2526.0,2544.0,2518.0,2524.0,1081500
2021-05-06,2560.0,2594.0,2544.0,2544.0,1084500
2021-05-07,2568.0,2606.0,2560.0,2576.0,1372000
2021-05-10,2572.0,2608.0,2556.0,2602.0,1867500
2021-05-11,2610.0,2612.0,2570.0,2572.0,1717500
