date,open,high,low,close,volume
2023-07-21,2540.0,2690.0,2512.0,2619.0,3016800
2023-07-24,2580.0,2606.0,2465.0,2523.0,680200
2023-07-25,2473.0,2494.0,2340.0,2344.0,627900
2023-07-26,2379.0,2518.0,2366.0,2513.0,604100
2023-07-27,2500.0,2540.0,2460.0,2499.0,119600
2023-07-28,2500.0,2530.0,2466.0,2527.0,138400
2023-07-31,2550.0,2550.0,2456.0,2504.0,147700
2023-08-01,2454.0,2554.0,2454.0,2482.0,149200
2023-08-02,2455.0,2545.0,2396.0,2545.0,138000
2023-08-03,2560.0,2639.0,2541.0,2614.0,156200
2023-08-04,2581.0,2631.0,2508.0,2631.0,62200
2023-08-07,2627.0,2627.0,2494.0,2510.0,60000
2023-08-08,2513.0,2578.0,2481.0,2497.0,101900
2023-08-09,2498.0,2540.0,2497.0,2525.0,13700
2023-08-10,2526.0,2526.0,2468.0,2468.0,24700
2023-08-14,2460.0,2499.0,2454.0,2482.0,18300
2023-08-15,2482.0,2510.0,2469.0,2483.0,16900
2023-08-16,2482.0,2510.0,2466.0,2496.0,31200
2023-08-17,2506.0,2514.0,2410.0,2500.0,78400
2023-08-18,2462.0,2538.0,2442.0,2449.0,26800
2023-08-21,2481.0,2512.0,2460.0,2500.0,27200
2023-08-22,2510.0,2510.0,2445.0,2456.0,24200
2023-08-23,2456.0,2488.0,2452.0,2480.0,17300
2023-08-24,2480.0,2480.0,2427.0,2451.0,33400
2023-08-25,2427.0,2470.0,2427.0,2466.0,17000
2023-08-28,2466.0,2495.0,2437.0,2476.0,21900
2023-08-29,2470.0,2490.0,2446.0,2471.0,29500
2023-08-30,2465.0,2485.0,2441.0,2453.0,82700
2023-08-31,2453.0,2469.0,2438.0,2453.0,25100
2023-09-01,2450.0,2520.0,2440.0,2500.0,50200
2023-09-04,2512.0,2569.0,2501.0,2540.0,31500
2023-09-05,2529.0,2570.0,2529.0,2560.0,15900
2023-09-06,2540.0,2585.0,2540.0,2560.0,25400
2023-09-07,2588.0,2630.0,2553.0,2598.0,53900
2023-09-08,2600.0,2606.0,2487.0,2504.0,67400
2023-09-11,2545.0,2550.0,2509.0,2514.0,25000
2023-09-12,2518.0,2518.0,2456.0,2515.0,36700
2023-09-13,2548.0,2570.0,2473.0,2476.0,111000
2023-09-14,2776.0,2877.0,2690.0,2814.0,1273800
2023-09-15,2800.0,2869.0,2665.0,2736.0,383300
2023-09-19,2736.0,2810.0,2696.0,2799.0,189800
2023-09-20,2770.0,2799.0,2720.0,2735.0,191100
2023-09-21,2715.0,2790.0,2660.0,2740.0,354000
2023-09-22,2730.0,2779.0,2700.0,2732.0,259600
2023-09-25,2748.0,2808.0,2667.0,2726.0,190000
2023-09-26,2730.0,2738.0,2571.0,2571.0,242500
2023-09-27,2568.0,2597.0,2510.0,2587.0,121100
2023-09-28,2600.0,2630.0,2542.0,2598.0,81600
2023-09-29,2620.0,2644.0,2590.0,2621.0,85500
2023-10-02,2636.0,2708.0,2573.0,2573.0,119800
2023-10-03,2550.0,2577.0,2437.0,2440.0,170400
2023-10-04,2394.0,2426.0,2373.0,2391.0,99800
2023-10-05,2439.0,2503.0,2428.0,2488.0,138400
2023-10-06,2486.0,2505.0,2441.0,2447.0,73400
2023-10-10,2460.0,2533.0,2460.0,2492.0,127400
2023-10-11,2533.0,2580.0,2510.0,2543.0,75200
2023-10-12,2555.0,2555.0,2518.0,2541.0,51600
2023-10-13,2530.0,2545.0,2410.0,2425.0,142400
2023-10-16,2395.0,2395.0,2240.0,2259.0,320700
2023-10-17,2499.0,2537.0,2385.0,2413.0,455500
