date,open,high,low,close,volume
2021-03-05,418.3333,429.3333,400.3333,428.0,1440000
2021-03-08,438.0,451.0,428.6667,433.0,808800
2021-03-09,431.3333,453.6667,429.0,452.0,954000
2021-03-10,452.0,465.0,441.0,464.3333,791700
2021-03-11,465.0,466.0,436.6667,448.3333,2030400
2021-03-12,457.0,457.0,418.0,428.0,4678200
2021-03-15,423.3333,437.0,422.0,430.6667,1527300
2021-03-16,433.0,455.3333,429.0,454.3333,1789800
2021-03-17,460.0,501.6667,458.6667,490.6667,2868600
2021-03-18,500.3333,513.3333,477.0,493.3333,2150400
2021-03-19,483.6667,503.3333,478.6667,503.3333,837300
2021-03-22,505.0,508.3333,484.0,497.3333,690000
2021-03-23,499.3333,542.0,494.0,523.0,1902300
2021-03-24,516.0,543.3333,511.6667,528.0,1842300
2021-03-25,514.6667,520.3333,482.6667,483.3333,1708800
2021-03-26,486.6667,509.3333,477.0,506.6667,1488300
2021-03-29,501.3333,505.3333,482.0,485.6667,807000
2021-03-30,483.0,493.3333,482.6667,484.0,411300
2021-03-31,494.0,511.3333,484.3333,507.0,873300
2021-04-01,516.6667,517.3333,493.6667,496.0,685200
2021-04-02,504.0,507.6667,495.0,501.0,535200
2021-04-05,498.3333,498.3333,483.0,491.3333,668400
2021-04-06,491.3333,493.3333,483.0,486.0,455700
2021-04-07,484.3333,492.0,477.6667,488.0,435300
2021-04-08,484.6667,485.3333,472.0,485.0,593700
2021-04-09,485.0,488.6667,478.6667,488.0,408900
2021-04-12,493.3333,494.3333,477.3333,480.6667,423600
2021-04-13,476.3333,488.0,465.3333,486.6667,510000
2021-04-14,485.0,491.3333,476.6667,477.0,346500
2021-04-15,475.3333,478.3333,468.3333,475.3333,315600
2021-04-16,479.3333,494.3333,475.6667,488.6667,622500
2021-04-19,481.3333,482.3333,463.6667,467.3333,951600
2021-04-20,463.6667,470.3333,456.0,460.0,536100
2021-04-21,469.0,475.0,441.3333,443.6667,1607700
2021-04-22,451.3333,463.6667,447.3333,448.0,1068900
2021-04-23,442.6667,446.0,431.6667,435.0,847200
2021-04-26,440.0,450.3333,435.0,445.6667,598200
2021-04-27,446.6667,456.0,441.3333,442.0,447000
2021-04-28,443.3333,455.3333,442.6667,447.3333,944700
2021-04-30,447.3333,464.0,442.0,445.0,593400
2021-05-06,445.0,455.6667,443.3333,447.6667,351900
2021-05-07,445.0,449.6667,442.0,446.6667,364800
2021-05-10,447.6667,459.0,443.3333,456.0,342600
2021-05-11,452.6667,453.3333,435.0,435.0,467100
2021-05-12,437.0,440.3333,415.3333,420.0,583800
2021-05-13,410.0,420.3333,406.0,411.0,343800
2021-05-14,413.3333,424.6667,411.0,421.0,252900
2021-05-17,425.6667,425.6667,411.6667,415.0,269700
2021-05-18,418.6667,427.3333,416.6667,426.0,203700
2021-05-19,421.0,432.3333,420.3333,426.6667,252300
2021-05-20,429.6667,437.3333,427.6667,435.0,213900
2021-05-21,439.0,443.0,436.6667,440.0,175200
2021-05-24,444.0,450.3333,440.6667,444.3333,235200
2021-05-25,449.3333,460.0,448.3333,451.6667,487200
2021-05-26,451.6667,459.0,450.0,456.0,264000
2021-05-27,459.0,459.0,452.0,452.3333,245100
2021-05-28,457.3333,462.3333,452.3333,452.6667,242400
2021-05-31,456.6667,459.6667,451.0,459.6667,210600
2021-06-01,457.0,459.3333,452.6667,456.3333,125400
2021-06-02,456.3333,458.3333,453.3333,456.6667,147300
2021-06-03,456.3333,463.0,452.0,459.6667,211500
2021-06-04,457.6667,462.3333,446.3333,449.6667,416700
2021-06-07,450.6667,460.3333,449.6667,456.0,366300
2021-06-08,459.6667,462.6667,453.6667,460.6667,243900
2021-06-09,460.6667,461.3333,453.6667,456.0,292500
2021-06-10,459.3333,459.3333,446.0,455.3333,559800
2021-06-11,555.3333,555.3333,555.3333,555.3333,445800
2021-06-14,566.3333,591.3333,546.3333,588.0,7275000
2021-06-15,590.0,629.0,579.6667,626.0,4449300
2021-06-16,628.3333,645.3333,613.3333,633.3333,3718200
2021-06-17,635.3333,648.6667,629.3333,640.0,1919700
2021-06-18,640.0,652.0,625.0,634.6667,1683900
2021-06-21,616.6667,631.3333,608.0,624.3333,1675200
2021-06-22,626.6667,629.3333,601.6667,616.6667,1805100
2021-06-23,616.6667,621.0,590.0,596.3333,1758000
2021-06-24,590.3333,606.3333,582.0,590.6667,1237800
2021-06-25,589.0,602.3333,583.6667,600.0,626400
2021-06-28,574.0,583.0,550.6667,556.6667,8730000
2021-06-29,560.6667,567.6667,547.6667,550.3333,1464300
2021-06-30,543.6667,546.0,532.3333,545.3333,1203600
2021-07-01,542.3333,542.3333,532.3333,532.6667,1004700
2021-07-02,540.0,543.3333,533.6667,534.3333,1441800
2021-07-05,539.6667,553.3333,537.0,537.0,3713100
2021-07-06,538.6667,543.3333,533.0,533.3333,3744900
2021-07-07,532.0,537.6667,526.3333,527.0,1813500
2021-07-08,531.0,542.6667,528.3333,529.6667,2458200
2021-07-09,525.0,527.3333,520.6667,524.0,3044100
2021-07-12,527.6667,528.3333,520.3333,524.3333,5181300
2021-07-13,527.6667,532.3333,522.3333,527.3333,2054100
2021-07-14,531.0,544.3333,529.3333,541.0,2813100
2021-07-15,546.6667,550.0,538.6667,548.3333,2394900
2021-07-16,546.6667,565.0,543.3333,558.3333,3028200
2021-07-19,560.0,561.6667,543.6667,548.0,1921200
2021-07-20,537.6667,548.6667,535.3333,544.0,1335900
2021-07-21,546.6667,554.0,541.6667,545.3333,1394100
2021-07-26,555.3333,559.3333,547.0,549.0,1869000
2021-07-27,550.3333,552.3333,546.0,551.3333,1458300
2021-07-28,547.3333,551.3333,546.0,547.3333,2038500
2021-07-29,500.3333,504.3333,474.0,480.6667,3751500
2021-07-30,477.0,479.3333,460.0,460.3333,1758900
2021-08-02,461.0,462.0,452.3333,455.3333,1235100
2021-08-03,459.6667,464.3333,454.0,455.6667,1075500
2021-08-04,455.0,456.3333,438.6667,440.3333,1398600
2021-08-05,443.3333,445.0,433.6667,434.0,651900
2021-08-06,433.3333,437.3333,428.3333,437.0,843900
2021-08-10,433.3333,449.6667,433.3333,447.0,948600
2021-08-11,444.3333,455.0,442.0,453.6667,780600
2021-08-12,454.0,455.3333,445.3333,448.0,777300
2021-08-13,449.0,452.3333,445.0,451.6667,472800
2021-08-16,454.0,460.0,440.0,445.3333,976500
2021-08-17,446.3333,446.6667,435.3333,435.3333,557700
