date,open,high,low,close,volume
2021-03-01,1445.0,1455.0,1434.0,1434.0,3800
2021-03-02,1436.0,1442.0,1435.0,1442.0,1700
2021-03-03,1442.0,1442.0,1435.0,1435.0,1800
2021-03-04,1435.0,1449.0,1411.0,1411.0,4100
2021-03-05,1411.0,1430.0,1411.0,1430.0,2200
2021-03-08,1430.0,1450.0,1421.0,1431.0,800
2021-03-09,1446.0,1446.0,1433.0,1433.0,900
2021-03-10,1435.0,1435.0,1435.0,1435.0,700
2021-03-11,1444.0,1444.0,1435.0,1441.0,1200
2021-03-12,1441.0,1446.0,1433.0,1439.0,900
2021-03-15,1440.0,1458.0,1440.0,1458.0,2200
2021-03-16,1458.0,1479.0,1451.0,1465.0,2600
2021-03-17,1478.0,1498.0,1478.0,1480.0,2000
2021-03-18,1480.0,1500.0,1480.0,1481.0,2500
2021-03-19,1482.0,1497.0,1482.0,1494.0,2000
2021-03-22,1491.0,1500.0,1490.0,1500.0,1700
2021-03-23,1500.0,1510.0,1500.0,1508.0,3000
2021-03-24,1519.0,1520.0,1485.0,1485.0,3500
2021-03-25,1485.0,1500.0,1483.0,1483.0,700
2021-03-26,1481.0,1490.0,1475.0,1475.0,2100
2021-03-29,1480.0,1498.0,1475.0,1475.0,1500
2021-03-30,1476.0,1484.0,1468.0,1468.0,2200
2021-03-31,1493.0,1493.0,1467.0,1480.0,3400
2021-04-01,1501.0,1520.0,1494.0,1519.0,6800
2021-04-02,1517.0,1529.0,1511.0,1515.0,6300
2021-04-05,1515.0,1525.0,1507.0,1510.0,5000
2021-04-06,1515.0,1522.0,1504.0,1522.0,3900
2021-04-07,1523.0,1539.0,1506.0,1506.0,10600
2021-04-08,1535.0,1535.0,1493.0,1503.0,10200
2021-04-09,1505.0,1506.0,1495.0,1499.0,1800
2021-04-12,1506.0,1506.0,1500.0,1500.0,1000
2021-04-13,1501.0,1503.0,1495.0,1496.0,1500
2021-04-14,1497.0,1497.0,1493.0,1493.0,1200
2021-04-15,1493.0,1493.0,1492.0,1493.0,500
2021-04-16,1494.0,1495.0,1490.0,1490.0,700
2021-04-19,1495.0,1495.0,1490.0,1490.0,300
2021-04-20,1495.0,1500.0,1495.0,1496.0,1600
2021-04-21,1496.0,1496.0,1470.0,1491.0,3800
2021-04-22,1495.0,1495.0,1476.0,1477.0,1900
2021-04-23,1476.0,1492.0,1476.0,1477.0,1000
2021-04-26,1480.0,1491.0,1480.0,1491.0,1900
2021-04-27,1480.0,1490.0,1478.0,1480.0,1400
2021-04-28,1480.0,1495.0,1480.0,1483.0,1200
2021-04-30,1484.0,1495.0,1484.0,1484.0,3000
2021-05-06,1486.0,1505.0,1486.0,1497.0,2200
2021-05-07,1502.0,1503.0,1497.0,1503.0,800
2021-05-10,1496.0,1506.0,1495.0,1502.0,1500
2021-05-11,1497.0,1504.0,1488.0,1488.0,3300
2021-05-12,1497.0,1498.0,1489.0,1490.0,900
2021-05-13,1489.0,1492.0,1489.0,1491.0,700
2021-05-14,1494.0,1496.0,1490.0,1493.0,1400
2021-05-17,1494.0,1505.0,1492.0,1493.0,1800
2021-05-18,1510.0,1510.0,1496.0,1496.0,900
2021-05-19,1496.0,1504.0,1496.0,1499.0,900
2021-05-20,1502.0,1516.0,1502.0,1510.0,2000
2021-05-21,1510.0,1514.0,1508.0,1514.0,1500
2021-05-24,1522.0,1531.0,1519.0,1524.0,4200
2021-05-25,1530.0,1530.0,1520.0,1530.0,1200
2021-05-26,1530.0,1533.0,1521.0,1522.0,1000
2021-05-27,1522.0,1522.0,1517.0,1521.0,2000
2021-05-28,1521.0,1521.0,1513.0,1515.0,1600
2021-05-31,1515.0,1515.0,1502.0,1503.0,2800
2021-06-01,1519.0,1519.0,1507.0,1507.0,500
