date,open,high,low,close,volume
2021-03-01,1903.3333740234375,1933.3333740234375,1896.6666259765625,1903.3333740234375,897000
2021-03-02,1910.0,1916.6666259765625,1873.3333740234375,1890.0,882000
2021-03-03,1870.0,1873.3333740234375,1826.6666259765625,1836.6666259765625,1182300
2021-03-04,1803.3333740234375,1843.3333740234375,1800.0,1833.3333740234375,900300
2021-03-05,1800.0,1833.3333740234375,1800.0,1833.3333740234375,918900
2021-03-08,1856.6666259765625,1883.3333740234375,1846.6666259765625,1870.0,633000
2021-03-09,1890.0,1903.3333740234375,1853.3333740234375,1873.3333740234375,650400
2021-03-10,1883.3333740234375,1893.3333740234375,1846.6666259765625,1863.3333740234375,625200
2021-03-11,1886.6666259765625,1900.0,1873.3333740234375,1893.3333740234375,636900
2021-03-12,1916.6666259765625,1930.0,1890.0,1930.0,669900
2021-03-15,1943.3333740234375,1976.6666259765625,1936.6666259765625,1963.3333740234375,899700
2021-03-16,1950.0,1966.6666259765625,1916.6666259765625,1926.6666259765625,639600
2021-03-17,1926.6666259765625,1933.3333740234375,1903.3333740234375,1923.3333740234375,590400
2021-03-18,1920.0,1936.6666259765625,1906.6666259765625,1933.3333740234375,503700
2021-03-19,1923.3333740234375,1930.0,1893.3333740234375,1910.0,1191300
2021-03-22,1903.3333740234375,1930.0,1866.6666259765625,1920.0,724800
2021-03-23,1903.3333740234375,1940.0,1900.0,1920.0,579600
2021-03-24,1900.0,1913.3333740234375,1890.0,1900.0,411000
2021-03-25,1916.6666259765625,1936.6666259765625,1903.3333740234375,1930.0,453000
2021-03-26,1933.3333740234375,1966.6666259765625,1926.6666259765625,1953.3333740234375,672000
2021-03-29,1976.6666259765625,2000.0,1960.0,1986.6666259765625,798300
2021-03-30,1973.3333740234375,1976.6666259765625,1913.3333740234375,1933.3333740234375,458700
2021-03-31,1910.0,1936.6666259765625,1900.0,1930.0,433800
2021-04-01,1940.0,1966.6666259765625,1926.6666259765625,1943.3333740234375,364500
2021-04-02,1983.3333740234375,1993.3333740234375,1950.0,1963.3333740234375,543900
2021-04-05,1966.6666259765625,1970.0,1926.6666259765625,1966.6666259765625,328200
2021-04-06,1966.6666259765625,1976.6666259765625,1933.3333740234375,1953.3333740234375,336300
2021-04-07,1956.6666259765625,2000.0,1943.3333740234375,1996.6666259765625,526200
2021-04-08,1993.3333740234375,1996.6666259765625,1956.6666259765625,1966.6666259765625,405300
2021-04-09,1983.3333740234375,1996.6666259765625,1970.0,1986.6666259765625,489600
2021-04-12,1993.3333740234375,1996.6666259765625,1976.6666259765625,1980.0,285900
2021-04-13,1980.0,1993.3333740234375,1970.0,1983.3333740234375,349800
2021-04-14,1996.6666259765625,1996.6666259765625,1963.3333740234375,1976.6666259765625,282000
2021-04-15,1980.0,1986.6666259765625,1953.3333740234375,1956.6666259765625,228900
2021-04-16,1963.3333740234375,1970.0,1946.6666259765625,1960.0,316500
2021-04-19,1986.6666259765625,2000.0,1970.0,1986.6666259765625,332100
2021-04-20,1980.0,1990.0,1966.6666259765625,1986.6666259765625,350400
2021-04-21,1956.6666259765625,1960.0,1930.0,1943.3333740234375,485100
2021-04-22,1966.6666259765625,1970.0,1950.0,1966.6666259765625,390000
2021-04-23,1963.3333740234375,1976.6666259765625,1953.3333740234375,1970.0,285600
2021-04-26,1980.0,1983.3333740234375,1950.0,1963.3333740234375,561900
2021-04-27,1953.3333740234375,1960.0,1933.3333740234375,1936.6666259765625,317700
2021-04-28,1936.6666259765625,1943.3333740234375,1923.3333740234375,1940.0,313200
