date,open,high,low,close,volume
2021-03-01,870.0,870.0,837.0,843.0,103800
2021-03-02,858.0,858.0,826.0,838.0,52500
2021-03-03,838.0,844.0,814.0,816.0,53500
2021-03-04,801.0,810.0,781.0,806.0,90100
2021-03-05,791.0,803.0,767.0,799.0,75600
2021-03-08,813.0,815.0,785.0,785.0,59100
2021-03-09,785.0,806.0,772.0,800.0,65000
2021-03-10,805.0,823.0,805.0,812.0,19100
2021-03-11,797.0,825.0,797.0,820.0,41600
2021-03-12,830.0,842.0,821.0,825.0,39200
2021-03-15,830.0,835.0,820.0,828.0,21100
2021-03-16,831.0,841.0,819.0,837.0,36400
2021-03-17,832.0,856.0,829.0,856.0,41900
2021-03-18,860.0,864.0,846.0,852.0,36100
2021-03-19,839.0,850.0,832.0,842.0,26900
2021-03-22,844.0,852.0,830.0,844.0,24000
2021-03-23,831.0,849.0,817.0,818.0,59000
2021-03-24,803.0,812.0,792.0,794.0,69100
2021-03-25,793.0,808.0,792.0,799.0,26600
2021-03-26,805.0,823.0,800.0,815.0,24800
2021-03-29,827.0,827.0,811.0,811.0,24000
2021-03-30,812.0,831.0,812.0,819.0,30600
2021-03-31,820.0,828.0,810.0,810.0,21000
2021-04-01,810.0,823.0,810.0,814.0,16400
2021-04-02,820.0,852.0,818.0,847.0,55300
2021-04-05,850.0,855.0,829.0,835.0,51200
2021-04-06,845.0,848.0,829.0,833.0,27200
2021-04-07,832.0,841.0,823.0,834.0,25500
2021-04-08,833.0,839.0,815.0,833.0,42900
2021-04-09,840.0,845.0,834.0,841.0,23700
2021-04-12,828.0,839.0,821.0,822.0,34300
2021-04-13,820.0,845.0,820.0,832.0,24300
2021-04-14,832.0,846.0,832.0,838.0,18700
2021-04-15,833.0,842.0,833.0,841.0,21400
2021-04-16,841.0,845.0,836.0,836.0,21800
2021-04-19,844.0,870.0,843.0,862.0,87200
2021-04-20,854.0,859.0,843.0,849.0,33300
2021-04-21,843.0,850.0,811.0,822.0,62800
2021-04-22,837.0,837.0,820.0,830.0,15000
2021-04-23,820.0,831.0,817.0,820.0,20100
2021-04-26,820.0,820.0,803.0,811.0,36200
2021-04-27,806.0,822.0,806.0,813.0,17500
2021-04-28,813.0,819.0,807.0,813.0,20400
2021-04-30,811.0,818.0,806.0,808.0,25200
2021-05-06,815.0,827.0,810.0,820.0,24400
2021-05-07,835.0,844.0,828.0,844.0,33400
2021-05-10,853.0,877.0,851.0,868.0,77700
2021-05-11,867.0,867.0,844.0,845.0,32100
2021-05-12,860.0,861.0,825.0,854.0,62700
2021-05-13,827.0,877.0,816.0,872.0,159700
2021-05-14,902.0,922.0,884.0,907.0,330800
2021-05-17,922.0,922.0,825.0,826.0,165500
2021-05-18,845.0,858.0,828.0,841.0,42700
2021-05-19,845.0,869.0,833.0,864.0,39000
2021-05-20,875.0,895.0,869.0,890.0,56800
2021-05-21,889.0,890.0,876.0,880.0,30500
2021-05-24,880.0,880.0,863.0,866.0,21100
2021-05-25,856.0,872.0,848.0,853.0,63400
2021-05-26,853.0,866.0,849.0,853.0,18900
2021-05-27,853.0,858.0,838.0,840.0,28100
2021-05-28,840.0,849.0,836.0,849.0,20800
2021-05-31,850.0,860.0,832.0,833.0,28400
2021-06-01,837.0,840.0,827.0,836.0,22100
2021-06-02,836.0,848.0,833.0,845.0,20700
2021-06-03,845.0,848.0,836.0,838.0,17800
2021-06-04,838.0,841.0,833.0,834.0,17200
2021-06-07,831.0,841.0,828.0,841.0,24900
2021-06-08,843.0,854.0,842.0,848.0,21300
2021-06-09,848.0,865.0,847.0,858.0,24100
2021-06-10,854.0,866.0,846.0,866.0,14200
2021-06-11,865.0,866.0,855.0,856.0,17900
2021-06-14,865.0,865.0,851.0,852.0,9300
2021-06-15,850.0,856.0,846.0,856.0,13600
2021-06-16,858.0,858.0,838.0,845.0,19300
2021-06-17,845.0,845.0,833.0,836.0,19300
2021-06-18,836.0,840.0,822.0,828.0,28000
2021-06-21,807.0,820.0,805.0,810.0,33500
2021-06-22,821.0,826.0,814.0,821.0,9900
2021-06-23,827.0,841.0,820.0,835.0,13600
2021-06-24,850.0,867.0,846.0,861.0,45400
2021-06-25,866.0,866.0,850.0,853.0,15700
2021-06-28,853.0,856.0,845.0,850.0,17200
2021-06-29,857.0,867.0,844.0,851.0,15500
2021-06-30,852.0,860.0,843.0,855.0,13500
2021-07-01,855.0,855.0,834.0,838.0,18200
2021-07-02,840.0,860.0,840.0,850.0,16500
2021-07-05,858.0,858.0,840.0,841.0,10200
2021-07-06,841.0,845.0,841.0,842.0,5800
2021-07-07,842.0,848.0,828.0,828.0,22400
2021-07-08,830.0,836.0,825.0,825.0,13800
2021-07-09,817.0,849.0,805.0,836.0,47000
2021-07-12,840.0,842.0,832.0,836.0,7900
2021-07-13,833.0,837.0,833.0,836.0,14300
2021-07-14,834.0,840.0,832.0,834.0,15600
2021-07-15,834.0,834.0,820.0,827.0,24900
2021-07-16,832.0,837.0,823.0,827.0,12000
2021-07-19,826.0,827.0,812.0,820.0,15600
2021-07-20,818.0,824.0,811.0,818.0,10000
2021-07-21,820.0,829.0,820.0,829.0,9600
2021-07-26,837.0,839.0,826.0,826.0,15700
2021-07-27,831.0,833.0,823.0,829.0,5000
2021-07-28,833.0,837.0,821.0,824.0,11600
2021-07-29,824.0,833.0,823.0,833.0,9700
2021-07-30,835.0,835.0,810.0,815.0,26500
2021-08-02,809.0,821.0,806.0,821.0,32300
2021-08-03,824.0,826.0,814.0,817.0,11200
2021-08-04,817.0,824.0,810.0,814.0,13100
2021-08-05,807.0,818.0,805.0,816.0,26100
2021-08-06,816.0,827.0,813.0,824.0,14500
2021-08-10,821.0,840.0,821.0,840.0,25100
2021-08-11,840.0,853.0,831.0,853.0,84200
2021-08-12,864.0,877.0,848.0,877.0,78900
2021-08-13,828.0,835.0,793.0,818.0,158700
2021-08-16,816.0,821.0,801.0,812.0,39700
2021-08-17,807.0,810.0,798.0,798.0,23000
2021-08-18,798.0,799.0,758.0,768.0,88900
2021-08-19,766.0,777.0,743.0,743.0,42600
2021-08-20,746.0,763.0,745.0,747.0,17300
2021-08-23,752.0,764.0,752.0,762.0,15600
2021-08-24,763.0,771.0,763.0,768.0,16900
2021-08-25,766.0,795.0,766.0,792.0,29700
2021-08-26,795.0,798.0,785.0,786.0,9500
2021-08-27,786.0,793.0,779.0,782.0,9800
2021-08-30,796.0,796.0,784.0,787.0,23100
2021-08-31,785.0,792.0,778.0,789.0,27200
2021-09-01,790.0,790.0,779.0,781.0,25300
2021-09-02,782.0,784.0,777.0,779.0,13900
2021-09-03,777.0,779.0,770.0,774.0,17600
2021-09-06,779.0,779.0,768.0,772.0,13400
2021-09-07,770.0,780.0,770.0,774.0,31800
2021-09-08,779.0,784.0,774.0,782.0,18200
2021-09-09,784.0,784.0,771.0,775.0,16400
