date,open,high,low,close,volume
2021-11-25,1800.0,2140.0,1463.0,1522.0,3563900
2021-11-26,1562.0,1747.0,1442.0,1617.0,1977400
2021-11-29,1537.0,1561.0,1379.0,1402.0,364200
2021-11-30,1372.0,1420.0,1195.0,1215.0,242800
2021-12-01,1189.0,1305.0,1135.0,1211.0,190100
2021-12-02,1152.0,1283.0,1152.0,1283.0,145800
2021-12-03,1259.0,1344.0,1200.0,1240.0,161200
2021-12-06,1180.0,1260.0,1157.0,1229.0,74500
2021-12-07,1241.0,1297.0,1229.0,1260.0,56200
2021-12-08,1253.0,1283.0,1194.0,1218.0,64800
2021-12-09,1218.0,1342.0,1191.0,1241.0,173100
2021-12-10,1225.0,1330.0,1221.0,1236.0,99700
2021-12-13,1266.0,1415.0,1261.0,1410.0,272400
2021-12-14,1380.0,1465.0,1230.0,1273.0,175800
2021-12-15,1262.0,1307.0,1173.0,1200.0,85600
2021-12-16,1230.0,1230.0,1157.0,1157.0,60900
2021-12-17,1127.0,1150.0,1102.0,1110.0,55300
2021-12-20,1100.0,1113.0,1070.0,1080.0,27200
2021-12-21,1083.0,1098.0,1070.0,1071.0,18400
2021-12-22,1081.0,1203.0,1075.0,1124.0,41800
2021-12-23,1135.0,1150.0,1092.0,1100.0,22000
2021-12-24,1100.0,1108.0,1034.0,1035.0,33800
2021-12-27,1065.0,1123.0,1051.0,1121.0,29400
2021-12-28,1120.0,1137.0,1081.0,1116.0,20100
2021-12-29,1120.0,1189.0,1120.0,1189.0,16400
2021-12-30,1188.0,1188.0,1125.0,1164.0,15700
2022-01-04,1160.0,1160.0,1083.0,1100.0,25900
2022-01-05,1090.0,1121.0,1065.0,1102.0,12900
2022-01-06,1095.0,1117.0,1077.0,1111.0,18400
2022-01-07,1104.0,1149.0,1098.0,1139.0,13800
2022-01-11,1160.0,1160.0,1122.0,1130.0,7700
2022-01-12,1156.0,1159.0,1117.0,1140.0,6400
2022-01-13,1440.0,1440.0,1253.0,1271.0,529700
2022-01-14,1211.0,1247.0,1165.0,1180.0,116500
2022-01-17,1210.0,1210.0,1055.0,1101.0,131200
2022-01-18,1105.0,1269.0,1103.0,1207.0,74500
2022-01-19,1182.0,1288.0,1171.0,1288.0,64900
2022-01-20,1258.0,1355.0,1228.0,1329.0,72300
2022-01-21,1299.0,1400.0,1265.0,1398.0,60600
2022-01-24,1390.0,1437.0,1343.0,1380.0,50700
2022-01-25,1372.0,1375.0,1194.0,1239.0,66300
2022-01-26,1239.0,1278.0,1205.0,1262.0,21800
2022-01-27,1292.0,1306.0,1176.0,1176.0,25100
2022-01-28,1202.0,1217.0,1115.0,1163.0,35300
2022-01-31,1180.0,1252.0,1161.0,1239.0,19600
2022-02-01,1268.0,1339.0,1252.0,1320.0,34700
2022-02-02,1339.0,1378.0,1323.0,1350.0,25600
2022-02-03,1312.0,1369.0,1312.0,1369.0,10100
2022-02-04,1369.0,1369.0,1314.0,1330.0,10100
2022-02-07,1352.0,1590.0,1336.0,1445.0,109100
2022-02-08,1415.0,1542.0,1361.0,1390.0,52900
2022-02-09,1391.0,1450.0,1350.0,1415.0,12700
2022-02-10,1426.0,1503.0,1393.0,1403.0,17900
2022-02-14,1373.0,1382.0,1330.0,1357.0,33900
2022-02-15,1387.0,1387.0,1332.0,1356.0,9100
2022-02-16,1416.0,1442.0,1368.0,1442.0,10000
2022-02-17,1445.0,1486.0,1414.0,1476.0,27700
2022-02-18,1476.0,1476.0,1415.0,1432.0,7200
2022-02-21,1432.0,1498.0,1391.0,1497.0,37600
2022-02-22,1437.0,1496.0,1410.0,1432.0,19800
2022-02-24,1372.0,1419.0,1361.0,1399.0,17100
2022-02-25,1394.0,1460.0,1372.0,1454.0,14900
2022-02-28,1500.0,1586.0,1471.0,1559.0,27600
2022-03-01,1559.0,1590.0,1533.0,1580.0,24800
2022-03-02,1570.0,1629.0,1537.0,1629.0,16900
2022-03-03,1650.0,1747.0,1591.0,1625.0,46900
2022-03-04,1601.0,1604.0,1485.0,1531.0,15500
