date,open,high,low,close,volume
2021-03-01,1323.0,1350.0,1318.0,1345.0,208800
2021-03-02,1347.0,1354.0,1331.0,1343.0,183100
2021-03-03,1330.0,1330.0,1285.0,1297.0,290600
2021-03-04,1256.0,1298.0,1252.0,1297.0,315300
2021-03-05,1276.0,1318.0,1269.0,1314.0,193100
2021-03-08,1344.0,1344.0,1299.0,1306.0,127500
2021-03-09,1311.0,1371.0,1285.0,1366.0,286900
2021-03-10,1370.0,1375.0,1332.0,1340.0,203200
2021-03-11,1340.0,1397.0,1331.0,1394.0,209800
2021-03-12,1381.0,1395.0,1360.0,1382.0,236900
2021-03-15,1398.0,1400.0,1360.0,1366.0,178100
2021-03-16,1360.0,1387.0,1350.0,1384.0,121300
2021-03-17,1370.0,1409.0,1365.0,1402.0,111100
2021-03-18,1410.0,1419.0,1395.0,1419.0,121500
2021-03-19,1415.0,1454.0,1395.0,1454.0,219900
2021-03-22,1454.0,1454.0,1419.0,1419.0,184400
2021-03-23,1419.0,1446.0,1401.0,1402.0,143100
2021-03-24,1385.0,1385.0,1328.0,1338.0,199200
2021-03-25,1360.0,1398.0,1346.0,1387.0,214100
2021-03-26,1387.0,1407.0,1376.0,1400.0,134800
2021-03-29,1417.0,1426.0,1385.0,1406.0,164100
2021-03-30,1400.0,1410.0,1382.0,1389.0,139400
2021-03-31,1392.0,1417.0,1365.0,1403.0,215100
2021-04-01,1420.0,1430.0,1396.0,1413.0,127600
2021-04-02,1430.0,1430.0,1414.0,1423.0,121300
2021-04-05,1425.0,1430.0,1395.0,1399.0,162000
2021-04-06,1423.0,1423.0,1375.0,1381.0,194900
2021-04-07,1382.0,1405.0,1377.0,1403.0,116900
2021-04-08,1400.0,1402.0,1377.0,1399.0,123900
2021-04-09,1410.0,1434.0,1400.0,1418.0,186500
2021-04-12,1432.0,1432.0,1409.0,1411.0,74900
2021-04-13,1420.0,1424.0,1398.0,1400.0,118800
2021-04-14,1400.0,1412.0,1390.0,1404.0,155400
2021-04-15,1402.0,1402.0,1363.0,1375.0,207100
2021-04-16,1395.0,1395.0,1377.0,1386.0,81300
2021-04-19,1398.0,1398.0,1383.0,1384.0,80000
2021-04-20,1379.0,1391.0,1360.0,1366.0,128700
2021-04-21,1359.0,1368.0,1349.0,1362.0,167900
2021-04-22,1391.0,1394.0,1364.0,1378.0,103800
2021-04-23,1370.0,1374.0,1346.0,1350.0,168100
2021-04-26,1350.0,1350.0,1322.0,1323.0,122100
2021-04-27,1317.0,1317.0,1295.0,1302.0,143200
2021-04-28,1308.0,1315.0,1296.0,1302.0,90300
2021-04-30,1297.0,1320.0,1296.0,1302.0,148400
2021-05-06,1315.0,1346.0,1314.0,1330.0,129000
2021-05-07,1343.0,1356.0,1338.0,1347.0,122600
2021-05-10,1357.0,1372.0,1352.0,1372.0,91800
2021-05-11,1359.0,1359.0,1314.0,1314.0,166600
2021-05-12,1321.0,1345.0,1293.0,1303.0,154800
2021-05-13,1280.0,1378.0,1258.0,1310.0,346200
2021-05-14,1350.0,1350.0,1270.0,1325.0,195500
2021-05-17,1343.0,1343.0,1273.0,1286.0,110900
2021-05-18,1293.0,1300.0,1287.0,1294.0,68800
2021-05-19,1288.0,1348.0,1286.0,1347.0,156800
2021-05-20,1345.0,1386.0,1345.0,1371.0,286100
2021-05-21,1365.0,1402.0,1365.0,1388.0,134800
2021-05-24,1388.0,1393.0,1372.0,1384.0,85200
2021-05-25,1409.0,1409.0,1409.0,1409.0,10400
2021-05-26,1409.0,1428.0,1401.0,1412.0,121700
2021-05-27,1402.0,1433.0,1388.0,1414.0,294400
2021-05-28,1427.0,1439.0,1378.0,1385.0,170000
2021-05-31,1380.0,1399.0,1365.0,1395.0,105700
2021-06-01,1398.0,1413.0,1379.0,1399.0,124800
2021-06-02,1414.0,1424.0,1385.0,1387.0,119200
2021-06-03,1398.0,1413.0,1382.0,1399.0,99100
2021-06-04,1391.0,1391.0,1337.0,1342.0,148700
2021-06-07,1362.0,1362.0,1322.0,1322.0,90200
2021-06-08,1331.0,1341.0,1316.0,1330.0,90000
2021-06-09,1320.0,1327.0,1315.0,1317.0,65700
2021-06-10,1320.0,1332.0,1313.0,1323.0,74200
2021-06-11,1328.0,1344.0,1324.0,1327.0,78900
2021-06-14,1331.0,1350.0,1324.0,1330.0,78000
2021-06-15,1327.0,1328.0,1295.0,1298.0,146800
2021-06-16,1300.0,1305.0,1290.0,1298.0,88100
2021-06-17,1298.0,1299.0,1276.0,1276.0,98800
2021-06-18,1275.0,1297.0,1274.0,1275.0,118500
2021-06-21,1270.0,1274.0,1255.0,1263.0,113000
2021-06-22,1298.0,1303.0,1287.0,1298.0,85300
2021-06-23,1300.0,1303.0,1291.0,1295.0,74800
2021-06-24,1288.0,1303.0,1280.0,1300.0,116500
2021-06-25,1307.0,1307.0,1279.0,1284.0,74300
2021-06-28,1283.0,1301.0,1278.0,1298.0,76100
2021-06-29,1291.0,1300.0,1284.0,1292.0,71000
2021-06-30,1302.0,1302.0,1281.0,1281.0,94000
2021-07-01,1282.0,1292.0,1280.0,1286.0,55300
2021-07-02,1289.0,1292.0,1280.0,1286.0,53300
2021-07-05,1286.0,1288.0,1279.0,1279.0,52200
2021-07-06,1276.0,1277.0,1247.0,1249.0,216400
2021-07-07,1255.0,1291.0,1250.0,1291.0,158500
2021-07-08,1279.0,1279.0,1225.0,1225.0,199600
2021-07-09,1210.0,1226.0,1186.0,1219.0,206500
2021-07-12,1244.0,1278.0,1242.0,1273.0,149300
2021-07-13,1275.0,1281.0,1256.0,1280.0,103300
2021-07-14,1273.0,1298.0,1252.0,1280.0,144700
2021-07-15,1289.0,1290.0,1235.0,1241.0,134800
2021-07-16,1241.0,1250.0,1232.0,1241.0,55500
2021-07-19,1236.0,1236.0,1212.0,1222.0,81400
2021-07-20,1217.0,1220.0,1194.0,1194.0,130300
2021-07-21,1204.0,1211.0,1195.0,1198.0,102800
2021-07-26,1228.0,1237.0,1217.0,1219.0,104200
2021-07-27,1214.0,1214.0,1190.0,1196.0,121800
2021-07-28,1193.0,1193.0,1179.0,1183.0,92300
2021-07-29,1193.0,1198.0,1186.0,1190.0,60000
2021-07-30,1183.0,1191.0,1170.0,1187.0,179900
2021-08-02,1188.0,1191.0,1178.0,1187.0,64600
2021-08-03,1196.0,1207.0,1186.0,1191.0,100200
