date,open,high,low,close,volume
2021-03-01,1200.5,1211.0,1174.0,1177.5,16200
2021-03-02,1178.0,1189.0,1101.5,1114.5,34000
2021-03-03,1114.5,1162.5,1111.0,1131.0,14200
2021-03-04,1120.0,1155.5,1055.5,1098.5,41400
2021-03-05,1083.5,1098.0,1010.0,1070.0,54200
2021-03-08,1120.0,1128.5,1081.5,1095.5,12400
2021-03-09,1077.0,1110.5,1074.5,1106.0,15000
2021-03-10,1131.5,1149.0,1123.0,1147.5,15600
2021-03-11,1132.5,1166.0,1122.5,1164.5,22000
2021-03-12,1164.5,1190.0,1147.0,1172.0,30000
2021-03-15,1148.0,1148.0,1083.5,1083.5,48400
2021-03-16,1033.5,1090.0,1015.5,1050.0,57800
2021-03-17,1035.5,1149.5,1000.0,1127.5,113200
2021-03-18,1122.0,1207.5,1105.0,1197.0,58000
2021-03-19,1192.0,1192.0,1094.5,1094.5,81800
2021-03-22,1090.5,1100.0,1030.5,1059.5,78200
2021-03-23,1054.0,1054.0,1015.5,1019.5,25000
2021-03-24,1018.5,1024.5,960.0,981.5,62200
2021-03-25,972.0,992.5,964.5,968.5,13600
2021-03-26,978.5,1002.5,978.0,1002.5,11800
2021-03-29,1027.5,1033.0,987.5,1000.5,28400
2021-03-30,1006.5,1035.0,1006.0,1030.5,9200
2021-03-31,1029.5,1029.5,991.0,1009.0,9800
2021-04-01,1001.5,1006.0,992.5,1005.5,5600
2021-04-02,1009.0,1010.5,988.0,990.5,11000
2021-04-05,988.0,997.5,977.5,992.5,19600
2021-04-06,992.5,1002.5,976.5,996.0,16800
2021-04-07,956.0,984.5,950.0,961.0,80000
2021-04-08,968.0,968.0,925.0,927.0,47800
2021-04-09,908.0,945.0,908.0,909.0,46600
2021-04-12,919.5,930.0,889.0,900.0,80400
2021-04-13,884.5,900.5,878.5,899.0,412000
2021-04-14,899.0,906.5,893.0,893.0,46400
2021-04-15,895.5,919.0,895.5,910.0,30400
2021-04-16,905.0,910.0,888.0,908.5,36800
2021-04-19,928.0,928.0,900.5,905.0,46400
2021-04-20,904.0,905.0,881.5,887.0,44600
2021-04-21,874.5,877.0,845.0,851.0,84200
2021-04-22,857.0,865.0,847.5,852.5,36800
2021-04-23,850.0,862.0,843.0,847.0,32800
2021-04-26,845.5,890.0,845.5,865.5,38400
2021-04-27,861.0,868.0,850.0,855.5,25000
2021-04-28,846.5,852.5,840.0,847.5,17200
2021-04-30,847.0,850.0,823.5,836.5,26000
2021-05-06,836.5,846.5,828.5,835.0,8800
2021-05-07,836.5,853.0,836.5,852.5,4400
2021-05-10,853.0,862.5,853.0,856.0,9000
2021-05-11,850.0,857.0,830.5,838.0,16800
2021-05-12,835.0,854.0,775.0,800.5,82400
2021-05-13,775.5,789.0,763.0,768.0,62600
2021-05-14,775.5,796.5,775.5,791.5,14200
2021-05-17,791.5,795.5,779.5,787.0,24000
2021-05-18,788.0,822.0,788.0,818.5,22400
2021-05-19,804.0,839.5,798.0,832.5,33200
2021-05-20,848.5,866.5,847.0,860.5,23600
2021-05-21,871.0,874.0,856.5,872.5,40000
2021-05-24,880.0,880.0,857.0,868.5,14200
2021-05-25,873.0,873.0,851.0,864.0,23000
2021-05-26,855.5,905.0,853.0,901.0,52200
2021-05-27,909.5,939.0,885.5,885.5,88200
2021-05-28,894.0,913.0,880.0,909.0,25200
2021-05-31,911.5,915.0,896.0,896.0,13800
2021-06-01,915.5,915.5,895.0,910.5,11000
2021-06-02,910.0,953.5,904.0,952.5,67200
2021-06-03,938.5,946.0,917.5,929.0,25200
2021-06-04,920.0,921.0,907.5,912.0,9200
2021-06-07,932.0,932.0,867.5,895.0,63000
2021-06-08,887.0,896.5,884.5,889.5,10600
2021-06-09,897.5,942.5,897.5,942.0,28600
2021-06-10,936.0,942.0,916.5,935.5,24000
2021-06-11,940.0,940.0,925.0,938.0,26400
2021-06-14,919.0,940.0,915.0,920.5,26000
2021-06-15,920.5,924.5,905.0,915.0,18800
2021-06-16,907.5,915.0,907.5,912.5,4000
2021-06-17,912.5,936.5,900.0,924.5,39600
2021-06-18,925.0,929.0,912.5,913.0,14600
2021-06-21,885.5,898.5,865.0,885.0,85400
2021-06-22,918.0,918.0,890.5,891.0,18200
2021-06-23,891.5,905.5,891.5,902.5,6800
2021-06-24,902.0,902.0,865.0,880.5,19800
2021-06-25,880.5,892.0,880.5,892.0,8600
2021-06-28,897.0,897.0,886.5,894.0,3800
2021-06-29,899.5,899.5,886.0,886.0,2200
2021-06-30,877.0,879.0,856.0,863.5,56000
2021-07-01,863.0,871.0,850.0,859.0,30800
2021-07-02,854.0,859.0,836.0,850.0,35000
2021-07-05,853.5,870.0,853.0,865.0,17800
2021-07-06,870.5,871.0,865.5,870.0,2800
2021-07-07,865.0,865.0,845.0,852.0,14200
2021-07-08,839.0,843.5,800.0,818.5,42200
2021-07-09,801.0,822.0,801.0,818.0,18600
2021-07-12,822.5,833.5,821.0,822.5,92000
2021-07-13,821.5,823.0,809.0,823.0,11600
2021-07-14,826.5,826.5,810.5,818.0,6200
2021-07-15,834.5,834.5,815.5,830.0,16600
2021-07-16,834.0,834.5,814.5,814.5,7400
2021-07-19,807.5,810.0,790.0,798.5,33200
2021-07-20,791.5,792.5,775.0,782.5,18600
2021-07-21,787.5,791.5,778.5,780.0,16600
2021-07-26,800.0,806.5,786.5,800.0,5600
2021-07-27,794.0,800.0,791.5,795.0,5600
2021-07-28,795.0,804.0,795.0,797.0,4200
2021-07-29,797.5,798.0,784.0,792.0,14000
2021-07-30,805.5,805.5,788.5,788.5,1000
2021-08-02,788.0,788.0,754.0,771.0,27600
2021-08-03,775.0,780.0,756.5,756.5,17200
2021-08-04,756.0,759.0,725.0,737.0,34400
2021-08-05,733.5,737.5,715.0,723.0,14000
2021-08-06,721.0,735.0,714.0,714.0,35400
2021-08-10,710.0,750.0,699.0,750.0,24000
2021-08-11,756.5,779.5,755.0,775.0,90600
2021-08-12,775.0,783.0,769.0,781.0,7000
2021-08-13,770.0,770.0,744.5,755.0,21200
2021-08-16,751.5,751.5,733.0,740.5,14600
2021-08-17,740.5,752.0,738.0,742.0,6800
2021-08-18,742.0,756.5,737.5,755.0,8200
2021-08-19,755.0,763.5,746.0,746.5,6000
2021-08-20,746.5,757.0,742.5,743.0,13400
2021-08-23,740.0,781.0,735.0,760.0,20200
2021-08-24,780.0,780.0,763.5,766.0,6200
2021-08-25,768.0,790.0,768.0,788.5,10400
2021-08-26,793.5,801.5,788.0,794.5,19000
2021-08-27,798.0,809.0,788.0,788.0,12200
2021-08-30,786.0,801.0,786.0,801.0,5800
2021-08-31,800.0,811.5,790.5,811.5,7000
2021-09-01,815.0,815.0,803.5,812.0,9000
2021-09-02,814.0,814.0,801.0,808.0,5800
2021-09-03,813.5,815.0,807.0,815.0,7200
2021-09-06,821.5,834.0,818.0,829.5,12000
2021-09-07,841.0,841.0,828.5,830.0,18600
2021-09-08,826.0,844.0,826.0,842.5,14800
