date,open,high,low,close,volume
2024-06-20,875.0,994.0,795.0,817.0,5011600
2024-06-21,787.0,840.0,755.0,775.0,1295400
2024-06-24,835.0,925.0,806.0,925.0,3199900
2024-06-25,880.0,1075.0,855.0,1050.0,5379100
2024-06-26,1070.0,1350.0,1070.0,1350.0,3624600
2024-06-27,1410.0,1641.0,1088.0,1110.0,3930600
2024-06-28,1091.0,1170.0,998.0,1025.0,1637600
2024-07-01,995.0,1083.0,924.0,970.0,1589400
2024-07-02,971.0,1119.0,971.0,1009.0,2392400
2024-07-03,1019.0,1080.0,930.0,930.0,1054100
2024-07-04,938.0,942.0,882.0,887.0,359400
2024-07-05,880.0,921.0,863.0,875.0,332100
2024-07-08,875.0,907.0,868.0,868.0,166700
2024-07-09,872.0,888.0,850.0,855.0,123000
2024-07-10,855.0,859.0,827.0,838.0,113000
2024-07-11,835.0,858.0,811.0,817.0,95000
2024-07-12,817.0,967.0,817.0,967.0,162100
2024-07-16,1052.0,1117.0,1002.0,1011.0,1863000
2024-07-17,1011.0,1097.0,987.0,1001.0,974100
2024-07-18,980.0,1044.0,965.0,999.0,254700
2024-07-19,1093.0,1149.0,1065.0,1149.0,586600
2024-07-22,1089.0,1121.0,955.0,960.0,979900
2024-07-23,952.0,1110.0,926.0,1110.0,1994600
2024-07-24,1140.0,1278.0,1014.0,1029.0,2697700
2024-07-25,1017.0,1093.0,982.0,1006.0,549100
2024-07-26,999.0,1162.0,970.0,998.0,1667400
2024-07-29,1015.0,1034.0,992.0,1002.0,286800
2024-07-30,1003.0,1014.0,946.0,978.0,180000
2024-07-31,960.0,962.0,912.0,932.0,139100
2024-08-01,921.0,921.0,856.0,887.0,197400
2024-08-02,820.0,840.0,783.0,783.0,171300
2024-08-05,726.0,799.0,670.0,702.0,332300
2024-08-06,730.0,784.0,706.0,748.0,168200
2024-08-07,733.0,826.0,733.0,815.0,129700
2024-08-08,810.0,880.0,789.0,846.0,100600
2024-08-09,876.0,918.0,855.0,876.0,119300
2024-08-13,891.0,891.0,812.0,818.0,136600
2024-08-14,835.0,934.0,830.0,910.0,190400
2024-08-15,907.0,929.0,883.0,914.0,75100
2024-08-16,904.0,904.0,881.0,884.0,72300
2024-08-19,884.0,891.0,858.0,858.0,43600
2024-08-20,880.0,916.0,865.0,894.0,81600
2024-08-21,881.0,905.0,876.0,887.0,31500
2024-08-22,895.0,895.0,849.0,850.0,40900
2024-08-23,854.0,861.0,840.0,861.0,20700
2024-08-26,876.0,960.0,861.0,944.0,166600
2024-08-27,930.0,1037.0,930.0,1020.0,242700
2024-08-28,1041.0,1041.0,960.0,964.0,89700
2024-08-29,963.0,974.0,941.0,950.0,42500
2024-08-30,950.0,978.0,935.0,972.0,81200
2024-09-02,974.0,993.0,917.0,954.0,123000
2024-09-03,958.0,1035.0,957.0,1022.0,166200
2024-09-04,980.0,1013.0,954.0,954.0,94300
2024-09-05,950.0,1048.0,950.0,1020.0,187000
2024-09-06,1046.0,1115.0,1013.0,1040.0,269300
2024-09-09,980.0,1146.0,980.0,1125.0,171300
2024-09-10,1149.0,1160.0,1068.0,1094.0,246700
2024-09-11,1087.0,1089.0,995.0,1015.0,146800
2024-09-12,1075.0,1088.0,1024.0,1038.0,59800
2024-09-13,1038.0,1041.0,1000.0,1011.0,35100
2024-09-17,1041.0,1041.0,988.0,1027.0,74100
2024-09-18,1047.0,1083.0,1012.0,1015.0,72900
2024-09-19,1029.0,1154.0,1021.0,1132.0,242700
2024-09-20,1154.0,1209.0,1140.0,1189.0,237200
2024-09-24,1219.0,1219.0,1147.0,1167.0,125300
2024-09-25,1160.0,1161.0,1085.0,1086.0,82100
2024-09-26,1094.0,1094.0,1044.0,1075.0,113600
2024-09-27,1084.0,1100.0,1059.0,1061.0,45200
