date,open,high,low,close,volume
2024-06-19,1560.0,1608.0,1401.0,1428.0,2745900
2024-06-20,1385.0,1448.0,1323.0,1391.0,958500
2024-06-21,1363.0,1411.0,1291.0,1293.0,309700
2024-06-24,1263.0,1333.0,1251.0,1297.0,295900
2024-06-25,1330.0,1480.0,1261.0,1322.0,2243900
2024-06-26,1348.0,1475.0,1326.0,1420.0,1276400
2024-06-27,1450.0,1450.0,1324.0,1328.0,346200
2024-06-28,1322.0,1335.0,1276.0,1318.0,203700
2024-07-01,1288.0,1310.0,1254.0,1263.0,96100
2024-07-02,1251.0,1286.0,1251.0,1284.0,68800
2024-07-03,1270.0,1298.0,1266.0,1297.0,39800
2024-07-04,1300.0,1301.0,1256.0,1256.0,32900
2024-07-05,1256.0,1279.0,1251.0,1258.0,26300
2024-07-08,1251.0,1264.0,1228.0,1228.0,47600
2024-07-09,1224.0,1237.0,1199.0,1199.0,55300
2024-07-10,1201.0,1215.0,1152.0,1158.0,68800
2024-07-11,1161.0,1218.0,1121.0,1203.0,71600
2024-07-12,1197.0,1215.0,1172.0,1215.0,27700
2024-07-16,1215.0,1257.0,1201.0,1257.0,38700
2024-07-17,1269.0,1279.0,1243.0,1250.0,36300
2024-07-18,1237.0,1248.0,1211.0,1211.0,20100
2024-07-19,1218.0,1218.0,1166.0,1166.0,48200
2024-07-22,1160.0,1250.0,1123.0,1250.0,105200
2024-07-23,1250.0,1270.0,1213.0,1213.0,36000
2024-07-24,1241.0,1313.0,1240.0,1296.0,104800
2024-07-25,1259.0,1294.0,1212.0,1290.0,57900
2024-07-26,1260.0,1268.0,1212.0,1212.0,23000
2024-07-29,1229.0,1266.0,1218.0,1240.0,12500
2024-07-30,1270.0,1296.0,1231.0,1296.0,28900
2024-07-31,1282.0,1282.0,1240.0,1257.0,16100
2024-08-01,1257.0,1279.0,1167.0,1186.0,33100
2024-08-02,1105.0,1140.0,1050.0,1051.0,107800
2024-08-05,993.0,1026.0,815.0,828.0,106700
2024-08-06,888.0,972.0,859.0,964.0,52000
2024-08-07,937.0,1032.0,936.0,1026.0,25300
2024-08-08,996.0,1041.0,996.0,1020.0,6800
2024-08-09,1020.0,1026.0,920.0,999.0,23400
2024-08-13,1011.0,1032.0,991.0,1018.0,16900
2024-08-14,1050.0,1166.0,1029.0,1134.0,95400
2024-08-15,1000.0,1002.0,914.0,970.0,266700
2024-08-16,984.0,984.0,942.0,945.0,39100
2024-08-19,950.0,950.0,916.0,916.0,28300
2024-08-20,930.0,980.0,926.0,970.0,42600
2024-08-21,955.0,976.0,952.0,959.0,5600
2024-08-22,959.0,959.0,935.0,935.0,8600
2024-08-23,935.0,946.0,929.0,929.0,9200
2024-08-26,938.0,970.0,930.0,963.0,7000
2024-08-27,975.0,1096.0,958.0,1070.0,106800
2024-08-28,1061.0,1145.0,1050.0,1050.0,45300
2024-08-29,1040.0,1119.0,1028.0,1061.0,27100
2024-08-30,1042.0,1059.0,1011.0,1039.0,21100
2024-09-02,1040.0,1177.0,1035.0,1155.0,48700
2024-09-03,1185.0,1239.0,1126.0,1205.0,67200
2024-09-04,1179.0,1186.0,1089.0,1133.0,45100
2024-09-05,1154.0,1186.0,1134.0,1151.0,13100
2024-09-06,1166.0,1166.0,1100.0,1141.0,11200
2024-09-09,1051.0,1150.0,1036.0,1150.0,14700
2024-09-10,1163.0,1202.0,1120.0,1165.0,32000
2024-09-11,1189.0,1189.0,1076.0,1082.0,17000
2024-09-12,1133.0,1144.0,1094.0,1137.0,13400
2024-09-13,1131.0,1135.0,1116.0,1124.0,4500
2024-09-17,1088.0,1135.0,962.0,980.0,76500
2024-09-18,981.0,982.0,945.0,961.0,50800
2024-09-19,972.0,979.0,950.0,959.0,44100
2024-09-20,969.0,971.0,930.0,930.0,62100
2024-09-24,930.0,953.0,910.0,911.0,41300
2024-09-25,911.0,911.0,877.0,892.0,80300
2024-09-26,890.0,905.0,875.0,890.0,23500
2024-09-27,1039.0,1040.0,1020.0,1040.0,93300
2024-09-30,968.0,977.0,915.0,921.0,296800
2024-10-01,936.0,963.0,926.0,940.0,90300
2024-10-02,929.0,957.0,909.0,940.0,65700
2024-10-03,960.0,963.0,930.0,937.0,40100
2024-10-04,937.0,937.0,912.0,915.0,39900
2024-10-07,930.0,933.0,912.0,914.0,33800
2024-10-08,910.0,931.0,900.0,919.0,23600
2024-10-09,919.0,923.0,900.0,909.0,23000
2024-10-10,909.0,910.0,891.0,892.0,18800
2024-10-11,901.0,926.0,889.0,905.0,39400
2024-10-15,917.0,917.0,898.0,903.0,9400
2024-10-16,891.0,907.0,891.0,899.0,32100
