date,open,high,low,close,volume
2021-03-01,332.0,333.0,323.0,327.0,103900
2021-03-02,328.0,330.0,316.0,325.0,85500
2021-03-03,324.0,325.0,320.0,325.0,49500
2021-03-04,323.0,326.0,318.0,323.0,49900
2021-03-05,323.0,324.0,315.0,324.0,76100
2021-03-08,326.0,330.0,324.0,328.0,48800
2021-03-09,352.0,359.0,335.0,345.0,750400
2021-03-10,350.0,352.0,345.0,351.0,158200
2021-03-11,354.0,357.0,351.0,355.0,117200
2021-03-12,352.0,358.0,352.0,354.0,68100
2021-03-15,355.0,359.0,354.0,357.0,74700
2021-03-16,357.0,365.0,355.0,364.0,94000
2021-03-17,365.0,365.0,360.0,362.0,64500
2021-03-18,364.0,364.0,354.0,359.0,107000
2021-03-19,357.0,357.0,351.0,354.0,88000
2021-03-22,354.0,356.0,352.0,353.0,57300
2021-03-23,353.0,356.0,350.0,351.0,60400
2021-03-24,353.0,354.0,344.0,345.0,177000
2021-03-25,347.0,351.0,346.0,350.0,63000
2021-03-26,350.0,355.0,348.0,353.0,73600
2021-03-29,355.0,361.0,349.0,354.0,156700
2021-03-30,336.0,339.0,328.0,334.0,174500
2021-03-31,333.0,335.0,328.0,330.0,56200
2021-04-01,331.0,332.0,322.0,323.0,63800
2021-04-02,323.0,326.0,321.0,321.0,55600
2021-04-05,324.0,331.0,318.0,328.0,49800
2021-04-06,326.0,328.0,321.0,321.0,25400
2021-04-07,321.0,325.0,321.0,324.0,31900
2021-04-08,323.0,326.0,320.0,322.0,17800
2021-04-09,320.0,321.0,318.0,318.0,26300
2021-04-12,319.0,319.0,312.0,313.0,70100
2021-04-13,313.0,318.0,313.0,315.0,31200
2021-04-14,316.0,316.0,311.0,313.0,46700
2021-04-15,314.0,319.0,314.0,319.0,39900
2021-04-16,320.0,320.0,317.0,318.0,37700
2021-04-19,320.0,321.0,316.0,316.0,19500
2021-04-20,313.0,318.0,312.0,312.0,32600
2021-04-21,312.0,313.0,305.0,306.0,54000
2021-04-22,307.0,311.0,307.0,310.0,26800
2021-04-23,310.0,312.0,306.0,311.0,36300
2021-04-26,314.0,314.0,308.0,311.0,17000
2021-04-27,311.0,311.0,308.0,309.0,11900
2021-04-28,308.0,308.0,303.0,303.0,32700
2021-04-30,302.0,306.0,302.0,304.0,29300
2021-05-06,309.0,309.0,305.0,308.0,8600
2021-05-07,309.0,312.0,305.0,309.0,41000
2021-05-10,310.0,312.0,308.0,309.0,23500
2021-05-11,309.0,310.0,306.0,308.0,27700
2021-05-12,311.0,311.0,298.0,304.0,53600
2021-05-13,301.0,304.0,299.0,304.0,36700
2021-05-14,294.0,297.0,290.0,294.0,210600
2021-05-17,296.0,297.0,291.0,292.0,51900
2021-05-18,294.0,302.0,292.0,300.0,31300
2021-05-19,299.0,303.0,298.0,303.0,16500
2021-05-20,303.0,306.0,303.0,306.0,20600
2021-05-21,307.0,307.0,302.0,302.0,15400
2021-05-24,303.0,309.0,300.0,309.0,31400
2021-05-25,312.0,312.0,308.0,309.0,39100
2021-05-26,303.0,305.0,303.0,305.0,15100
2021-05-27,303.0,305.0,300.0,301.0,24900
2021-05-28,305.0,305.0,300.0,303.0,21500
2021-05-31,302.0,308.0,302.0,308.0,25600
2021-06-01,308.0,308.0,305.0,307.0,6300
2021-06-02,307.0,307.0,302.0,306.0,7400
2021-06-03,306.0,307.0,303.0,305.0,17400
2021-06-04,305.0,306.0,303.0,304.0,12500
2021-06-07,308.0,308.0,305.0,306.0,12100
2021-06-08,306.0,307.0,305.0,306.0,9900
2021-06-09,307.0,308.0,305.0,307.0,17700
2021-06-10,307.0,308.0,306.0,308.0,21800
2021-06-11,307.0,308.0,307.0,308.0,5600
2021-06-14,308.0,308.0,305.0,307.0,16100
2021-06-15,307.0,307.0,304.0,306.0,14900
2021-06-16,305.0,306.0,303.0,304.0,27800
2021-06-17,304.0,305.0,303.0,305.0,14400
2021-06-18,304.0,305.0,303.0,304.0,18500
2021-06-21,301.0,302.0,299.0,301.0,32500
2021-06-22,304.0,306.0,303.0,304.0,10000
2021-06-23,306.0,311.0,305.0,309.0,40000
2021-06-24,310.0,318.0,309.0,316.0,87200
2021-06-25,325.0,325.0,315.0,316.0,144400
2021-06-28,315.0,323.0,312.0,323.0,26300
2021-06-29,320.0,320.0,315.0,316.0,15900
2021-06-30,317.0,319.0,313.0,313.0,9500
2021-07-01,313.0,318.0,312.0,315.0,13600
2021-07-02,316.0,317.0,315.0,316.0,12600
2021-07-05,316.0,317.0,315.0,316.0,10800
2021-07-06,316.0,317.0,315.0,316.0,3800
2021-07-07,314.0,314.0,311.0,314.0,22700
2021-07-08,314.0,316.0,311.0,312.0,7500
2021-07-09,312.0,314.0,309.0,312.0,18400
2021-07-12,315.0,316.0,313.0,315.0,15200
2021-07-13,317.0,317.0,315.0,316.0,8200
2021-07-14,317.0,317.0,312.0,315.0,13100
2021-07-15,315.0,315.0,312.0,312.0,34500
2021-07-16,313.0,313.0,308.0,311.0,21500
2021-07-19,311.0,311.0,306.0,308.0,29500
2021-07-20,308.0,311.0,305.0,310.0,34900
2021-07-21,314.0,314.0,308.0,309.0,30000
2021-07-26,310.0,311.0,307.0,309.0,21100
2021-07-27,311.0,313.0,309.0,311.0,13300
2021-07-28,310.0,312.0,310.0,310.0,2500
2021-07-29,310.0,311.0,309.0,309.0,12900
2021-07-30,309.0,309.0,305.0,306.0,12100
2021-08-02,309.0,309.0,307.0,309.0,4900
2021-08-03,310.0,310.0,307.0,308.0,10000
2021-08-04,308.0,309.0,306.0,309.0,8200
2021-08-05,307.0,309.0,306.0,306.0,7400
2021-08-06,306.0,307.0,304.0,305.0,18600
2021-08-10,308.0,309.0,306.0,308.0,13300
2021-08-11,305.0,307.0,305.0,306.0,13900
2021-08-12,313.0,313.0,307.0,308.0,26400
2021-08-13,309.0,310.0,308.0,310.0,14900
2021-08-16,310.0,311.0,303.0,308.0,32000
2021-08-17,313.0,313.0,307.0,312.0,29300
2021-08-18,311.0,312.0,309.0,310.0,32100
2021-08-19,309.0,311.0,307.0,307.0,11400
2021-08-20,307.0,311.0,302.0,305.0,47400
2021-08-23,305.0,308.0,305.0,305.0,18700
2021-08-24,306.0,308.0,305.0,307.0,29400
2021-08-25,310.0,310.0,306.0,306.0,33800
2021-08-26,309.0,309.0,305.0,307.0,11400
2021-08-27,306.0,308.0,304.0,304.0,18900
2021-08-30,305.0,306.0,304.0,306.0,19600
2021-08-31,305.0,306.0,305.0,305.0,20800
2021-09-01,306.0,308.0,305.0,308.0,10600
2021-09-02,306.0,307.0,304.0,304.0,23800
2021-09-03,305.0,307.0,304.0,305.0,44900
2021-09-06,308.0,308.0,304.0,307.0,69300
2021-09-07,307.0,308.0,304.0,304.0,39900
2021-09-08,304.0,305.0,301.0,302.0,64700
2021-09-09,303.0,307.0,303.0,306.0,54400
2021-09-10,306.0,307.0,304.0,307.0,48600
2021-09-13,307.0,310.0,305.0,308.0,54100
2021-09-14,308.0,308.0,306.0,307.0,32400
2021-09-15,306.0,307.0,304.0,307.0,47200
2021-09-16,307.0,307.0,303.0,305.0,65800
2021-09-17,305.0,307.0,304.0,306.0,48900
2021-09-21,306.0,307.0,304.0,305.0,53400
2021-09-22,305.0,307.0,305.0,307.0,49900
2021-09-24,308.0,308.0,305.0,308.0,67500
2021-09-27,308.0,310.0,308.0,309.0,55900
2021-09-28,308.0,308.0,306.0,308.0,18800
2021-09-29,304.0,308.0,304.0,308.0,23700
2021-09-30,308.0,308.0,306.0,307.0,16300
2021-10-01,306.0,307.0,302.0,305.0,48600
2021-10-04,306.0,306.0,304.0,305.0,18500
2021-10-05,304.0,304.0,302.0,303.0,52900
2021-10-06,303.0,305.0,302.0,302.0,14300
2021-10-07,304.0,304.0,301.0,303.0,21000
2021-10-08,304.0,305.0,303.0,304.0,8500
2021-10-11,304.0,306.0,303.0,305.0,23000
2021-10-12,305.0,305.0,301.0,304.0,24500
2021-10-13,303.0,304.0,302.0,304.0,10900
2021-10-14,304.0,305.0,303.0,304.0,23500
2021-10-15,305.0,306.0,304.0,306.0,17900
2021-10-18,305.0,305.0,303.0,305.0,10800
2021-10-19,304.0,305.0,304.0,305.0,6300
2021-10-20,304.0,305.0,304.0,305.0,9300
2021-10-21,304.0,305.0,303.0,303.0,26600
2021-10-22,304.0,305.0,302.0,304.0,45300
2021-10-25,307.0,307.0,304.0,304.0,43200
2021-10-26,305.0,307.0,304.0,307.0,11500
2021-10-27,306.0,306.0,305.0,305.0,4400
2021-10-28,305.0,305.0,303.0,304.0,30400
2021-10-29,304.0,304.0,303.0,303.0,16100
2021-11-01,304.0,305.0,303.0,304.0,10300
2021-11-02,305.0,306.0,304.0,304.0,12800
2021-11-04,305.0,306.0,304.0,304.0,12100
2021-11-05,304.0,305.0,304.0,305.0,10900
2021-11-08,306.0,307.0,305.0,305.0,23000
2021-11-09,305.0,307.0,305.0,305.0,27700
2021-11-10,305.0,307.0,305.0,306.0,19500
2021-11-11,305.0,306.0,305.0,306.0,12100
2021-11-12,306.0,308.0,306.0,308.0,37800
2021-11-15,307.0,307.0,304.0,306.0,35000
2021-11-16,305.0,307.0,304.0,307.0,10100
2021-11-17,306.0,306.0,305.0,306.0,15100
2021-11-18,306.0,306.0,303.0,305.0,19200
2021-11-19,305.0,305.0,304.0,305.0,10500
2021-11-22,305.0,307.0,304.0,307.0,16300
2021-11-24,307.0,308.0,306.0,308.0,23700
2021-11-25,308.0,308.0,305.0,307.0,38600
2021-11-26,306.0,307.0,304.0,306.0,29100
2021-11-29,303.0,304.0,301.0,303.0,74400
2021-11-30,302.0,303.0,299.0,299.0,76700
2021-12-01,299.0,300.0,297.0,300.0,53300
2021-12-02,298.0,300.0,297.0,300.0,13800
2021-12-03,301.0,303.0,299.0,302.0,55200
2021-12-06,302.0,302.0,300.0,300.0,11300
2021-12-07,297.0,302.0,297.0,302.0,58200
2021-12-08,303.0,303.0,301.0,302.0,11000
2021-12-09,302.0,302.0,300.0,302.0,9900
2021-12-10,302.0,302.0,300.0,302.0,17500
2021-12-13,301.0,302.0,300.0,300.0,10700
2021-12-14,299.0,301.0,297.0,301.0,78100
2021-12-15,301.0,302.0,297.0,300.0,29000
2021-12-16,302.0,302.0,300.0,300.0,7300
2021-12-17,301.0,301.0,299.0,299.0,47300
2021-12-20,299.0,300.0,298.0,298.0,24600
2021-12-21,300.0,300.0,298.0,299.0,13500
2021-12-22,300.0,300.0,297.0,298.0,59300
2021-12-23,298.0,300.0,298.0,300.0,15900
2021-12-24,302.0,302.0,299.0,301.0,72400
2021-12-27,302.0,302.0,298.0,298.0,62100
2021-12-28,299.0,301.0,298.0,299.0,27400
2021-12-29,300.0,303.0,300.0,303.0,20500
2021-12-30,304.0,304.0,302.0,304.0,82200
2022-01-04,305.0,306.0,304.0,305.0,44600
2022-01-05,306.0,306.0,303.0,306.0,22500
2022-01-06,304.0,305.0,303.0,305.0,21200
2022-01-07,305.0,306.0,303.0,304.0,19500
2022-01-11,304.0,304.0,301.0,304.0,24600
2022-01-12,304.0,304.0,303.0,304.0,6400
2022-01-13,304.0,305.0,304.0,304.0,3800
2022-01-14,304.0,305.0,302.0,305.0,33900
2022-01-17,305.0,306.0,304.0,305.0,13800
2022-01-18,305.0,305.0,302.0,304.0,16500
2022-01-19,303.0,303.0,301.0,301.0,47100
2022-01-20,301.0,304.0,301.0,304.0,21100
2022-01-21,302.0,304.0,301.0,302.0,34000
2022-01-24,302.0,306.0,302.0,306.0,27900
2022-01-25,308.0,308.0,302.0,303.0,47900
2022-01-26,304.0,304.0,301.0,304.0,17400
2022-01-27,304.0,304.0,298.0,299.0,72500
2022-01-28,300.0,302.0,298.0,300.0,99100
2022-01-31,300.0,302.0,299.0,300.0,21900
2022-02-01,302.0,303.0,300.0,300.0,22500
2022-02-02,301.0,304.0,301.0,303.0,18200
