date,open,high,low,close,volume
2021-03-01,1011.6666870117188,1030.0,987.0,1030.0,5751600
2021-03-02,1040.0,1040.0,998.6666870117188,1001.6666870117188,4778400
2021-03-03,1003.3333129882812,1030.0,1000.0,1026.6666259765625,3646200
2021-03-04,1041.6666259765625,1065.0,1030.0,1055.0,8222700
2021-03-05,1050.0,1063.3333740234375,1026.6666259765625,1055.0,6488100
2021-03-08,1070.0,1081.6666259765625,1035.0,1046.6666259765625,6744900
2021-03-09,1051.6666259765625,1061.6666259765625,1035.0,1058.3333740234375,5137800
2021-03-10,1050.0,1051.6666259765625,1036.6666259765625,1050.0,4566600
2021-03-11,1063.3333740234375,1131.6666259765625,1061.6666259765625,1126.6666259765625,13410000
2021-03-12,1128.3333740234375,1161.6666259765625,1113.3333740234375,1160.0,8837700
2021-03-15,1175.0,1223.3333740234375,1170.0,1215.0,10977300
2021-03-16,1225.0,1263.3333740234375,1206.6666259765625,1258.3333740234375,14378700
2021-03-17,1236.6666259765625,1255.0,1216.6666259765625,1241.6666259765625,9838500
2021-03-18,1265.0,1281.6666259765625,1240.0,1258.3333740234375,8692800
2021-03-19,1243.3333740234375,1313.3333740234375,1235.0,1311.6666259765625,13175400
2021-03-22,1335.0,1373.3333740234375,1326.6666259765625,1355.0,15621000
2021-03-23,1366.6666259765625,1366.6666259765625,1300.0,1300.0,14379900
2021-03-24,1231.6666259765625,1258.3333740234375,1191.6666259765625,1233.3333740234375,19638000
2021-03-25,1233.3333740234375,1306.6666259765625,1233.3333740234375,1271.6666259765625,13608000
2021-03-26,1310.0,1328.3333740234375,1273.3333740234375,1325.0,12993900
2021-03-29,1331.6666259765625,1333.3333740234375,1243.3333740234375,1246.6666259765625,16315800
2021-03-30,1225.0,1293.3333740234375,1218.3333740234375,1291.6666259765625,11885100
2021-03-31,1268.3333740234375,1291.6666259765625,1258.3333740234375,1258.3333740234375,8832900
2021-04-01,1281.6666259765625,1286.6666259765625,1235.0,1240.0,9460200
2021-04-02,1238.3333740234375,1248.3333740234375,1200.0,1236.6666259765625,8484900
2021-04-05,1260.0,1308.3333740234375,1240.0,1306.6666259765625,8813100
2021-04-06,1288.3333740234375,1310.0,1266.6666259765625,1278.3333740234375,9072600
2021-04-07,1286.6666259765625,1328.3333740234375,1271.6666259765625,1320.0,15249000
2021-04-08,1316.6666259765625,1343.3333740234375,1310.0,1340.0,9878400
2021-04-09,1340.0,1391.6666259765625,1336.6666259765625,1385.0,12865800
2021-04-12,1400.0,1413.3333740234375,1295.0,1301.6666259765625,19194000
2021-04-13,1313.3333740234375,1333.3333740234375,1285.0,1295.0,9783000
2021-04-14,1296.6666259765625,1310.0,1251.6666259765625,1258.3333740234375,9168300
2021-04-15,1278.3333740234375,1330.0,1275.0,1313.3333740234375,11740500
2021-04-16,1293.3333740234375,1306.6666259765625,1260.0,1283.3333740234375,10066500
2021-04-19,1290.0,1320.0,1290.0,1298.3333740234375,7081200
2021-04-20,1275.0,1321.6666259765625,1270.0,1315.0,6678000
2021-04-21,1278.3333740234375,1311.6666259765625,1276.6666259765625,1301.6666259765625,7186500
2021-04-22,1331.6666259765625,1355.0,1323.3333740234375,1351.6666259765625,11339100
2021-04-23,1356.6666259765625,1375.0,1336.6666259765625,1350.0,9332400
2021-04-26,1348.3333740234375,1365.0,1316.6666259765625,1363.3333740234375,7566600
2021-04-27,1361.6666259765625,1408.3333740234375,1356.6666259765625,1391.6666259765625,11738100
2021-04-28,1376.6666259765625,1390.0,1336.6666259765625,1355.0,8984400
2021-04-30,1388.3333740234375,1436.6666259765625,1378.3333740234375,1430.0,15439500
2021-05-06,1430.0,1490.0,1430.0,1481.6666259765625,14019600
2021-05-07,1468.3333740234375,1523.3333740234375,1456.6666259765625,1520.0,12882000
