date,open,high,low,close,volume
2021-03-01,465.0,476.5,460.5,475.0,93000
2021-03-02,481.0,481.0,468.0,474.0,90600
2021-03-03,474.0,483.0,469.5,478.5,101600
2021-03-04,476.5,478.0,470.0,477.0,83200
2021-03-05,477.5,482.0,466.5,482.0,105600
2021-03-08,486.0,489.0,477.5,479.0,98800
2021-03-09,483.5,493.0,480.0,492.0,99200
2021-03-10,492.0,496.0,484.5,488.0,65000
2021-03-11,490.0,495.5,490.0,494.0,76800
2021-03-12,497.5,500.0,491.5,500.0,104400
2021-03-15,499.5,504.0,496.5,504.0,80200
2021-03-16,502.5,509.5,502.5,509.0,87200
2021-03-17,505.5,513.5,504.0,513.5,59800
2021-03-18,514.5,519.0,508.5,518.5,84400
2021-03-19,514.5,529.0,509.5,529.0,133800
2021-03-22,527.5,539.5,524.5,534.0,130800
2021-03-23,531.0,535.0,525.0,526.5,79200
2021-03-24,518.0,519.0,502.5,503.5,120600
2021-03-25,510.0,517.5,507.0,515.5,82200
2021-03-26,524.0,524.0,516.0,520.5,72400
2021-03-29,526.5,529.5,518.5,529.0,166400
2021-03-30,518.5,522.5,505.5,511.5,124000
2021-03-31,507.0,514.0,507.0,509.5,68400
2021-04-01,513.5,524.0,513.5,517.5,83800
2021-04-02,522.0,522.0,515.0,518.0,39800
2021-04-05,518.0,518.0,511.0,515.5,68400
2021-04-06,516.0,524.0,506.5,510.0,71600
2021-04-07,508.0,521.5,508.0,520.5,54200
2021-04-08,516.5,516.5,504.5,504.5,54800
2021-04-09,505.0,512.5,504.5,507.0,39800
2021-04-12,509.0,516.5,509.0,515.5,41600
2021-04-13,515.5,521.0,515.0,518.0,36600
2021-04-14,517.5,526.5,515.0,524.5,60200
2021-04-15,523.0,523.0,512.5,513.0,34200
2021-04-16,515.5,519.5,514.5,517.5,46000
2021-04-19,520.5,524.0,517.5,518.0,56400
2021-04-20,514.0,520.0,508.0,511.0,55000
2021-04-21,506.0,515.5,505.0,515.0,79000
2021-04-22,515.0,522.5,515.0,520.0,47200
2021-04-23,520.0,527.5,520.0,525.5,89400
2021-04-26,528.5,531.5,524.0,526.0,84000
2021-04-27,528.5,534.5,524.0,528.0,65200
2021-04-28,529.5,533.5,527.0,532.5,65200
2021-04-30,530.0,540.0,530.0,532.0,65000
2021-05-06,532.0,535.0,527.0,529.0,56800
2021-05-07,527.0,536.5,526.5,534.0,83000
2021-05-10,531.5,534.0,526.5,526.5,51600
2021-05-11,522.0,527.0,520.5,520.5,52800
2021-05-12,520.5,528.5,517.5,522.5,69200
2021-05-13,517.5,534.0,517.5,525.5,74600
2021-05-14,530.0,543.5,530.0,532.5,133400
2021-05-17,532.5,534.5,517.0,518.5,68200
2021-05-18,521.0,535.0,520.5,535.0,59800
2021-05-19,532.0,545.5,530.0,542.0,61400
2021-05-20,535.0,553.5,535.0,548.5,77400
2021-05-21,550.0,565.0,550.0,560.5,149000
2021-05-24,562.0,572.0,561.5,569.0,111200
2021-05-25,571.5,573.0,553.5,555.5,98600
2021-05-26,552.0,555.5,540.5,541.0,70400
2021-05-27,541.0,541.0,527.5,527.5,61000
2021-05-28,527.5,531.5,517.0,521.0,87000
2021-05-31,523.5,523.5,504.5,509.0,92600
2021-06-01,509.0,512.5,498.5,511.5,71400
2021-06-02,511.5,513.5,501.0,506.5,82600
2021-06-03,511.5,512.0,505.5,507.0,32000
2021-06-04,503.0,505.0,492.5,492.5,74800
2021-06-07,496.0,502.0,493.5,494.0,42600
2021-06-08,491.0,496.5,490.5,494.5,36000
2021-06-09,494.5,501.5,492.5,499.0,27000
2021-06-10,499.5,508.0,495.5,505.5,36600
2021-06-11,506.0,508.5,502.5,505.0,60400
2021-06-14,505.0,507.5,500.0,504.0,52400
2021-06-15,507.5,509.0,502.5,502.5,43600
2021-06-16,503.0,505.0,498.0,503.5,44600
2021-06-17,505.0,505.0,500.0,502.5,36800
2021-06-18,508.0,511.0,504.5,505.0,44200
2021-06-21,499.5,500.5,493.5,493.5,68000
2021-06-22,499.0,502.5,495.0,501.5,35400
2021-06-23,499.5,502.5,495.5,498.0,18400
2021-06-24,495.5,497.0,493.5,494.5,31000
2021-06-25,499.0,502.5,495.0,500.0,45600
2021-06-28,501.0,501.5,497.0,499.5,32600
2021-06-29,500.0,500.5,494.0,496.0,38200
2021-06-30,499.5,504.5,496.5,499.0,42600
2021-07-01,499.0,501.0,493.5,493.5,39200
2021-07-02,493.5,501.0,493.5,500.0,33600
2021-07-05,499.5,503.5,494.0,494.0,32600
2021-07-06,494.0,498.5,490.0,496.5,66600
2021-07-07,493.5,502.0,491.5,499.0,46400
2021-07-08,498.0,507.0,497.0,502.0,61800
2021-07-09,496.0,505.5,494.5,502.5,97200
2021-07-12,509.5,516.0,506.5,516.0,62800
2021-07-13,519.5,536.0,518.0,532.5,114200
2021-07-14,531.0,538.5,530.0,533.0,43200
2021-07-15,533.0,535.5,528.5,532.5,54600
2021-07-16,528.0,538.5,528.0,535.0,57800
2021-07-19,531.5,531.5,522.0,522.0,59600
2021-07-20,515.5,523.5,515.5,517.0,46400
2021-07-21,524.5,546.5,524.5,546.5,106600
2021-07-26,561.5,563.0,552.0,558.0,116600
2021-07-27,561.0,566.0,553.0,566.0,122000
2021-07-28,560.0,568.5,552.5,560.5,123200
2021-07-29,557.0,565.5,555.0,565.5,54800
2021-07-30,562.5,564.5,546.0,547.5,72400
2021-08-02,555.5,562.5,555.0,559.5,78800
2021-08-03,557.5,562.0,550.0,550.0,68000
2021-08-04,640.0,660.0,611.5,635.0,1187000
2021-08-05,628.0,652.0,628.0,641.0,439600
2021-08-06,644.5,658.5,642.5,658.5,205600
2021-08-10,650.0,678.0,650.0,675.0,187000
2021-08-11,672.5,685.0,645.5,648.0,167800
2021-08-12,650.0,665.5,640.5,656.0,148800
2021-08-13,650.0,667.0,645.0,660.0,94000
2021-08-16,659.5,659.5,627.5,639.0,209000
2021-08-17,638.5,640.5,617.0,622.0,187800
2021-08-18,624.0,645.5,623.0,639.5,89600
2021-08-19,632.0,648.5,627.5,635.5,180400
2021-08-20,637.5,658.0,628.0,633.0,127600
2021-08-23,638.0,650.0,638.0,650.0,92600
2021-08-24,657.5,674.0,654.5,674.0,170600
2021-08-25,686.0,705.0,681.5,692.5,198400
2021-08-26,699.5,704.0,681.0,691.0,103400
2021-08-27,689.5,695.5,674.5,694.0,63800
2021-08-30,699.5,699.5,682.5,690.0,119400
2021-08-31,694.0,699.0,680.5,683.0,82200
2021-09-01,679.5,687.0,668.5,687.0,116200
2021-09-02,687.5,689.5,674.0,679.0,97600
2021-09-03,677.0,686.5,667.0,683.5,106400
2021-09-06,685.0,699.0,680.0,699.0,83600
2021-09-07,699.5,707.5,695.0,701.0,101600
2021-09-08,701.5,719.5,700.5,718.0,126400
2021-09-09,714.0,725.5,701.0,705.0,156200
2021-09-10,706.5,729.5,706.5,729.5,117400
2021-09-13,729.5,746.5,721.5,746.5,84600
2021-09-14,754.0,754.0,735.5,743.0,120000
2021-09-15,735.5,742.0,725.5,729.0,75600
2021-09-16,732.0,732.0,707.0,719.5,119000
2021-09-17,719.5,736.0,710.0,736.0,92400
2021-09-21,707.0,734.0,706.0,726.5,68800
2021-09-22,723.5,731.0,714.0,714.0,60000
2021-09-24,727.5,746.0,722.5,742.5,91200
