date,open,high,low,close,volume
2021-03-01,251.0,251.0,245.0,247.0,255200
2021-03-02,248.0,250.0,241.0,244.0,155800
2021-03-03,244.0,247.0,241.0,242.0,120500
2021-03-04,241.0,241.0,227.0,233.0,290500
2021-03-05,231.0,237.0,228.0,235.0,110900
2021-03-08,237.0,239.0,229.0,229.0,96300
2021-03-09,237.0,241.0,229.0,237.0,223800
2021-03-10,241.0,245.0,239.0,240.0,104700
2021-03-11,240.0,250.0,240.0,248.0,164800
2021-03-12,248.0,254.0,248.0,250.0,173500
2021-03-15,252.0,252.0,246.0,250.0,143100
2021-03-16,253.0,253.0,249.0,250.0,75700
2021-03-17,254.0,261.0,250.0,259.0,348200
2021-03-18,259.0,276.0,253.0,256.0,900200
2021-03-19,258.0,258.0,250.0,252.0,212800
2021-03-22,252.0,256.0,250.0,252.0,269100
2021-03-23,257.0,257.0,244.0,246.0,164300
2021-03-24,253.0,254.0,241.0,247.0,388900
2021-03-25,248.0,250.0,242.0,249.0,102800
2021-03-26,250.0,255.0,248.0,254.0,116600
2021-03-29,254.0,259.0,251.0,253.0,105200
2021-03-30,257.0,258.0,253.0,255.0,117700
2021-03-31,253.0,258.0,253.0,255.0,75200
2021-04-01,255.0,255.0,250.0,252.0,106900
2021-04-02,254.0,258.0,251.0,255.0,124400
2021-04-05,257.0,257.0,253.0,254.0,77000
2021-04-06,256.0,257.0,252.0,256.0,105600
2021-04-07,257.0,261.0,254.0,255.0,215000
2021-04-08,256.0,257.0,252.0,257.0,100900
2021-04-09,257.0,264.0,256.0,263.0,237400
2021-04-12,260.0,262.0,256.0,259.0,155700
2021-04-13,260.0,260.0,256.0,256.0,109300
2021-04-14,256.0,257.0,254.0,255.0,84000
2021-04-15,255.0,255.0,248.0,249.0,283900
2021-04-16,252.0,252.0,247.0,250.0,113600
2021-04-19,252.0,252.0,247.0,249.0,99500
2021-04-20,248.0,252.0,246.0,252.0,122000
2021-04-21,249.0,249.0,241.0,241.0,173200
2021-04-22,244.0,245.0,242.0,245.0,67000
2021-04-23,243.0,257.0,242.0,245.0,295900
2021-04-26,245.0,245.0,240.0,243.0,88200
2021-04-27,245.0,257.0,243.0,252.0,248300
2021-04-28,250.0,250.0,246.0,248.0,123700
2021-04-30,249.0,251.0,245.0,249.0,110900
2021-05-06,249.0,250.0,247.0,247.0,47500
2021-05-07,249.0,249.0,242.0,243.0,73100
2021-05-10,244.0,246.0,243.0,246.0,43300
2021-05-11,245.0,245.0,242.0,242.0,55900
2021-05-12,242.0,242.0,231.0,233.0,177500
2021-05-13,230.0,232.0,223.0,230.0,181000
2021-05-14,223.0,230.0,222.0,223.0,171400
2021-05-17,221.0,222.0,208.0,208.0,264900
2021-05-18,208.0,215.0,207.0,211.0,98900
2021-05-19,211.0,215.0,211.0,215.0,53100
2021-05-20,220.0,231.0,216.0,223.0,187700
2021-05-21,220.0,224.0,219.0,219.0,64000
2021-05-24,219.0,224.0,216.0,221.0,76000
2021-05-25,221.0,222.0,219.0,221.0,37000
2021-05-26,222.0,222.0,217.0,218.0,47000
2021-05-27,217.0,222.0,216.0,217.0,72900
2021-05-28,217.0,218.0,214.0,217.0,42600
2021-05-31,220.0,220.0,218.0,220.0,38700
