date,open,high,low,close,volume
2021-03-01,2291.0,2291.0,2291.0,2291.0,400
2021-03-02,2293.0,2293.0,2293.0,2293.0,300
2021-03-03,2295.0,2295.0,2278.0,2278.0,900
2021-03-04,2295.0,2295.0,2280.0,2294.0,500
2021-03-05,2278.0,2290.0,2277.0,2279.0,900
2021-03-08,2280.0,2294.0,2277.0,2279.0,1400
2021-03-09,2278.0,2293.0,2278.0,2293.0,500
2021-03-10,2283.0,2292.0,2282.0,2292.0,400
2021-03-11,2292.0,2295.0,2286.0,2295.0,1000
2021-03-12,2297.0,2299.0,2283.0,2299.0,800
2021-03-15,2298.0,2317.0,2298.0,2317.0,1200
2021-03-16,2304.0,2324.0,2304.0,2324.0,1200
2021-03-17,2340.0,2350.0,2323.0,2350.0,2900
2021-03-18,2350.0,2355.0,2340.0,2354.0,700
2021-03-19,2350.0,2355.0,2335.0,2338.0,1900
2021-03-22,2338.0,2338.0,2331.0,2331.0,600
2021-03-23,2331.0,2340.0,2331.0,2331.0,1000
2021-03-24,2327.0,2335.0,2307.0,2307.0,1400
2021-03-25,2307.0,2324.0,2302.0,2324.0,600
2021-03-26,2323.0,2332.0,2311.0,2332.0,1700
2021-03-29,2378.0,2378.0,2320.0,2345.0,2800
2021-03-30,2345.0,2355.0,2317.0,2317.0,800
2021-03-31,2317.0,2340.0,2317.0,2326.0,400
2021-04-01,2344.0,2364.0,2340.0,2364.0,1100
2021-04-02,2341.0,2370.0,2336.0,2365.0,1200
2021-04-05,2331.0,2368.0,2331.0,2344.0,1700
2021-04-06,2337.0,2359.0,2336.0,2336.0,400
2021-04-07,2335.0,2339.0,2321.0,2339.0,400
2021-04-08,2323.0,2336.0,2322.0,2322.0,500
2021-04-09,2339.0,2339.0,2330.0,2330.0,600
2021-04-12,2330.0,2344.0,2330.0,2344.0,600
2021-04-13,2350.0,2350.0,2345.0,2348.0,900
2021-04-14,2342.0,2342.0,2340.0,2340.0,400
2021-04-15,2340.0,2348.0,2338.0,2341.0,500
2021-04-16,2340.0,2340.0,2336.0,2336.0,300
2021-04-19,2342.0,2344.0,2340.0,2340.0,400
2021-04-20,2338.0,2338.0,2323.0,2323.0,1200
2021-04-21,2330.0,2330.0,2322.0,2322.0,200
2021-04-22,2322.0,2335.0,2322.0,2335.0,300
2021-04-23,2334.0,2337.0,2326.0,2337.0,400
2021-04-26,2340.0,2345.0,2340.0,2345.0,500
2021-04-27,2345.0,2345.0,2345.0,2345.0,400
2021-04-28,2350.0,2350.0,2345.0,2345.0,700
2021-04-30,2345.0,2345.0,2345.0,2345.0,200
2021-05-06,2350.0,2350.0,2341.0,2341.0,900
2021-05-07,2346.0,2346.0,2321.0,2343.0,500
2021-05-10,2330.0,2347.0,2325.0,2330.0,1100
2021-05-11,2340.0,2341.0,2330.0,2330.0,600
2021-05-12,2322.0,2322.0,2322.0,2322.0,100
2021-05-13,2322.0,2328.0,2320.0,2328.0,1500
2021-05-14,2328.0,2340.0,2328.0,2340.0,200
2021-05-17,2330.0,2340.0,2330.0,2340.0,400
2021-05-18,2331.0,2347.0,2331.0,2331.0,500
2021-05-19,2339.0,2340.0,2333.0,2333.0,400
2021-05-20,2330.0,2347.0,2330.0,2347.0,300
2021-05-21,2347.0,2347.0,2347.0,2347.0,0
2021-05-24,2337.0,2337.0,2333.0,2333.0,500
2021-05-25,2337.0,2340.0,2331.0,2331.0,900
2021-05-26,2338.0,2338.0,2332.0,2332.0,400
2021-05-27,2333.0,2333.0,2331.0,2331.0,500
2021-05-28,2332.0,2340.0,2332.0,2340.0,900
2021-05-31,2340.0,2343.0,2330.0,2335.0,1600
2021-06-01,2335.0,2344.0,2335.0,2344.0,700
2021-06-02,2343.0,2347.0,2343.0,2347.0,500
2021-06-03,2340.0,2387.0,2340.0,2370.0,1000
2021-06-04,2370.0,2370.0,2360.0,2361.0,500
2021-06-07,2367.0,2367.0,2360.0,2365.0,400
2021-06-08,2365.0,2369.0,2361.0,2369.0,600
2021-06-09,2369.0,2370.0,2369.0,2370.0,300
2021-06-10,2370.0,2370.0,2369.0,2369.0,600
2021-06-11,2369.0,2380.0,2369.0,2370.0,900
2021-06-14,2370.0,2375.0,2370.0,2375.0,800
2021-06-15,2378.0,2378.0,2374.0,2378.0,600
2021-06-16,2375.0,2375.0,2375.0,2375.0,300
2021-06-17,2410.0,2410.0,2377.0,2379.0,3200
2021-06-18,2379.0,2397.0,2378.0,2385.0,1300
2021-06-21,2402.0,2404.0,2382.0,2393.0,1200
2021-06-22,2399.0,2429.0,2386.0,2386.0,3400
2021-06-23,2400.0,2414.0,2400.0,2410.0,1800
2021-06-24,2398.0,2410.0,2395.0,2395.0,1200
2021-06-25,2395.0,2408.0,2352.0,2364.0,2000
2021-06-28,2372.0,2400.0,2372.0,2400.0,4500
2021-06-29,2358.0,2358.0,2323.0,2335.0,2500
2021-06-30,2335.0,2355.0,2331.0,2331.0,1400
2021-07-01,2331.0,2359.0,2331.0,2354.0,800
2021-07-02,2354.0,2354.0,2325.0,2350.0,1600
2021-07-05,2350.0,2350.0,2350.0,2350.0,300
2021-07-06,2355.0,2366.0,2350.0,2350.0,1200
2021-07-07,2350.0,2350.0,2340.0,2340.0,600
2021-07-08,2339.0,2340.0,2338.0,2340.0,300
2021-07-09,2321.0,2340.0,2320.0,2340.0,500
2021-07-12,2339.0,2339.0,2320.0,2333.0,900
2021-07-13,2354.0,2354.0,2322.0,2332.0,400
2021-07-14,2339.0,2340.0,2332.0,2335.0,600
2021-07-15,2320.0,2321.0,2320.0,2321.0,600
2021-07-16,2321.0,2334.0,2320.0,2334.0,500
2021-07-19,2334.0,2334.0,2311.0,2333.0,700
2021-07-20,2319.0,2319.0,2303.0,2310.0,1000
2021-07-21,2310.0,2321.0,2310.0,2321.0,700
2021-07-26,2331.0,2343.0,2318.0,2318.0,800
2021-07-27,2318.0,2321.0,2318.0,2318.0,700
2021-07-28,2328.0,2328.0,2318.0,2318.0,600
2021-07-29,2318.0,2318.0,2318.0,2318.0,0
2021-07-30,2335.0,2340.0,2322.0,2325.0,500
2021-08-02,2334.0,2334.0,2325.0,2325.0,300
2021-08-03,2322.0,2322.0,2322.0,2322.0,100
2021-08-04,2320.0,2327.0,2318.0,2322.0,500
2021-08-05,2322.0,2330.0,2322.0,2322.0,400
2021-08-06,2345.0,2345.0,2310.0,2310.0,800
2021-08-10,2310.0,2310.0,2310.0,2310.0,200
2021-08-11,2340.0,2340.0,2321.0,2321.0,400
2021-08-12,2371.0,2371.0,2338.0,2340.0,700
2021-08-13,2338.0,2338.0,2320.0,2321.0,800
2021-08-16,2321.0,2323.0,2310.0,2313.0,1100
2021-08-17,2328.0,2336.0,2317.0,2330.0,900
2021-08-18,2331.0,2386.0,2311.0,2313.0,4300
2021-08-19,2312.0,2312.0,2301.0,2301.0,1400
2021-08-20,2309.0,2309.0,2309.0,2309.0,500
2021-08-23,2309.0,2309.0,2305.0,2305.0,700
2021-08-24,2314.0,2314.0,2314.0,2314.0,300
2021-08-25,2305.0,2339.0,2305.0,2307.0,700
2021-08-26,2307.0,2307.0,2307.0,2307.0,0
2021-08-27,2338.0,2338.0,2311.0,2314.0,300
2021-08-30,2315.0,2323.0,2315.0,2323.0,200
2021-08-31,2356.0,2356.0,2324.0,2324.0,200
2021-09-01,2325.0,2325.0,2323.0,2325.0,1300
2021-09-02,2330.0,2330.0,2320.0,2320.0,1100
2021-09-03,2320.0,2321.0,2311.0,2317.0,1100
2021-09-06,2322.0,2322.0,2310.0,2310.0,600
2021-09-07,2307.0,2320.0,2307.0,2320.0,700
2021-09-08,2330.0,2331.0,2330.0,2330.0,500
2021-09-09,2330.0,2330.0,2314.0,2314.0,900
2021-09-10,2327.0,2329.0,2327.0,2329.0,200
2021-09-13,2329.0,2329.0,2320.0,2320.0,300
2021-09-14,2331.0,2331.0,2320.0,2320.0,700
2021-09-15,2322.0,2334.0,2322.0,2325.0,600
2021-09-16,2334.0,2347.0,2314.0,2316.0,3000
2021-09-17,2320.0,2323.0,2320.0,2323.0,700
2021-09-21,2323.0,2329.0,2320.0,2329.0,1100
2021-09-22,2329.0,2330.0,2329.0,2330.0,300
2021-09-24,2330.0,2350.0,2323.0,2326.0,1900
2021-09-27,2331.0,2350.0,2331.0,2334.0,1700
2021-09-28,2335.0,2345.0,2334.0,2340.0,1100
2021-09-29,2340.0,2349.0,2340.0,2343.0,600
2021-09-30,2346.0,2369.0,2346.0,2366.0,1900
2021-10-01,2372.0,2376.0,2359.0,2359.0,900
2021-10-04,2377.0,2379.0,2370.0,2379.0,800
2021-10-05,2376.0,2380.0,2356.0,2357.0,1000
2021-10-06,2360.0,2370.0,2357.0,2357.0,900
2021-10-07,2363.0,2371.0,2352.0,2352.0,500
2021-10-08,2352.0,2352.0,2352.0,2352.0,0
2021-10-11,2353.0,2375.0,2349.0,2350.0,900
2021-10-12,2346.0,2349.0,2345.0,2345.0,600
2021-10-13,2350.0,2350.0,2341.0,2341.0,800
2021-10-14,2354.0,2380.0,2345.0,2348.0,500
2021-10-15,2346.0,2346.0,2342.0,2342.0,300
2021-10-18,2363.0,2363.0,2344.0,2344.0,500
2021-10-19,2344.0,2345.0,2344.0,2345.0,200
2021-10-20,2359.0,2359.0,2350.0,2350.0,700
2021-10-21,2347.0,2347.0,2337.0,2337.0,700
2021-10-22,2340.0,2345.0,2335.0,2335.0,400
2021-10-25,2335.0,2357.0,2332.0,2332.0,600
2021-10-26,2332.0,2332.0,2332.0,2332.0,0
2021-10-27,2332.0,2350.0,2332.0,2350.0,600
2021-10-28,2350.0,2360.0,2348.0,2360.0,1000
2021-10-29,2359.0,2359.0,2344.0,2344.0,500
2021-11-01,2367.0,2367.0,2347.0,2347.0,700
2021-11-02,2344.0,2359.0,2344.0,2347.0,300
2021-11-04,2347.0,2347.0,2341.0,2346.0,700
2021-11-05,2350.0,2351.0,2340.0,2351.0,1100
2021-11-08,2356.0,2356.0,2344.0,2350.0,600
2021-11-09,2353.0,2353.0,2346.0,2351.0,500
2021-11-10,2358.0,2367.0,2357.0,2367.0,800
2021-11-11,2367.0,2375.0,2359.0,2359.0,1000
2021-11-12,2345.0,2355.0,2345.0,2351.0,600
2021-11-15,2351.0,2369.0,2351.0,2369.0,800
2021-11-16,2354.0,2355.0,2354.0,2355.0,200
2021-11-17,2356.0,2367.0,2350.0,2350.0,1200
2021-11-18,2364.0,2364.0,2364.0,2364.0,100
2021-11-19,2352.0,2359.0,2352.0,2359.0,300
2021-11-22,2352.0,2363.0,2352.0,2363.0,500
2021-11-24,2352.0,2364.0,2352.0,2355.0,900
2021-11-25,2358.0,2364.0,2356.0,2359.0,700
2021-11-26,2359.0,2360.0,2359.0,2360.0,500
2021-11-29,2360.0,2363.0,2355.0,2356.0,1200
2021-11-30,2354.0,2358.0,2352.0,2358.0,700
2021-12-01,2350.0,2357.0,2346.0,2350.0,1600
2021-12-02,2348.0,2348.0,2333.0,2339.0,2000
2021-12-03,2339.0,2339.0,2330.0,2337.0,1200
2021-12-06,2344.0,2349.0,2337.0,2340.0,1000
2021-12-07,2349.0,2351.0,2345.0,2346.0,900
2021-12-08,2347.0,2352.0,2347.0,2350.0,600
2021-12-09,2350.0,2358.0,2350.0,2352.0,600
2021-12-10,2353.0,2365.0,2353.0,2365.0,500
2021-12-13,2359.0,2368.0,2359.0,2365.0,700
2021-12-14,2372.0,2372.0,2361.0,2361.0,300
2021-12-15,2361.0,2365.0,2361.0,2365.0,400
2021-12-16,2365.0,2370.0,2365.0,2370.0,700
2021-12-17,2373.0,2373.0,2365.0,2372.0,500
2021-12-20,2368.0,2380.0,2368.0,2380.0,900
2021-12-21,2380.0,2390.0,2376.0,2390.0,1000
2021-12-22,2384.0,2392.0,2384.0,2392.0,1200
2021-12-23,2387.0,2394.0,2386.0,2394.0,600
2021-12-24,2394.0,2417.0,2394.0,2410.0,1700
2021-12-27,2402.0,2402.0,2390.0,2400.0,2200
2021-12-28,2402.0,2419.0,2402.0,2419.0,2400
2021-12-29,2400.0,2400.0,2340.0,2340.0,3500
2021-12-30,2341.0,2356.0,2341.0,2356.0,700
2022-01-04,2352.0,2356.0,2335.0,2335.0,1100
2022-01-05,2339.0,2339.0,2325.0,2330.0,700
2022-01-06,2326.0,2326.0,2310.0,2321.0,1200
2022-01-07,2321.0,2321.0,2321.0,2321.0,300
2022-01-11,2321.0,2338.0,2321.0,2338.0,200
2022-01-12,2323.0,2334.0,2320.0,2333.0,1000
2022-01-13,2339.0,2339.0,2339.0,2339.0,200
2022-01-14,2321.0,2321.0,2320.0,2320.0,600
2022-01-17,2320.0,2320.0,2320.0,2320.0,400
2022-01-18,2332.0,2332.0,2320.0,2320.0,1100
2022-01-19,2320.0,2320.0,2310.0,2310.0,1300
2022-01-20,2310.0,2312.0,2310.0,2310.0,500
2022-01-21,2310.0,2310.0,2306.0,2306.0,500
2022-01-24,2306.0,2310.0,2306.0,2310.0,400
2022-01-25,2305.0,2305.0,2304.0,2304.0,600
2022-01-26,2313.0,2313.0,2305.0,2305.0,300
2022-01-27,2305.0,2305.0,2305.0,2305.0,500
2022-01-28,2306.0,2306.0,2300.0,2300.0,2300
2022-01-31,2318.0,2318.0,2318.0,2318.0,200
2022-02-01,2318.0,2318.0,2305.0,2313.0,600
2022-02-02,2318.0,2318.0,2314.0,2314.0,200
2022-02-03,2310.0,2310.0,2303.0,2303.0,500
