date,open,high,low,close,volume
2021-03-01,380.0,385.0,379.0,379.0,6500
2021-03-02,384.0,389.0,381.0,389.0,25700
2021-03-03,389.0,391.0,382.0,390.0,14800
2021-03-04,388.0,395.0,385.0,395.0,17100
2021-03-05,389.0,395.0,384.0,385.0,19200
2021-03-08,386.0,388.0,380.0,384.0,12300
2021-03-09,391.0,391.0,381.0,381.0,28100
2021-03-10,389.0,390.0,382.0,388.0,17700
2021-03-11,387.0,395.0,387.0,395.0,7900
2021-03-12,396.0,408.0,395.0,406.0,38500
2021-03-15,405.0,415.0,403.0,414.0,30300
2021-03-16,415.0,424.0,414.0,420.0,36300
2021-03-17,420.0,420.0,406.0,416.0,26900
2021-03-18,430.0,496.0,428.0,448.0,603200
2021-03-19,436.0,441.0,425.0,440.0,99900
2021-03-22,432.0,444.0,432.0,432.0,35300
2021-03-23,436.0,443.0,418.0,418.0,58500
2021-03-24,416.0,416.0,403.0,403.0,43100
2021-03-25,400.0,412.0,400.0,410.0,29300
2021-03-26,414.0,414.0,406.0,408.0,8900
2021-03-29,424.0,424.0,404.0,406.0,28600
2021-03-30,407.0,425.0,406.0,421.0,27600
2021-03-31,420.0,422.0,414.0,420.0,15900
2021-04-01,425.0,464.0,425.0,446.0,126700
2021-04-02,435.0,442.0,424.0,427.0,55600
2021-04-05,432.0,492.0,432.0,475.0,297800
2021-04-06,491.0,547.0,483.0,526.0,1095300
2021-04-07,509.0,509.0,478.0,485.0,302800
2021-04-08,485.0,525.0,458.0,469.0,314800
2021-04-09,473.0,492.0,469.0,492.0,65900
2021-04-12,508.0,527.0,470.0,480.0,196000
2021-04-13,482.0,488.0,472.0,474.0,36600
2021-04-14,475.0,475.0,451.0,457.0,88600
2021-04-15,464.0,471.0,459.0,460.0,54000
2021-04-16,453.0,457.0,444.0,447.0,72800
2021-04-19,448.0,453.0,441.0,444.0,42800
2021-04-20,444.0,452.0,440.0,442.0,21200
2021-04-21,426.0,430.0,413.0,424.0,128900
2021-04-22,430.0,434.0,425.0,425.0,23800
2021-04-23,417.0,426.0,415.0,416.0,57600
2021-04-26,429.0,443.0,426.0,433.0,27800
2021-04-27,441.0,441.0,429.0,436.0,17700
2021-04-28,428.0,437.0,421.0,432.0,34800
2021-04-30,435.0,442.0,426.0,437.0,37700
2021-05-06,440.0,453.0,439.0,453.0,32500
2021-05-07,456.0,458.0,442.0,444.0,21900
2021-05-10,452.0,452.0,443.0,447.0,11600
2021-05-11,448.0,448.0,434.0,437.0,30800
2021-05-12,435.0,439.0,421.0,434.0,45500
2021-05-13,424.0,425.0,411.0,411.0,52600
2021-05-14,419.0,419.0,408.0,414.0,41400
2021-05-17,398.0,400.0,376.0,389.0,102900
2021-05-18,385.0,392.0,381.0,389.0,35800
2021-05-19,388.0,406.0,385.0,406.0,25800
2021-05-20,405.0,405.0,395.0,404.0,19600
2021-05-21,405.0,406.0,397.0,401.0,23300
