date,open,high,low,close,volume
2025-03-18,1026.0,1069.0,968.0,990.0,5063100
2025-03-19,915.0,956.0,894.0,950.0,1396500
2025-03-21,920.0,1099.0,909.0,1011.0,2473300
2025-03-24,1101.0,1181.0,1059.0,1181.0,3246100
2025-03-25,1211.0,1235.0,1070.0,1070.0,2593300
2025-03-26,1087.0,1129.0,1021.0,1063.0,934900
2025-03-27,1065.0,1134.0,1035.0,1042.0,699600
2025-03-28,1031.0,1047.0,1000.0,1007.0,376600
2025-03-31,962.0,1060.0,938.0,1020.0,384300
2025-04-01,1050.0,1050.0,987.0,999.0,210100
2025-04-02,993.0,1003.0,937.0,965.0,260300
2025-04-03,920.0,1030.0,897.0,1019.0,326400
2025-04-04,989.0,1057.0,980.0,1051.0,385000
2025-04-07,931.0,1059.0,931.0,997.0,328600
2025-04-08,1059.0,1094.0,1000.0,1030.0,280800
2025-04-09,1025.0,1050.0,980.0,1039.0,236600
2025-04-10,1099.0,1127.0,1029.0,1040.0,374900
2025-04-11,1035.0,1098.0,1020.0,1060.0,228400
2025-04-14,1075.0,1086.0,1053.0,1056.0,106400
2025-04-15,1060.0,1153.0,1055.0,1135.0,309500
2025-04-16,1140.0,1285.0,1128.0,1227.0,1210700
2025-04-17,1251.0,1335.0,1195.0,1238.0,1388200
2025-04-18,1221.0,1269.0,1165.0,1229.0,822200
2025-04-21,1270.0,1421.0,1270.0,1361.0,1685000
2025-04-22,1350.0,1477.0,1279.0,1341.0,1599700
2025-04-23,1355.0,1408.0,1235.0,1235.0,746200
2025-04-24,1238.0,1373.0,1217.0,1350.0,963800
2025-04-25,1363.0,1370.0,1281.0,1305.0,559100
2025-04-28,1286.0,1318.0,1263.0,1277.0,317600
2025-04-30,1263.0,1296.0,1232.0,1249.0,228000
2025-05-01,1245.0,1263.0,1185.0,1201.0,226800
2025-05-02,1183.0,1230.0,1147.0,1188.0,285900
2025-05-07,1239.0,1269.0,1223.0,1226.0,242600
2025-05-08,1315.0,1342.0,1233.0,1251.0,816800
2025-05-09,1300.0,1408.0,1296.0,1380.0,851500
2025-05-12,1367.0,1435.0,1342.0,1401.0,642000
2025-05-13,1380.0,1490.0,1358.0,1441.0,539100
2025-05-14,1450.0,1569.0,1436.0,1533.0,734500
2025-05-15,1271.0,1608.0,1260.0,1592.0,1770000
2025-05-16,1600.0,1800.0,1590.0,1771.0,1990000
2025-05-19,1691.0,1747.0,1637.0,1673.0,923000
2025-05-20,1667.0,1877.0,1665.0,1848.0,1088900
